,index,t,e_hat,Accuracy,pe,batch,Condition
0,400,0,0,0.5890866562998792,0.8526002399200895,0,Early
1,401,1,0,0.1465045864347986,0.6242421592446911,0,Early
2,402,2,0,0.3728022900982826,0.5741043584200686,0,Early
3,403,3,0,0.6023923194790319,0.4595139772262518,0,Early
4,404,4,0,0.5487649791088121,0.4547007024126437,0,Early
5,405,5,0,0.7040458375274256,0.4777287835232214,0,Early
6,406,6,0,0.8997005864050085,0.3722153506874656,0,Early
7,407,7,0,0.18410647183902373,0.5850860433634568,0,Early
8,408,8,0,0.8560322687148372,0.4100729569180133,0,Early
9,409,9,0,0.881471338924632,0.3884971746900656,0,Early
10,410,10,0,0.9961157764590244,0.317216724755211,0,Early
11,411,11,0,0.9801703039781506,0.2882093158874923,0,Early
12,412,12,0,0.9928747292678249,0.4681368458086989,0,Early
13,413,13,0,0.9579840883476051,0.2990008933942368,0,Early
14,414,14,0,0.9955141742089952,0.2323152363387104,0,Early
15,415,15,0,0.9976968870324404,0.4612931036385976,0,Early
16,416,16,0,0.6065249817487819,0.4641226986226196,0,Early
17,417,17,0,0.7777271371632816,0.41866360626229504,0,Early
18,418,18,0,0.8841735882928125,0.37887905624121343,0,Early
19,419,19,0,0.9864356396093537,0.3034082572912499,0,Early
20,420,20,0,0.6388984233855659,0.4219723905280116,0,Early
21,421,21,0,0.9467093615387402,0.3487290763514521,0,Early
22,422,22,0,0.8949704584401119,0.32150071031094946,0,Early
23,423,23,0,0.9993896110880338,0.4550274028021056,0,Early
24,424,24,0,0.8838413437766517,0.31763901680650514,0,Early
25,425,25,0,0.8686158787759141,0.2994018553108877,0,Early
26,426,26,0,0.9677153654300557,0.3831778613054738,0,Early
27,427,27,0,0.9259660152705314,0.2853580903375752,0,Early
28,428,28,0,0.9629409492993998,0.2316479162664304,0,Early
29,429,29,0,0.9834183483599775,0.3463420959805538,0,Early
30,430,30,0,0.9853333478032044,0.2175701595067811,0,Early
31,431,31,0,0.9799452033402496,0.1445304757030831,0,Early
32,432,32,0,0.9935495703521344,0.2073939092844723,0,Early
33,433,33,0,0.97087977448959,0.1914490142820296,0,Early
34,434,34,0,0.9891494274670686,0.18832891290258508,0,Early
35,435,35,0,0.9804853381051268,0.17046224040977076,0,Early
36,436,36,0,0.991689009097864,0.3253983619693844,0,Early
37,437,37,0,0.9443496574650592,0.3346699631892116,0,Early
38,438,38,0,0.9354208769411833,0.33632882326651503,0,Early
39,439,39,0,0.9635372232745298,0.31014533731265304,0,Early
40,440,40,0,0.08987869257709917,0.6419401947335606,0,Early
41,441,41,1,0.035061883008669505,0.8417036612731592,0,Early
42,442,42,1,0.5262472171074418,0.5687672070918683,0,Early
43,443,43,1,0.5046801337236225,0.5638155666350115,0,Early
44,444,44,0,0.2121615931058975,0.5986304713171304,0,Early
45,445,45,1,0.4205387825066224,0.6092351846084064,0,Early
46,446,46,1,0.8728389759042227,0.4309406295839317,0,Early
47,447,47,0,0.25416397569164584,0.5661711293080627,0,Early
48,448,48,1,0.4904712884440401,0.5803565115595917,0,Early
49,449,49,0,0.30302812275728536,0.5691183955424124,0,Early
50,450,50,0,0.3088508586437917,0.5715545151271233,0,Early
51,451,51,0,0.4447743035014944,0.5065855014172937,0,Early
52,452,52,0,0.5797586209315164,0.4667479252711403,0,Early
53,453,53,0,0.6954387905277873,0.4361628307359161,0,Early
54,454,54,0,0.8323151172093035,0.3668164064035944,0,Early
55,455,55,0,0.9488827676510652,0.3055779939373817,0,Early
56,456,56,1,0.9357190284948372,0.31828768423458953,0,Early
57,457,57,1,0.9393040928054128,0.30194685940949684,0,Early
58,458,58,0,0.5754082359400945,0.3852976374034161,0,Early
59,459,59,1,0.9798003237915308,0.2050563784609487,0,Early
60,460,60,0,0.8177478166514192,0.32761464979055416,0,Early
61,461,61,0,0.8534990840238086,0.26860767665533397,0,Early
62,462,62,0,0.9646527800523188,0.19018820879735265,0,Early
63,463,63,0,0.9177122950439044,0.25418397162674544,0,Early
64,464,64,0,0.978185338639564,0.18005379856885628,0,Early
65,465,65,1,0.9679241011755266,0.19675391489320013,0,Early
66,466,66,1,0.9853976700759676,0.16790075832987522,0,Early
