,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49461180719045,0.6631861083571609,0,interleaved
1,1,1,0.0076697687335517085,0.9169626906843216,0,interleaved
2,2,1,0.6007839656033042,0.5206672356739741,0,interleaved
3,3,1,0.5010835514766963,0.7257875026598063,0,interleaved
4,4,1,0.982818585145967,0.7237982784482255,0,interleaved
5,5,1,0.32626570378158143,0.6072681523919223,0,interleaved
6,6,1,0.4646017320640044,0.5313316093490932,0,interleaved
7,7,1,0.4519313273061981,0.5880458021379393,0,interleaved
8,8,1,0.38110947635773906,0.4998351463575337,0,interleaved
9,9,1,0.6019735129409899,0.5960419873369527,0,interleaved
10,10,1,0.573117536211658,0.7442082968836756,0,interleaved
11,11,1,0.7934438888381941,0.5706106129034982,0,interleaved
12,12,1,0.4834362771382149,0.4240398604078499,0,interleaved
13,13,1,0.4587964749653029,0.7845521400917657,0,interleaved
14,14,1,0.6052128584204532,0.6530752534971951,0,interleaved
15,15,1,0.20401467980271173,0.5887529335937309,0,interleaved
16,16,1,0.7765802309714269,0.42754427673336837,0,interleaved
17,17,1,0.046296817670597595,0.40303372338041205,0,interleaved
18,18,1,0.49662026361000355,0.3465725297874852,0,interleaved
19,19,1,0.08701311938467632,0.5801320386418267,0,interleaved
20,20,1,0.3200979744722602,0.49859234297676736,0,interleaved
21,21,1,0.02310491512840691,0.5957066727610614,0,interleaved
22,22,1,0.6373886473719432,0.46590573670280805,0,interleaved
23,23,1,0.051863096066426626,0.5602133077617997,0,interleaved
24,24,1,0.5928123372923636,0.6006933418453065,0,interleaved
25,25,1,0.4555234315370779,0.46431356300747784,0,interleaved
26,26,1,0.8577221265887743,0.3285507217191025,0,interleaved
27,27,1,0.2361332043851962,0.6856630507783112,0,interleaved
28,28,1,0.3519004729707332,0.6473038925376271,0,interleaved
29,29,1,0.8273741577986622,0.3914199306515228,0,interleaved
30,30,1,0.45835773176038586,0.49856155578469274,0,interleaved
31,31,1,0.39129897766747745,0.4850235191867661,0,interleaved
32,32,1,0.5403515227410294,0.4540128017816245,0,interleaved
33,33,1,0.773558445530714,0.5081141514286589,0,interleaved
34,34,1,0.3624261589954589,0.4998598644938739,0,interleaved
35,35,1,0.4778878638545967,0.5034394690537267,0,interleaved
36,36,1,0.4955710886080638,0.6855288411344327,0,interleaved
37,37,1,0.22385134429862996,0.7106912306015675,0,interleaved
38,38,1,0.2582444919655111,0.4481381276110059,0,interleaved
39,39,1,0.7648988008249255,0.49022056470481457,0,interleaved
40,40,1,0.6157326156156899,0.7033276932043415,0,interleaved
41,41,1,0.6004764007233532,0.4133206063037712,0,interleaved
42,42,1,0.6918688365318842,0.4744598353739311,0,interleaved
43,43,1,0.36112768761135866,0.3933372802563392,0,interleaved
44,44,1,0.4716205588566627,0.524401933082715,0,interleaved
45,45,1,0.10463396278882531,0.40210601183395733,0,interleaved
46,46,1,0.5577234469006906,0.5652130777199128,0,interleaved
47,47,1,0.12489502506249164,0.5867462696685171,0,interleaved
48,48,1,0.3605163469825642,0.44661870732072945,0,interleaved
49,49,1,0.8471679500012329,0.4920896001774487,0,interleaved
50,50,1,0.6222924489661072,0.4772059267766078,0,interleaved
51,51,1,0.7967248436212788,0.400730338114482,0,interleaved
52,52,1,0.7584846619570789,0.44215151920455253,0,interleaved
53,53,1,0.9472956462201358,0.4294459417843538,0,interleaved
54,54,1,0.29493833576289363,0.4311485921689839,0,interleaved
55,55,1,0.8982529975937228,0.43249573127738467,0,interleaved
56,56,1,0.6338669326962931,0.62755316172211,0,interleaved
57,57,1,0.4395022609772342,0.5367642054383381,0,interleaved
58,58,1,0.39535521481359703,0.5998566980974062,0,interleaved
59,59,1,0.12322415186177497,0.5773574930061269,0,interleaved
60,60,1,0.6045281383451799,0.45019679924218564,0,interleaved
61,61,1,0.45171292230769744,0.44238306074250855,0,interleaved
62,62,1,0.5753962291723755,0.4924297536043387,0,interleaved
63,63,1,0.6716694691960786,0.442718899965027,0,interleaved
64,64,1,0.446681815624854,0.3325220934445502,0,interleaved
65,65,1,0.19998905895567654,0.4708557055103675,0,interleaved
66,66,1,0.5011174059941197,0.37741481653825604,0,interleaved
67,67,1,0.15941024630486492,0.5066653101016985,0,interleaved
68,68,1,0.7407976891051749,0.8143280899751189,0,interleaved
69,69,1,0.8714340702353538,0.6089364672241477,0,interleaved
70,70,1,0.6820934469486166,0.5148341853081019,0,interleaved
71,71,1,0.28579524714026067,0.6532891821819514,0,interleaved
72,72,1,0.7756923676163743,0.4463030975768133,0,interleaved
73,73,1,0.46826393829985413,0.5378288245431528,0,interleaved
74,74,1,0.5340182153591857,0.6138382438197827,0,interleaved
75,75,1,0.002654246539147997,0.7577282747944174,0,interleaved
76,76,1,0.38458003391553947,0.46482677664205285,0,interleaved
77,77,1,0.9645692886775534,0.5123115447971816,0,interleaved
78,78,1,0.14468189165572665,0.5658069866616193,0,interleaved
79,79,1,0.81456335598233,0.4096520576616771,0,interleaved
80,80,1,0.851243581780149,0.46708725539959306,0,interleaved
81,81,1,0.9639346169406033,0.3134848104884088,0,interleaved
82,82,1,0.6869382240992432,0.5379655756340691,0,interleaved
83,83,1,0.7794620326466714,0.4925927346306205,0,interleaved
84,84,1,0.4476507329908307,0.5036445125463098,0,interleaved
85,85,0,0.9984207829699194,0.8643443929893031,0,interleaved
86,86,1,0.7823051035426127,0.3719407790891216,0,interleaved
87,87,1,0.5924205930850899,0.46309564537545683,0,interleaved
88,88,1,0.13091780315561619,0.5253031779829915,0,interleaved
89,89,2,0.5654353573566966,0.8548763544352289,0,interleaved
90,90,2,0.4427280356451326,0.7981458279473517,0,interleaved
91,91,2,0.7524161894483129,0.8610283149448019,0,interleaved
92,92,1,0.7450575370531928,0.3690124088062885,0,interleaved
