,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.08800226409141139,0.7293068736245409,0,interleaved
1,1,0,0.8468353920019811,0.6729734906654463,0,interleaved
2,2,0,0.4940006249588803,0.6615954290154169,0,interleaved
3,3,0,0.775318928624436,0.6267378517952131,0,interleaved
4,4,0,0.9261499971945756,0.4201658960211807,0,interleaved
5,5,0,0.548858655893986,0.6461710034712679,0,interleaved
6,6,0,0.48150450420416574,0.588973036864916,0,interleaved
7,7,0,0.2928540207503174,0.5049962199469447,0,interleaved
8,8,0,0.6104369054546332,0.5045807269746649,0,interleaved
9,9,0,0.6017712662286474,0.4557194295876269,0,interleaved
10,10,0,0.3787687132467595,0.6338538758891471,0,interleaved
11,11,0,0.061843808508793216,0.45497624604265774,0,interleaved
12,12,0,0.5223601201330207,0.5129966663621129,0,interleaved
13,13,0,0.5633570109882631,0.556031900819356,0,interleaved
14,14,0,0.5470839663173799,0.5397360123512298,0,interleaved
15,15,0,0.9340174408740266,0.6670290116003433,0,interleaved
16,16,0,0.30492135535405923,0.7211560624503758,0,interleaved
17,17,0,0.4743458861804902,0.5696491898553884,0,interleaved
18,18,0,0.3729563799906634,0.45305259757013283,0,interleaved
19,19,0,0.5232996977252857,0.3761529570613053,0,interleaved
20,20,0,0.5309172346722677,0.3953537166885793,0,interleaved
21,21,0,0.17800230824103758,0.7695995533436836,0,interleaved
22,22,0,0.3370780499572322,0.5796383805938685,0,interleaved
23,23,0,0.818280514994246,0.4101048297209965,0,interleaved
24,24,0,0.10291633214626109,0.481273539352698,0,interleaved
25,25,0,0.45199365506996825,0.7299674852524332,0,interleaved
26,26,0,0.7370955138804538,0.5434803232142045,0,interleaved
27,27,0,0.612765065087189,0.6591620553982869,0,interleaved
28,28,0,0.21805392757992664,0.4278484006364044,0,interleaved
29,29,0,0.3387991460271052,0.564810708440625,0,interleaved
30,30,0,0.6542523212717297,0.3638820828072531,0,interleaved
31,31,0,0.5079269157004007,0.34381870636234235,0,interleaved
32,32,0,0.12891758347970078,0.48592169361362436,0,interleaved
33,33,0,0.5354312529663502,0.6306946291591013,0,interleaved
34,34,0,0.1504233960780359,0.4789103691361554,0,interleaved
35,35,0,0.3803028815495877,0.40824427928979506,0,interleaved
36,36,0,0.6463846395711155,0.4034007033296395,0,interleaved
37,37,0,0.6020386144647776,0.4591260828184357,0,interleaved
38,38,0,0.24548179908872353,0.5636894673155575,0,interleaved
39,39,0,0.144578355087613,0.5708397881299493,0,interleaved
40,40,0,0.5546376964180845,0.4695964975276394,0,interleaved
41,41,0,0.1465763732538957,0.5886000914451436,0,interleaved
42,42,0,0.7790176117931773,0.4082905484173149,0,interleaved
43,43,0,0.5135882783797867,0.5264720829946516,0,interleaved
44,44,0,0.6436786632351819,0.35234475357473705,0,interleaved
45,45,0,0.26354168996220134,0.5282367842030995,0,interleaved
46,46,0,0.659736769467438,0.37685859378652253,0,interleaved
47,47,0,0.14521210246450106,0.5361427777455721,0,interleaved
48,48,0,0.36307426225844736,0.5931105413626583,0,interleaved
49,49,0,0.7515691990599567,0.4474246659512955,0,interleaved
50,50,0,0.5359081271284496,0.3617909230442229,0,interleaved
51,51,0,0.022565909356560207,0.503975176214678,0,interleaved
52,52,0,0.5755230446433997,0.5297574311413067,0,interleaved
53,53,0,0.9630194031831769,0.3858757424657999,0,interleaved
54,54,0,0.48438432591510533,0.5101840491821747,0,interleaved
55,55,0,0.1626760323826311,0.5979012958449865,0,interleaved
56,56,0,0.5946629867665888,0.4783619991637794,0,interleaved
57,57,0,0.7674738287899066,0.4754808320159973,0,interleaved
58,58,0,0.6325549506183662,0.5727235546958547,0,interleaved
59,59,0,0.27147348674148924,0.5625521238578353,0,interleaved
60,60,0,0.5309363165855879,0.39678714466884496,0,interleaved
61,61,0,0.4950797195738046,0.6168261200243217,0,interleaved
62,62,0,0.36382137746636567,0.5762869751992028,0,interleaved
63,63,0,0.39046622278242743,0.5151074891204779,0,interleaved
64,64,0,0.47472889359357784,0.4007196400091872,0,interleaved
65,65,0,0.45639501170313473,0.6116562489193558,0,interleaved
66,66,0,0.8402611118733666,0.40631231184913763,0,interleaved
67,67,0,0.9415919664510546,0.4294407908177484,0,interleaved
68,68,0,0.5676619838975132,0.49802280841873847,0,interleaved
69,69,0,0.4363542070893909,0.6304971663986954,0,interleaved
70,70,0,0.07392224798976624,0.6670787119302776,0,interleaved
71,71,0,0.11150288166811988,0.559064374732954,0,interleaved
72,72,0,0.18211200792145685,0.6161989276362319,0,interleaved
73,73,0,0.2283851470085902,0.689922199906488,0,interleaved
74,74,0,0.450449238191839,0.47050554562032887,0,interleaved
75,75,0,0.07257241519930661,0.5836076468937454,0,interleaved
76,76,0,0.4784265310809068,0.44926843369933256,0,interleaved
77,77,0,0.47591114333586415,0.5813850223867434,0,interleaved
78,78,0,0.6783584585131093,0.36604914251812826,0,interleaved
79,79,0,0.2186792383281424,0.7073410299340902,0,interleaved
80,80,0,0.656987976829454,0.5756497627385992,0,interleaved
81,81,0,0.8245845084465746,0.4288671949831423,0,interleaved
82,82,0,0.41532249473789895,0.5312198144242857,0,interleaved
83,83,0,0.3578004925810494,0.4112365295684108,0,interleaved
84,84,0,0.299797332426147,0.5690101179126831,0,interleaved
85,85,0,0.7732657857457605,0.43473432867114825,0,interleaved
86,86,0,0.48393022553206444,0.5452470318744822,0,interleaved
87,87,0,0.5030686239798878,0.5778302529792146,0,interleaved
88,88,0,0.46827543879431055,0.626706911493947,0,interleaved
89,89,0,0.920455098661145,0.3654182156757458,0,interleaved
90,90,0,0.7134732658187839,0.5056900360089736,0,interleaved
91,91,0,0.3607951925794272,0.3855135794861271,0,interleaved
92,92,0,0.38260413938111737,0.5106788148127375,0,interleaved
93,93,0,0.4233097858995319,0.6304465746197312,0,interleaved
94,94,0,0.6919965159420013,0.4660519462936223,0,interleaved
95,95,0,0.6655766559285272,0.35449358163604144,0,interleaved
96,96,0,0.48645093400672285,0.4480364866053273,0,interleaved
97,97,0,0.22974450461452145,0.5203287883644276,0,interleaved
98,98,0,0.578333659739506,0.38230785144554946,0,interleaved
99,99,0,0.5357927086905023,0.5775077122318233,0,interleaved
100,100,0,0.18646875318271786,0.4910373324040067,0,interleaved
101,101,0,0.5721512803599892,0.43480794459017924,0,interleaved
102,102,0,0.7847112565639434,0.5299833319070851,0,interleaved
103,103,0,0.1752299928168436,0.5471615075209599,0,interleaved
104,104,0,0.831118819613847,0.2907932283784651,0,interleaved
105,105,0,0.4946071270739583,0.5698742379678539,0,interleaved
106,106,0,0.5866359030586106,0.4619961840592193,0,interleaved
107,107,0,0.627893392689046,0.5620495805272351,0,interleaved
108,108,0,0.35637045910622783,0.4990804283929557,0,interleaved
109,109,0,0.7558531725073008,0.32761937178371137,0,interleaved
110,110,0,0.46732470936484516,0.46438670565000584,0,interleaved
111,111,0,0.2728487761654045,0.4667346045913292,0,interleaved
112,112,0,0.7044487138942828,0.32806690555851903,0,interleaved
113,113,0,0.5712192606218139,0.5649088562868212,0,interleaved
114,114,0,0.5412289322962791,0.45601970770735645,0,interleaved
115,115,0,0.9732025749523101,0.33460660031785683,0,interleaved
116,116,0,0.3190444852695623,0.6800843418504774,0,interleaved
117,117,0,0.4012057054336837,0.3687817155928784,0,interleaved
118,118,0,0.467915862093388,0.3633718392456751,0,interleaved
119,119,0,0.6115036281909574,0.49374159340299395,0,interleaved
120,120,0,0.43257165089633787,0.3913654688365422,0,interleaved
121,121,0,0.7937254352132339,0.24022257450480244,0,interleaved
122,122,0,0.2705491656495051,0.6147981080602987,0,interleaved
123,123,0,0.6605119385379024,0.522186794801903,0,interleaved
124,124,0,0.10104680544236022,0.5760369307155639,0,interleaved
125,125,0,0.5125149205299228,0.613475799069974,0,interleaved
126,126,0,0.19324107674351398,0.40483812517641105,0,interleaved
127,127,0,0.7248427320030311,0.5411276716307254,0,interleaved
128,128,0,0.6549124295524483,0.43400829523500195,0,interleaved
129,129,0,0.13281733465571569,0.5905700830997669,0,interleaved
130,130,0,0.48592165671631926,0.4598244775532607,0,interleaved
131,131,0,0.8211311820036694,0.5488085195092478,0,interleaved
132,132,0,0.2967953353446571,0.5236742034100929,0,interleaved
133,133,0,0.28340400069922067,0.556325468138894,0,interleaved
134,134,0,0.657075644364219,0.4181457740029208,0,interleaved
135,135,0,0.4117550742290961,0.48379380214290657,0,interleaved
