,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2583382352340411,0.6738800859927752,0,interleaved
1,1,0,0.7178894834251048,0.516923195856205,0,interleaved
2,2,0,0.550776534900956,0.5667391607372216,0,interleaved
3,3,0,0.7904853784607627,0.5520176191091694,0,interleaved
4,4,0,0.7713295271078862,0.5420011950446756,0,interleaved
5,5,0,0.4811740515027495,0.6333128293577515,0,interleaved
6,6,0,0.9141062807049731,0.5879699522673519,0,interleaved
7,7,0,0.5084499101821356,0.5267537581787316,0,interleaved
8,8,0,0.9857825809591434,0.472317272912692,0,interleaved
9,9,0,0.4806008005291764,0.5247916430979209,0,interleaved
10,10,0,0.9837725020885573,0.5589327854033763,0,interleaved
11,11,0,0.48610005708936005,0.50162903197306,0,interleaved
12,12,0,0.08612314489940404,0.5512053918004793,0,interleaved
13,13,0,0.5082969053050663,0.5326257926247187,0,interleaved
14,14,0,0.9310163142882402,0.4278056886736389,0,interleaved
15,15,0,0.4841654193010099,0.5676612704158992,0,interleaved
16,16,0,0.07104598645059537,0.5030593963656964,0,interleaved
17,17,0,0.4998286697502317,0.4931664768592603,0,interleaved
18,18,0,0.05915702540181666,0.3652282902429821,0,interleaved
19,19,0,0.5468221456589243,0.4349511579004247,0,interleaved
20,20,0,0.9146528630082668,0.3760645398863173,0,interleaved
21,21,0,0.5844513584465575,0.48366159211359594,0,interleaved
22,22,0,0.1307876602473104,0.5779622793455796,0,interleaved
23,23,0,0.7482271667321527,0.34823545034216186,0,interleaved
24,24,0,0.6541401853405036,0.30345555060737317,0,interleaved
25,25,0,0.27945863556820155,0.6441218129136913,0,interleaved
26,26,0,0.8564475847269162,0.3553572675616962,0,interleaved
27,27,0,0.5207137782449305,0.41970844677221475,0,interleaved
28,28,0,0.14948232074619294,0.621940969532319,0,interleaved
29,29,0,0.40477349585906813,0.3723562471253484,0,interleaved
30,30,0,0.8491664125450745,0.3078557826426963,0,interleaved
31,31,0,0.5184590113562763,0.5797970103479371,0,interleaved
32,32,0,0.9114203982920257,0.3388287811767551,0,interleaved
33,33,0,0.42811104152985846,0.41661219701897173,0,interleaved
34,34,0,0.12828398724760856,0.46992653380625904,0,interleaved
35,35,0,0.5322907045427491,0.5424988433716099,0,interleaved
36,36,0,0.8926289904079279,0.47471015991642074,0,interleaved
37,37,0,0.5047563388098785,0.4220234569048762,0,interleaved
38,38,0,0.9617037061639513,0.3923103716623131,0,interleaved
39,39,0,0.5527350536852842,0.49472652630093616,0,interleaved
40,40,0,0.1675950706688092,0.367090803395714,0,interleaved
41,41,0,0.6200207480431087,0.5396261151209768,0,interleaved
42,42,0,0.15318574197949045,0.47105802287337517,0,interleaved
43,43,0,0.44970090055702105,0.670776637458571,0,interleaved
44,44,0,0.02584389734155171,0.6592726731176846,0,interleaved
45,45,0,0.5384019071573518,0.37746281156834516,0,interleaved
46,46,0,0.5685067204516518,0.5354052175805525,0,interleaved
47,47,0,0.832066768713752,0.3425527534206207,0,interleaved
48,48,0,0.5108346710210769,0.5823785886147982,0,interleaved
49,49,0,0.08445849225435088,0.6824871486199489,0,interleaved
50,50,0,0.8083687513328196,0.4680337963555138,0,interleaved
51,51,0,0.5918933671097548,0.36262933471076336,0,interleaved
52,52,0,0.7265906484560152,0.5200782863554306,0,interleaved
53,53,0,0.456135583357406,0.6254424981573651,0,interleaved
54,54,0,0.7989757385888077,0.3437169327338617,0,interleaved
55,55,0,0.37556027886416327,0.40529930550102333,0,interleaved
56,56,0,0.7801986315514068,0.49823727996610523,0,interleaved
57,57,0,0.5869195493372028,0.3518539317535193,0,interleaved
58,58,0,0.18388059780110777,0.41751929153498907,0,interleaved
59,59,0,0.3556094414664127,0.389712963751895,0,interleaved
60,60,0,0.7448907650217675,0.5185102112989843,0,interleaved
61,61,0,0.6893386971847665,0.5018538923356047,0,interleaved
62,62,0,0.23355225447793168,0.49488291586140354,0,interleaved
63,63,0,0.3908499455781275,0.569296334019032,0,interleaved
64,64,0,0.8184304132017209,0.359197032136356,0,interleaved
65,65,0,0.4702867252475032,0.3423220564413169,0,interleaved
66,66,0,0.02345836833523074,0.5600341592735414,0,interleaved
67,67,0,0.5337482757787335,0.4771579702158628,0,interleaved
68,68,0,0.8944108504136117,0.5211780488035997,0,interleaved
69,69,0,0.5632315887530724,0.39754289879513655,0,interleaved
70,70,0,0.8301061520799584,0.4105188712736233,0,interleaved
71,71,0,0.6687453478932421,0.3642460233858834,0,interleaved
72,72,0,0.6754890460711335,0.48220792647435606,0,interleaved
73,73,0,0.35912543086139975,0.6666950445024589,0,interleaved
74,74,0,0.8566020924780002,0.32952401146819005,0,interleaved
75,75,0,0.5377173577879787,0.49980382168025456,0,interleaved
76,76,0,0.9761672614608633,0.41645658843494415,0,interleaved
77,77,0,0.4949895948801021,0.46372102624373795,0,interleaved
78,78,0,0.897230715529344,0.5399042070355975,0,interleaved
