,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9547017845134415,0.7029738233332175,0,interleaved
1,1,0,0.2205199724375446,0.7881150364165241,0,interleaved
2,2,0,0.8539431171760319,0.5190926604202757,0,interleaved
3,3,0,0.7820030640380047,0.43139336946450624,0,interleaved
4,4,0,0.36653532998081345,0.40812875298760176,0,interleaved
5,5,0,0.39882588094167715,0.5644756483811689,0,interleaved
6,6,0,0.9031768339250339,0.7076471186011639,0,interleaved
7,7,0,0.5340257340217249,0.45979656487829235,0,interleaved
8,8,0,0.6033036690669615,0.40334362828200254,0,interleaved
9,9,0,0.43977203692732725,0.45966590793944706,0,interleaved
10,10,0,0.9257449870693643,0.3258302463719326,0,interleaved
11,11,0,0.4877077929014161,0.5179628136930539,0,interleaved
12,12,0,0.7534476539920096,0.48925256419223684,0,interleaved
13,13,0,0.6069046933756893,0.4469384044452144,0,interleaved
14,14,0,0.2840966657859677,0.43538354967344306,0,interleaved
15,15,0,0.6600562907620491,0.5755212949465613,0,interleaved
16,16,0,0.5885870721950971,0.40382835705282194,0,interleaved
17,17,0,0.8411400759786123,0.3467342237628513,0,interleaved
18,18,0,0.5086888216420942,0.5285231733029937,0,interleaved
19,19,0,0.8437064523466046,0.49623947441689487,0,interleaved
20,20,0,0.3670080691103106,0.5196882322257775,0,interleaved
21,21,0,0.0957648689429862,0.512017631539029,0,interleaved
22,22,0,0.5176970840034849,0.463653857348159,0,interleaved
23,23,0,0.09666218452431267,0.532798789610447,0,interleaved
24,24,0,0.4250062932050181,0.6713985655826104,0,interleaved
25,25,0,0.7025344658669318,0.56655129355084,0,interleaved
26,26,0,0.44218053969935056,0.4914819236734411,0,interleaved
27,27,0,0.17977270272588042,0.4169850469855292,0,interleaved
28,28,0,0.5443903168097326,0.44611216391456454,0,interleaved
29,29,0,0.2762097531523242,0.46145206311613096,0,interleaved
30,30,0,0.5247431960332276,0.34109079199644965,0,interleaved
31,31,0,0.6069510726112017,0.5610736598910538,0,interleaved
32,32,0,0.4141619422460165,0.4109960162462444,0,interleaved
33,33,0,0.7471804903163949,0.419351693588331,0,interleaved
34,34,0,0.8062540155379846,0.5305223967611516,0,interleaved
35,35,0,0.4543007715589968,0.5148129097318965,0,interleaved
36,36,0,0.5298753859061506,0.4894016672419243,0,interleaved
37,37,0,0.8278392366473799,0.5184853935213318,0,interleaved
38,38,0,0.49037820989876,0.4522406131232065,0,interleaved
39,39,0,0.3470247743876764,0.5703731126860111,0,interleaved
40,40,0,0.7398315953121636,0.49656415005619153,0,interleaved
41,41,0,0.4134444998787611,0.38536808458400773,0,interleaved
42,42,0,0.6771697623319969,0.3956789588390353,0,interleaved
43,43,0,0.3953478137183234,0.4135458202314688,0,interleaved
44,44,0,0.18192275079356213,0.39985342822252257,0,interleaved
45,45,0,0.4189126183390542,0.5392641172073018,0,interleaved
46,46,0,0.8863664062478496,0.4547836444336736,0,interleaved
47,47,0,0.2802457428556931,0.3802016264769029,0,interleaved
48,48,0,0.3884430212789504,0.6840261955466564,0,interleaved
49,49,0,0.1988895436183105,0.5519440720583697,0,interleaved
50,50,0,0.6508953147841096,0.3502268260786797,0,interleaved
51,51,0,0.7373093703246802,0.42289050906748693,0,interleaved
52,52,0,0.5785797838318935,0.4900418373167197,0,interleaved
53,53,0,0.8067185570189994,0.41327889316861743,0,interleaved
54,54,0,0.22204929803924023,0.4918111155813527,0,interleaved
55,55,0,0.5913584175699207,0.43082910795570495,0,interleaved
56,56,0,0.4606728753934961,0.4232839658084523,0,interleaved
57,57,0,0.6823894441826623,0.45358342091711495,0,interleaved
58,58,0,0.5715724559076523,0.4213712644076988,0,interleaved
59,59,0,0.31227373027255356,0.5765817531837429,0,interleaved
60,60,0,0.40921442522397317,0.5636578109309748,0,interleaved
61,61,0,0.36975854848420536,0.5046669041963218,0,interleaved
62,62,0,0.6582577026070722,0.5470441805288663,0,interleaved
63,63,0,0.3725564429734006,0.5245518888809781,0,interleaved
64,64,0,0.49517558531553213,0.549473745389194,0,interleaved
65,65,0,0.4141675316133749,0.6591729496327914,0,interleaved
