,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.20116069876951223,0.5783687770133245,0,interleaved
1,1,0,0.7138941009426161,0.6568945699486928,0,interleaved
2,2,0,0.43784394661987047,0.6684589157458851,0,interleaved
3,3,0,0.5851404067365789,0.4748932960454662,0,interleaved
4,4,0,0.6442677601737906,0.47821093445774443,0,interleaved
5,5,0,0.697672287261158,0.49300512971730526,0,interleaved
6,6,0,0.27654254562040187,0.6498940496091126,0,interleaved
7,7,0,0.7313470090336345,0.6417418500115931,0,interleaved
8,8,0,0.5214799059115952,0.5806549833800237,0,interleaved
9,9,0,0.7718038070113113,0.5386846855734093,0,interleaved
10,10,0,0.5556267915771381,0.38031221592449677,0,interleaved
11,11,0,0.8480580656925811,0.40719324561478215,0,interleaved
12,12,0,0.4479623905815502,0.3686263320082982,0,interleaved
13,13,0,0.08076769475038512,0.5115264222100211,0,interleaved
14,14,0,0.45645795819270274,0.6234088440807256,0,interleaved
15,15,0,0.7589247518272737,0.3612073199365602,0,interleaved
16,16,0,0.6511208486161165,0.38550904682300335,0,interleaved
17,17,0,0.5551277868912785,0.35854530405911766,0,interleaved
18,18,0,0.767977393421899,0.3754308446552778,0,interleaved
19,19,0,0.3638263343482273,0.5851403839406968,0,interleaved
20,20,0,0.836253976842744,0.33660436732012244,0,interleaved
21,21,0,0.5842230370044708,0.3920807375885066,0,interleaved
22,22,0,0.8529241266267837,0.49324458196504317,0,interleaved
23,23,0,0.6637215298327992,0.40024580845846636,0,interleaved
24,24,0,0.7530569650206336,0.3258449895115171,0,interleaved
25,25,0,0.6215792745119818,0.286164684506039,0,interleaved
26,26,0,0.8660143100724449,0.5607289641142219,0,interleaved
27,27,0,0.6164660013834027,0.32076123267616086,0,interleaved
28,28,0,0.1584063949655451,0.6028169385914506,0,interleaved
29,29,0,0.4312827085974554,0.6137759098834991,0,interleaved
30,30,0,0.6234844168815744,0.48109563019073553,0,interleaved
31,31,0,0.6289016153721603,0.3659057012034552,0,interleaved
32,32,0,0.6062728238480333,0.509986521530082,0,interleaved
33,33,0,0.40368362336210717,0.5092271987763253,0,interleaved
34,34,0,0.7900643623525822,0.5783770672450332,0,interleaved
35,35,0,0.49798041968516815,0.343082191512363,0,interleaved
36,36,0,0.818678990911331,0.44029800616443104,0,interleaved
37,37,0,0.4446994007807388,0.5464592932425341,0,interleaved
38,38,0,0.38797657634786226,0.5335614305263406,0,interleaved
39,39,0,0.5342583971623973,0.41707328868196736,0,interleaved
40,40,0,0.6069015418851423,0.5836717742917756,0,interleaved
41,41,0,0.6577946436782791,0.39294936521971857,0,interleaved
42,42,0,0.4115910093010048,0.5912308555261172,0,interleaved
43,43,0,0.19388616103186276,0.5735957867923578,0,interleaved
44,44,0,0.5720330834747662,0.4568923986900769,0,interleaved
45,45,0,0.7114294429680696,0.39166224857279114,0,interleaved
46,46,0,0.3826206892266054,0.45168302494825063,0,interleaved
47,47,0,0.7066479328660168,0.47721257658855476,0,interleaved
48,48,0,0.4851856828105696,0.6082560645813594,0,interleaved
49,49,0,0.7292943086994916,0.4521423695102029,0,interleaved
50,50,0,0.5088220361309624,0.5392123271251426,0,interleaved
51,51,0,0.8124213989891181,0.44033936371361737,0,interleaved
52,52,0,0.49954170393842734,0.5073400426286598,0,interleaved
