,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7529845534888786,0.682121166062935,0,interleaved
1,1,0,0.3251111272629404,0.45139710140631395,0,interleaved
2,2,0,0.04807289373526464,0.5005848803806991,0,interleaved
3,3,0,0.5902361024159217,0.41489250889389895,0,interleaved
4,4,0,0.029455561549111216,0.5822340362930711,0,interleaved
5,5,0,0.5704669400519005,0.38819338416915306,0,interleaved
6,6,0,0.8202499417069149,0.372246568953851,0,interleaved
7,7,0,0.7555686396309913,0.40705300385322735,0,interleaved
8,8,0,0.69021906345694,0.3619113390756996,0,interleaved
9,9,0,0.6847584308037599,0.4643150625426118,0,interleaved
10,10,0,0.7564098049996169,0.47903993818879187,0,interleaved
11,11,0,0.2410885601646939,0.6678965974707736,0,interleaved
12,12,0,0.129900113560106,0.5631216255370389,0,interleaved
13,13,0,0.5281815282374147,0.48300929060173414,0,interleaved
14,14,0,0.7709596643090156,0.326877930677513,0,interleaved
15,15,0,0.7717492647168368,0.3787709663779405,0,interleaved
16,16,0,0.7363271639844676,0.37013681166055035,0,interleaved
17,17,0,0.46921978228219974,0.32646601962868005,0,interleaved
18,18,0,0.7061630561416714,0.4918982284721545,0,interleaved
19,19,0,0.551398049303291,0.38353326962007095,0,interleaved
20,20,0,0.5849356554330338,0.42506851760835407,0,interleaved
21,21,0,0.8393793570942596,0.42338307755526133,0,interleaved
22,22,0,0.2781796924673724,0.4736606071671118,0,interleaved
23,23,0,0.6315812696129299,0.528691740552801,0,interleaved
24,24,0,0.9045065737889568,0.4045625217806833,0,interleaved
25,25,0,0.36367481275393126,0.4670203317917093,0,interleaved
26,26,0,0.698238676843899,0.49394941810432835,0,interleaved
27,27,0,0.3352921034032546,0.5068288477032241,0,interleaved
28,28,0,0.05978996394476794,0.48846677948683526,0,interleaved
29,29,0,0.6158625080240435,0.4794574610710336,0,interleaved
30,30,0,0.03572793926981543,0.4462874678563258,0,interleaved
31,31,0,0.5715990412086199,0.3436048702820206,0,interleaved
32,32,0,0.6663291409134984,0.3587887542553661,0,interleaved
33,33,0,0.5922928073914725,0.4376097723929289,0,interleaved
34,34,0,0.5793842206806484,0.46778521717697996,0,interleaved
35,35,0,0.588666765521005,0.37614375972802144,0,interleaved
36,36,0,0.25480429022687134,0.6772440934162838,0,interleaved
37,37,0,0.30441249139773346,0.27812347162629125,0,interleaved
38,38,0,0.21316142016329134,0.41392576797192737,0,interleaved
39,39,0,0.6239958546752897,0.40328439940595384,0,interleaved
40,40,0,0.6931037675919489,0.498058773899019,0,interleaved
41,41,0,0.9514961794808237,0.4350610131386216,0,interleaved
42,42,0,0.20651510024199732,0.5281988088241346,0,interleaved
