,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6452191106421766,0.6655585919014071,0,interleaved
1,1,0,0.5923613785990557,0.7773628649071831,0,interleaved
2,2,0,0.5165803122769616,0.47583160935136026,0,interleaved
3,3,0,0.6244607278839426,0.40217666540351416,0,interleaved
4,4,0,0.6202115710159091,0.7281156965104304,0,interleaved
5,5,0,0.41779516046607007,0.6322298747064659,0,interleaved
6,6,0,0.35824159175295955,0.6755524412132721,0,interleaved
7,7,0,0.8081001902054115,0.44945378374701495,0,interleaved
8,8,0,0.6043979590210744,0.6139248602942728,0,interleaved
9,9,0,0.07493143543779879,0.6710101013587826,0,interleaved
10,10,0,0.7629800345548907,0.5534154571148138,0,interleaved
11,11,0,0.2744974467351151,0.5085235536009206,0,interleaved
12,12,0,0.7486452038208591,0.4331555769836178,0,interleaved
13,13,0,0.3287247734160826,0.5414099173268752,0,interleaved
14,14,0,0.2633580169266159,0.669090808004462,0,interleaved
15,15,0,0.25777510720202695,0.5077721164963382,0,interleaved
16,16,0,0.5585820331599655,0.4541352158887456,0,interleaved
17,17,0,0.2838085770148552,0.48393471688788037,0,interleaved
18,18,0,0.8115259767335126,0.476952022192121,0,interleaved
19,19,0,0.3534630024587846,0.5459224863630461,0,interleaved
20,20,0,0.17557246001356572,0.580688052163512,0,interleaved
21,21,0,0.5711935329949536,0.5541493331670895,0,interleaved
22,22,0,0.36717021677289075,0.5311450996487483,0,interleaved
23,23,0,0.45041740210836545,0.48214361168442,0,interleaved
24,24,0,0.4606398362020153,0.47006191303412137,0,interleaved
25,25,0,0.33356805379798615,0.5250054866960434,0,interleaved
26,26,0,0.45038637328163966,0.5167328663391977,0,interleaved
27,27,0,0.5055150718789599,0.6908582205269507,0,interleaved
28,28,0,0.35402403106812014,0.5360795007304618,0,interleaved
29,29,0,0.23485787734650337,0.6903070446370888,0,interleaved
30,30,0,0.3520539830793926,0.4202427859218719,0,interleaved
31,31,0,0.41799950583536155,0.4605216885287202,0,interleaved
32,32,0,0.9466909576126041,0.47334007431821334,0,interleaved
33,33,0,0.5267648409565238,0.3371738324134001,0,interleaved
34,34,0,0.7382051650859727,0.4041657197758858,0,interleaved
35,35,0,0.25145075284910773,0.692867448494676,0,interleaved
36,36,0,0.5580232150419282,0.4494341233527781,0,interleaved
37,37,0,0.35311088095473886,0.41692603365720043,0,interleaved
38,38,0,0.676395108856325,0.3846336613732747,0,interleaved
39,39,0,0.12327634604598414,0.6309034952003172,0,interleaved
40,40,0,0.8785192733774753,0.44060891909101313,0,interleaved
41,41,0,0.6541502896324912,0.4256783305365872,0,interleaved
42,42,0,0.5449919753977551,0.569001120381106,0,interleaved
43,43,0,0.19591000028661387,0.48393165625693463,0,interleaved
44,44,0,0.6838855736668271,0.3660851656076086,0,interleaved
45,45,0,0.6571739814749783,0.42018926152576985,0,interleaved
46,46,0,0.29919541019979,0.43180082992331525,0,interleaved
47,47,0,0.5016273888870033,0.6119222167757306,0,interleaved
48,48,0,0.7214770632853172,0.5678953504192545,0,interleaved
49,49,0,0.6799484083186699,0.5628314673212809,0,interleaved
50,50,0,0.5113912897889012,0.5910503826216591,0,interleaved
51,51,0,0.770345777890901,0.5191785493952661,0,interleaved
52,52,0,0.9717110404602767,0.5505127596279631,0,interleaved
53,53,0,0.186987890388368,0.448956016373477,0,interleaved
54,54,0,0.9076499217608007,0.34779466046206087,0,interleaved
55,55,0,0.49995594359722556,0.48166528937295117,0,interleaved
56,56,0,0.8942745005640853,0.387533822033977,0,interleaved
57,57,0,0.11308890751570985,0.5545937101199196,0,interleaved
58,58,0,0.7549046631650898,0.354634821336963,0,interleaved
59,59,0,0.21586255364537874,0.5303232042422718,0,interleaved
60,60,0,0.8527096136232613,0.45090766854796605,0,interleaved
61,61,0,0.19817123972335923,0.4837869617754379,0,interleaved
62,62,0,0.30636298544765633,0.3883247899798373,0,interleaved
63,63,0,0.5808619438269209,0.5629684278535135,0,interleaved
64,64,0,0.3214974558698471,0.4740552678796186,0,interleaved
65,65,0,0.5558281958991262,0.5588761525851633,0,interleaved
66,66,0,0.23096364016409973,0.39601785514072585,0,interleaved
67,67,0,0.25369279840776016,0.4816813762023159,0,interleaved
68,68,0,0.4328232617971076,0.44123782675083684,0,interleaved
69,69,0,0.3818418641622482,0.4985400965082568,0,interleaved
70,70,0,0.7187514900216698,0.42243384543335605,0,interleaved
71,71,0,0.17756184851542176,0.4779176058197733,0,interleaved
72,72,0,0.48422990344437955,0.6124106652166728,0,interleaved
73,73,0,0.3525766944533288,0.431925606464317,0,interleaved
74,74,0,0.4309033673038537,0.4375011048759496,0,interleaved
75,75,0,0.4230570437396239,0.4288499091869499,0,interleaved
76,76,0,0.49058656953342683,0.4982044224643209,0,interleaved
77,77,0,0.40800526004632864,0.3941616589256408,0,interleaved
78,78,0,0.7099088915648866,0.4102023959684423,0,interleaved
79,79,0,0.30389843590781335,0.47603067724652337,0,interleaved
80,80,0,0.741712553440246,0.5391809249482438,0,interleaved
81,81,0,0.29796247938233017,0.42257854044828314,0,interleaved
82,82,0,0.6186885909095093,0.3434052932118241,0,interleaved
83,83,0,0.5046395826209076,0.4659334709747741,0,interleaved
84,84,0,0.6321273367232234,0.4574870521023726,0,interleaved
85,85,0,0.2006119944762083,0.5135675401731205,0,interleaved
86,86,0,0.8474303904071459,0.3829729143224978,0,interleaved
87,87,0,0.7027777299076694,0.35100356413828393,0,interleaved
88,88,0,0.4309412008723057,0.4348231956454933,0,interleaved
89,89,0,0.30209151905948906,0.3978815238787478,0,interleaved
90,90,0,0.7534753800499787,0.40020790889637026,0,interleaved
91,91,0,0.5125873559535908,0.5196784185270054,0,interleaved
92,92,0,0.16252656848063252,0.4373572866388513,0,interleaved
93,93,0,0.41430778264228,0.4595098700925023,0,interleaved
94,94,0,0.7787357935168416,0.42552060489343246,0,interleaved
95,95,0,0.5338394892530707,0.3831493190557148,0,interleaved
96,96,0,0.8983450252419705,0.3874352907107574,0,interleaved
97,97,0,0.3410661889914588,0.41123867690784943,0,interleaved
98,98,0,0.2171518586209094,0.4351033443985963,0,interleaved
99,99,0,0.48142288372777353,0.3224992477795646,0,interleaved
100,100,0,0.7205094636574193,0.32189125864196655,0,interleaved
101,101,0,0.30193896208459636,0.4696643320968281,0,interleaved
102,102,0,0.5898486872014125,0.4994281243058272,0,interleaved
103,103,0,0.5174548024596728,0.40812098560476473,0,interleaved
104,104,0,0.5421936903550948,0.36826821945856364,0,interleaved
105,105,0,0.6497156553876994,0.4378061086017072,0,interleaved
106,106,0,0.552385646464743,0.35711649195180317,0,interleaved
107,107,0,0.2595214728624013,0.4508983303254419,0,interleaved
108,108,0,0.2918776602482215,0.5037794242929942,0,interleaved
109,109,0,0.4785680768889345,0.3819589627125384,0,interleaved
110,110,0,0.5661466997489812,0.431595973625743,0,interleaved
111,111,0,0.81350740785446,0.34602402106368474,0,interleaved
112,112,0,0.5222292218646258,0.47597172341723953,0,interleaved
113,113,0,0.47115090018477684,0.7220359671677785,0,interleaved
114,114,0,0.5512819527778365,0.4150372618758425,0,interleaved
115,115,0,0.10990374379522444,0.4639361763836082,0,interleaved
116,116,0,0.6839264260054574,0.5897087883885039,0,interleaved
117,117,0,0.5022074428418236,0.42141873549979003,0,interleaved
118,118,0,0.6012464853803527,0.433876652568129,0,interleaved
119,119,0,0.14683148213479758,0.5701244016363775,0,interleaved
120,120,0,0.41223541469588176,0.3672984975230122,0,interleaved
121,121,0,0.43060418548886115,0.5174197347910059,0,interleaved
122,122,0,0.4029064938034196,0.3428581393674266,0,interleaved
123,123,0,0.5036211672071479,0.4588854056353201,0,interleaved
124,124,0,0.8357489700463762,0.4447052583817919,0,interleaved
125,125,0,0.3259281363447663,0.5540476789156442,0,interleaved
126,126,0,0.8458391224906818,0.3405623306345912,0,interleaved
127,127,0,0.5135177636932119,0.4936954181118748,0,interleaved
128,128,0,0.35219888192524984,0.54223047191193,0,interleaved
129,129,0,0.5712642564418036,0.48000484729381016,0,interleaved
130,130,0,0.37035266119916066,0.3363810377317035,0,interleaved
131,131,0,0.49317256357973294,0.4447601256833814,0,interleaved
132,132,0,0.4224027607306844,0.5000662523808082,0,interleaved
133,133,0,0.4318471208519637,0.5511625055968319,0,interleaved
134,134,0,0.5055524817727668,0.43526560636014233,0,interleaved
135,135,0,0.14855537934696256,0.4417569752549694,0,interleaved
136,136,0,0.7190222940224926,0.2797707830438355,0,interleaved
137,137,0,0.8012222705799379,0.3094183908206646,0,interleaved
138,138,0,0.5268619616765979,0.4875339758366186,0,interleaved
139,139,0,0.2885058464922985,0.5183163455548346,0,interleaved
140,140,0,0.4563343636348497,0.34575764740218107,0,interleaved
141,141,0,0.6159856010876362,0.3597298168091797,0,interleaved
142,142,0,0.895736060840534,0.4176429004192016,0,interleaved
143,143,0,0.7175775182660806,0.32689441246710027,0,interleaved
144,144,0,0.24224801803627485,0.36926683352232864,0,interleaved
145,145,0,0.32705611666722045,0.5338779839276602,0,interleaved
146,146,0,0.5977926203425756,0.3662789759674032,0,interleaved
147,147,0,0.7841720054532071,0.4945210357588135,0,interleaved
148,148,0,0.7798466843970899,0.5098712391465725,0,interleaved
149,149,0,0.5382123388048672,0.382067920045547,0,interleaved
150,150,0,0.803644901395544,0.3109060679652784,0,interleaved
151,151,0,0.5840458732138604,0.337247470582002,0,interleaved
152,152,0,0.19977318310846398,0.5470293742185062,0,interleaved
153,153,0,0.44422910953082717,0.41950058561461967,0,interleaved
154,154,0,0.23832950656610763,0.36126306744690573,0,interleaved
155,155,0,0.5311411404882185,0.3034320693866964,0,interleaved
156,156,0,0.32826286225600315,0.34196730244038803,0,interleaved
157,157,0,0.6669321225407039,0.24395008785397548,0,interleaved
158,158,0,0.656147116600162,0.43631372377805455,0,interleaved
159,159,0,0.11863143344744201,0.48908519791567623,0,interleaved
160,160,0,0.8150471885379961,0.39423149669975915,0,interleaved
161,161,0,0.5295557857956771,0.5059885240343004,0,interleaved
162,162,0,0.5427972245954888,0.41116747790476854,0,interleaved
163,163,0,0.731377501556729,0.4732268802913703,0,interleaved
164,164,0,0.2262928149487166,0.3985374512635246,0,interleaved
165,165,0,0.582566254327729,0.3786567111039393,0,interleaved
166,166,0,0.4577492697855974,0.36826514160986035,0,interleaved
167,167,0,0.4808416609427275,0.3299245009324212,0,interleaved
168,168,0,0.4918704989661696,0.5279765991137877,0,interleaved
169,169,0,0.40589173364626996,0.23685605120118441,0,interleaved
170,170,0,0.9426496188043127,0.45706961900481835,0,interleaved
171,171,0,0.3103115965154033,0.44807319588945055,0,interleaved
172,172,0,0.6427462828623066,0.33102922042917776,0,interleaved
173,173,0,0.5582996185024262,0.4532158762380962,0,interleaved
174,174,0,0.14350895924392765,0.5016079215768138,0,interleaved
175,175,0,0.36769279198314064,0.4127151821468815,0,interleaved
176,176,0,0.1353675334953107,0.3106905065270471,0,interleaved
177,177,0,0.670317114362779,0.5362375375030413,0,interleaved
178,178,0,0.6881328326494685,0.38484688903824216,0,interleaved
179,179,0,0.6732055489879847,0.3245383848083519,0,interleaved
180,180,0,0.8755110453689489,0.38328379559178727,0,interleaved
181,181,0,0.6820555282795917,0.3642550777923087,0,interleaved
182,182,0,0.48028307570181905,0.4420262747771401,0,interleaved
183,183,0,0.3394752715666401,0.5079221636407073,0,interleaved
184,184,0,0.44121039617480184,0.28132396790140435,0,interleaved
185,185,0,0.7392054711240822,0.4315352062656964,0,interleaved
186,186,0,0.7383624432104477,0.38713756021691614,0,interleaved
187,187,0,0.6192678492622601,0.339113429028586,0,interleaved
188,188,0,0.9725195560963296,0.4228145930345032,0,interleaved
189,189,0,0.8447784076065902,0.3820400911695325,0,interleaved
190,190,0,0.14087621806518583,0.527868178687301,0,interleaved
191,191,0,0.7496894771542633,0.467683325429365,0,interleaved
192,192,0,0.8407291029337163,0.34118077054489504,0,interleaved
193,193,0,0.3331312717470014,0.43260364859152356,0,interleaved
194,194,0,0.9062838051076789,0.33877400277555886,0,interleaved
195,195,0,0.4316990045407126,0.43564740565387566,0,interleaved
196,196,0,0.5559709112092274,0.40631987823778265,0,interleaved
197,197,0,0.40224219241239223,0.5673700621589226,0,interleaved
198,198,0,0.6697833625448223,0.3365751357840159,0,interleaved
