,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5831853056389291,0.7377703903835051,0,interleaved
1,1,0,0.7349574498897748,0.6381324298426106,0,interleaved
2,2,0,0.7753029847936883,0.6542842398212295,0,interleaved
3,3,0,0.20093362125635675,0.6839027087789129,0,interleaved
4,4,0,0.1922303183679295,0.5240920422627446,0,interleaved
5,5,0,0.5354553044700684,0.6178041979486054,0,interleaved
6,6,0,0.8217835559790438,0.4337072709354749,0,interleaved
7,7,0,0.8112910081846963,0.5247113483365171,0,interleaved
8,8,0,0.48753939648541517,0.5323817172940765,0,interleaved
9,9,0,0.590054575046717,0.6684722120175367,0,interleaved
10,10,0,0.5216089517733508,0.5863209429919303,0,interleaved
11,11,0,0.1250181910906158,0.5072652766381431,0,interleaved
12,12,0,0.5903794121200913,0.6132531002487687,0,interleaved
13,13,0,0.8424157346959469,0.647658049040462,0,interleaved
14,14,0,0.5751633086858831,0.5067839915428354,0,interleaved
15,15,0,0.8765770414939839,0.5658012778145646,0,interleaved
16,16,0,0.5658445256744181,0.5166300083331952,0,interleaved
17,17,0,0.014686910496635164,0.6532118163123594,0,interleaved
18,18,0,0.4341626925625435,0.5956037997742234,0,interleaved
19,19,0,0.8557156493376291,0.40230015947815323,0,interleaved
20,20,0,0.5282535968018012,0.522381411046198,0,interleaved
21,21,0,0.7646412345265678,0.5334603245892797,0,interleaved
22,22,0,0.6882820861024919,0.5015884565182931,0,interleaved
23,23,0,0.4611849233135218,0.538078583968568,0,interleaved
24,24,0,0.3054490613609535,0.6105898136249768,0,interleaved
25,25,0,0.5599033374716742,0.5093853720391245,0,interleaved
26,26,0,0.4575666957958205,0.5946020380674903,0,interleaved
27,27,0,0.924067599790351,0.5540825043646953,0,interleaved
28,28,0,0.512324280664368,0.4585957521317393,0,interleaved
29,29,0,0.12991952856758715,0.4521403584351252,0,interleaved
30,30,0,0.6090318567758434,0.49245158607095046,0,interleaved
31,31,0,0.25044984663831055,0.714107730659844,0,interleaved
32,32,0,0.5336313240031578,0.551418174847562,0,interleaved
33,33,0,0.6059358534790513,0.5997402703032304,0,interleaved
34,34,0,0.2625945785088624,0.43874356697598715,0,interleaved
35,35,0,0.6422239203118959,0.5287489940313648,0,interleaved
36,36,0,0.5960608266540139,0.6487906549169793,0,interleaved
37,37,0,0.8692051506399947,0.5029512931832472,0,interleaved
38,38,0,0.5577659572297873,0.6139601815306333,0,interleaved
39,39,0,0.32180394083506686,0.5640135784324789,0,interleaved
40,40,0,0.8464347376696382,0.49545073596491007,0,interleaved
41,41,0,0.545019141277615,0.41836832786132383,0,interleaved
42,42,0,0.7116539175453401,0.5297043974776595,0,interleaved
43,43,0,0.12925962330708302,0.41864728323559497,0,interleaved
44,44,0,0.7524333009736373,0.481118862215142,0,interleaved
45,45,0,0.04197782611295796,0.8873031782505252,0,interleaved
46,46,0,0.38543028830656445,0.5254315506854002,0,interleaved
47,47,0,0.46881738776881077,0.6577158502973228,0,interleaved
48,48,0,0.5452265346545847,0.5605572149194042,0,interleaved
49,49,0,0.9263870108247582,0.4761623281025604,0,interleaved
50,50,0,0.5318947091772204,0.577480807513022,0,interleaved
