,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6735247485119189,0.7125021207746149,0,interleaved
1,1,0,0.3310548345793945,0.7892076905730421,0,interleaved
2,2,0,0.14795503888060565,0.5516880858682721,0,interleaved
3,3,0,0.5231555966194028,0.6244821315520411,0,interleaved
4,4,0,0.6508887318777102,0.43065985539922735,0,interleaved
5,5,0,0.5042055197763582,0.6144856584622764,0,interleaved
6,6,0,0.6962742361384533,0.4541856456096931,0,interleaved
7,7,0,0.5527534260961312,0.4750337159548192,0,interleaved
8,8,0,0.6265609089012065,0.5096770092798559,0,interleaved
9,9,0,0.38341479727646033,0.4938868394848447,0,interleaved
10,10,0,0.6697539234625411,0.4090033799698524,0,interleaved
11,11,0,0.4052546274814802,0.578795711234166,0,interleaved
12,12,0,0.8369680780333988,0.4626696684852194,0,interleaved
13,13,0,0.4756140267453084,0.520894586641239,0,interleaved
14,14,0,0.8389625835281396,0.37755742589379176,0,interleaved
15,15,0,0.3832814757076914,0.5435240283655854,0,interleaved
16,16,0,0.864324154880529,0.4513687752106388,0,interleaved
17,17,0,0.5548237083908095,0.5008047146817454,0,interleaved
18,18,0,0.23272200445551997,0.6296242525374247,0,interleaved
19,19,0,0.3267641081368989,0.40957926574222314,0,interleaved
20,20,0,0.5726667717856371,0.8807641715517307,0,interleaved
21,21,0,0.752185018331248,0.592820438701331,0,interleaved
22,22,0,0.28269272547577035,0.5000270063250636,0,interleaved
23,23,0,0.7098149316466749,0.5144697001841222,0,interleaved
24,24,0,0.48347069377322993,0.5580650860126953,0,interleaved
25,25,0,0.28641753718622287,0.5378504791168637,0,interleaved
26,26,0,0.5734029801029593,0.4323402002252881,0,interleaved
27,27,0,0.7355301017854903,0.525008889241698,0,interleaved
28,28,0,0.2847299693699005,0.5542101556911627,0,interleaved
29,29,0,0.7487799086710996,0.4801753604576905,0,interleaved
30,30,0,0.6969826954531049,0.4627122170302299,0,interleaved
31,31,0,0.7633536628262116,0.42819381816371804,0,interleaved
32,32,0,0.5689266767037965,0.4213566478353209,0,interleaved
33,33,0,0.6250959772976614,0.40664099066631515,0,interleaved
34,34,0,0.5634247288281008,0.42326445986883005,0,interleaved
35,35,0,0.3024928691396864,0.5255475704017254,0,interleaved
36,36,0,0.5081567252136523,0.6237225473042471,0,interleaved
37,37,0,0.590012367468354,0.4742664352980892,0,interleaved
38,38,0,0.5984381777193806,0.33551311597331096,0,interleaved
39,39,0,0.5374881082938838,0.4834836237823932,0,interleaved
40,40,0,0.2956815900885904,0.47324986220376397,0,interleaved
41,41,0,0.669829013291175,0.45427744855442137,0,interleaved
42,42,0,0.7519066028769883,0.45364593203786874,0,interleaved
43,43,0,0.39240572147142233,0.4838689591658538,0,interleaved
44,44,0,0.7603100414330706,0.34586002329213894,0,interleaved
45,45,0,0.8292378020735016,0.4590952248911007,0,interleaved
46,46,0,0.28113718875624083,0.4699650290910617,0,interleaved
47,47,0,0.5240763910312954,0.4357635971742201,0,interleaved
48,48,0,0.571717287852731,0.5427216731865184,0,interleaved
49,49,0,0.4868559671744877,0.5023854846529184,0,interleaved
50,50,0,0.7524305384158714,0.3498748095446293,0,interleaved
51,51,0,0.863297742529717,0.611089840764504,0,interleaved
52,52,0,0.8770434702383916,0.46432282801169966,0,interleaved
53,53,0,0.353843614987552,0.5483664510399313,0,interleaved
54,54,0,0.8932155970573421,0.3488409619759794,0,interleaved
55,55,0,0.5223109851733696,0.39741722875744256,0,interleaved
56,56,0,0.8717929978552323,0.4332210409660794,0,interleaved
57,57,0,0.5910759563926519,0.41904558396551134,0,interleaved
58,58,0,0.8549718670078957,0.4045567369936583,0,interleaved
59,59,0,0.6983408916422007,0.39502737883982575,0,interleaved
60,60,0,0.26145825636327,0.4935997745529581,0,interleaved
61,61,0,0.44162339015985697,0.46563608898430237,0,interleaved
62,62,0,0.5892802017166908,0.4374049074531299,0,interleaved
63,63,0,0.5357531252330915,0.5061828417378669,0,interleaved
64,64,0,0.5924589857077818,0.4643082182783232,0,interleaved
65,65,0,0.42854253468252446,0.539981508061082,0,interleaved
66,66,0,0.6499287614319449,0.360281883611715,0,interleaved
67,67,0,0.7213196654834917,0.3644471359134348,0,interleaved
68,68,0,0.677062694549284,0.37444940306588503,0,interleaved
69,69,0,0.5562091019377363,0.41645950785337105,0,interleaved
70,70,0,0.8875540768984111,0.5181457830119562,0,interleaved
71,71,0,0.48013895107308524,0.41336060597600477,0,interleaved
72,72,0,0.028155177797788936,0.6098564912040607,0,interleaved
73,73,0,0.5151195469506291,0.44544282185056067,0,interleaved
74,74,0,0.16065796705161467,0.46483628087410456,0,interleaved
75,75,0,0.5110888648981691,0.39013640466113164,0,interleaved
76,76,0,0.8034354049791985,0.5727301622114607,0,interleaved
77,77,0,0.48433416359051673,0.4412030999182161,0,interleaved
78,78,0,0.19041570825697735,0.3325694112228022,0,interleaved
79,79,0,0.4913945303993994,0.5002046942812359,0,interleaved
80,80,0,0.6809817909383279,0.45479265201273783,0,interleaved
81,81,0,0.6175212282630389,0.4720411573322608,0,interleaved
82,82,0,0.5296090590501465,0.4054866740336589,0,interleaved
83,83,0,0.6080445930337389,0.42001711911780704,0,interleaved
84,84,0,0.6284219187742185,0.25585666224872655,0,interleaved
85,85,0,0.5848452510201823,0.4552109976692691,0,interleaved
86,86,0,0.7222160078160655,0.38173481482486094,0,interleaved
87,87,0,0.6513711135809008,0.35509334882341104,0,interleaved
88,88,0,0.6870069416621953,0.3097912231760938,0,interleaved
89,89,0,0.4970336613747685,0.4627521490702451,0,interleaved
90,90,0,0.38184742561098367,0.5166997073228439,0,interleaved
91,91,0,0.5797074272799773,0.45884452291393285,0,interleaved
92,92,0,0.6962628072893231,0.3679025141504493,0,interleaved
93,93,0,0.6750994483048551,0.3298135955071196,0,interleaved
94,94,0,0.6381960845282636,0.41543814038246285,0,interleaved
95,95,0,0.39328241887657334,0.38440630063603853,0,interleaved
96,96,0,0.5067229632691994,0.5579238296525961,0,interleaved
97,97,0,0.4247647610917875,0.5106582844200688,0,interleaved
98,98,0,0.5401812659253618,0.29870898875703566,0,interleaved
99,99,0,0.4786853147475661,0.4977881159271989,0,interleaved
100,100,0,0.9013138029680678,0.33270633349671463,0,interleaved
101,101,0,0.8467165256317704,0.44557551014746993,0,interleaved
102,102,0,0.7798756829726852,0.3064796996400797,0,interleaved
103,103,0,0.4972093097310006,0.47248637815999317,0,interleaved
104,104,0,0.5196536236462314,0.42477952231764093,0,interleaved
105,105,0,0.4094698259993358,0.4012320503757626,0,interleaved
106,106,0,0.2393498544625832,0.41821160506800725,0,interleaved
107,107,0,0.252201264740003,0.4272104741118782,0,interleaved
108,108,0,0.6804066831868667,0.4212911560646362,0,interleaved
109,109,0,0.5970158857161422,0.39424535626494345,0,interleaved
110,110,0,0.7355804590469672,0.42048334899998585,0,interleaved
111,111,0,0.5422663970550032,0.43153843056394914,0,interleaved
112,112,0,0.8899865107149858,0.3259437097744154,0,interleaved
113,113,0,0.585938407226649,0.4104828500484631,0,interleaved
114,114,0,0.7917956794140053,0.35773542388980467,0,interleaved
115,115,0,0.39510193817290806,0.39313038679318757,0,interleaved
116,116,0,0.989083487700776,0.35385349893120316,0,interleaved
117,117,0,0.43766773169894446,0.34396400483006434,0,interleaved
118,118,0,0.9763365334948432,0.29015792793364487,0,interleaved
119,119,0,0.45794606977952446,0.5442512985366716,0,interleaved
120,120,0,0.9445382538482534,0.3445642582575309,0,interleaved
121,121,0,0.5103998866203909,0.39482214475820476,0,interleaved
122,122,0,0.8304280055436668,0.3998375708895372,0,interleaved
123,123,0,0.5378678573228232,0.42854411596611675,0,interleaved
124,124,0,0.14261848792639403,0.4890207636777899,0,interleaved
125,125,0,0.5366403975556945,0.35978394485784393,0,interleaved
126,126,0,0.5681339504834371,0.6352759652268034,0,interleaved
127,127,0,0.18329181397426741,0.540797600825885,0,interleaved
128,128,0,0.5557007865311822,0.5722633597263911,0,interleaved
129,129,0,0.509347478849097,0.4645947123745634,0,interleaved
130,130,0,0.8080926739892846,0.40847800087390934,0,interleaved
131,131,0,0.5396044543829788,0.37907228502474705,0,interleaved
132,132,0,0.9660440777448653,0.4626969251809523,0,interleaved
133,133,0,0.49436560961220116,0.4056328874729778,0,interleaved
134,134,0,0.7351447540525983,0.6283140993376326,0,interleaved
135,135,0,0.6158733522648838,0.3758936075284349,0,interleaved
136,136,0,0.9896481248682681,0.3362479628825998,0,interleaved
137,137,0,0.5152259181022512,0.39392933549184755,0,interleaved
138,138,0,0.6159799022546825,0.5339368312438201,0,interleaved
139,139,0,0.6310870218210348,0.3905854389122019,0,interleaved
140,140,0,0.7593979427802429,0.42639082523834637,0,interleaved
141,141,0,0.4487424821159429,0.42221020204286586,0,interleaved
142,142,0,0.756625913679075,0.28899754428301017,0,interleaved
143,143,0,0.508390918247234,0.38000793758972135,0,interleaved
144,144,0,0.6068666040429544,0.3697689097098782,0,interleaved
