,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.841993620415362,0.5728112549580894,0,interleaved
1,1,0,0.320951163231495,0.41164346571667443,0,interleaved
2,2,0,0.49930691242035624,0.6531383283406234,0,interleaved
3,3,0,0.012463564430799575,0.7722956168610602,0,interleaved
4,4,0,0.47375235311595987,0.5479077731695052,0,interleaved
5,5,0,0.2064117309540986,0.5632038081263158,0,interleaved
6,6,0,0.308424548458354,0.48791042593942635,0,interleaved
7,7,0,0.3192640284764754,0.49188490063553647,0,interleaved
8,8,0,0.5374168553673729,0.5328857516770431,0,interleaved
9,9,0,0.6443638463208867,0.48125002038314413,0,interleaved
10,10,0,0.35287458282807643,0.6640852124567861,0,interleaved
11,11,0,0.9728811570533626,0.3786481180598281,0,interleaved
12,12,0,0.4619342461356929,0.40193324871860175,0,interleaved
13,13,0,0.9810293088330128,0.4937261281018379,0,interleaved
14,14,0,0.5363358396844975,0.44498412241162627,0,interleaved
15,15,0,0.22432783785710492,0.5385444323775221,0,interleaved
16,16,0,0.7301860729180014,0.4276906560649253,0,interleaved
17,17,0,0.7802353321302397,0.4680966567889828,0,interleaved
18,18,0,0.8216300006905991,0.49963288639243086,0,interleaved
19,19,0,0.1461798835138931,0.5892020177346724,0,interleaved
20,20,0,0.3486461364862341,0.4780344673586484,0,interleaved
21,21,0,0.39658003392875063,0.5613285670350359,0,interleaved
22,22,0,0.4976997496783878,0.5245418233296284,0,interleaved
23,23,0,0.8197244025500982,0.40350945847133085,0,interleaved
24,24,0,0.4973836029128047,0.3250849019774099,0,interleaved
25,25,0,0.7194287015089772,0.35467354787959615,0,interleaved
26,26,0,0.4832561795559913,0.4697743836811934,0,interleaved
27,27,0,0.1375890622693948,0.4113583400176961,0,interleaved
28,28,0,0.2418977408122368,0.40841834624981377,0,interleaved
29,29,0,0.20371570838736172,0.7653074402204578,0,interleaved
30,30,0,0.4418126867849781,0.49162723533631636,0,interleaved
31,31,0,0.6307013278651158,0.31449685114816256,0,interleaved
32,32,0,0.39511490113052733,0.5004105268240385,0,interleaved
33,33,0,0.838292710548174,0.3693393347953708,0,interleaved
34,34,0,0.5089409691713499,0.4086126790138407,0,interleaved
35,35,0,0.9096470625112264,0.4671078005925763,0,interleaved
36,36,0,0.5288660291438578,0.35223266509461826,0,interleaved
37,37,0,0.08876171892003984,0.5038596314344265,0,interleaved
38,38,0,0.5863228558274384,0.5184589374986575,0,interleaved
39,39,0,0.25978038756050115,0.6764023340542663,0,interleaved
40,40,0,0.4703711107611436,0.4384484948289593,0,interleaved
41,41,0,0.7684101126595677,0.29825313199734743,0,interleaved
42,42,0,0.8182327956406898,0.4154361383868803,0,interleaved
43,43,0,0.42109088212232404,0.35068707757872924,0,interleaved
44,44,0,0.5156000006471584,0.3309961392707548,0,interleaved
45,45,0,0.08578622122220937,0.5985600485995622,0,interleaved
46,46,0,0.6369966152513697,0.4311534362673358,0,interleaved
47,47,0,0.2181915178337392,0.43536864521398877,0,interleaved
48,48,0,0.4866360855197282,0.4668671742906749,0,interleaved
49,49,0,0.8559497473082819,0.29376660732704674,0,interleaved
50,50,0,0.6266097860456368,0.435953714593706,0,interleaved
51,51,0,0.8333329550569544,0.44945242900735266,0,interleaved
52,52,0,0.5815830731497973,0.36107139849242514,0,interleaved
53,53,0,0.929036580902201,0.476508348482392,0,interleaved
54,54,0,0.4495354024169742,0.43753673317401465,0,interleaved
55,55,0,0.46283526082170895,0.4226968091857249,0,interleaved
56,56,0,0.6502917427975823,0.3850921911815526,0,interleaved
57,57,0,0.32247201676626247,0.4917427260069712,0,interleaved
58,58,0,0.46633678238882836,0.5511097658261089,0,interleaved
59,59,0,0.7345409423670298,0.48190182810468746,0,interleaved
60,60,0,0.7983907767760794,0.6900167981314433,0,interleaved
61,61,0,0.4348437648082045,0.39231883759994,0,interleaved
62,62,0,0.3744245139397094,0.41609657812075346,0,interleaved
63,63,0,0.515883663515778,0.5376097413273567,0,interleaved
64,64,0,0.5529177549187438,0.4511821625385844,0,interleaved
65,65,0,0.3603021003848261,0.28564264543388995,0,interleaved
66,66,0,0.44255548201984746,0.40956441957870815,0,interleaved
67,67,0,0.37264214401944595,0.5704469968190982,0,interleaved
68,68,0,0.714377817699545,0.31125025639067105,0,interleaved
69,69,0,0.3047313722058893,0.42785585086237427,0,interleaved
70,70,0,0.3879281755298118,0.40214322008896336,0,interleaved
71,71,0,0.27798767739938524,0.43068159499427366,0,interleaved
72,72,0,0.6667230117896208,0.44486836590032725,0,interleaved
73,73,0,0.7781545093041582,0.41687201502421967,0,interleaved
74,74,0,0.5060338804216206,0.3063880479424983,0,interleaved
75,75,0,0.1924668094328848,0.4642586337475444,0,interleaved
76,76,0,0.44568993705990606,0.3739377365575655,0,interleaved
77,77,0,0.6395885082517818,0.296354702764018,0,interleaved
78,78,0,0.34790438570152027,0.3652851820503905,0,interleaved
79,79,0,0.4544035271349251,0.33939819151285355,0,interleaved
80,80,0,0.3269512175072641,0.40259880382865965,0,interleaved
81,81,0,0.25442535700738145,0.3654715955152289,0,interleaved
82,82,0,0.6461879436343364,0.383734265458572,0,interleaved
83,83,0,0.4921406276749555,0.31345623990870675,0,interleaved
84,84,0,0.4105512380673849,0.33247280968822407,0,interleaved
85,85,0,0.4515269258714874,0.40138018008960136,0,interleaved
86,86,0,0.28190342532218815,0.468463435910372,0,interleaved
87,87,0,0.7534128088410854,0.4871614852528452,0,interleaved
88,88,0,0.060029408196680276,0.4200259914421811,0,interleaved
89,89,0,0.6978923564891727,0.4095084440134489,0,interleaved
90,90,0,0.902920349272442,0.4157046049304851,0,interleaved
91,91,0,0.879383176992406,0.45143322357319215,0,interleaved
92,92,0,0.6360881987064305,0.3185231547020698,0,interleaved
93,93,0,0.682954677302932,0.468742893276213,0,interleaved
94,94,0,0.7472756983841313,0.3237156030442666,0,interleaved
95,95,0,0.9330885748794701,0.37208054686316105,0,interleaved
96,96,0,0.4974103621613919,0.5204395931497141,0,interleaved
97,97,0,0.8218374725110329,0.47857440405644086,0,interleaved
98,98,0,0.48647648524049514,0.6126566235507633,0,interleaved
99,99,0,0.9980645784881375,0.4405219547424682,0,interleaved
100,100,0,0.7839192699490592,0.41477252039584167,0,interleaved
101,101,0,0.7830243076602059,0.42945708282416595,0,interleaved
102,102,0,0.7650374793856598,0.42908605870989447,0,interleaved
103,103,0,0.7647173031910384,0.39748827789491503,0,interleaved
104,104,0,0.9111867481265492,0.44065051843996816,0,interleaved
105,105,0,0.5508192201418834,0.4194858855073658,0,interleaved
106,106,0,0.4896804556791921,0.42701244806558114,0,interleaved
107,107,0,0.5588331482944928,0.3167022807487905,0,interleaved
108,108,0,0.35984478798872344,0.42915161473350893,0,interleaved
109,109,0,0.6992497762926965,0.33422279723929094,0,interleaved
110,110,0,0.1844958815462209,0.3797713036662279,0,interleaved
111,111,0,0.13010010481961973,0.4932911618317749,0,interleaved
112,112,0,0.537519404490497,0.39567110015202933,0,interleaved
113,113,0,0.5369088820363364,0.3489346737394868,0,interleaved
114,114,0,0.7545599874767411,0.34262366476828526,0,interleaved
115,115,0,0.798044637403833,0.3550581806807841,0,interleaved
116,116,0,0.7770559322006132,0.4927904088526155,0,interleaved
