,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.28975342553053945,0.7586176250998651,0,interleaved
1,1,0,0.31983481572550754,0.7990842582037573,0,interleaved
2,2,0,0.6125526632703105,0.8096262460345339,0,interleaved
3,3,0,0.48777740362643784,0.6585472958356972,0,interleaved
4,4,0,0.6281585071309765,0.6799951886920896,0,interleaved
5,5,0,0.9067204418711861,0.6407021435860678,0,interleaved
6,6,0,0.34813869989332075,0.7588707219271107,0,interleaved
7,7,0,0.7212344130043977,0.6760866498889289,0,interleaved
8,8,0,0.04181259137338801,0.8848214617521735,0,interleaved
9,9,0,0.0007565075931397123,1.0779687494704702,0,interleaved
10,10,0,0.28462252418749706,0.8520606083150504,0,interleaved
11,11,0,0.5543916781966836,0.5406726371853227,0,interleaved
12,12,0,0.7110254763799675,0.6724609532750945,0,interleaved
13,13,0,0.1815204226489418,0.7837516026915338,0,interleaved
14,14,0,0.6039647836408444,0.7778003703399978,0,interleaved
15,15,0,0.4910259634744043,1.0220184942563157,0,interleaved
16,16,0,0.537405603151228,0.6758599915807517,0,interleaved
17,17,0,0.9845896430876342,0.6636063719584835,0,interleaved
18,18,0,0.2867821309645776,0.7975498632464135,0,interleaved
19,19,0,0.951295712134197,0.4276672872961371,0,interleaved
20,20,0,0.6652782970892812,0.6722493975702191,0,interleaved
21,21,0,0.5018982730985974,0.5391080701344317,0,interleaved
22,22,0,0.8276979437307393,0.5126906929097962,0,interleaved
23,23,0,0.6746190329199342,0.523025907206914,0,interleaved
24,24,0,0.49531695289754046,0.8356733434561556,0,interleaved
25,25,0,0.5458852436758022,0.5958088667511765,0,interleaved
26,26,0,0.004685857201224477,0.7985559629579801,0,interleaved
27,27,0,0.16986042363936124,0.7011883455936708,0,interleaved
28,28,0,0.21857117994517758,0.8033486118380411,0,interleaved
29,29,0,0.09712449254181071,1.144051645814891,0,interleaved
30,30,0,0.08418236999267464,0.6720405115036514,0,interleaved
31,31,0,0.1297694292685416,0.8575543593070405,0,interleaved
32,32,0,0.6344721827909147,0.8395957858899649,0,interleaved
33,33,0,0.49859310084626907,0.6780794752668369,0,interleaved
34,34,0,0.0378813911749701,0.7793461063515562,0,interleaved
35,35,0,0.24009339907254254,1.013606925922682,0,interleaved
