,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.013588816246280564,0.6637740561695311,0,interleaved
1,1,0,0.47510626431487996,0.6589288872450748,0,interleaved
2,2,0,0.493116212694003,0.484217626058988,0,interleaved
3,3,0,0.7855324600921156,0.6726033774895933,0,interleaved
4,4,0,0.48428239983803967,0.5722991298371358,0,interleaved
5,5,0,0.12121933229710274,0.5118940323286827,0,interleaved
6,6,0,0.10065167639309104,0.6959516730662147,0,interleaved
7,7,0,0.24054601481486754,0.6899515667112059,0,interleaved
8,8,0,0.6315383707413593,0.6213313949719907,0,interleaved
9,9,0,0.4345816995232003,0.5970571816357164,0,interleaved
10,10,0,0.9599252999161869,0.42012607247718664,0,interleaved
11,11,0,0.5868499078317557,0.5546036788576816,0,interleaved
12,12,0,0.4821360363707028,0.5491222625283927,0,interleaved
13,13,0,0.0684415089110166,0.670097403190693,0,interleaved
14,14,0,0.0817029453251649,0.5882725369821351,0,interleaved
15,15,0,0.5126405846922482,0.4919586739516903,0,interleaved
16,16,0,0.5161747580905177,0.40084142585165916,0,interleaved
17,17,0,0.08709928491985924,0.6870538218805569,0,interleaved
18,18,0,0.46670758676097174,0.7483207295575811,0,interleaved
19,19,0,0.5070357131055682,0.5934121755590896,0,interleaved
20,20,0,0.9047894223543007,0.6287641651616289,0,interleaved
21,21,0,0.054167227480492415,0.6514711101647069,0,interleaved
22,22,0,0.48961730078765353,0.6775065575222166,0,interleaved
23,23,0,0.4893248747608628,0.5960691186879392,0,interleaved
24,24,0,0.8609324367818747,0.6304517418805988,0,interleaved
25,25,0,0.5552886863045077,0.5588834865313124,0,interleaved
26,26,0,0.7215548111864636,0.462368427658959,0,interleaved
27,27,0,0.949200504943871,0.46702745827365744,0,interleaved
28,28,0,0.7094983525443408,0.5802782637067516,0,interleaved
29,29,0,0.773192294765678,0.42555482979793346,0,interleaved
30,30,0,0.2468212536963172,0.5964599802122916,0,interleaved
31,31,0,0.5036370100324626,0.642581421478806,0,interleaved
32,32,0,0.47220562778433744,0.6094218582280602,0,interleaved
33,33,0,0.9010757239145382,0.4659597411235727,0,interleaved
34,34,0,0.4020621781599881,0.6319909456664151,0,interleaved
35,35,0,0.5554448128779704,0.5928121005055758,0,interleaved
36,36,0,0.062180290352810606,0.7628610770140288,0,interleaved
37,37,0,0.1472482708948267,0.6395889787963582,0,interleaved
38,38,0,0.014187877985101516,0.7339144771554287,0,interleaved
39,39,0,0.44277554900954935,0.4513122888908372,0,interleaved
40,40,0,0.36342517889943926,0.6308600844460934,0,interleaved
41,41,0,0.8020206604285667,0.6159672240862935,0,interleaved
42,42,0,0.7729654492572432,0.5377253575368475,0,interleaved
43,43,0,0.1912681010609444,0.5678871619846475,0,interleaved
44,44,0,0.6229742627017689,0.7172391658707827,0,interleaved
45,45,0,0.5716812885635865,0.48000984074221303,0,interleaved
46,46,0,0.8760478810158021,0.4928338309370459,0,interleaved
47,47,0,0.3188176780832656,0.48002480127344427,0,interleaved
48,48,0,0.42219918704638104,0.5005473983231733,0,interleaved
49,49,0,0.19852114020519387,0.5593815702723602,0,interleaved
50,50,0,0.6504791884211524,0.5839939456706155,0,interleaved
51,51,0,0.49346521892022194,0.5638251456969634,0,interleaved
52,52,0,0.0018788908555740953,0.7612636752545245,0,interleaved
53,53,0,0.5190653534244334,0.7147098995310082,0,interleaved
54,54,0,0.3872865015318012,0.6910495262643305,0,interleaved
55,55,0,0.11972731154937966,0.7165912437329816,0,interleaved
56,56,0,0.010904038860227928,0.7337978257646474,0,interleaved
57,57,0,0.45098940906269086,0.5914486081433015,0,interleaved
58,58,0,0.3981856352910623,0.48494031188100184,0,interleaved
59,59,0,0.49484492830699217,0.6355652439859887,0,interleaved
60,60,0,0.10181688692924845,0.662604614185781,0,interleaved
61,61,0,0.2991834426118193,0.5815482260402992,0,interleaved
62,62,0,0.6845085168787594,0.5274187240707398,0,interleaved
63,63,0,0.5987622233995935,0.5966557113306001,0,interleaved
64,64,0,0.600038127693545,0.3901292855912404,0,interleaved
65,65,0,0.08175901163514533,0.6341786098035911,0,interleaved
66,66,0,0.245555163309982,0.694665909433142,0,interleaved
67,67,0,0.48130074587592897,0.4663796941679651,0,interleaved
68,68,0,0.7680805032768201,0.51939370653058,0,interleaved
69,69,0,0.4078695760071922,0.5202012602763135,0,interleaved
70,70,0,0.47007565691758957,0.5075839504230192,0,interleaved
71,71,0,0.40293489585260733,0.4767643777004317,0,interleaved
72,72,0,0.8038310632630125,0.40645776202498773,0,interleaved
73,73,0,0.6434882868951188,0.494220191105472,0,interleaved
74,74,0,0.2593268257505334,0.4913878777415559,0,interleaved
75,75,0,0.6221605613843483,0.5212366928396457,0,interleaved
76,76,0,0.6789076046000121,0.6430786303543583,0,interleaved
77,77,0,0.09350140872201305,0.89149959405788,0,interleaved
78,78,0,0.12093930545899638,0.6864320152491219,0,interleaved
79,79,0,0.3751417573554819,0.6114143046065235,0,interleaved
80,80,0,0.09789060011859353,0.7935628785121549,0,interleaved
81,81,0,0.5776075270688968,0.6106790286248706,0,interleaved
82,82,0,0.79704599762293,0.889459529294951,0,interleaved
83,83,0,0.3231837398256686,0.7148724046621805,0,interleaved
84,84,0,0.5413579849363844,0.5973949782457921,0,interleaved
85,85,0,0.3787732248091991,0.4272114645070071,0,interleaved
86,86,0,0.29346132668276936,0.5032073164596275,0,interleaved
87,87,0,0.914671543046492,0.49061536469513123,0,interleaved
88,88,0,0.3671963166207092,0.5843363103619718,0,interleaved
89,89,0,0.731757001425623,0.5514133973032214,0,interleaved
90,90,0,0.7491883067479685,0.5266688509382499,0,interleaved
91,91,0,0.011314013131705766,0.6815924902944108,0,interleaved
92,92,0,0.4166756259298746,0.5603376255226991,0,interleaved
93,93,0,0.5608258024580224,0.6162704947777187,0,interleaved
94,94,0,0.7736088103015104,0.5670210937969766,0,interleaved
95,95,0,0.11571409948124001,0.5450926379698355,0,interleaved
96,96,0,0.32753961500857376,0.3909334922040348,0,interleaved
97,97,0,0.5478592788579522,0.8161777091402909,0,interleaved
98,98,0,0.8356770707088262,0.6316622964518264,0,interleaved
99,99,0,0.5438083274839468,0.6329753611642769,0,interleaved
100,100,0,0.6940017605308519,0.4548684922833352,0,interleaved
101,101,0,0.1250715256257688,0.5730107352678052,0,interleaved
102,102,0,0.4359018146586686,0.7445284515931277,0,interleaved
103,103,0,0.8915655993837766,0.48943457316919636,0,interleaved
104,104,0,0.4829779271064402,0.5317975299474293,0,interleaved
105,105,0,0.29159624095395625,0.5840813592962104,0,interleaved
106,106,0,0.22270396933082953,0.4931119939309113,0,interleaved
107,107,0,0.8371878838645996,0.4844450048500466,0,interleaved
108,108,0,0.8130757847938059,0.5716360715029309,0,interleaved
109,109,0,0.5493470758656617,0.6588209093718325,0,interleaved
110,110,0,0.7998985849043632,0.5721426974848074,0,interleaved
111,111,0,0.43592828094397684,0.6361437155171578,0,interleaved
112,112,0,0.877207263586713,0.5188989218872408,0,interleaved
113,113,0,0.22588455958583556,0.5421344013848114,0,interleaved
114,114,0,0.25964967889299867,0.49353618512803915,0,interleaved
115,115,0,0.5630525014889187,0.5429892994598204,0,interleaved
116,116,0,0.8006642401115769,0.4248026725267881,0,interleaved
117,117,0,0.38804986997166446,0.6166864326300905,0,interleaved
118,118,0,0.1816594013756747,0.5725072745883297,0,interleaved
119,119,0,0.47676023058375794,0.6236250509993222,0,interleaved
120,120,0,0.7158223496629114,0.3877281057151555,0,interleaved
121,121,0,0.8857455989025168,0.6301133947929369,0,interleaved
122,122,0,0.2725113086223814,0.6609169891111122,0,interleaved
123,123,0,0.5817621872395972,0.5951955368354619,0,interleaved
124,124,0,0.5128427574985267,0.6590908725674953,0,interleaved
125,125,0,0.5150952693490743,0.49127186610427037,0,interleaved
126,126,0,0.992237974818259,0.6561507195181038,0,interleaved
127,127,0,0.576366013411826,0.5174395084552078,0,interleaved
128,128,0,0.5161446674698201,0.6567538279055853,0,interleaved
129,129,0,0.15411422416586706,0.518430634240767,0,interleaved
130,130,0,0.21466224837465844,0.7554220162980663,0,interleaved
131,131,0,0.48816010253781905,0.47713613597699145,0,interleaved
132,132,0,0.34401317810113763,0.6635238723259627,0,interleaved
133,133,0,0.20174038638936284,0.5168113303417403,0,interleaved
134,134,0,0.1156391347347916,0.6583774713575106,0,interleaved
135,135,0,0.8494894353965995,0.8374164259950103,0,interleaved
136,136,0,0.5292050397493109,0.7778231341599373,0,interleaved
137,137,0,0.2906550801457865,0.6795322752515947,0,interleaved
138,138,0,0.08823201067477099,0.7768950293677499,0,interleaved
139,139,0,0.4528110373995718,0.5951776212421511,0,interleaved
140,140,0,0.9412155017658006,0.617793345415093,0,interleaved
141,141,0,0.7413805813761236,0.609435868608836,0,interleaved
142,142,0,0.6362712904723444,0.6056705500001998,0,interleaved
143,143,0,0.6604161716255904,0.4002945866572628,0,interleaved
144,144,0,0.7025023428488587,0.3617860938687044,0,interleaved
145,145,0,0.17044335567558005,0.50800817777571,0,interleaved
146,146,0,0.5727925685085782,0.5053650938787895,0,interleaved
147,147,0,0.45422769204324354,0.5936130090533434,0,interleaved
148,148,0,0.8787928019154874,0.44809499813134657,0,interleaved
149,149,0,0.6759671835614887,0.49746514537583053,0,interleaved
150,150,0,0.47113885585702464,0.5592941376542093,0,interleaved
151,151,0,0.2782576582332016,0.5518271259011956,0,interleaved
152,152,0,0.6151587404983684,0.5539691087953906,0,interleaved
153,153,0,0.8793958224211839,0.5090610159458338,0,interleaved
154,154,0,0.784883511139004,0.6956590966940466,0,interleaved
155,155,0,0.43592159734580777,0.5182415771891052,0,interleaved
156,156,0,0.7005880450333078,0.5045107124504363,0,interleaved
157,157,0,0.4094240450746206,0.4918985942402543,0,interleaved
158,158,0,0.16805924755399554,0.6778790094146704,0,interleaved
159,159,0,0.706861778837019,0.5075421368797951,0,interleaved
160,160,0,0.4364296325993891,0.7254424187967872,0,interleaved
161,161,0,0.11757765822881908,0.6112629861458451,0,interleaved
162,162,0,0.6901752718007961,0.7196863010335074,0,interleaved
163,163,0,0.6369708533736075,0.516352314896197,0,interleaved
164,164,0,0.5396187576429663,0.727372100914793,0,interleaved
165,165,0,0.6455551818584592,0.32595576209470567,0,interleaved
166,166,0,0.810800508378934,0.5142171693088898,0,interleaved
167,167,0,0.8275761741911019,0.5175969261786555,0,interleaved
168,168,0,0.06648287466778252,0.7883535427998203,0,interleaved
169,169,0,0.5700701797913413,0.7894110999166506,0,interleaved
170,170,0,0.7168331409020728,0.5228095410838308,0,interleaved
171,171,0,0.32255007499549954,0.6288220118425868,0,interleaved
172,172,0,0.7812386428024332,0.4222408260689998,0,interleaved
173,173,0,0.748554843066478,0.6326695279365716,0,interleaved
174,174,0,0.14848268472655923,0.4329882972615353,0,interleaved
175,175,0,0.11098223581987601,0.8143671099117415,0,interleaved
176,176,0,0.5190263652197018,0.6412215501491216,0,interleaved
177,177,0,0.47363025055688157,0.8268529132375241,0,interleaved
178,178,0,0.6386277598791599,0.5343519404687723,0,interleaved
179,179,0,0.4940607310692114,0.8054644477477093,0,interleaved
180,180,0,0.9692904118729173,0.4454424740756075,0,interleaved
181,181,0,0.817977237961805,0.6417010628299589,0,interleaved
182,182,0,0.5442885660784249,0.4841249401829353,0,interleaved
183,183,0,0.40942605457429704,0.5054734262170296,0,interleaved
184,184,0,0.8420212767935829,0.46690283509513497,0,interleaved
185,185,0,0.6499767229694617,0.42609220285036425,0,interleaved
186,186,0,0.2974509208592517,0.40917838541487783,0,interleaved
187,187,0,0.378045020017053,0.5269613085823459,0,interleaved
188,188,0,0.580707584344452,0.565511283250562,0,interleaved
189,189,0,0.013634924796902068,0.7905833681431278,0,interleaved
190,190,0,0.38128877653134885,0.7429378023065882,0,interleaved
191,191,0,0.7335539528467903,0.4330822371606441,0,interleaved
192,192,0,0.9723768679562153,0.4883794277321869,0,interleaved
193,193,0,0.757845772351071,0.3778867207065045,0,interleaved
194,194,0,0.8070711827043322,0.487624993098705,0,interleaved
195,195,0,0.7533636874987646,0.5548740107675627,0,interleaved
196,196,0,0.22046974769553768,0.5117947942873742,0,interleaved
