,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5930463555790036,0.8837804076917495,0,interleaved
1,1,0,0.12074995082261193,0.7306059709849644,0,interleaved
2,2,0,0.25267184491023376,0.811008314864383,0,interleaved
3,3,0,0.4590733759135214,0.602283411558181,0,interleaved
4,4,0,0.7213238899184865,0.5257232659435567,0,interleaved
5,5,0,0.4414501362250181,0.427143261338941,0,interleaved
6,6,0,0.40857136884217404,0.46550215643352866,0,interleaved
7,7,0,0.05150885038395033,0.5373133360059741,0,interleaved
8,8,0,0.6431707366926527,0.5671595681056506,0,interleaved
9,9,0,0.6381176542271894,0.5262263968874039,0,interleaved
10,10,0,0.4581664518983785,0.5530993652067476,0,interleaved
11,11,0,0.942941098232679,0.4794407115880046,0,interleaved
12,12,0,0.41800806658428885,0.6018030579082828,0,interleaved
13,13,0,0.18725214978284957,0.5523025673956592,0,interleaved
14,14,0,0.47580233178966236,0.44247036451927146,0,interleaved
15,15,0,0.3015434627865238,0.31817898750888224,0,interleaved
16,16,0,0.5550563645730883,0.3923266311746795,0,interleaved
17,17,0,0.8342785733340708,0.5080792584101268,0,interleaved
18,18,0,0.6631938687948487,0.5155114520302811,0,interleaved
19,19,0,0.19682611074921325,0.451299542707158,0,interleaved
20,20,0,0.5882657156113803,0.5165606996327279,0,interleaved
21,21,0,0.5934265914083493,0.6217186599741846,0,interleaved
22,22,0,0.3572449461315369,0.561070815738741,0,interleaved
23,23,0,0.6572238420537339,0.48258540541188333,0,interleaved
24,24,0,0.6985085541410645,0.4588455351567714,0,interleaved
25,25,0,0.4332168996267425,0.6175654387165997,0,interleaved
26,26,0,0.11379643254056938,0.5385848391962282,0,interleaved
27,27,0,0.46662036983820065,0.5541065746189099,0,interleaved
28,28,0,0.3110223075426216,0.6060568251386932,0,interleaved
29,29,0,0.5055967242320422,0.2994107180258426,0,interleaved
30,30,0,0.7224017525376296,0.5992053402634203,0,interleaved
31,31,0,0.8831739824284346,0.405535219583996,0,interleaved
32,32,0,0.33033456710265596,0.5260505833226863,0,interleaved
33,33,0,0.14772033430051684,0.439304060665928,0,interleaved
34,34,0,0.4658972232596531,0.4791459702491014,0,interleaved
35,35,0,0.12297581234044581,0.5179625104285384,0,interleaved
36,36,0,0.5894090075682885,0.5347401148632747,0,interleaved
37,37,0,0.48050616561083875,0.32348340704156286,0,interleaved
38,38,0,0.683391684970001,0.40139578671516807,0,interleaved
39,39,0,0.4612342029581961,0.4935726167416751,0,interleaved
40,40,0,0.7749979959691522,0.4150900876771567,0,interleaved
41,41,0,0.37464423184754964,0.7370467426380902,0,interleaved
42,42,0,0.045967215718040424,0.5239651356586675,0,interleaved
43,43,0,0.20033172830210114,0.6101309362363547,0,interleaved
44,44,0,0.4566898691963305,0.565801667671527,0,interleaved
45,45,0,0.9338049261944128,0.47430000835884,0,interleaved
46,46,0,0.5062402011130273,0.551361968926524,0,interleaved
47,47,0,0.28378637335910484,0.609796722926308,0,interleaved
48,48,0,0.26255941415138745,0.5046640840327956,0,interleaved
49,49,0,0.9293052869000178,0.42164326874968,0,interleaved
50,50,0,0.5623803923829968,0.6963642423493406,0,interleaved
51,51,0,0.5407484731277291,0.5276267597131117,0,interleaved
52,52,0,0.6268555971441114,0.4916287953548718,0,interleaved
53,53,0,0.5073945542048779,0.4950966405936662,0,interleaved
54,54,0,0.22364090274767723,0.5071492715402252,0,interleaved
55,55,0,0.8096311009499841,0.48882179788200675,0,interleaved
56,56,0,0.20422320120691617,0.6186987832013471,0,interleaved
57,57,0,0.7133814835772203,0.6451781500656081,0,interleaved
58,58,0,0.4926217489808361,0.5392520276421893,0,interleaved
59,59,0,0.014463316077324812,0.7659842306745224,0,interleaved
60,60,0,0.7371901746120586,0.4022479924351846,0,interleaved
61,61,0,0.22132027284271194,0.40456923960804925,0,interleaved
62,62,0,0.4723462440624757,0.5107760254088447,0,interleaved
63,63,0,0.7126925851398659,0.43259222199081715,0,interleaved
64,64,0,0.2597102225602355,0.4645233425786407,0,interleaved
65,65,0,0.10792034074924137,0.5546581813391805,0,interleaved
66,66,0,0.8487936350735357,0.5117410700435607,0,interleaved
67,67,0,0.6267275129839762,0.459712711963178,0,interleaved
68,68,0,0.48276894570656487,0.4619583649962115,0,interleaved
69,69,0,0.023689222438793407,0.6634318208522108,0,interleaved
70,70,0,0.3853356370160983,0.6236066490279284,0,interleaved
71,71,0,0.5367486880562676,0.4847048578599802,0,interleaved
72,72,0,0.35768581496031104,0.5431592034060561,0,interleaved
73,73,0,0.038406842199213156,0.45833471112032237,0,interleaved
74,74,0,0.6146362622101977,0.5150578988084894,0,interleaved
75,75,0,0.32427718333036726,0.4507957703085871,0,interleaved
76,76,0,0.4022894448952818,0.5076541025170442,0,interleaved
77,77,0,0.37091858772114483,0.5478136556007507,0,interleaved
78,78,0,0.6871075139125283,0.4892797669418216,0,interleaved
79,79,0,0.3241363881027467,0.5150370960822336,0,interleaved
80,80,0,0.34014927136636663,0.4016405387947661,0,interleaved
81,81,0,0.7734716276055096,0.45368148085392057,0,interleaved
82,82,0,0.2738003181829712,0.44467558408421604,0,interleaved
83,83,0,0.4331492123315057,0.3702863501138146,0,interleaved
84,84,0,0.481434265185652,0.6178052913783105,0,interleaved
85,85,0,0.060398453044467726,0.6051703163161131,0,interleaved
86,86,0,0.36898296906513767,0.5606358075159534,0,interleaved
87,87,0,0.25915231229455615,0.4882166762230403,0,interleaved
88,88,0,0.4149416689048122,0.4070218927175715,0,interleaved
89,89,0,0.8405004007067105,0.3689834324533299,0,interleaved
90,90,0,0.2948212048114518,0.4789752838045074,0,interleaved
91,91,0,0.45642558182603804,0.5932692872990148,0,interleaved
92,92,0,0.471771265465219,0.4406591216459629,0,interleaved
93,93,0,0.9224471470583003,0.3400314922983822,0,interleaved
94,94,0,0.47244446898321635,0.4896180215794226,0,interleaved
95,95,0,0.6324123907993568,0.36950565450180306,0,interleaved
96,96,0,0.7202389131978045,0.43503438444015774,0,interleaved
97,97,0,0.6786052368600686,0.3167602547575926,0,interleaved
98,98,0,0.8485649397040094,0.37367706386793587,0,interleaved
99,99,0,0.026067302035979123,0.6439788524225267,0,interleaved
100,100,0,0.9048282540606023,0.39784303825124423,0,interleaved
101,101,0,0.4189121683310401,0.46806892730925664,0,interleaved
102,102,0,0.634050714929694,0.36964288159575237,0,interleaved
103,103,0,0.4936159697495024,0.4077797088508344,0,interleaved
104,104,0,0.8413295754610428,0.5289199920850178,0,interleaved
105,105,0,0.6512223708322367,0.44490856805754303,0,interleaved
106,106,0,0.4837612890486034,0.5020481282031658,0,interleaved
107,107,0,0.7726694355742759,0.47271977406451776,0,interleaved
108,108,0,0.53015145481946,0.46052389546342143,0,interleaved
109,109,0,0.19427324151542769,0.5013035342189065,0,interleaved
110,110,0,0.8042731387209539,0.520158196524446,0,interleaved
111,111,0,0.799405294111001,0.4471291942560013,0,interleaved
112,112,0,0.02460715655519497,0.602436964191055,0,interleaved
113,113,0,0.7370420705802503,0.40059574988361113,0,interleaved
114,114,0,0.43307955488088257,0.4796723646643787,0,interleaved
115,115,0,0.06707282786644525,0.4590180186196022,0,interleaved
116,116,0,0.40730929577914743,0.5228511959100633,0,interleaved
117,117,0,0.16932945184767384,0.5123219301659476,0,interleaved
118,118,0,0.1128943046427791,0.7371076097884939,0,interleaved
119,119,0,0.6562360062497746,0.5107749062467826,0,interleaved
120,120,0,0.7421280632925962,0.45639778593171565,0,interleaved
121,121,0,0.8506126767470173,0.43192516756511745,0,interleaved
122,122,0,0.36032657643703603,0.32443396358940957,0,interleaved
123,123,0,0.9934734293037575,0.3462425440996787,0,interleaved
124,124,0,0.48394634392570496,0.5923961790244578,0,interleaved
125,125,0,0.9778471681557985,0.3813275967771421,0,interleaved
126,126,0,0.16420926683725906,0.4230194814642136,0,interleaved
127,127,0,0.08348576351702332,0.6241583558768423,0,interleaved
128,128,0,0.42054906794912883,0.44835583042739924,0,interleaved
129,129,0,0.9604053660233904,0.3285655056109871,0,interleaved
130,130,0,0.49530934832088125,0.37640473201455926,0,interleaved
131,131,0,0.9916101423699832,0.4652456871406281,0,interleaved
132,132,0,0.436238049529637,0.5609464232580283,0,interleaved
133,133,0,0.9183817537177765,0.3131934708524714,0,interleaved
134,134,0,0.20155030962016862,0.43689839152103205,0,interleaved
135,135,0,0.6607027173948277,0.5015576825546244,0,interleaved
136,136,0,0.5535122557839881,0.42479049568919525,0,interleaved
137,137,0,0.8283092111666956,0.5650962767863423,0,interleaved
138,138,0,0.7509839858515543,0.46332116235359033,0,interleaved
139,139,0,0.42848464094802496,0.4346036182150075,0,interleaved
140,140,0,0.7759385760341371,0.49401820850877104,0,interleaved
141,141,0,0.13380170203993297,0.3961220710224942,0,interleaved
142,142,0,0.7917005307845587,0.37047914488880707,0,interleaved
143,143,0,0.06640595407789729,0.568382231375736,0,interleaved
144,144,0,0.4373445696617504,0.4324185857603301,0,interleaved
145,145,0,0.4136240704801203,0.5478986596360765,0,interleaved
146,146,0,0.8429314134475556,0.5354457256280929,0,interleaved
147,147,0,0.7311284948857157,0.5325991909987857,0,interleaved
148,148,0,0.502331014993977,0.6080706356436993,0,interleaved
149,149,0,0.3691768974975042,0.48674831774949057,0,interleaved
150,150,0,0.7925301973029988,0.4552716570173494,0,interleaved
151,151,0,0.7575719394867665,0.4762838482211842,0,interleaved
152,152,0,0.5301150447845997,0.3188482711672297,0,interleaved
153,153,0,0.039679227258507185,0.47860936227692796,0,interleaved
154,154,0,0.5681573223292409,0.367399542139809,0,interleaved
155,155,0,0.6159054505364785,0.4747566396853461,0,interleaved
156,156,0,0.7173300194141013,0.36419874044319955,0,interleaved
157,157,0,0.9891238109878817,0.4584153409769296,0,interleaved
158,158,0,0.8981170621382151,0.5227695337379712,0,interleaved
159,159,0,0.6088888082490496,0.5357117980581164,0,interleaved
160,160,0,0.5044850843950358,0.714359001259391,0,interleaved
161,161,0,0.49783709284038963,0.5834283898290905,0,interleaved
162,162,0,0.506206393775592,0.4619509655788103,0,interleaved
163,163,0,0.5005414143781517,0.4734736531771642,0,interleaved
164,164,0,0.48908350434332565,0.7355290693051144,0,interleaved
165,165,0,0.9896853419325873,0.4087879901483028,0,interleaved
166,166,0,0.8763407798291607,0.6087519458185748,0,interleaved
167,167,0,0.9285838772152946,0.47468880010050885,0,interleaved
168,168,0,0.5010363116977298,0.5856696332152196,0,interleaved
169,169,0,0.1431304154450996,0.42275944778125046,0,interleaved
170,170,0,0.6697358295501992,0.6498273604600715,0,interleaved
171,171,0,0.5164947166328744,0.4795038579656018,0,interleaved
172,172,0,0.8368276380308346,0.3862873538996592,0,interleaved
173,173,0,0.7805260421180445,0.3700948679935143,0,interleaved
174,174,0,0.4070846058515529,0.5026481074677862,0,interleaved
175,175,0,0.5657600696713523,0.5279877727048408,0,interleaved
176,176,0,0.6836104987383187,0.43934045897691976,0,interleaved
177,177,0,0.4412446340454568,0.5075291187831481,0,interleaved
178,178,0,0.5047797714001855,0.441349364966597,0,interleaved
179,179,0,0.6947734842382348,0.47365511439192565,0,interleaved
180,180,0,0.576492654994341,0.5452916769848298,0,interleaved
181,181,0,0.4486227114461097,0.49976626158941684,0,interleaved
182,182,0,0.5525826249742996,0.4957874457429392,0,interleaved
183,183,0,0.23078302749493557,0.47032865262140855,0,interleaved
184,184,0,0.3237812719441704,0.46777946093199385,0,interleaved
185,185,0,0.6188999233679516,0.5733972085815423,0,interleaved
186,186,0,0.8523704311939836,0.3393434910534794,0,interleaved
187,187,0,0.5197079331851181,0.5177766566249448,0,interleaved
188,188,0,0.9281205280488025,0.4999935917433791,0,interleaved
189,189,0,0.35745154397110585,0.6399297720817989,0,interleaved
190,190,0,0.6109743937624423,0.5616183363104326,0,interleaved
191,191,0,0.4672229612719162,0.4199028151295509,0,interleaved
192,192,0,0.5175349374001698,0.3959300781751466,0,interleaved
193,193,0,0.607680627211776,0.5002163789404735,0,interleaved
194,194,0,0.6647768714475519,0.4921198445934222,0,interleaved
195,195,0,0.5091900374036799,0.362111995595951,0,interleaved
196,196,0,0.9899903684239297,0.4303216136704968,0,interleaved
197,197,0,0.9699594242356586,0.3597671449086853,0,interleaved
198,198,0,0.6391312614612183,0.42057209955743413,0,interleaved
199,199,0,0.30481513120768744,0.6476290506589654,0,interleaved
200,0,0,0.5257085314214617,0.6761739860603938,0,blocked
201,1,0,0.40486426989441004,0.6144005312026277,0,blocked
202,2,0,0.5768984667448684,0.6068020873525166,0,blocked
203,3,0,0.2695734588099565,0.5799694190750257,0,blocked
204,4,0,0.4428464335117259,0.5028136637649075,0,blocked
205,5,0,0.700125570818772,0.5360623341298068,0,blocked
206,6,0,0.6690550524579882,0.4321214607196459,0,blocked
207,7,0,0.7983898776571619,0.5018323125859552,0,blocked
208,8,0,0.24133358962824705,0.5646363535068496,0,blocked
209,9,0,0.5541040400068468,0.5633350689097235,0,blocked
210,10,0,0.609835011876029,0.8196761386351961,0,blocked
211,11,0,0.066951170433317,0.8014777842816034,0,blocked
212,12,0,0.5465472987510474,0.4394635886641063,0,blocked
213,13,0,0.27720944348636023,0.6259428774141083,0,blocked
214,14,0,0.9314694449064811,0.3469137446291716,0,blocked
215,15,0,0.5206107785071512,0.6730623245713316,0,blocked
216,16,0,0.9285958846240732,0.41681909174799475,0,blocked
217,17,0,0.9742464853697308,0.508905702836863,0,blocked
218,18,0,0.3865594617198191,0.5509263902331121,0,blocked
219,19,0,0.5987526879831787,0.7044172087045122,0,blocked
220,20,0,0.8620037394601897,0.7087853481957782,0,blocked
221,21,0,0.7341964153238438,0.6580698305113969,0,blocked
222,22,0,0.8389124613980716,0.46801747386555365,0,blocked
223,23,0,0.6370037472165788,0.486507612360297,0,blocked
224,24,0,0.606742183661345,0.7449706806125138,0,blocked
225,25,0,0.9726091395464713,0.42663001948183044,0,blocked
226,26,0,0.9601118175840386,0.29510525160368994,0,blocked
227,27,0,0.5029186199315864,0.424141887911579,0,blocked
228,28,0,0.5968923967932034,0.4863962373274995,0,blocked
229,29,0,0.8101509653472603,0.48670484076318477,0,blocked
230,30,0,0.7433919330333972,0.7257505111276861,0,blocked
231,31,0,0.9015814056498437,0.279035247249845,0,blocked
232,32,0,0.8516989419259636,0.3388219293154412,0,blocked
233,33,0,0.9105625617084568,0.657504583114963,0,blocked
234,34,0,0.7069579238527975,0.4854767062724068,0,blocked
235,35,0,0.5116743754428283,0.5670925911795583,0,blocked
236,36,0,0.8418032973589482,0.37984503015744764,0,blocked
237,37,0,0.9724914096858998,0.9048969537429445,0,blocked
238,38,0,0.9676681810492243,0.46779175558930886,0,blocked
239,39,0,0.6071606547607029,0.5830378017803002,0,blocked
240,40,0,0.8356781117242289,0.39499153420920696,0,blocked
241,41,0,0.26941333354806735,0.7321915361608138,0,blocked
242,42,0,0.49205206414789854,0.48889771699493495,0,blocked
243,43,0,0.11875102691798067,0.6116335858014141,0,blocked
244,44,0,0.3776232962864101,0.5112938948001107,0,blocked
245,45,0,0.7068343062275716,0.6900010408495303,0,blocked
246,46,0,0.8868197584996899,0.6855250695198423,0,blocked
247,47,0,0.005582045007495142,0.6725271524206975,0,blocked
248,48,0,0.1098810146874145,0.7875261008406454,0,blocked
249,49,0,0.817561860180873,0.4778164854252434,0,blocked
250,50,0,0.17207770238874812,0.581718868808446,0,blocked
