,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4663374140164418,0.4510464676216283,0.255,0.22525931792723258,0.5251264041004666,0,interleaved,
1,Training,0.0,1,0.4766971235396962,0.46993870019043243,0.2375,0.20997662652372012,0.534468533730406,0,interleaved,
2,Test,0.0,1,0.42489857592342434,0.37547753734641154,0.325,0.2863900835412824,0.48775788558070926,0,interleaved,1.0
3,All,0.0,1,0.4553712302018484,0.45293689891940686,0.2975,0.2624892916753669,0.5453919073028685,0,blocked,
4,Training,0.0,1,0.460429543371623,0.465122340568228,0.278125,0.24277048171778914,0.5287720107113058,0,blocked,
5,Test,0.0,1,0.43513797752275013,0.40419513232412224,0.375,0.3413645315056775,0.6118714936691199,0,blocked,1.0
6,All,0.0,1,0.46524577489131763,0.47866518646894457,0.335,0.2736772428035389,0.5249682520432261,0,early,
7,Training,0.0,1,0.47143899619033874,0.48634882758757625,0.33125,0.2756401250254233,0.5349088850414526,0,early,
8,Test,0.0,1,0.4404728896952333,0.4479306219944178,0.35,0.26582571391600157,0.4852057200503198,0,early,1.0
9,All,0.0,1,0.48093685933169844,0.47943275748371805,0.2675,0.2466812433490292,0.5152417850535893,0,middle,
10,Training,0.0,1,0.4852442237303184,0.4910291011545647,0.25,0.23683196760775144,0.5146435659809466,0,middle,
11,Test,0.0,1,0.4637074017372187,0.4330473828003316,0.3375,0.28607834631414025,0.5176346613441599,0,middle,1.0
12,All,0.0,1,0.5211870543305327,0.5636315084541385,0.2025,0.18329469348156607,0.5488766455438193,0,late,
13,Training,0.0,1,0.5269025891260513,0.5708122663746744,0.215625,0.18620059111014936,0.5624636404076917,0,late,
14,Test,0.0,1,0.49832491514845856,0.534908476771994,0.15,0.17167110296723265,0.4945286660883301,0,late,1.0
15,All,0.0,1,0.4904156001472167,0.514796901861955,0.2525,0.23045496440474975,0.5243320555452142,1,interleaved,
