,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4703096561073605,0.455680234938679,0.325,0.26732162406985294,0.5191629743424084,0,interleaved,
1,Training,0.0,1,0.4789401326803352,0.4700519701369215,0.303125,0.2554333721666149,0.5134692761409602,0,interleaved,
2,Test,0.0,1,0.4357877498154614,0.3981932941457086,0.4125,0.31487463168280533,0.5419377671482014,0,interleaved,1.0
3,All,0.0,1,0.4916204259604045,0.5080456492720862,0.32,0.27407190870525966,0.5934412310948762,0,blocked,
4,Training,0.0,1,0.4958465478898039,0.5202936932971023,0.303125,0.25426507038970103,0.5900889749143653,0,blocked,
5,Test,0.0,1,0.4747159382428066,0.4590534731720215,0.3875,0.3532992619674941,0.6068502558169199,0,blocked,1.0
6,All,0.0,1,0.5155710472940678,0.5431341800592364,0.205,0.17657283745273092,0.5055358995860011,0,early,
7,Training,0.0,1,0.5263599987990287,0.5584224976476332,0.2,0.1706779760234565,0.506342819093192,0,early,
8,Test,0.0,1,0.47241524127422374,0.4819809097056492,0.225,0.20015228316982864,0.5023082215572372,0,early,1.0
9,All,0.0,1,0.48635574056371084,0.5146123508128629,0.2825,0.2531442894243002,0.5418303608407095,0,middle,
10,Training,0.0,1,0.4959124902866299,0.5263152541040326,0.2625,0.24197336217814577,0.5277311093056607,0,middle,
11,Test,0.0,1,0.4481287416720343,0.4678007376481845,0.3625,0.2978279984089178,0.5982273669809048,0,middle,1.0
12,All,0.0,1,0.5120769264292981,0.5185891935105461,0.275,0.2477515929749093,0.5965698748227739,0,late,
13,Training,0.0,1,0.5143770626376314,0.5272403996228129,0.253125,0.23559508079279726,0.5868696386633773,0,late,
14,Test,0.0,1,0.5028763815959653,0.48398436906147924,0.3625,0.2963776417033575,0.6353708194603604,0,late,1.0
15,All,0.0,1,0.49446167035407884,0.5231887926927883,0.24,0.2092846169510673,0.48733354047215416,1,interleaved,
16,Training,0.0,1,0.49800356947878105,0.5286975718932277,0.24375,0.20617243220438017,0.4930569996563011,1,interleaved,
17,Test,0.0,1,0.4802940738552697,0.5011536758910301,0.225,0.2217333559378159,0.464439703735566,1,interleaved,1.0
18,All,0.0,1,0.5154863743531946,0.5080060318222107,0.295,0.26084644222149445,0.5269760373464399,1,blocked,
19,Training,0.0,1,0.5202037701824708,0.5182858990072023,0.278125,0.2474681363336873,0.5230545053594469,1,blocked,
20,Test,0.0,1,0.4966167910360898,0.4668865630822439,0.3625,0.3143596657727229,0.5426621652944117,1,blocked,1.0
21,All,0.0,1,0.5500928736340066,0.553539305147898,0.32,0.305480952270859,0.5902928086130423,1,early,
22,Training,0.0,1,0.5493692969536998,0.567026672646809,0.278125,0.2720287191916211,0.5833644709329409,1,early,
23,Test,0.0,1,0.5529871803552339,0.49958983515225447,0.4875,0.43928988458781043,0.6180061593334478,1,early,1.0
24,All,0.0,1,0.47602709316379616,0.4717296839476221,0.315,0.2763936085184814,0.5719112779652752,1,middle,
25,Training,0.0,1,0.4882987807635393,0.49076205625848174,0.2875,0.25431320359084725,0.5686762153234477,1,middle,
26,Test,0.0,1,0.42694034276482357,0.39560019470418323,0.425,0.364715228229018,0.5848515285325855,1,middle,1.0
27,All,0.0,1,0.4918367538022415,0.5035551755385491,0.2925,0.28297352204751003,0.5020433142733873,1,late,
28,Training,0.0,1,0.49931529613326453,0.5172689837237237,0.26875,0.2635764251675011,0.5091428814958494,1,late,
29,Test,0.0,1,0.4619225844781491,0.44869994279785114,0.3875,0.3605619095675455,0.47364504538353847,1,late,1.0
30,All,0.0,1,0.5203814252734026,0.4954300322728433,0.3375,0.3110386329358348,0.5845320737264145,2,interleaved,
31,Training,0.0,1,0.5230447219940197,0.5056089158081424,0.315625,0.29193315852577706,0.5784928010401789,2,interleaved,
32,Test,0.0,1,0.5097282383909335,0.45471449813164677,0.425,0.38746053057606583,0.6086891644713566,2,interleaved,1.0
33,All,0.0,1,0.43698429020154583,0.41460540528796713,0.42,0.3736996039191876,0.5820479756154833,2,blocked,
34,Training,0.0,1,0.4358391336347184,0.42475098712721804,0.403125,0.35403490186832726,0.5666409230984861,2,blocked,
35,Test,0.0,1,0.44156491646885565,0.3740230779309637,0.4875,0.45235841212262856,0.6436761856834725,2,blocked,1.0
36,All,0.0,1,0.5308843280571952,0.5874835450396969,0.285,0.2594689118575036,0.5358302676803949,2,early,
37,Training,0.0,1,0.5368216725204425,0.594624784073719,0.259375,0.2350146522748401,0.5182889331023596,2,early,
38,Test,0.0,1,0.5071349502042062,0.5589185889036082,0.3875,0.3572859501881574,0.6059956059925362,2,early,1.0
39,All,0.0,1,0.5221490850875005,0.4776673248751368,0.3075,0.28062741157183774,0.5522844295049013,2,middle,
