,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.25211448316066937,0.7502980879232917,0,interleaved
1,1,0,0.9157323112879043,0.5183166892945337,0,interleaved
2,2,0,0.6913846820414041,0.5256969300502856,0,interleaved
3,3,0,0.1505852906428321,0.589706580159404,0,interleaved
4,4,0,0.3853473287591128,0.6001274157555546,0,interleaved
5,5,0,0.1569871116540375,0.5877828697127825,0,interleaved
6,6,0,0.5216059546851085,0.46447165478985386,0,interleaved
7,7,0,0.7115814187539489,0.6518087434587458,0,interleaved
8,8,0,0.7869592688207958,0.7329207702688461,0,interleaved
9,9,0,0.593021592264482,0.6075415503525499,0,interleaved
10,10,0,0.2210370837424316,0.5037940408370086,0,interleaved
11,11,0,0.008877010741293231,0.6758043482937044,0,interleaved
12,12,0,0.2552281679752586,0.5119434812047092,0,interleaved
13,13,0,0.10568595588670301,0.5478422841654457,0,interleaved
14,14,0,0.6052460204857167,0.4675112256138484,0,interleaved
15,15,0,0.9537760017164054,0.33821611936163987,0,interleaved
16,16,0,0.6026614320186438,0.4517452275965564,0,interleaved
17,17,0,0.7320652932932242,0.6195098943236963,0,interleaved
18,18,1,0.5138799892087667,0.9645357124072494,0,interleaved
19,19,0,0.9792176315220356,0.6019723721293954,0,interleaved
20,20,1,0.3225580649244062,0.49409020959507016,0,interleaved
21,21,0,0.6643701674147229,0.3512002977980852,0,interleaved
22,22,1,0.8084051417645206,0.4259203733269188,0,interleaved
23,23,1,0.8048497413341468,0.5707810477240167,0,interleaved
24,24,1,0.4890545452300193,0.5851213591533018,0,interleaved
25,25,1,0.4295563981064354,0.3371694968829271,0,interleaved
26,26,1,0.7704719890887457,0.49753345939008486,0,interleaved
27,27,0,0.3068308957226944,0.5113665738843294,0,interleaved
28,28,2,0.14854171316454357,0.677472013298914,0,interleaved
29,29,2,0.4198914604593836,0.4994037937004986,0,interleaved
30,30,2,0.29546351417746286,0.49459811357838035,0,interleaved
31,31,2,0.451487076617589,0.4925326149157828,0,interleaved
32,32,2,0.3200313534218195,0.5283911399307617,0,interleaved
33,33,2,0.33451813279347153,0.3421959224034249,0,interleaved
34,34,2,0.5094150646134976,0.6155976255174117,0,interleaved
35,35,0,0.8945112472347219,0.50041416909771,0,interleaved
36,36,2,0.6062784499915079,0.5652982776613051,0,interleaved
37,37,1,0.7870728039463681,0.6284291032483214,0,interleaved
38,38,3,0.4999206130219026,0.9047486883515514,0,interleaved
39,39,1,0.8987012594908289,0.6486662827899253,0,interleaved
40,40,2,0.3217174527869188,0.46609717884050045,0,interleaved
41,41,0,0.5283177807898668,0.36916303543678763,0,interleaved
42,42,2,0.4659981679900327,0.39276192356468254,0,interleaved
43,43,0,0.2205414608533056,0.386874805722907,0,interleaved
44,44,0,0.4303460118920701,0.3937938408570556,0,interleaved
45,45,0,0.5143144664844146,0.5060595975138726,0,interleaved
46,46,0,0.5076712053729179,0.5327734489630358,0,interleaved
47,47,0,0.7676301515277915,0.4271393560225847,0,interleaved
48,48,2,0.062458061538679444,0.671903824444503,0,interleaved
49,49,0,0.5710180057229653,0.5513375396066991,0,interleaved
50,50,0,0.8479652634400652,0.4457602320607612,0,interleaved
51,51,0,0.9340089403460865,0.4899783464429295,0,interleaved
52,52,0,0.48946816135436605,0.48467350548924065,0,interleaved
53,53,3,0.7187788366129289,0.7133641140438057,0,interleaved
54,54,2,0.9567281283942037,0.40939004938199786,0,interleaved
55,55,2,0.4630723473676827,0.62670631111836,0,interleaved
56,56,2,0.3947228716013847,0.5962986753907846,0,interleaved
57,57,1,0.6628263566861761,0.4339703967674069,0,interleaved
58,58,2,0.6858370510916671,0.3158598124464588,0,interleaved
59,59,1,0.5988060692722513,0.5401466102142148,0,interleaved
60,60,3,0.41580088198941956,0.5613046893952593,0,interleaved
61,61,2,0.5057223648078759,0.5766524692940098,0,interleaved
62,62,2,0.5288346443325566,0.43171703600057465,0,interleaved
63,63,3,0.6571497033855905,0.567380573628756,0,interleaved
64,64,2,0.4703887061649858,0.4664798464613902,0,interleaved
65,65,3,0.7935357115445425,0.6748237741687315,0,interleaved
66,66,1,0.5629301446963548,0.4746471273135279,0,interleaved
67,67,0,0.29258350202649064,0.515675937058931,0,interleaved
68,68,3,0.2633158500224748,0.6568066535527209,0,interleaved
69,69,3,0.5121076965691221,0.6284364252309707,0,interleaved
70,70,0,0.3199296629992356,0.4148326050013611,0,interleaved
71,71,0,0.5041338258573902,0.5152479539464208,0,interleaved
72,72,0,0.5192644360235348,0.6167767049835797,0,interleaved
73,73,0,0.8157965669615668,0.5322369996055472,0,interleaved
74,74,0,0.6736402255870332,0.4356244665640182,0,interleaved
75,75,2,0.7019374381943466,0.4007904157290375,0,interleaved
76,76,2,0.629172550736765,0.441612012173163,0,interleaved
77,77,3,0.997907931604326,0.5158919845980365,0,interleaved
78,78,0,0.5314201530610984,0.5291728539506201,0,interleaved
79,79,3,0.9763700659302319,0.5536245457489883,0,interleaved
80,80,0,0.39635690163819914,0.5415901957742439,0,interleaved
81,81,1,0.9653904677457833,0.5034721644433277,0,interleaved
82,82,3,0.4902299422609145,0.720465300495251,0,interleaved
83,83,3,0.5275459500808689,0.4615325997124762,0,interleaved
84,84,3,0.47368799494501035,0.5455473456830311,0,interleaved
85,85,3,0.7745866684056033,0.47481042264076123,0,interleaved
86,86,4,0.17202375179959087,0.9343171529810815,0,interleaved
87,87,4,0.8877572417903674,0.5344503843044371,0,interleaved
88,88,0,0.5030809036746178,0.4960921236872766,0,interleaved
89,89,4,0.24839290640280923,0.6992669748526458,0,interleaved
90,90,4,0.2529036056361587,0.6095049698064028,0,interleaved
91,91,4,0.47713334443793315,0.4875015324129224,0,interleaved
92,92,0,0.25780454700464417,0.561282740104603,0,interleaved
93,93,4,0.4859887317293293,0.6432279823022042,0,interleaved
94,94,4,0.5279283593807542,0.4824858445459817,0,interleaved
95,95,4,0.5075746539916037,0.6275076249278715,0,interleaved
96,96,0,0.7648615257509039,0.46026019727289325,0,interleaved
97,97,3,0.768761417511381,0.47741730744907734,0,interleaved
98,98,0,0.47442024305322106,0.4788330237996705,0,interleaved
99,99,4,0.996160875340677,0.3665928240036296,0,interleaved
100,100,0,0.5671096691742039,0.36815920851534645,0,interleaved
101,101,2,0.5755548806196081,0.4523071820254389,0,interleaved
102,102,4,0.5354230237287099,0.6061446111851894,0,interleaved
103,103,0,0.35711784300171545,0.5507652084670283,0,interleaved
104,104,2,0.472202189973704,0.41519642690509106,0,interleaved
105,105,2,0.008170782162304175,0.5606867619725111,0,interleaved
106,106,5,0.026050471163220595,1.0641499732631625,0,interleaved
107,107,1,0.9982968825158717,0.3784036125829497,0,interleaved
108,108,4,0.12441251612135472,0.6963577820617195,0,interleaved
109,109,3,0.35057159256695136,0.4927592497845046,0,interleaved
110,110,5,0.49927361836855927,0.6110174966054162,0,interleaved
111,111,0,0.0200134377922108,0.4113704298798271,0,interleaved
112,112,3,0.393681499437219,0.8437768919158847,0,interleaved
113,113,0,0.8893827509466236,0.4455512515852728,0,interleaved
114,114,2,0.6578228481482418,0.4602608547374318,0,interleaved
