,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0004848663591622377,5,0.44805770603034784,0.41976409612131205,0.2325,0.1908984737245709,0.5163642953247596,0,interleaved,
1,Training,0.00016718855722187517,5,0.45943631812382124,0.43681068857984373,0.2125,0.17295937065125416,0.5068779850916367,0,interleaved,
2,Test,0.0,1,0.4025432576564542,0.3515777262871854,0.3125,0.26265488601783776,0.5543095362572513,0,interleaved,1.0
3,All,0.009485814667092736,9,0.4821504852157587,0.45560301317873825,0.2025,0.17666751436814465,0.49295049981201416,0,blocked,
4,Training,0.004407904316991276,9,0.4999491151167335,0.4784580819180794,0.184375,0.16577376648357203,0.4914372892897253,0,blocked,
5,Test,0.0,1,0.41095596561185954,0.36418273822137354,0.275,0.22024250590643515,0.4990033419011701,0,blocked,1.0
6,All,-0.0003892355799326807,5,0.43614496544678316,0.41483193230576904,0.2,0.15515086029559996,0.5144452069043259,0,early,
7,Training,5.8998790525169856e-06,5,0.44905437978082685,0.430757170550231,0.1875,0.1507828200857232,0.5148152172188787,0,early,
8,Test,0.0,1,0.38450730811060824,0.35113097932792153,0.25,0.17262302113510705,0.5129651656461152,0,early,1.0
9,All,-2.5252070058188937e-05,12,0.478909983652269,0.4591808532013306,0.18,0.16723349319390907,0.4955321469894227,0,middle,
10,Training,-0.0006893366513403416,12,0.493074249105203,0.47737775377899344,0.184375,0.16235070854520925,0.4984117854421236,0,middle,
11,Test,0.0,1,0.42225292184053304,0.3863932508906798,0.1625,0.18676463178870817,0.484013593178619,0,middle,1.0
12,All,0.0,1,0.42817336514542204,0.4065635816080896,0.1075,0.12989579463503953,0.5375434916380872,0,late,
13,Training,0.0,1,0.43077346213937673,0.4113806670930765,0.08125,0.11884262730026955,0.5356030530788441,0,late,
14,Test,0.0,1,0.4177729771696033,0.3872952396681417,0.2125,0.17410846397411947,0.5453052458750597,0,late,1.0
15,All,-0.0006116350979210812,9,0.46163068481868064,0.4486383670871487,0.105,0.13288710700031292,0.5560873456997634,1,interleaved,
16,Training,-0.00043298307626613296,9,0.4686342052713433,0.4636153174991476,0.090625,0.12142209075500407,0.5503082227064352,1,interleaved,
17,Test,0.0,1,0.43361660300803,0.38873056543915335,0.1625,0.17874717198154827,0.5792038376730758,1,interleaved,1.0
18,All,0.0007249039863303593,8,0.4828417751941275,0.5275726041513203,0.09,0.08812383294389932,0.5074660484156177,1,blocked,
19,Training,0.0033054338972246054,8,0.49512184664094533,0.5429795180633846,0.075,0.08130713421499347,0.5025309039082976,1,blocked,
20,Test,0.0,1,0.43372148940685645,0.46594494850306367,0.15,0.1153906278595227,0.527206626444898,1,blocked,1.0
21,All,0.024270811848839436,19,0.5200931207795259,0.5494061069341345,0.0725,0.09812420187018303,0.5000477106781313,1,early,
