,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00046757844127349665,6,0.4548744822106579,0.4254766860862296,0.0825,0.1114975847852135,0.4886819183746024,0,interleaved,
1,Training,2.3610172442662776e-05,6,0.4665684004535045,0.43642353170763315,0.0875,0.11302196445974792,0.48923135426593267,0,interleaved,
2,Test,0.0,1,0.4080988092392714,0.3816893036006158,0.0625,0.10540006608707586,0.4864841748092809,0,interleaved,1.0
3,All,0.027108231142071657,16,0.5287637483821791,0.5215920411750793,0.0525,0.08178663025608227,0.49501318852204973,0,blocked,
4,Training,0.02806583250965509,16,0.5463598774057656,0.5411432511659842,0.040625,0.0742692122850983,0.4940314456268918,0,blocked,
5,Test,-0.013046815042210343,2,0.4583792322878331,0.44338720121145975,0.1,0.1118563021400181,0.4989401601026818,0,blocked,1.0
6,All,-0.0031380135899893944,19,0.5135974865348164,0.5148148953287546,0.175,0.13724336013221394,0.4922436895855803,0,early,
7,Training,0.01593757487376832,19,0.5327016378991043,0.5342138877676007,0.1625,0.13151301835693335,0.4910166164666994,0,early,
8,Test,-0.0199203187250996,2,0.4371808810776654,0.4372189255733696,0.225,0.16016472723333627,0.49715198206110367,0,early,1.0
9,All,-0.0007827449628289246,23,0.5197423286515975,0.5323390847938022,0.1125,0.1277019986882317,0.5582135018930009,0,middle,
10,Training,0.00066927863017023,23,0.5298714677057167,0.5460857877303458,0.121875,0.13545343723144065,0.573419324192369,0,middle,
11,Test,0.0,1,0.4792257724351211,0.47735227304762795,0.075,0.09669624451539592,0.49739021269552863,0,middle,1.0
12,All,0.0017067673270003937,26,0.5546974201358114,0.5886832372060816,0.085,0.1066354955715429,0.5076849450010635,0,late,
13,Training,-0.002353059619068905,26,0.5803081164177967,0.6166735369514468,0.0625,0.09974629428025392,0.5029398681122472,0,late,
14,Test,0.0,1,0.452254635007871,0.476722038224621,0.175,0.1341923007366988,0.5266652525563285,0,late,1.0
15,All,0.0005046415877044617,3,0.4753041484075045,0.4514772619034316,0.2225,0.16590306336426822,0.5210615743652625,1,interleaved,
16,Training,0.0001572817003724216,3,0.4837236538233292,0.46523748880345084,0.2,0.14772491399495793,0.5034261858359781,1,interleaved,
17,Test,0.0,1,0.4416261267442053,0.3964363543033548,0.3125,0.23861566084150918,0.5916031284824004,1,interleaved,1.0
18,All,0.010963407534257287,11,0.49450436879638404,0.5135126015302778,0.045,0.07689338220517124,0.4974854705637863,1,blocked,
19,Training,0.011867693314756856,11,0.5123869072724665,0.5301993846117506,0.034375,0.06240600472267872,0.48277573826237974,1,blocked,
20,Test,-0.009104704097116901,2,0.42297421489205406,0.4467654692043867,0.0875,0.13484289213514128,0.556324399769412,1,blocked,1.0
21,All,0.019333042953534642,20,0.5139304715148644,0.5185892665569086,0.1275,0.11993369604048498,0.5018576270257139,1,early,
22,Training,0.037127651076997656,20,0.5388183179880194,0.5472173515521637,0.1125,0.11290666402798855,0.4918774202607711,1,early,
23,Test,0.0,1,0.41437908562224435,0.4040769265758879,0.1875,0.14804182409047079,0.5417784540854856,1,early,1.0
24,All,-0.0009584386093426825,12,0.5144526638339039,0.4876474725447196,0.24,0.18397174431340613,0.5161603469587788,1,middle,
25,Training,-2.3640871520594225e-05,12,0.5301384311525275,0.5058329475795361,0.240625,0.1796685629419153,0.5273905301285251,1,middle,
26,Test,0.0,1,0.4517095945594103,0.4149055724054536,0.2375,0.20118446979936938,0.47123961427979316,1,middle,1.0
27,All,-0.0008194984246805452,15,0.5000853273900404,0.49067668702192024,0.0925,0.10616749631960799,0.5285254925755966,1,late,
28,Training,-0.0012493829447403028,15,0.5132442693079361,0.5088000925189249,0.06875,0.09582229602509665,0.5197982506711629,1,late,
29,Test,0.0,1,0.44744955971845757,0.4181830650339019,0.1875,0.14754829749765333,0.5634344601933315,1,late,1.0
30,All,-0.0030803493995857295,18,0.5388263754485094,0.5475676000556652,0.125,0.11032429410537077,0.4997706330943062,2,interleaved,
31,Training,-0.003205121871696393,18,0.5635518002096876,0.5751130455463375,0.115625,0.10554706567484176,0.5012667251499473,2,interleaved,
32,Test,-0.016640665626625004,2,0.4399246764037972,0.43738581809297594,0.1625,0.12943320782748677,0.4937862648717418,2,interleaved,1.0
33,All,0.0,1,0.4626355763198897,0.4250522523853268,0.2625,0.1989206988019311,0.5395955088771918,2,blocked,
34,Training,0.0,1,0.47123356068574274,0.43258838728482163,0.259375,0.1914745339068444,0.5323192336839877,2,blocked,
35,Test,0.0,1,0.42824363885647765,0.39490771278734793,0.275,0.22870535838227807,0.5687006096500082,2,blocked,1.0
36,All,0.0014151825857104945,9,0.4588254892889589,0.4636411737887419,0.19,0.1558983862011835,0.4903560422788471,2,early,
37,Training,0.002217726859486229,9,0.47043464127217605,0.47985162117487545,0.1875,0.15121936445213482,0.48525865141802693,2,early,
38,Test,0.0,1,0.41238888135609025,0.39879938424420786,0.2,0.17461447319737822,0.5107456057221273,2,early,1.0
39,All,-0.0018033588124740012,5,0.4607997134171221,0.4515376791530595,0.1825,0.14692122075919853,0.48219025776737096,2,middle,
40,Training,-0.00015337332837831846,4,0.4666938483374397,0.4605330629005814,0.165625,0.13158811403203957,0.4692206744842645,2,middle,
41,Test,-0.0199203187250996,2,0.43722317373585184,0.415556144162972,0.25,0.20825364766783444,0.5340685908997966,2,middle,0.975
42,All,0.0032188447363361568,13,0.5216001345612367,0.5067288506224537,0.1675,0.14914293198871698,0.5187906332085802,2,late,
43,Training,-0.000375445100046248,13,0.5364613191943249,0.523131073716168,0.178125,0.15016500511579203,0.5245328270218351,2,late,
44,Test,0.008349916110655779,2,0.46215539602888356,0.44111995824759653,0.125,0.14505463948041677,0.49582185795556066,2,late,1.0
45,All,-7.571702199306151e-05,8,0.46863324010815843,0.4630169452313719,0.1575,0.1501217636264528,0.5048196208321218,3,interleaved,
46,Training,-0.0004485946003376372,8,0.484632176587261,0.48501128718511166,0.125,0.13744787918420823,0.4855228482917953,3,interleaved,
