,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9595690539945995,0.45692270698369875,0,interleaved
1,1,0,0.5208819995918301,0.5500570424612433,0,interleaved
2,2,0,0.9481136410778437,0.3299949188416733,0,interleaved
3,3,0,0.5076373766557329,0.6106441401762956,0,interleaved
4,4,0,0.014667512275490725,0.5423995409895532,0,interleaved
5,5,0,0.49527859055229145,0.6811169118187197,0,interleaved
6,6,0,0.04454081542018558,0.7344347703655885,0,interleaved
7,7,0,0.5651070891651859,0.5232883311455987,0,interleaved
8,8,0,0.9855274981607521,0.5382414942433341,0,interleaved
9,9,0,0.49649264355512407,0.584979065440527,0,interleaved
10,10,0,0.04275408635258069,0.5238852546130774,0,interleaved
11,11,0,0.5609844658952055,0.45894834219446023,0,interleaved
12,12,0,0.028903410966644873,0.5070423631120674,0,interleaved
13,13,0,0.513004794894995,0.5339536086772865,0,interleaved
14,14,0,0.01925540336991153,0.6353425081751416,0,interleaved
15,15,0,0.48622147796158777,0.3803977804619805,0,interleaved
16,16,0,0.9774068302583365,0.3822990619103991,0,interleaved
17,17,0,0.5242132164113272,0.4067209194221437,0,interleaved
18,18,0,0.8160472165955887,0.5168677663194348,0,interleaved
19,19,0,0.4833966693051503,0.6231572737820791,0,interleaved
20,20,0,0.11781560056924711,0.6138847844276627,0,interleaved
21,21,0,0.5554852255046052,0.534163487084208,0,interleaved
22,22,0,0.03680577153793946,0.4940466273272629,0,interleaved
23,23,0,0.5513834109839286,0.5189903297618322,0,interleaved
24,24,0,0.014218335444667392,0.5423410442810561,0,interleaved
25,25,0,0.4861188417115,0.40421679445192343,0,interleaved
26,26,0,0.027280417949949353,0.7196029066743443,0,interleaved
27,27,0,0.5457756625274885,0.529675512615867,0,interleaved
28,28,0,0.9462044317829517,0.5812988195743806,0,interleaved
29,29,0,0.4972598342249946,0.5441224318135821,0,interleaved
30,30,0,0.9609988562265211,0.35588580140875087,0,interleaved
31,31,0,0.47704335019803595,0.5492258713223623,0,interleaved
32,32,0,0.942538597371438,0.3246045145948257,0,interleaved
33,33,0,0.48625037945109767,0.6636558026612218,0,interleaved
34,34,0,0.9835165589235535,0.520446275972829,0,interleaved
35,35,0,0.48685595555995176,0.32376875939140987,0,interleaved
36,36,0,0.024560360187931042,0.6077153669311595,0,interleaved
37,37,0,0.5532167476206304,0.46312090744732987,0,interleaved
38,38,0,0.029895537370661248,0.7705125804397182,0,interleaved
39,39,0,0.4825178971358425,0.6588549866887409,0,interleaved
40,40,0,0.7580423511217664,0.5472971358416453,0,interleaved
41,41,0,0.5345638037973244,0.43645802925778565,0,interleaved
42,42,0,0.9310451174517835,0.4018523798311013,0,interleaved
43,43,0,0.5800326400306833,0.5290190360135775,0,interleaved
44,44,0,0.9239214081225198,0.37445826173132335,0,interleaved
45,45,0,0.5279861219505351,0.5627601010713819,0,interleaved
46,46,0,0.016285197908755385,0.7260213579732331,0,interleaved
47,47,0,0.6452217941095004,0.4828104938793465,0,interleaved
48,48,0,0.039048652220752975,0.5317819849446206,0,interleaved
49,49,0,0.5302918103508567,0.44611319374475955,0,interleaved
50,50,0,0.9020577060948255,0.3746134806019849,0,interleaved
51,51,0,0.5418100350619186,0.49959976748740703,0,interleaved
52,52,0,0.9022327454006732,0.3352993525125554,0,interleaved
53,53,0,0.4607520162627431,0.5023073112435865,0,interleaved
54,54,0,0.04979289287401975,0.6143209103133112,0,interleaved
55,55,0,0.5312124341298734,0.38337343897921583,0,interleaved
56,56,0,0.07800564391992178,0.6990273976514692,0,interleaved
57,57,0,0.5610819820204409,0.5028000966736428,0,interleaved
58,58,0,0.8667532948375851,0.5622967112568511,0,interleaved
59,59,0,0.5499921796585892,0.35674950790575627,0,interleaved
60,60,0,0.1401800659541483,0.6075716786335519,0,interleaved
61,61,0,0.5833031547748694,0.5119553999407533,0,interleaved
62,62,0,0.8459666742323442,0.35622497632247707,0,interleaved
63,63,0,0.5491267941722331,0.5592088596639322,0,interleaved
64,64,0,0.09323521450030242,0.4943266886304136,0,interleaved
65,65,0,0.504094942257222,0.3905138574575783,0,interleaved
66,66,0,0.8166343128790687,0.3571137090362133,0,interleaved
67,67,0,0.4873604188577842,0.4065260415810135,0,interleaved
68,68,0,0.2354002523182003,0.39145529717396366,0,interleaved
69,69,0,0.5212706946602276,0.3636554548007493,0,interleaved
