,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5052251637245346,0.48393570903483435,0.1075,0.09817442521492169,0.4810149013567396,0,interleaved,
1,Training,0.0,1,0.516060028024444,0.5000802222710251,0.090625,0.08904221649392585,0.46703199107079757,0,interleaved,
2,Test,0.0,1,0.4618857065248976,0.4193576560900712,0.175,0.134703260098905,0.5369465425005072,0,interleaved,1.0
3,All,0.0,1,0.521896629730165,0.47038568998643326,0.1025,0.12675059896573299,0.48286608613510296,0,blocked,
4,Training,0.0,1,0.5339189238822394,0.4754632529106333,0.115625,0.13368163185400977,0.48555472899757407,0,blocked,
5,Test,0.0,1,0.47380745312186745,0.45007543828963337,0.05,0.09902646741262573,0.47211151468521856,0,blocked,1.0
6,All,0.0,1,0.5292298578508333,0.4766987242649771,0.17,0.14960243475516333,0.5094842667375032,0,early,
7,Training,0.0,1,0.5367319084529129,0.48099495783984236,0.18125,0.1546217042220988,0.5152816581527297,0,early,
8,Test,0.0,1,0.4992216554425153,0.4595137899655161,0.125,0.12952535688742137,0.4862947010765968,0,early,1.0
9,All,0.0,1,0.4801865845067755,0.49267120151153276,0.08,0.10205597972510688,0.5261632748446741,0,middle,
10,Training,0.0,1,0.4910969532780316,0.5013899755948528,0.09375,0.10896110382121489,0.5284602424082256,0,middle,
11,Test,0.0,1,0.43654510942175073,0.4577961051782532,0.025,0.07443548334067476,0.5169754045904675,0,middle,1.0
12,All,0.0,1,0.4836934233806516,0.4592294318763468,0.145,0.1327844373289186,0.5352677788354956,0,late,
13,Training,0.0,1,0.49835823997592393,0.47999168899067257,0.1125,0.11407378015919242,0.5180397442973013,0,late,
14,Test,0.0,1,0.4250341569995624,0.3761804034190438,0.275,0.20762706600782316,0.6041799169882731,0,late,1.0
