,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.30191189327942064,0.6376629649279328,0,interleaved
1,1,0,0.6190888399749537,0.4582714555889606,0,interleaved
2,2,0,0.461308897362382,0.4524130542845383,0,interleaved
3,3,0,0.5886732370588081,0.6263218110188344,0,interleaved
4,4,0,0.3792018278080199,0.5166850114895635,0,interleaved
5,5,0,0.6423921177678267,0.4967972468385548,0,interleaved
6,6,0,0.39561771400120416,0.5063509902702489,0,interleaved
7,7,0,0.25684543864002307,0.4561130760722949,0,interleaved
8,8,0,0.6802836128340698,0.4183591378060224,0,interleaved
9,9,0,0.5708155517444685,0.5527827257917008,0,interleaved
10,10,0,0.2239574788192944,0.6199867732648212,0,interleaved
11,11,0,0.6819380107115068,0.49396540806866507,0,interleaved
12,12,0,0.6417125181128094,0.6061871054775814,0,interleaved
13,13,0,0.8197726105458956,0.3891428370148539,0,interleaved
14,14,0,0.5174014841540812,0.3883648418984905,0,interleaved
15,15,0,0.8761661351901351,0.45521554772151357,0,interleaved
16,16,0,0.37412964112292213,0.6589561777122532,0,interleaved
17,17,0,0.8981269986402747,0.36676737633762585,0,interleaved
18,18,0,0.62464846615528,0.4514813068658834,0,interleaved
19,19,0,0.2348555383443172,0.6202262690103393,0,interleaved
20,20,0,0.4511454863220218,0.6109023768512328,0,interleaved
21,21,0,0.8656724161872049,0.3980361950054835,0,interleaved
22,22,0,0.31578636349200623,0.7319290718997177,0,interleaved
23,23,0,0.8469477209296938,0.39641271072030115,0,interleaved
24,24,0,0.5068461586884345,0.5161206851141069,0,interleaved
25,25,0,0.7803397417327298,0.428769855497938,0,interleaved
26,26,0,0.5076987100727196,0.4624508647600303,0,interleaved
27,27,0,0.6801568730798292,0.5268322036710972,0,interleaved
28,28,0,0.5061468695781124,0.44534838637607976,0,interleaved
29,29,0,0.9588050458859143,0.5036261278468821,0,interleaved
30,30,0,0.4505050796894266,0.47893021017779347,0,interleaved
31,31,0,0.8723203003192117,0.40092770576011894,0,interleaved
32,32,0,0.5394834522411672,0.3678754687055645,0,interleaved
33,33,0,0.19375127220496208,0.7097826130772982,0,interleaved
34,34,0,0.42146156619788716,0.6418806318654611,0,interleaved
35,35,0,0.9298024040114683,0.35610253250577956,0,interleaved
36,36,0,0.6742598217643496,0.41401152854694556,0,interleaved
37,37,0,0.1431799943225783,0.4609130861648423,0,interleaved
38,38,0,0.4733105486625621,0.511947457050334,0,interleaved
39,39,0,0.26300011569441484,0.5113381558261337,0,interleaved
40,40,0,0.7529665687456689,0.5440811384282873,0,interleaved
41,41,0,0.754301389941944,0.4884404662151661,0,interleaved
42,42,0,0.4723665394400424,0.6107613863641124,0,interleaved
43,43,0,0.7201198027647104,0.47402763995485675,0,interleaved
44,44,0,0.6076960190893355,0.6242403782734176,0,interleaved
45,45,0,0.8192893710224531,0.34315016312805047,0,interleaved
46,46,0,0.6270449437450595,0.521186987395746,0,interleaved
47,47,0,0.13743561375803037,0.6351615420893277,0,interleaved
48,48,0,0.39504137438122094,0.595364710114763,0,interleaved
49,49,0,0.21733386725757042,0.5355559264122052,0,interleaved
50,50,0,0.5439015653033008,0.4268144002187494,0,interleaved
51,51,0,0.8046772665005779,0.40534885740054655,0,interleaved
52,52,0,0.5936124399289374,0.46199536260263263,0,interleaved
53,53,0,0.08153931577292514,0.601141669288959,0,interleaved
54,54,0,0.3850215764709515,0.5286145911881199,0,interleaved
55,55,0,0.643251621109896,0.44356142681115984,0,interleaved
56,56,0,0.6158831598151226,0.4332687018730471,0,interleaved
57,57,0,0.41722255164725375,0.5655381719594257,0,interleaved
58,58,0,0.4395285741296863,0.41625530189854343,0,interleaved
59,59,0,0.2107941333434613,0.5144203126775773,0,interleaved
60,60,0,0.5195314168600577,0.5135558415441842,0,interleaved
61,61,0,0.27222953893889357,0.5661159609555402,0,interleaved
62,62,0,0.17944833912915317,0.7647319877924765,0,interleaved
63,63,0,0.5529533204024834,0.32456070721370534,0,interleaved
64,64,0,0.10828733604789335,0.5981000612931582,0,interleaved
65,65,0,0.419088437526285,0.6147175864167839,0,interleaved
66,66,0,0.5584694850089394,0.593153799881353,0,interleaved
67,67,0,0.5964160037634978,0.38332447859115903,0,interleaved
68,68,0,0.5795387149879521,0.4121020240603128,0,interleaved
69,69,0,0.24624660540817775,0.5644743665130803,0,interleaved
70,70,0,0.882307072810308,0.36489357809845263,0,interleaved
71,71,0,0.2120798991959384,0.45715152351130584,0,interleaved
72,72,0,0.5958050201463946,0.4731001352873631,0,interleaved
73,73,0,0.6930589131528693,0.3976568502089284,0,interleaved
74,74,0,0.2761410734083567,0.720156163708691,0,interleaved
75,75,0,0.6762310543931936,0.4551260624103458,0,interleaved
76,76,0,0.40964386441704986,0.4065771988852157,0,interleaved
77,77,0,0.7642678036499563,0.46016811476405495,0,interleaved
78,78,0,0.7512086546787895,0.5098728745517106,0,interleaved
79,79,0,0.6959629513871,0.3378898006711851,0,interleaved
80,80,0,0.5784939164234061,0.47850267166293664,0,interleaved
81,81,0,0.054455679345498775,0.5661241450110839,0,interleaved
82,82,0,0.46326438175489587,0.581412732887715,0,interleaved
83,83,0,0.0527926305146672,0.5650164712920541,0,interleaved
