,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4772283745140678,0.4653492356831003,0.1275,0.1346714902484231,0.5626650780617983,0,interleaved,
1,Training,0.0,1,0.49015582876981445,0.48229310530737346,0.1,0.11583657405689096,0.5528577563051579,0,interleaved,
2,Test,0.0,1,0.42551855749108086,0.39757375718600796,0.2375,0.2100111550145518,0.6018943650883601,0,interleaved,1.0
3,All,0.0,1,0.47072646927502343,0.44842694334985866,0.2375,0.18430557005588524,0.49574021840826005,0,blocked,
4,Training,0.0,1,0.47950705102238317,0.4582924124517202,0.234375,0.1782910409013457,0.501489212916938,0,blocked,
5,Test,0.0,1,0.4356041422855846,0.4089650669424124,0.25,0.2083636866740433,0.47274424037354806,0,blocked,1.0
6,All,0.0,1,0.47019563358428923,0.45123612773403726,0.2,0.16231253535993545,0.5227141721134596,0,early,
7,Training,0.0,1,0.47648388624518423,0.45874399338474464,0.178125,0.14955407199506526,0.5185794335902425,0,early,
8,Test,0.0,1,0.4450426229407092,0.4212046651312081,0.2875,0.21334638881941642,0.5392531262063279,0,early,1.0
9,All,0.0,1,0.4478618824664543,0.43382358471628363,0.2625,0.19391441037808627,0.5153365468461558,0,middle,
10,Training,0.0,1,0.4553432221720233,0.4406567347244642,0.25625,0.18558659319571344,0.5082179611162284,0,middle,
11,Test,0.0,1,0.41793652364417805,0.4064909846835613,0.2875,0.22722567910757752,0.5438108897658651,0,middle,1.0
12,All,0.0,1,0.4661383368077963,0.4695578502915299,0.115,0.13086905945150434,0.5427098204341547,0,late,
13,Training,0.0,1,0.4732355651946509,0.4802501657132696,0.090625,0.11454908052770263,0.5378356507922695,0,late,
14,Test,0.0,1,0.4377494232603781,0.4267885886045709,0.2125,0.19614897514671112,0.5622064990016952,0,late,1.0
15,All,0.0,1,0.4909536773314445,0.44010562031194356,0.2475,0.20836600734131352,0.5138225596811679,1,interleaved,
16,Training,0.0,1,0.49883779850768784,0.44991206124510263,0.24375,0.20389152440826183,0.518661013249089,1,interleaved,
17,Test,0.0,1,0.45941719262647124,0.4008798565793075,0.2625,0.22626393907352008,0.4944687454094832,1,interleaved,1.0
18,All,0.0,1,0.4194833882189458,0.3931624608696845,0.23,0.18606997856999094,0.5036461767143272,1,blocked,
19,Training,0.0,1,0.42359824073372065,0.403397785024184,0.21875,0.18494192220919273,0.5082594179000155,1,blocked,
20,Test,0.0,1,0.40302397815984653,0.3522211642516864,0.275,0.19058220401318368,0.4851932119715749,1,blocked,1.0
21,All,0.0,1,0.47353997663474473,0.4487700841685695,0.335,0.26629565041365455,0.5416202463374927,1,early,
22,Training,0.0,1,0.4850474195845612,0.4630465564375797,0.309375,0.2497887434850686,0.5349200058689275,1,early,
23,Test,0.0,1,0.42751020483547864,0.3916641950925289,0.4375,0.3323232781279984,0.5684212082117532,1,early,1.0
24,All,0.0,1,0.5103098438307155,0.5028544916103818,0.1975,0.19128507649033338,0.5241419154989211,1,middle,
25,Training,0.0,1,0.5186277367762375,0.5147654809043223,0.175,0.17693012272833503,0.5079520828710412,1,middle,
26,Test,0.0,1,0.4770382720486278,0.4552105344346196,0.2875,0.2487048915383269,0.5889012460104406,1,middle,1.0
27,All,0.0,1,0.44730717785229485,0.42139368151647555,0.22,0.21302755195225243,0.5362701878066904,1,late,
28,Training,0.0,1,0.4523886963038236,0.42828816108641093,0.190625,0.19385474946780404,0.5284247685357589,1,late,
29,Test,0.0,1,0.4269811040461798,0.393815763236734,0.3375,0.28971876189004586,0.5676518648904172,1,late,1.0
30,All,0.0008333900946778936,2,0.43686113834886203,0.4354150424995376,0.2075,0.18649033879157753,0.49936739089163334,2,interleaved,
31,Training,0.0,2,0.4469186422846984,0.44578108493406354,0.1875,0.1735310089932176,0.4902324307484781,2,interleaved,
32,Test,0.0,1,0.3966311226055163,0.3939508727614335,0.2875,0.23832765798501718,0.5359072314642542,2,interleaved,1.0
33,All,0.0,1,0.45767839185733156,0.44987752626551236,0.13,0.13483556794046286,0.5139091377117757,2,blocked,
34,Training,0.0,1,0.4692421115724945,0.4629016716523351,0.115625,0.12381405158286603,0.5061002219647439,2,blocked,
35,Test,0.0,1,0.4114235129966797,0.39778094471822123,0.1875,0.17892163337085026,0.5451448006999027,2,blocked,1.0
36,All,0.0,1,0.488838493538503,0.45715163284836846,0.23,0.20671993165648442,0.5535300513764809,2,early,
37,Training,0.0,1,0.4972138754456696,0.4701070179017976,0.209375,0.19309604271357247,0.5466029967379702,2,early,
38,Test,0.0,1,0.4553369659098368,0.4053300926346517,0.3125,0.26121548742813194,0.5812382699305243,2,early,1.0
39,All,0.0,1,0.45668315741450216,0.45689123965080514,0.015,0.05582687380008174,0.5116648511353394,2,middle,
40,Training,0.0,1,0.4613986115285018,0.4623252123450684,0.00625,0.049552845264365604,0.5090965925912523,2,middle,
41,Test,0.0,1,0.43782134095850317,0.43515534887375235,0.05,0.08092298794294626,0.521937885311688,2,middle,1.0
42,All,0.0,1,0.5003024022098084,0.5362024371850609,0.025,0.05745670881163988,0.5092070473414908,2,late,
43,Training,0.0,1,0.5112023461089357,0.5504782017416324,0.01875,0.04797764638498007,0.5065426431531461,2,late,
44,Test,0.0,1,0.4567026266132993,0.4790993789587746,0.05,0.09537295851827915,0.5198646640948691,2,late,1.0
45,All,0.0,1,0.43454574317289074,0.4173452740593225,0.185,0.15928672905051036,0.5290419402897214,3,interleaved,
46,Training,0.0,1,0.4458157988568962,0.4319462177368584,0.178125,0.15308179108626901,0.5310617922759894,3,interleaved,
47,Test,0.0,1,0.38946552043686894,0.35894149934917896,0.2125,0.18410648090747578,0.5209625323446491,3,interleaved,1.0
48,All,0.0,1,0.46023236687830377,0.4555364959118994,0.2025,0.18241346569853384,0.5456906921622084,3,blocked,
49,Training,0.0,1,0.4663696485532881,0.46623907330703585,0.178125,0.16527530276370603,0.5361896385835595,3,blocked,
50,Test,0.0,1,0.4356832401783663,0.41272618633135333,0.3,0.25096611743784514,0.5836949064768037,3,blocked,1.0
51,All,0.0,1,0.4729907011641387,0.48014612433127596,0.1075,0.11803055014933145,0.5020597073882612,3,early,
52,Training,0.0,1,0.47933877323842533,0.48962519301105667,0.1,0.11049672853889698,0.4976309770598231,3,early,
53,Test,0.0,1,0.44759841286699253,0.44222984961215295,0.1375,0.14816583659106924,0.5197746287020133,3,early,1.0
54,All,0.0,1,0.4613436245949517,0.4291281684917593,0.23,0.20429781703966626,0.5589578643568456,3,middle,
55,Training,0.0,1,0.4666908883803441,0.43842982272052583,0.2375,0.19910099201834805,0.559236414010082,3,middle,
56,Test,0.0,1,0.43995456945338174,0.39192155157669323,0.2,0.22508511712493906,0.5578436657438999,3,middle,1.0
57,All,0.0,1,0.4662136384949296,0.435178093587933,0.2,0.17888583930003704,0.5279444923711116,3,late,
58,Training,0.0,1,0.4741226806154972,0.4440834950525314,0.18125,0.167833903961008,0.5250111967902281,3,late,
59,Test,0.0,1,0.4345774700126585,0.3995564877295395,0.275,0.22309358065615337,0.5396776746946458,3,late,1.0
60,All,0.0,1,0.4530180177558831,0.4417558564211099,0.0725,0.12093088385035088,0.49682149532835773,4,interleaved,
