,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5005188417161347,0.5067903880320452,0.2675,0.2525103373940688,0.5289113372203051,0,interleaved,
1,Training,0.0,1,0.509164274810288,0.519784661913423,0.228125,0.226058139222711,0.5268545427842095,0,interleaved,
2,Test,0.0,1,0.4659371093395211,0.45481329250653396,0.425,0.3583191300795,0.537138514964688,0,interleaved,1.0
3,All,0.05284935891919235,2,0.4984764324638009,0.5058536933484881,0.18,0.17798067653932634,0.5365868409220031,0,blocked,
4,Training,0.06302159098663085,2,0.5090071952764627,0.5202656541025492,0.16875,0.1711917453808683,0.5226968263584431,0,blocked,
5,Test,-0.0022082889703853325,2,0.45635338121315383,0.44820585033224364,0.225,0.2051364011731586,0.5921468991762442,0,blocked,1.0
6,All,0.0,1,0.5064399461574918,0.5001691778533458,0.4375,0.3772577157086093,0.6366475116369014,0,early,
7,Training,0.0,1,0.515267819835471,0.515058999584899,0.41875,0.3489801702093128,0.6304201698104774,0,early,
8,Test,0.0,1,0.47112845144557514,0.4406098909271331,0.5125,0.4903678977057952,0.6615568789425978,0,early,1.0
9,All,-0.0025921847622289535,2,0.49753315655181074,0.5411134090263147,0.2075,0.18889779801518544,0.5304802542461463,0,middle,
10,Training,0.0017993489197988,2,0.5011857102432887,0.5492573176945997,0.203125,0.17755781055721892,0.5145891577927703,0,middle,
11,Test,-0.01372103226835774,2,0.48292294178589906,0.5085377743531743,0.225,0.2342577478470516,0.5940446400596506,0,middle,1.0
12,All,0.0,1,0.4728906156209392,0.46176280010941284,0.25,0.23177849100959402,0.5525531188570879,0,late,
13,Training,0.0,1,0.4792161847928951,0.4727146018019825,0.228125,0.2151379537107696,0.5389871002636448,0,late,
14,Test,0.0,1,0.44758833893311584,0.41795559333913435,0.3375,0.2983406402048917,0.6068171932308607,0,late,1.0
15,All,0.0,1,0.4930789291075985,0.48638999725759613,0.3,0.25727221857144866,0.5390604687261409,1,interleaved,
16,Training,0.0,1,0.5028507260404106,0.5026292035776524,0.2875,0.24610396648095773,0.5392604172328519,1,interleaved,
17,Test,0.0,1,0.45399174137634996,0.42143317197737085,0.35,0.3019452269334125,0.5382606746992972,1,interleaved,1.0
18,All,-0.00013581905682203064,2,0.5592032462403349,0.5632082605659542,0.39,0.36391985021332757,0.6351901132170921,1,blocked,
19,Training,0.0009438330831192879,2,0.5679296987371657,0.5768399014334505,0.403125,0.37069278143393725,0.6412131882452551,1,blocked,
20,Test,-0.01608144283564873,2,0.5242974362530118,0.5086816970959689,0.3375,0.33682812533088907,0.6110978131044404,1,blocked,1.0
21,All,0.016421719858454243,3,0.5614293710415844,0.5871820585755279,0.215,0.20441835509242778,0.5568832828297359,1,early,
22,Training,0.01634831038451956,2,0.5646914106985849,0.5927917958791555,0.19375,0.18790925357173646,0.5580030679323549,1,early,
23,Test,8.546278095896041e-05,3,0.5483812124135827,0.5647431093610173,0.3,0.2704547611751932,0.55240414241926,1,early,0.975
24,All,-0.003352080347591133,2,0.5684679562933611,0.6029186081864907,0.245,0.2356184154196557,0.5690631759345953,1,middle,
25,Training,0.0,1,0.5708279393759303,0.6067778655101017,0.2375,0.2275539136910397,0.5720439193372553,1,middle,
26,Test,0.07057136684147461,2,0.5590280239630845,0.5874815788920463,0.275,0.26787642233411957,0.5571402023239557,1,middle,0.475
27,All,-0.0035312605917436203,2,0.47064193812014027,0.4596167733922995,0.3275,0.3013106988102416,0.625918803157504,1,late,
28,Training,0.0,1,0.4721651142732157,0.4631532045958857,0.321875,0.2876672042601055,0.5989589111928639,1,late,
29,Test,-0.02484472049689447,2,0.46454923350783844,0.4454710485779545,0.35,0.3558846770107859,0.7337583710160647,1,late,0.7
30,All,-0.0033177797437063204,2,0.516993096153272,0.5406857873892745,0.1775,0.17207369966689368,0.5120018782784534,2,interleaved,
31,Training,-0.0056568196103079825,2,0.5175936189486473,0.5499187777621591,0.14375,0.15257418781931414,0.49418744331239833,2,interleaved,
32,Test,0.01584401758547955,2,0.514591004971771,0.5037538258977363,0.3125,0.2500717470572118,0.5832596181426737,2,interleaved,1.0
33,All,0.08026627251720012,2,0.5283597417627939,0.5217327586799235,0.2225,0.20595171957014904,0.5697934159901265,2,blocked,
34,Training,0.07823675029944076,2,0.5298357162863206,0.5234040409097132,0.209375,0.19504033607057186,0.5770685958867454,2,blocked,
35,Test,0.06688752169111853,2,0.522455843668686,0.5150476297607649,0.275,0.2495972535684577,0.5406926964036508,2,blocked,1.0
36,All,0.0,1,0.4582321242588207,0.4552297574831683,0.315,0.2652189961332154,0.5906360891636748,2,early,
37,Training,0.0,1,0.46994498725372935,0.4786525173658963,0.284375,0.23742986811353592,0.5599290740553252,2,early,
38,Test,0.0,1,0.4113806722791864,0.36153871795225656,0.4375,0.3763755082119333,0.7134641495970729,2,early,1.0
39,All,-0.0001980392117638856,2,0.5012837967030933,0.4834752194815012,0.4,0.3427491237008928,0.5458701063533156,2,middle,
40,Training,0.0,1,0.5098920780565379,0.5016187547942393,0.378125,0.3203236987359276,0.5408453669798814,2,middle,
41,Test,-0.004772670183370955,2,0.4668506712893153,0.4109010782305484,0.4875,0.4324508235607533,0.5659690638470526,2,middle,0.975
42,All,0.0,1,0.5038020343780139,0.5011790594878442,0.2825,0.24084950668996719,0.5846716217086666,2,late,
