,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49867257512147145,0.7893584842848956,0,interleaved
1,1,0,0.5330352309161144,0.5632200253866025,0,interleaved
2,2,0,0.4405658029815713,0.5667042489373517,0,interleaved
3,3,0,0.04053531030164832,0.6416986849744926,0,interleaved
4,4,0,0.4854580399356556,0.47624494484026525,0,interleaved
5,5,0,0.330121296879785,0.6000302518519712,0,interleaved
6,6,0,0.2969512096699793,0.489986582001701,0,interleaved
7,7,0,0.5876465358822043,0.540438625141323,0,interleaved
8,8,0,0.3270378217775277,0.5122473044907718,0,interleaved
9,9,0,0.7378443070663173,0.5847507367724866,0,interleaved
10,10,0,0.5843853413023083,0.3317388961906246,0,interleaved
11,11,0,0.5945827665314195,0.6092780460822051,0,interleaved
12,12,0,0.2790165176082641,0.6215295255260287,0,interleaved
13,13,0,0.748107970531924,0.505905013485218,0,interleaved
14,14,0,0.558130687396738,0.44445907339447743,0,interleaved
15,15,0,0.5166853961583573,0.5148005743056994,0,interleaved
16,16,0,0.4642613926814324,0.5198424168154794,0,interleaved
17,17,0,0.9178170481200644,0.41881761162861153,0,interleaved
18,18,0,0.5244926078430491,0.6522716157913613,0,interleaved
19,19,0,0.4469652201805652,0.5835337393251281,0,interleaved
20,20,0,0.0860495523011601,0.7009413989391975,0,interleaved
21,21,0,0.44179758638063943,0.3931367693950075,0,interleaved
22,22,0,0.8313737035764877,0.5743044160044743,0,interleaved
23,23,0,0.8468744015175063,0.6428263980857081,0,interleaved
24,24,0,0.6728843441782038,0.7602734139259829,0,interleaved
25,25,0,0.847255242221821,0.7160864092836654,0,interleaved
26,26,0,0.5022644735500356,0.5031038605160154,0,interleaved
27,27,0,0.716487436530379,0.552462658214653,0,interleaved
28,28,0,0.4099610326517349,0.600044213300937,0,interleaved
29,29,0,0.9425256794299348,0.48651259161952665,0,interleaved
30,30,0,0.3382353284646228,0.4733505654659865,0,interleaved
31,31,0,0.953963990150198,0.5080960618779442,0,interleaved
32,32,0,0.8322880545405673,0.3910139880708422,0,interleaved
33,33,0,0.5218236728050774,0.45672590444002503,0,interleaved
34,34,0,0.7864524588958849,0.4574078656436509,0,interleaved
35,35,0,0.35432546267320514,0.776035992240689,0,interleaved
36,36,0,0.49860686179238073,0.5768571139758036,0,interleaved
37,37,0,0.2075746997994125,0.4414594456820454,0,interleaved
38,38,0,0.4355253228582512,0.418763888250553,0,interleaved
39,39,0,0.13427613056077936,0.685190549543452,0,interleaved
40,40,0,0.5172479408016419,0.499068459149439,0,interleaved
41,41,0,0.4422433746877025,0.41043590997577284,0,interleaved
42,42,0,0.36168246054983527,0.3652964082101027,0,interleaved
43,43,0,0.550015426689297,0.39779123331421884,0,interleaved
44,44,0,0.5506310455419658,0.7877773944666928,0,interleaved
45,45,0,0.2676572516196738,0.6521168759283378,0,interleaved
46,46,0,0.48512086888620215,0.5855503046140191,0,interleaved
47,47,0,0.1816778732896835,0.36390116040874176,0,interleaved
48,48,0,0.47396313496425196,0.5200975219903459,0,interleaved
49,49,0,0.3903758235366954,0.5062171932377424,0,interleaved
50,50,0,0.24654540060777258,0.7000978849940082,0,interleaved
51,51,0,0.5130658687191726,0.5031106279106072,0,interleaved
52,52,0,0.5367113386044501,0.5408088340136098,0,interleaved
53,53,0,0.19026133103336693,0.6672739303002015,0,interleaved
54,54,0,0.5363619530991985,0.4655426867000086,0,interleaved
55,55,0,0.8426202994155989,0.5405520770990685,0,interleaved
56,56,0,0.3333124179850395,0.7094815909576595,0,interleaved
57,57,0,0.8788816165018576,0.40972944819470203,0,interleaved
58,58,0,0.4206311061274403,0.48010411067979386,0,interleaved
59,59,0,0.15048540438134603,0.5622293145765944,0,interleaved
60,60,0,0.5013065817263547,0.37585063820283054,0,interleaved
61,61,0,0.9776455753134842,0.5119236099174653,0,interleaved
62,62,0,0.4451598996419096,0.4993009789946913,0,interleaved
63,63,0,0.36444779823164136,0.5654930890351423,0,interleaved
64,64,0,0.5008776200389293,0.4508180951436157,0,interleaved
65,65,0,0.3353688398651514,0.7368470226350923,0,interleaved
66,66,0,0.3757745695365216,0.7070025710864863,0,interleaved
67,67,0,0.8025923805557815,0.4390051539824699,0,interleaved
68,68,0,0.39763285290377687,0.5409005101153007,0,interleaved
69,69,0,0.9623447490797838,0.4867081246323139,0,interleaved
70,70,0,0.5188243335707683,0.3370240278166444,0,interleaved
71,71,0,0.5034834965340259,0.40561516409861054,0,interleaved
72,72,0,0.931570980610638,0.444606608800322,0,interleaved
73,73,0,0.46484476897688337,0.35270643733310025,0,interleaved
74,74,0,0.6506530578680929,0.3514172470789316,0,interleaved
75,75,0,0.5023348875285728,0.4470964975843449,0,interleaved
76,76,0,0.575782178581872,0.44883312923633134,0,interleaved
77,77,0,0.6541443392560883,0.373048013004271,0,interleaved
78,78,0,0.5532229611928869,0.7245906889216084,0,interleaved
79,79,0,0.5083799006280322,0.6117373199935241,0,interleaved
80,80,0,0.630933145241604,0.39359475813611733,0,interleaved
81,81,0,0.025286558502541148,0.5463673371587705,0,interleaved
82,82,0,0.6678019221111278,0.5058289879814181,0,interleaved
83,83,0,0.9954823563602172,0.5580185318650907,0,interleaved
84,84,0,0.04976996161059984,0.7454410043015782,0,interleaved
