,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.009001740559073042,8,0.5286967128736219,0.5511157988018424,0.15,0.14102136562486126,0.528166892384557,0,interleaved,
1,Training,-0.0024297284421152606,8,0.5317919914009044,0.560722264084028,0.125,0.1211935383877529,0.4964763375302882,0,interleaved,
2,Test,0.06516290726817042,7,0.5163155987644922,0.5126899376730998,0.25,0.2203326745732947,0.6549291118016329,0,interleaved,1.0
3,All,0.02013416600009524,11,0.5106122484147083,0.5246479365795012,0.1225,0.12122202033260894,0.5270815653669572,0,blocked,
4,Training,0.03692080267279429,11,0.5171371074935269,0.5340005339244536,0.11875,0.12249166377331247,0.534736399625449,0,blocked,
5,Test,0.011000040146131937,9,0.48451281209943386,0.48723754719969126,0.1375,0.11614344656979478,0.49646222833298914,0,blocked,1.0
6,All,0.05782367164173179,15,0.5484390914909842,0.5299296597428769,0.2225,0.2112250447376111,0.5010420068466108,0,early,
7,Training,0.08201201540925625,12,0.5404696209435765,0.5283907732722504,0.203125,0.20052876458153293,0.4907468857477884,0,early,
8,Test,0.016033833100577065,10,0.5803169736806152,0.5360852056253835,0.3,0.2540101653619239,0.5422224912419008,0,early,0.825
9,All,0.018501217541947543,4,0.5063999832319539,0.501590191113572,0.1875,0.18944869367273376,0.49819616811464945,0,middle,
10,Training,0.019432088692076993,3,0.5139291034484921,0.511239079295321,0.171875,0.18139730595158782,0.49735456778888915,0,middle,
11,Test,-0.01824310926036087,4,0.4762835023658009,0.46299463838657556,0.25,0.22165424455731753,0.5015625694176908,0,middle,0.975
12,All,0.05068070614146956,9,0.5391359536300121,0.5415394374201337,0.2475,0.2142300146234256,0.5087534295982914,0,late,
13,Training,0.07816028095795553,6,0.5350188761209538,0.5380357058278801,0.240625,0.21220498005025643,0.5116522784922474,0,late,
14,Test,-0.013425725422260705,8,0.5556042636662454,0.5555543637891479,0.275,0.2223301529161023,0.49715803402246783,0,late,0.9
15,All,-0.00021168662136296915,14,0.5471031127453864,0.5529784419747996,0.17,0.16457636883581578,0.4943018249175881,1,interleaved,
16,Training,-0.0007862852785951514,13,0.548995977559694,0.5509604322143924,0.190625,0.17724403286723123,0.5026794099265615,1,interleaved,
17,Test,-0.01700327293047018,10,0.5395316534881561,0.5610504810164287,0.0875,0.11390571271015419,0.460791484881695,1,interleaved,0.975
18,All,0.010305993340174934,12,0.5314012820543907,0.5172114625449048,0.21,0.216791108615974,0.5756652288337618,1,blocked,
19,Training,0.018773650612857233,10,0.5376287337712914,0.5266770535654947,0.190625,0.1963978273949482,0.5622918743166256,1,blocked,
20,Test,-0.015197933561602667,7,0.5064914751867882,0.47934909846254536,0.2875,0.29836423350007746,0.6291586469023065,1,blocked,0.925
21,All,0.04255223942940968,7,0.5472786920711535,0.5591155475147942,0.19,0.17803623578932537,0.5508688945149661,1,early,
22,Training,0.06879074355910948,6,0.545672728538723,0.5569567553889974,0.184375,0.17872368264791513,0.5560191169363569,1,early,
23,Test,-0.0037411446310594287,6,0.5537025462008752,0.5677507160179811,0.2125,0.17528644835496648,0.5302680048294036,1,early,0.975
24,All,-0.002946209595191383,7,0.5293728772233584,0.5131443088931751,0.2825,0.2543317729340472,0.5790110613221243,1,middle,
25,Training,-0.004118486604533349,7,0.5336044328402508,0.5174510944100837,0.29375,0.25481667486869897,0.5871796224547439,1,middle,
26,Test,0.01692657315257426,5,0.5124466547557884,0.4959171668255407,0.2375,0.25239216519543983,0.5463368167916464,1,middle,1.0
27,All,0.023538871004282754,7,0.5135029026882932,0.5469329600494344,0.2275,0.2254108954251997,0.5253313488222748,1,late,
28,Training,0.027810744167923344,5,0.5137040114239249,0.5508273714065732,0.2,0.2068379759109628,0.5057657577243411,1,late,
29,Test,0.013794893294204514,7,0.5126984677457673,0.5313553146208794,0.3375,0.2997025734821473,0.6035937132140102,1,late,0.725
30,All,0.011264170869890776,4,0.5194640846081527,0.5533785407144913,0.2,0.18895434429362537,0.5125380952637058,2,interleaved,
31,Training,0.01558322209062359,3,0.5212644196340449,0.5520230885670994,0.209375,0.1891708958206073,0.5117930846595085,2,interleaved,
32,Test,-0.03173924202241426,4,0.5122627445045839,0.558800349304059,0.1625,0.18808813818569767,0.5155181376804949,2,interleaved,0.825
33,All,0.015589114243482376,13,0.5537134066663395,0.5480679354579117,0.1725,0.16722829817347054,0.5373400158031284,2,blocked,
34,Training,0.03459427879900684,13,0.5555220190180711,0.553369905656959,0.165625,0.1575487057410115,0.53983947303278,2,blocked,
35,Test,0.04617593109498365,8,0.5464789572594134,0.5268600546617226,0.2,0.20594666790330649,0.5273421868845214,2,blocked,1.0
36,All,0.009280779981735616,9,0.578413686319732,0.6099544996476257,0.2075,0.1866051556554276,0.5149227220300436,2,early,
37,Training,0.02453987730061354,9,0.585930050997114,0.6201463073620817,0.1875,0.17105755048567342,0.5220328626060923,2,early,
38,Test,-0.019002375296912045,3,0.5483482276102039,0.569187268789802,0.2875,0.2487955763344442,0.48648215972584924,2,early,1.0
39,All,0.026661809252025596,15,0.5753253848792423,0.5740845737722182,0.2,0.1930784442103449,0.5358669721738576,2,middle,
40,Training,0.02572446800911188,14,0.578563786827142,0.5785635803212091,0.19375,0.1890446200058428,0.5289049842519962,2,middle,
41,Test,0.032225700296974066,8,0.5623717770876433,0.5561685475762543,0.225,0.20921374102835327,0.5637149238613036,2,middle,0.975
42,All,0.06155766892202372,5,0.5605252530498586,0.5751587330210796,0.25,0.2299041563448981,0.5860948813115554,2,late,
43,Training,0.08907867869535598,5,0.5571379615525212,0.5756989133441566,0.25,0.23199966070003725,0.5837048517984528,2,late,
44,Test,-0.024760970826182876,5,0.5740744190392075,0.5729980117287716,0.25,0.22152213892434167,0.5956549993639664,2,late,1.0
45,All,0.004509481861173471,8,0.5411554867059685,0.520587869968464,0.245,0.2353754845677394,0.5230423690636404,3,interleaved,
46,Training,0.00611406174726563,8,0.5482972243051245,0.5277341472511872,0.24375,0.23412392799292805,0.5279332659719616,3,interleaved,
47,Test,-0.0006251465187153217,7,0.5125885363093444,0.4920027608375713,0.25,0.24038171086698507,0.5034787814303563,3,interleaved,1.0
48,All,0.007265706688784316,9,0.514482106505635,0.5079186437769908,0.1925,0.17741983131361486,0.5216314939600825,3,blocked,
49,Training,0.005049292603034326,9,0.5207537183958088,0.5156953137947109,0.20625,0.18306170020753082,0.5337904089985726,3,blocked,
50,Test,-0.014317286441817996,7,0.48939565894493997,0.47681196370611045,0.1375,0.15485235573795125,0.47299583380612253,3,blocked,1.0
51,All,0.08067296338160754,4,0.5637005690473029,0.5866589797429057,0.1475,0.15824748963741153,0.5322055261057779,3,early,
52,Training,0.14681559509637496,4,0.566987431086626,0.5939386348223067,0.14375,0.15608464511070783,0.5291904334935471,3,early,
53,Test,0.027245804540967415,4,0.550553120890011,0.5575403594253017,0.1625,0.1668988677442263,0.544265896554701,3,early,1.0
54,All,0.060123847106671874,8,0.5524452827344954,0.5970711638644175,0.1675,0.141084430706997,0.5234647391504376,3,middle,
55,Training,0.09370721434946946,8,0.5508045802294,0.5950103340727513,0.16875,0.13941549774335155,0.5301331193540024,3,middle,
56,Test,-0.02431906614785999,7,0.5590080927548772,0.6053144830310828,0.1625,0.14776016256157898,0.49679121833617784,3,middle,1.0
57,All,-0.002867962336480131,4,0.5266546140292017,0.5518225317735295,0.22,0.2039194369551197,0.5350583004789088,3,late,
58,Training,-0.0007888897368021603,4,0.527033217081756,0.5522804111708364,0.215625,0.20273667984997124,0.5359218467605606,3,late,
59,Test,0.026922924194893415,4,0.5251402018189844,0.5499910141843013,0.2375,0.20865046537571358,0.5316041153523019,3,late,1.0
60,All,-0.002232822182288813,9,0.5211837071456455,0.5208551661554647,0.2,0.18855925401043389,0.5595666919276807,4,interleaved,
61,Training,0.0019372247865529278,9,0.524078503186957,0.52646932579721,0.20625,0.1957297053306078,0.5713466643624356,4,interleaved,
62,Test,-0.006723342047557245,7,0.5096045229803994,0.4983985275884832,0.175,0.15987744872973828,0.5124468021886608,4,interleaved,1.0
63,All,0.01500641566605551,13,0.534243483635426,0.5435482785552734,0.1875,0.18219287488121833,0.5192533832688402,4,blocked,
64,Training,0.026649161941479958,11,0.5401212257051827,0.5515515754259523,0.190625,0.18204460649551682,0.5216625872315234,4,blocked,
65,Test,-0.0016793440679640592,9,0.5107325153563993,0.511535091072558,0.175,0.18278594842402435,0.5096165674181075,4,blocked,0.95
66,All,0.013683392452468846,9,0.5303648781665533,0.5468929006930432,0.195,0.18406222830608773,0.5272924789280838,4,early,
67,Training,0.03219969764424394,9,0.5359247215937392,0.5553468284521135,0.18125,0.16874885789509825,0.5187677784981609,4,early,
68,Test,-0.02932551319648096,7,0.5081255044578108,0.5130771896567622,0.25,0.24531570995004576,0.5613912806477755,4,early,1.0
69,All,0.027457548851226584,10,0.5519295268619892,0.5533634518810329,0.2275,0.19370197559057395,0.5342988734497469,4,middle,
70,Training,0.055700942364349824,6,0.5554486221697417,0.5624088392636274,0.21875,0.18996470364027324,0.5327873747534919,4,middle,
71,Test,-0.028238758029978578,9,0.537853145630979,0.5171819023506549,0.2625,0.20865106339177686,0.5403448682347668,4,middle,0.85
72,All,0.002425777285820828,13,0.5202170786211695,0.5208046296291033,0.225,0.20215149774148736,0.5757221751342734,4,late,
73,Training,0.0015544967242406113,11,0.5209864673080764,0.5244024613428967,0.20625,0.1923950361774926,0.5640722996934651,4,late,
74,Test,0.00981249392791218,8,0.5171395238735426,0.5064133027739298,0.3,0.24117734399746632,0.6223216768975068,4,late,0.95
75,All,-0.0021598249907226605,4,0.5180780697722156,0.5214003673484225,0.215,0.2004084386685094,0.5394745779595973,5,interleaved,
76,Training,-0.003433161379302067,4,0.521204010491516,0.5280021047161185,0.19375,0.1797859373813192,0.5278293946794905,5,interleaved,
77,Test,0.015151515151515098,2,0.5055743068950143,0.49499341787763845,0.3,0.28289844381727036,0.5860553110800251,5,interleaved,1.0
78,All,0.01769044973790926,7,0.5266223556688983,0.5456220973718132,0.225,0.2113617959901304,0.5577846302638916,5,blocked,
79,Training,0.013913249936933351,6,0.530423946414804,0.5517378448417886,0.234375,0.21516391712107136,0.5654798826607814,5,blocked,
80,Test,0.017056895802898032,4,0.5114159926852756,0.5211591074919115,0.1875,0.19615331146636636,0.527003620676332,5,blocked,0.975
