,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.02352484212198688,6,0.45999731570408015,0.4306955726310986,0.2075,0.18510450045337737,0.5484573479384618,0,interleaved,
1,Training,0.04225746581435105,6,0.4726518031358789,0.4463592794635557,0.18125,0.17014678250316112,0.5433055491343921,0,interleaved,
2,Test,-0.021424914339726597,2,0.4093793659768851,0.3680407453012699,0.3125,0.24493537225424217,0.5690645431547405,0,interleaved,1.0
3,All,-0.0009524286931675773,2,0.4494069530931322,0.4281692791243896,0.235,0.20213782741517555,0.5281791638361768,0,blocked,
4,Training,0.0,2,0.4628111735604334,0.4444025475382089,0.221875,0.1933406897459051,0.5230555824535796,0,blocked,
5,Test,0.0,1,0.3957900712239274,0.3632362054691124,0.2875,0.2373263780922575,0.5486734893665656,0,blocked,1.0
6,All,0.00030159756228729763,4,0.45008295138116333,0.4611071138950876,0.2075,0.1882557106128732,0.5271219856312372,0,early,
7,Training,0.00047191793347124597,4,0.454226261196886,0.4718446229464336,0.175,0.16544701868103612,0.518183893995832,0,early,
8,Test,0.0,1,0.43350971211827266,0.41815707768970317,0.3375,0.2794904783402215,0.562874352172859,0,early,1.0
9,All,-0.0002926374798936642,4,0.46513296747951455,0.43708931560335706,0.28,0.23387907324662172,0.5343342618218156,0,middle,
10,Training,0.00047191793347124597,4,0.47390191376660196,0.4507029947301688,0.265625,0.22711059904056477,0.5411906658958385,0,middle,
11,Test,0.0,1,0.4300571823311648,0.38263459909611014,0.3375,0.2609529700708495,0.5069086455257243,0,middle,1.0
12,All,0.0032227543824095138,3,0.4610376260919904,0.45261778973982997,0.2275,0.18095555590602228,0.5176536944319022,0,late,
13,Training,0.001119339491339982,3,0.4672077025534596,0.4587589526808098,0.209375,0.16726456630326386,0.5154848351703691,0,late,
14,Test,0.0,1,0.43635732024611334,0.42805313797591066,0.3,0.2357195143170559,0.5263291314780345,0,late,1.0
15,All,0.00020204000392081998,2,0.44553674143477817,0.39616186599882885,0.335,0.2841712035973469,0.5730700948786551,1,interleaved,
16,Training,0.0,2,0.4529900671000572,0.4058098207240848,0.321875,0.27266445861703625,0.5681310242135551,1,interleaved,
17,Test,0.0,1,0.4157234387736619,0.3575700470978055,0.3875,0.33019818351858954,0.5928263775390554,1,interleaved,1.0
18,All,0.0004082008348109015,2,0.4584627100164769,0.44854451903050524,0.2725,0.25027020076036144,0.5464663556113946,1,blocked,
19,Training,0.0,2,0.4641352746570017,0.45684668287739943,0.24375,0.22661448345231078,0.5421597099098128,1,blocked,
20,Test,0.0,1,0.43577245145437793,0.4153358636429285,0.3875,0.3448930699925642,0.5636929384177213,1,blocked,1.0
21,All,0.00020204000392081998,2,0.5020605008590754,0.4975001659121264,0.2625,0.22481829199848644,0.510047793635994,1,early,
22,Training,0.0,2,0.5052454140036609,0.5098191643238895,0.23125,0.19918727703776073,0.5027901445653309,1,early,
23,Test,0.0,1,0.4893208482807334,0.44822417226507455,0.3875,0.3273423518413891,0.5390783899186465,1,early,1.0
24,All,-8.35864642942432e-05,3,0.43927813213482203,0.45447814313639306,0.115,0.12545414679797376,0.5049079813527387,1,middle,
25,Training,-0.00015531567911784808,3,0.4520105554098627,0.46627945120558156,0.1,0.11594466114435878,0.49427968020016716,1,middle,
26,Test,0.0,1,0.38834843903465965,0.40727291085963924,0.175,0.16349208941243373,0.5474211859630251,1,middle,1.0
27,All,0.0,1,0.40767045551207765,0.39326811850722615,0.14,0.13595034358233993,0.4940965454102249,1,late,
28,Training,0.0,1,0.41396566519755923,0.4036479900021542,0.13125,0.13342508189070418,0.5049322149173298,1,late,
29,Test,0.0,1,0.3824896167701515,0.351748632527514,0.175,0.14605139034888287,0.45075386738180523,1,late,1.0
30,All,-0.00039219295893562164,2,0.4564970036396008,0.41396248065306407,0.225,0.1897838833405552,0.5368531686460389,2,interleaved,
31,Training,0.0,2,0.462412287568199,0.4207894547462631,0.2125,0.178311389473944,0.5257247111784931,2,interleaved,
32,Test,0.0,1,0.43283586792520806,0.3866545842802679,0.275,0.23567385880700004,0.581366998516222,2,interleaved,1.0
33,All,0.0006624908497071295,2,0.4424723282512147,0.41589322081263314,0.22,0.19768434055699488,0.5162799460744418,2,blocked,
34,Training,0.004721268132620326,2,0.45318896882649284,0.42750188269999906,0.209375,0.19265218129337053,0.5181577069182739,2,blocked,
35,Test,0.0,1,0.399605765950102,0.36945857326316955,0.2625,0.2178129776114921,0.5087689026991132,2,blocked,1.0
36,All,0.002721239045521716,7,0.4824926439862606,0.48095374531069096,0.2075,0.1667069888366521,0.5255776298970436,2,early,
37,Training,0.0023606688955315007,7,0.49336323757798456,0.49515850136616973,0.20625,0.1600598334525872,0.5196883936624328,2,early,
38,Test,0.0,1,0.4390102696193649,0.4241347210887759,0.2125,0.19329561037291162,0.5491345748354868,2,early,1.0
39,All,-0.00039219295893562164,2,0.400990104091479,0.3885619665969214,0.1925,0.19074538611433334,0.5326184854691952,2,middle,
40,Training,0.0,2,0.4123465957748496,0.4038998806729883,0.1875,0.184931193459293,0.5368281918583352,2,middle,
41,Test,0.0,1,0.35556413735799636,0.3272103102926537,0.2125,0.2140021567344946,0.5157796599126355,2,middle,1.0
42,All,-7.008079631105557e-05,5,0.4514004750570072,0.43015009722234226,0.22,0.17949148864236159,0.542998678841096,2,late,
43,Training,-0.0003067937107288925,5,0.4647568288974408,0.44603598475792705,0.18125,0.1481780955346069,0.5276022344584452,2,late,
44,Test,0.0,1,0.3979750596952733,0.3666065470800034,0.375,0.30474506107338034,0.604584456371699,2,late,1.0
45,All,0.0,1,0.42368005232623884,0.387665085437786,0.24,0.21365946935548355,0.5487797023858226,3,interleaved,
46,Training,0.0,1,0.43755474226376817,0.4048609558948938,0.215625,0.1925517021346284,0.5331118872992103,3,interleaved,
47,Test,0.0,1,0.36818129257612164,0.31888160360935464,0.3375,0.2980905382389042,0.6114509627322716,3,interleaved,1.0
48,All,0.0006186074725380615,2,0.486576648421666,0.4663825494814603,0.2475,0.20977067144866293,0.5089351242655277,3,blocked,
49,Training,0.0,2,0.4964950707451123,0.47918673042137827,0.246875,0.20697603493432157,0.5043357917944007,3,blocked,
50,Test,0.0,1,0.44690295912788075,0.4151658257217881,0.25,0.22094921750602836,0.5273324541500359,3,blocked,1.0
51,All,0.0,2,0.5075360323373731,0.5215836793279235,0.1225,0.13541177427900233,0.5057994535524797,3,early,
52,Training,0.0,2,0.5176847081660155,0.5347661553092816,0.103125,0.12372034084217791,0.5041363453538238,3,early,
53,Test,0.0,1,0.46694132902280316,0.4688537754024901,0.2,0.1821775080263,0.512451886347103,3,early,1.0
54,All,-0.0013084138446665993,2,0.4559456291958567,0.4494306378895766,0.1475,0.14645018863421738,0.5212899588077896,3,middle,
55,Training,0.0,2,0.4617212253637282,0.457232609211448,0.128125,0.12980117358046467,0.5162335675756322,3,middle,
56,Test,0.0,1,0.43284324452437045,0.4182227526020905,0.225,0.21304624884922824,0.5415155237364188,3,middle,1.0
57,All,0.0033003150346619333,2,0.48841945552958954,0.46512821472074267,0.2275,0.2158110086200378,0.5141066605662383,3,late,
58,Training,-0.0036703633976174405,2,0.4925089929245039,0.47357583050749985,0.209375,0.20529736638722595,0.5155092163042034,3,late,
59,Test,0.014554275318374795,2,0.4720613059499321,0.43133775157371324,0.3,0.25786557755128514,0.5084964376143776,3,late,1.0
60,All,0.0,1,0.42536989208604575,0.4089251812226033,0.225,0.1913027227261769,0.5152297601908894,4,interleaved,
61,Training,0.0,1,0.43473251441868394,0.41776664354038734,0.190625,0.169269659916931,0.5056980013022677,4,interleaved,
62,Test,0.0,1,0.3879194027554931,0.37355933195146723,0.3625,0.27943497396316064,0.5533567957453761,4,interleaved,1.0
63,All,0.0,1,0.43920728226159045,0.4467206832286799,0.11,0.12292180871941558,0.5043402125104476,4,blocked,
64,Training,0.0,1,0.44170984370990884,0.45403310278466513,0.096875,0.11309144641467621,0.503094499175028,4,blocked,
65,Test,0.0,1,0.4291970364683169,0.41747100500473894,0.1625,0.16224325793837302,0.5093230658521257,4,blocked,1.0
66,All,-0.0014464196279528432,4,0.4874343266150148,0.5055606763565909,0.14,0.1274881203879078,0.5267965131032081,4,early,
67,Training,0.00047191793347124597,4,0.49641196955735417,0.5198451550402173,0.1125,0.11225655259165705,0.5181012654460699,4,early,
68,Test,0.0,1,0.4515237548456574,0.44842276162208494,0.25,0.1884143915729109,0.5615775037317604,4,early,1.0
69,All,0.0,1,0.4577554737648889,0.4351896433394198,0.2525,0.19035413316407296,0.5394308033829593,4,middle,
70,Training,0.0,1,0.4651971590685166,0.445694453101911,0.2625,0.19064272973914598,0.539323336442765,4,middle,
71,Test,0.0,1,0.42798873255037834,0.39317040428945493,0.2125,0.1891997468637809,0.5398606711437365,4,middle,1.0
72,All,0.0,2,0.4307704278247728,0.42389076767023987,0.1325,0.14081147551362252,0.518493021136261,4,late,
73,Training,0.0,2,0.43453202644671857,0.4318547015783194,0.121875,0.13688930914006545,0.5265528990371559,4,late,
74,Test,0.0,1,0.4157240333369899,0.3920350320379221,0.175,0.15650014100785087,0.48625350953268154,4,late,1.0
75,All,-0.0022189676663702707,3,0.4357682396463063,0.4260375289340635,0.2225,0.1843291594009773,0.5292987559286858,5,interleaved,
76,Training,-0.0003087126779643821,3,0.4440987651634517,0.43586549911343375,0.209375,0.17192939273659102,0.5250342845785412,5,interleaved,
77,Test,-0.022913256955810084,2,0.4024461375777246,0.3867256482165823,0.275,0.23392822605852248,0.5463566413292644,5,interleaved,1.0
78,All,0.0,1,0.47522446068129887,0.43290429854048684,0.225,0.19178241786677716,0.5175523805457715,5,blocked,
79,Training,0.0,1,0.4819569335664757,0.43953944275275003,0.225,0.19021567811437579,0.5250745287727033,5,blocked,
80,Test,0.0,1,0.4482945691405916,0.40636372169143387,0.225,0.19804937687638247,0.487463787638044,5,blocked,1.0
81,All,-9.852187034736826e-05,4,0.4137889755433174,0.4038805927878771,0.1975,0.1830222748443836,0.5371284278396773,5,early,
82,Training,-0.00015337332837831846,4,0.4218442761861161,0.414718566588226,0.20625,0.18101294764671053,0.5444894374502345,5,early,
83,Test,0.0,1,0.38156777297212285,0.3605286975864816,0.1625,0.19105958363507608,0.5076843893974482,5,early,1.0
84,All,-0.0010548908159034385,4,0.4382654729935118,0.4142524914915721,0.235,0.20698192789734032,0.5138301821044355,5,middle,
85,Training,-0.00015337332837831846,4,0.44308486498489685,0.4244021673537698,0.21875,0.1962485828625085,0.5108440037624971,5,middle,
86,Test,-0.01309226932668339,2,0.4189879050279717,0.3736537880427818,0.3,0.24991530803666756,0.5257748954721897,5,middle,1.0
87,All,0.0,1,0.46009081206676206,0.5094641142089312,0.0275,0.048512587868052605,0.5136739773182465,5,late,
88,Training,0.0,1,0.46381532948447535,0.5148154550956784,0.015625,0.04246097144675657,0.515292307571328,5,late,
89,Test,0.0,1,0.4451927423959088,0.48805875066194265,0.075,0.07271905355323671,0.5072006563059202,5,late,1.0
90,All,0.0,1,0.439347855559893,0.45808335886774343,0.155,0.13000533883875404,0.5086941092955939,6,interleaved,
91,Training,0.0,1,0.44806655465958345,0.4667721827961717,0.15,0.12270278310211977,0.50846345503828,6,interleaved,
92,Test,0.0,1,0.40447305916113124,0.4233280631540307,0.175,0.15921556178529114,0.5096167263248489,6,interleaved,1.0
93,All,0.0,2,0.4325745996593984,0.4188752992402041,0.175,0.16208682913174335,0.5490265411523235,6,blocked,
94,Training,0.0,2,0.4429776340389029,0.4312618052664245,0.15625,0.1536657209559508,0.545532259662983,6,blocked,
95,Test,0.0,1,0.39096246214138025,0.3693292751353229,0.25,0.19577126183491367,0.5630036671096853,6,blocked,1.0
96,All,0.004379179879781789,2,0.43827919796228343,0.4428458073698796,0.1125,0.12974673357585081,0.48893725221089324,6,early,
97,Training,0.0006451454281710529,2,0.4503591535061133,0.4578727241487826,0.0875,0.11321971636116787,0.48192329045985877,6,early,
98,Test,0.0,1,0.38995937578696405,0.38273814025426767,0.2125,0.1958548024345827,0.5169930992150311,6,early,1.0
99,All,0.004809946134517778,4,0.46301248598624306,0.43816756098230103,0.275,0.20361187583846665,0.5405448772921376,6,middle,
100,Training,-0.00012592005257175976,4,0.4742944707332856,0.4515550913299295,0.259375,0.18486421345698095,0.5295698799468836,6,middle,
101,Test,0.0,1,0.417884546998073,0.38461743959178707,0.3375,0.27860252536440966,0.5844448666731531,6,middle,1.0
102,All,-0.0013034555787320933,2,0.495728881047703,0.5017712737200386,0.1525,0.14872253836444135,0.5167738552068647,6,late,
103,Training,0.0006451454281710529,2,0.5066118661853198,0.5144280313380237,0.14375,0.13808075469007808,0.5134360382413485,6,late,
104,Test,0.0,1,0.4521969404972355,0.4511442432480983,0.1875,0.19128967306189432,0.5301251230689298,6,late,1.0
105,All,0.00020204000392081998,2,0.4750182906678649,0.47258598559586157,0.19,0.1679729474973261,0.537263192869943,7,interleaved,
106,Training,0.0,2,0.484458844453256,0.4852544987769917,0.184375,0.16382146268814718,0.5366220798486492,7,interleaved,
107,Test,0.0,1,0.4372560755263006,0.4219119328713409,0.2125,0.18457888673404194,0.5398276449551181,7,interleaved,1.0
108,All,-0.0009659653125516418,5,0.4951459231479318,0.4949038603229133,0.1275,0.12297390434720709,0.49116354408081164,7,blocked,
109,Training,0.0009439806483967454,5,0.5032339019342073,0.5044217545356224,0.13125,0.11930462055294369,0.4927151564666138,7,blocked,
110,Test,0.0,1,0.4627940080028303,0.45683228347207666,0.1125,0.13765103952426078,0.4849570945376033,7,blocked,1.0
111,All,0.0015264166753055182,4,0.4702376115152574,0.4259230935580419,0.2525,0.20537644881968461,0.516982475531368,7,early,
112,Training,0.00047191793347124597,4,0.482805250014025,0.4402990256376194,0.25,0.1978458910650486,0.5168061532125623,7,early,
113,Test,0.0,1,0.419967057520187,0.36841936523973173,0.2625,0.23549867983822867,0.5176877648065907,7,early,1.0
114,All,0.0,1,0.43304500750179786,0.4327038145521116,0.1375,0.13475539979604556,0.5328459786977233,7,middle,
115,Training,0.0,1,0.44001429504566586,0.4454125890254127,0.121875,0.1252799085418776,0.5262628761392807,7,middle,
116,Test,0.0,1,0.4051678573263257,0.3818687166589072,0.2,0.17265736481271735,0.5591783889314932,7,middle,1.0
117,All,0.0,1,0.4269171046981573,0.4319773823252758,0.2025,0.19915986145031572,0.523783158731857,7,late,
118,Training,0.0,1,0.4343881260921267,0.44373320337265376,0.190625,0.1874969949724611,0.5223452666849197,7,late,
