,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4636398308548632,0.4664777359713102,0.155,0.14302326283317307,0.5245526756783285,0,interleaved,
1,Training,0.0,1,0.4730933523528272,0.4763578053390507,0.15625,0.143890787338168,0.5235850139191073,0,interleaved,
2,Test,0.0,1,0.42582574486300717,0.42695745850034844,0.15,0.1395531648131934,0.5284233227152135,0,interleaved,1.0
3,All,0.0,1,0.48031869711153924,0.48070425476531325,0.04,0.09233037113162569,0.513045635806208,0,blocked,
4,Training,0.0,1,0.4889377381283102,0.49494871317266814,0.0375,0.08902309501186938,0.5261819195127622,0,blocked,
5,Test,0.0,1,0.44584253304445554,0.42372642113589354,0.05,0.10555947561065093,0.46050050097999157,0,blocked,1.0
6,All,0.0,1,0.471971339504125,0.4553581938210198,0.1025,0.11218010391393218,0.4739053108837612,0,early,
7,Training,0.0,1,0.4827694339762945,0.46613800513856224,0.090625,0.1044013209023372,0.4687611333569011,0,early,
8,Test,0.0,1,0.428778961615447,0.4122389485508496,0.15,0.14329523596031218,0.4944820209912019,0,early,1.0
9,All,0.0,1,0.47780416316120505,0.5042623436874747,0.0675,0.08307177391958938,0.4978000125494734,0,middle,
10,Training,0.0,1,0.48994108303529854,0.5177130365490703,0.046875,0.07437732568874045,0.5035570764496452,0,middle,
11,Test,0.0,1,0.42925648366483116,0.4504595722410924,0.15,0.11784956684298509,0.47477175694878665,0,middle,1.0
12,All,0.0,1,0.5334184397907631,0.4855507903145853,0.19,0.1659687596445355,0.4934965547344527,0,late,
13,Training,0.0,1,0.5493448471659925,0.49698125322234804,0.184375,0.16177922668638794,0.4887592774203373,0,late,
14,Test,0.0,1,0.4697128102898451,0.43982893868353445,0.2125,0.18272689147712567,0.5124456639909141,0,late,1.0
15,All,0.0,1,0.46186285049127657,0.4556971720598119,0.0775,0.1128480008055439,0.53581403729596,1,interleaved,
16,Training,0.0,1,0.47010033994176786,0.4629055440087691,0.0875,0.12033912695485091,0.5361608392285108,1,interleaved,
17,Test,0.0,1,0.42891289268931154,0.42686368426398325,0.0375,0.08288349620831578,0.5344268295657569,1,interleaved,1.0
18,All,0.0,1,0.4555372761152175,0.4460508244518191,0.065,0.08797314414574114,0.5114157807395004,1,blocked,
19,Training,0.0,1,0.46342313572276245,0.45659446652989144,0.06875,0.0881109272455916,0.5141697512543038,1,blocked,
20,Test,0.0,1,0.42399383768503746,0.4038762561395293,0.05,0.0874220117463393,0.5003998986802868,1,blocked,1.0
21,All,0.0,1,0.49311087334993,0.48293872987179953,0.1075,0.119311700775704,0.5073236944016215,1,early,
22,Training,0.0,1,0.49717826783504276,0.4907414623992693,0.09375,0.11184507746377452,0.5029102890890439,1,early,
23,Test,0.0,1,0.47684129540947906,0.45172779976192035,0.1625,0.1491781940234219,0.5249773156519321,1,early,1.0
24,All,0.0,1,0.519504118028085,0.5144884653984163,0.2075,0.14613930860530602,0.4976639118759709,1,middle,
25,Training,0.0,1,0.5291414241851224,0.5287273189726276,0.2125,0.14140765100860286,0.502422790291808,1,middle,
26,Test,0.0,1,0.48095489339993575,0.4575330511015713,0.1875,0.1650659389921186,0.4786283982126223,1,middle,1.0
27,All,0.0,1,0.49312157747228763,0.4955628778305392,0.095,0.10310798609562673,0.5106861062503912,1,late,
28,Training,0.0,1,0.49585573453488535,0.4993875821253148,0.103125,0.10738065157606305,0.5066737685007024,1,late,
29,Test,0.0,1,0.48218494922189675,0.4802640606514367,0.0625,0.08601732417388146,0.5267354572491466,1,late,1.0
30,All,0.0,1,0.4983996159815563,0.49034264386616544,0.0825,0.11711215641165279,0.4724175712097242,2,interleaved,
