,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4719595042859828,0.4461547270500087,0.185,0.15167636562380943,0.5134984513321532,0,interleaved,
1,Training,0.0,1,0.480354358396272,0.4569853637597648,0.18125,0.14552472144255463,0.5160735015139215,0,interleaved,
2,Test,0.0,1,0.43838008784482624,0.40283218021098455,0.2,0.17628294234882858,0.5031982506050805,0,interleaved,1.0
3,All,0.0,1,0.5033697792682839,0.5148352225490599,0.1025,0.11293492086547215,0.4887377367292503,0,blocked,
4,Training,0.0,1,0.5066008390529778,0.5159086133444017,0.10625,0.11442986296418516,0.4884284312299531,0,blocked,
5,Test,0.0,1,0.49044554012950814,0.5105416593676926,0.0875,0.10695515247062015,0.489974958726439,0,blocked,1.0
6,All,0.0,1,0.49049140659462626,0.4826947227450748,0.045,0.0925855955069989,0.5005515775337093,0,early,
7,Training,0.0,1,0.4965429976855671,0.48798970946181724,0.040625,0.08958436952846237,0.49387721324391015,0,early,
8,Test,0.0,1,0.46628504223086303,0.46151477587810497,0.0625,0.10459049942114498,0.5272490346929057,0,early,1.0
9,All,0.0,1,0.5089088350363662,0.5018978605604846,0.0625,0.09059999364970146,0.5186823607096386,0,middle,
10,Training,0.0,1,0.5221999769604134,0.5128191946952719,0.059375,0.09117653640149669,0.5241159209528914,0,middle,
11,Test,0.0,1,0.45574426734017737,0.45821252402133544,0.075,0.08829382264252053,0.49694811973662734,0,middle,1.0
12,All,0.0,1,0.56231508502939,0.5090416190378041,0.21,0.16101660768498796,0.5502390723487253,0,late,
13,Training,0.0,1,0.5706503060988696,0.5135122209547702,0.225,0.1703753256442344,0.5526284814129505,0,late,
14,Test,0.0,1,0.5289742007514715,0.49115921136994006,0.15,0.12358173584800203,0.5406814360918242,0,late,1.0
15,All,0.0,1,0.4801366246957905,0.48232914945761296,0.065,0.07731480169900243,0.5078604241715221,1,interleaved,
16,Training,0.0,1,0.4876351669622079,0.48691506231335707,0.059375,0.07393365483855754,0.5092036886797302,1,interleaved,
17,Test,0.0,1,0.4501424556301207,0.46398549803463585,0.0875,0.09083938914078207,0.5024873661386893,1,interleaved,1.0
18,All,0.0,1,0.5041854711092667,0.4967647286352806,0.0925,0.0984810317099053,0.530595833128829,1,blocked,
19,Training,0.0,1,0.5101252451819579,0.502428163955317,0.096875,0.0991897984079488,0.524297024084645,1,blocked,
20,Test,0.0,1,0.4804263748185018,0.47411098735513535,0.075,0.09564596491773139,0.555791069305565,1,blocked,1.0
21,All,0.0,1,0.5306664886725876,0.5273194907195972,0.1675,0.1313995260017798,0.4801184853836944,1,early,
22,Training,0.0,1,0.5380622697833639,0.5349312085133822,0.1625,0.1271122571981712,0.4699770700694298,1,early,
23,Test,0.0,1,0.5010833642294823,0.4968726195444574,0.1875,0.1485486012162141,0.520684146640753,1,early,1.0
24,All,0.0,1,0.5101299980778325,0.4774592359059898,0.2475,0.20014714369167308,0.48939938774080816,1,middle,
25,Training,0.0,1,0.5208077329860348,0.48607621161417536,0.234375,0.19994617976475,0.48491800051572476,1,middle,
26,Test,0.0,1,0.46741905844502374,0.4429913330732475,0.3,0.20095099939936567,0.5073249366411415,1,middle,1.0
27,All,0.0,1,0.5081704416205022,0.46134402124319557,0.165,0.15225885506056414,0.5650753668018704,1,late,
28,Training,0.0,1,0.5162344551976675,0.46755840444811725,0.18125,0.15639214426859552,0.5712080420485511,1,late,
29,Test,0.0,1,0.4759143873118411,0.43648648842350896,0.1,0.13572569822843847,0.5405446658151477,1,late,1.0
30,All,0.0,1,0.5151387294445479,0.5162383828288923,0.0725,0.08564760883365899,0.5031985787266052,2,interleaved,
31,Training,0.0,1,0.5303468322853391,0.5292653396537579,0.065625,0.07682278748120494,0.5142180337601341,2,interleaved,
32,Test,0.0,1,0.45430631808138316,0.4641305555294296,0.1,0.12094689424347516,0.4591207585924906,2,interleaved,1.0
33,All,0.0,1,0.49344043455750575,0.48630922303835095,0.16,0.11297450752426347,0.4933508273581017,2,blocked,
34,Training,0.0,1,0.5062511382577227,0.5039016039806302,0.13125,0.10280369364017314,0.4911023106608684,2,blocked,
35,Test,0.0,1,0.4421976197566383,0.4159396992692338,0.275,0.1536577630606249,0.5023448941470351,2,blocked,1.0
36,All,0.0,1,0.4924074582503301,0.4365583812997976,0.1725,0.14362630077244012,0.4918501588129213,2,early,
37,Training,0.0,1,0.5020754969176114,0.44281002323831975,0.165625,0.1427559676354097,0.4963583364393586,2,early,
38,Test,0.0,1,0.4537353035812048,0.41155181354570924,0.2,0.14710763332056187,0.4738174483071721,2,early,1.0
39,All,0.0,1,0.5231140792304706,0.5130027447502604,0.14,0.13635144248474096,0.4896348201066141,2,middle,
40,Training,0.0,1,0.5320674764073835,0.5195039678859588,0.165625,0.1476222818438001,0.48087825709716914,2,middle,
41,Test,0.0,1,0.4873004905228187,0.4869978522074671,0.0375,0.09126808504850425,0.5246610721443942,2,middle,1.0
42,All,0.0,1,0.5110957099576331,0.46879665534761367,0.1675,0.15386314530613648,0.5153224102084437,2,late,
43,Training,0.0,1,0.5215104789710865,0.4779470752773749,0.1625,0.15223284940997708,0.5176234775142151,2,late,
44,Test,0.0,1,0.46943663390381984,0.432194975628569,0.1875,0.1603843288907742,0.5061181409853578,2,late,1.0
45,All,-0.00047798220005823024,4,0.5795748585030738,0.5303484300551884,0.195,0.1618648204916346,0.49209661079791667,3,interleaved,
46,Training,-0.0007613112257996088,4,0.6018238751485121,0.5511230231009627,0.19375,0.16244338384086038,0.48805631001203914,3,interleaved,
47,Test,0.0,1,0.49057879192132,0.44725005787209093,0.2,0.15955056709473125,0.5082578139414266,3,interleaved,1.0
48,All,0.0,1,0.5555077176012477,0.5168603283998174,0.0775,0.11268933602838035,0.5009616791010605,3,blocked,
49,Training,0.0,1,0.5662387460262469,0.5252166420833284,0.075,0.1154158099036053,0.49345794280966393,3,blocked,
50,Test,0.0,1,0.5125836039012509,0.483435073665774,0.0875,0.10178344052748056,0.5309766242666463,3,blocked,1.0
51,All,0.0,1,0.47051252080068645,0.46115967761876503,0.15,0.12335474790614956,0.5141476803263823,3,early,
52,Training,0.0,1,0.4802128059598778,0.47388446379034976,0.13125,0.11392381358956749,0.5070691438579916,3,early,
53,Test,0.0,1,0.43171138016392097,0.410260532932426,0.225,0.16107848517247786,0.5424618261999444,3,early,1.0
54,All,0.0,1,0.5060480881423215,0.5478338304866268,0.06,0.06893280342174304,0.5221007159942992,3,middle,
55,Training,0.0,1,0.514144733613288,0.5501787115669388,0.075,0.07763162324224468,0.5213242005544181,3,middle,
56,Test,0.0,1,0.47366150625845527,0.538454306165379,0.0,0.034137524139736496,0.5252067777538241,3,middle,1.0
57,All,0.0,1,0.5263794647170214,0.46783556891704436,0.1375,0.16869302429925234,0.4739684971475262,3,late,
58,Training,0.0,1,0.5375822858266244,0.47933233831114636,0.13125,0.16296741852685867,0.4676007299690491,3,late,
59,Test,0.0,1,0.4815681802786095,0.42184849134063623,0.1625,0.191595447388827,0.49943956586143423,3,late,1.0
60,All,0.0,1,0.5049691648948698,0.48502554138308057,0.065,0.0863707976275597,0.4858899889354343,4,interleaved,
61,Training,0.0,1,0.5174967292273456,0.4957422849193249,0.075,0.09047064121064402,0.4830753132992288,4,interleaved,
62,Test,0.0,1,0.4548589075649669,0.4421585672381031,0.025,0.06997142329522243,0.497148691480256,4,interleaved,1.0
63,All,0.001512186018839815,4,0.5634534073227333,0.5394139256609207,0.0925,0.10250624788009652,0.4980159452994304,4,blocked,
64,Training,0.00110130967353051,4,0.5849830259636111,0.5616190121185601,0.0875,0.10206817877915722,0.5039936757465153,4,blocked,
65,Test,0.0,1,0.4773349327592221,0.450593579830363,0.1125,0.10425852428385377,0.47410502351109046,4,blocked,1.0
66,All,0.0,1,0.5357611470533938,0.5078489132149224,0.15,0.1339675889819567,0.5035050655401245,4,early,
67,Training,0.0,1,0.5462934712293479,0.5189470808651301,0.140625,0.1246217585455435,0.5036282735270985,4,early,
68,Test,0.0,1,0.49363185034957835,0.4634562426140919,0.1875,0.17135091072760958,0.503012233592228,4,early,1.0
69,All,0.0,1,0.5571641395695358,0.47611574288935077,0.295,0.2550599564554773,0.5533010715565767,4,middle,
70,Training,0.0,1,0.5748264814195143,0.49479282748964215,0.296875,0.2586671960971721,0.5430663989654753,4,middle,
71,Test,0.0,1,0.48651477216962163,0.40140740448818535,0.2875,0.24063099788869818,0.594239761920982,4,middle,1.0
72,All,0.0,1,0.5197343355755125,0.511445915775578,0.1275,0.129539575650489,0.5209853152819093,4,late,
73,Training,0.0,1,0.5307908036973733,0.5208502178309773,0.11875,0.1265254242768016,0.5115037117971779,4,late,
74,Test,0.0,1,0.4755084630880693,0.4738287075539803,0.1625,0.14159618114523864,0.5589117292208352,4,late,1.0
75,All,0.0,1,0.4688881122027074,0.4616860186407344,0.205,0.15891070489758208,0.49196078602406573,5,interleaved,
76,Training,0.0,1,0.4752970181064046,0.47318521871449437,0.209375,0.16099683607366955,0.4954404041091019,5,interleaved,
77,Test,0.0,1,0.4432524885879186,0.4156892183456944,0.1875,0.15056618019323226,0.4780423136839208,5,interleaved,1.0
78,All,0.0,1,0.5175369701399569,0.501915556741167,0.19,0.14310921841496765,0.4933337635717177,5,blocked,
79,Training,0.0,1,0.5234104144775628,0.509885431432789,0.184375,0.1403423365450965,0.4889418483505086,5,blocked,
80,Test,0.0,1,0.4940431927895334,0.47003605797467907,0.2125,0.15417674589445235,0.5109014244565544,5,blocked,1.0
81,All,0.0,1,0.5419898608677511,0.4942862473813342,0.0675,0.10872499320712573,0.48297344544330356,5,early,
82,Training,0.0,1,0.5512728588986293,0.5060805165083622,0.05625,0.10541510907912924,0.47681902517950114,5,early,
83,Test,0.0,1,0.5048578687442382,0.4471091708732226,0.1125,0.12196452971911165,0.5075911264985136,5,early,1.0
84,All,0.0,1,0.4933438836332479,0.4939020025278431,0.04,0.08340988828166603,0.4830785196322662,5,middle,
85,Training,0.0,1,0.5037877852935934,0.5105691785386233,0.028125,0.07809207259006021,0.4751334015956338,5,middle,
86,Test,0.0,1,0.45156827699186564,0.42723329848472247,0.0875,0.10468115104808937,0.5148589917787962,5,middle,1.0
87,All,0.0,1,0.5105944374828352,0.5328786801953688,0.1025,0.08400969529462123,0.5251758779470564,5,late,
88,Training,0.0,1,0.525224847516732,0.5530218099632702,0.06875,0.060363460935610326,0.5150968421570117,5,late,
89,Test,0.0,1,0.4520727973472476,0.45230616112376243,0.2375,0.17859463273066484,0.5654920211072361,5,late,1.0
90,All,0.0,1,0.5185163047541328,0.5048239013544927,0.17,0.14717614435769374,0.5204688781973786,6,interleaved,
91,Training,0.0,1,0.524987789175661,0.5117466564508633,0.1625,0.145074010129563,0.528700409813642,6,interleaved,
92,Test,0.0,1,0.4926303670680201,0.4771328809690109,0.2,0.15558468127021677,0.4875427517323251,6,interleaved,1.0
93,All,0.0,1,0.5492837584214496,0.5673854004906677,0.01,0.05047381100093972,0.5027759079459787,6,blocked,
94,Training,0.0,1,0.5617685505511563,0.5846945366028548,0.003125,0.039433912166265586,0.5005901228845536,6,blocked,
95,Test,0.0,1,0.49934458990262337,0.4981488560419187,0.0375,0.0946334063396363,0.5115190481916795,6,blocked,1.0
96,All,0.0,1,0.514594591063157,0.5164920143167283,0.07,0.08661982726577407,0.5082946451564517,6,early,
97,Training,0.0,1,0.5257904654039938,0.5311549369720051,0.05625,0.0761104403610618,0.512538008335735,6,early,
98,Test,0.0,1,0.46981109369981006,0.4578403236956211,0.125,0.12865737488462306,0.4913211924393182,6,early,1.0
99,All,0.0,1,0.5033729771587212,0.5319574022851618,0.0575,0.06397598376782812,0.4946850292906431,6,middle,
100,Training,0.0,1,0.5195077927663954,0.5515666461396744,0.065625,0.059739544780587274,0.48291343881413873,6,middle,
101,Test,0.0,1,0.4388337147280247,0.4535204268671113,0.025,0.08092173971679155,0.5417713911966613,6,middle,1.0
102,All,0.0,1,0.5162116512073422,0.4775658188081266,0.2075,0.16584763313418757,0.5368986624988288,6,late,
103,Training,0.0,1,0.5218803156348357,0.48099770035680145,0.19375,0.16699619132710972,0.5268681446013097,6,late,
104,Test,0.0,1,0.4935369934973683,0.4638382926134274,0.2625,0.16125340036249897,0.5770207340889048,6,late,1.0
105,All,0.0,1,0.5491214944338464,0.5316148870811219,0.16,0.13667773802447036,0.5196468686055481,7,interleaved,
106,Training,0.0,1,0.562832435031215,0.5484819249428596,0.146875,0.13165645440051285,0.5282148315243058,7,interleaved,
107,Test,0.0,1,0.4942777320443716,0.4641467356341714,0.2125,0.15676287252030038,0.48537501693051716,7,interleaved,1.0
108,All,0.0,1,0.5210599074789256,0.47375873716315126,0.02,0.0841526596354926,0.503221789498062,7,blocked,
109,Training,0.0,1,0.5328173955033794,0.48437377403861215,0.0125,0.07727743586612437,0.5063151678162053,7,blocked,
110,Test,0.0,1,0.4740299553811107,0.431298589661308,0.05,0.11165355471296552,0.4908482762254886,7,blocked,1.0
111,All,0.0,1,0.5006790329332307,0.4939825325146396,0.1625,0.13158243136348652,0.4947545059905096,7,early,
112,Training,0.0,1,0.5106947163480828,0.5091007173719894,0.15,0.12358141395105449,0.49120966858183024,7,early,
113,Test,0.0,1,0.46061629927382214,0.4335097930852404,0.2125,0.16358650101321473,0.5089338556252269,7,early,1.0
