,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6050978908644157,0.6667001590510943,0,interleaved
1,1,0,0.8963058414994367,0.834631044604195,0,interleaved
2,2,0,0.39102788711162384,0.7071005761892628,0,interleaved
3,3,0,0.8519415040328515,0.6422127478475476,0,interleaved
4,4,0,0.35190873904375625,0.758575816431496,0,interleaved
5,5,0,0.10033223153870277,0.7635689465678981,0,interleaved
6,6,0,0.5985802737183206,0.9808321046356014,0,interleaved
7,7,0,0.7971279400233942,0.7126257062282793,0,interleaved
8,8,0,0.3607121699067427,0.6416919503703795,0,interleaved
9,9,0,0.8840164151458054,0.6955835112644488,0,interleaved
10,10,0,0.3982766196040004,0.6856367447506906,0,interleaved
11,11,0,0.8234373569845383,0.524368058529004,0,interleaved
12,12,0,0.5421801227721127,0.6229635216714017,0,interleaved
13,13,0,0.09306217361318389,0.5890451922407526,0,interleaved
14,14,0,0.6952360871792196,0.6310659637776337,0,interleaved
15,15,0,0.8533992636106634,0.5206051032651071,0,interleaved
16,16,0,0.3600197552097736,0.7043308964305088,0,interleaved
17,17,0,0.06276395023200305,0.574697283123847,0,interleaved
18,18,0,0.5090906100818077,0.5781558543920569,0,interleaved
19,19,0,0.08480594143906181,0.5286116618514711,0,interleaved
20,20,0,0.5991439457905273,0.6106712824540305,0,interleaved
21,21,0,0.1911727209688843,0.8059944084269031,0,interleaved
22,22,0,0.6328524893024082,0.6120172694875885,0,interleaved
23,23,0,0.08376723011437164,0.6936149626895003,0,interleaved
24,24,0,0.5112559327892908,0.6088212427726477,0,interleaved
25,25,0,0.7529984340182259,0.6935974716739696,0,interleaved
26,26,0,0.5706285222865709,0.5614089053906228,0,interleaved
27,27,0,0.1098239628496876,0.573840835347581,0,interleaved
28,28,0,0.4543717785393085,0.456424696691439,0,interleaved
29,29,0,0.1467606956202337,0.5117681875518665,0,interleaved
30,30,0,0.49293584336043944,0.5126788530951771,0,interleaved
31,31,0,0.7284586054768123,0.530188027652756,0,interleaved
32,32,0,0.42732399716779634,0.5597679673743885,0,interleaved
33,33,0,0.16915455042187444,0.38845289934372473,0,interleaved
34,34,0,0.5213940314814567,0.4163740142071958,0,interleaved
35,35,0,0.5472829082534941,0.7158198628244741,0,interleaved
36,36,0,0.6924121544282373,0.5147198071991881,0,interleaved
37,37,0,0.7404147421221758,0.48017710303807937,0,interleaved
38,38,0,0.6008171664913702,0.36419549899173703,0,interleaved
39,39,0,0.7597941029698831,0.429484413458341,0,interleaved
40,40,0,0.5307062739823587,0.4641264121712701,0,interleaved
41,41,0,0.07830598741605224,0.5136435892774537,0,interleaved
42,42,0,0.5863122864719177,0.4791966037022604,0,interleaved
43,43,0,0.2009845172155095,0.5991945001800041,0,interleaved
44,44,0,0.674667138973533,0.4651363680172715,0,interleaved
45,45,0,0.7604499145434205,0.44295448505262197,0,interleaved
46,46,0,0.8422635311772262,0.5049349447695862,0,interleaved
47,47,0,0.13630573300516785,0.603680148471266,0,interleaved
48,48,0,0.8927884190156361,0.41985699228416395,0,interleaved
49,49,0,0.23478912671922444,0.5190664816743827,0,interleaved
50,50,0,0.9214588181939423,0.4386827174725634,0,interleaved
51,51,0,0.28278777625907536,0.4072819336300063,0,interleaved
52,52,0,0.9163910109931575,0.5078109798329531,0,interleaved
53,53,0,0.36319916842433503,0.5930051914125863,0,interleaved
54,54,0,0.8785351750687591,0.41002169951134493,0,interleaved
55,55,0,0.16285478594956254,0.6294538379550139,0,interleaved
56,56,0,0.8736617252004104,0.43130235959918095,0,interleaved
57,57,0,0.5094463149468004,0.49996421782161027,0,interleaved
58,58,0,0.677893927777612,0.3655400349648954,0,interleaved
59,59,0,0.11655928145516482,0.5700799866534467,0,interleaved
60,60,0,0.5941732177620426,0.5623904986982946,0,interleaved
61,61,0,0.21959066767789892,0.6107485067710714,0,interleaved
62,62,0,0.2774033761971639,0.6422846695480401,0,interleaved
63,63,0,0.2750910809806566,0.5609746214340261,0,interleaved
64,64,0,0.8533380549065213,0.45108896189208997,0,interleaved
65,65,0,0.10842260191560674,0.64627395765947,0,interleaved
66,66,0,0.6510528276691215,0.4127141187935425,0,interleaved
67,67,0,0.48802029353933934,0.5542170907561419,0,interleaved
68,68,0,0.9136301125005972,0.31278881096180655,0,interleaved
69,69,0,0.5320190136865541,0.31786827653305577,0,interleaved
70,70,0,0.7970296857275561,0.4290496106475703,0,interleaved
71,71,0,0.3244918924078335,0.3686496815101675,0,interleaved
72,72,0,0.43835812152959475,0.4846083336043399,0,interleaved
73,73,0,0.6000257475326968,0.41536218667149594,0,interleaved
