,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43320551373590627,0.3980206854093722,0.285,0.2566628169989444,0.5548264828867941,0,interleaved,
1,Training,0.0,1,0.43931249103193065,0.4081024082119429,0.259375,0.23321335980308988,0.5403951792119654,0,interleaved,
2,Test,0.0,1,0.4087776045518086,0.3576937941990894,0.3875,0.3504606457823626,0.612551697586109,0,interleaved,1.0
3,All,0.0,1,0.4337474351377301,0.44592290685538755,0.175,0.1767076895572487,0.5432231408317979,0,blocked,
4,Training,0.0,1,0.4462757048598667,0.4616627530680556,0.16875,0.16597671313923973,0.547396104068504,0,blocked,
5,Test,0.0,1,0.3836343562491838,0.3829635220047156,0.2,0.21963159522928452,0.5265312878849736,0,blocked,1.0
6,All,0.0,1,0.4336316047750965,0.4367964105677602,0.195,0.17053662795641922,0.49728088391293873,0,early,
7,Training,0.0,1,0.44790547187765173,0.4536954912145149,0.178125,0.15689422615772658,0.4861478273035734,0,early,
8,Test,0.0,1,0.37653613636487565,0.369200087980741,0.2625,0.2251062351511898,0.5418131103504,0,early,1.0
9,All,0.0,1,0.4512349767757629,0.4167678751243676,0.225,0.21075479397425936,0.4920030447276355,0,middle,
10,Training,0.0,1,0.4553155669742931,0.42736808202195775,0.20625,0.1997041993353628,0.49428698836590906,0,middle,
11,Test,0.0,1,0.43491261598164216,0.3743670475340072,0.3,0.2549571725298458,0.4828672701745408,0,middle,1.0
12,All,0.0,1,0.43819197076644284,0.45774963925056616,0.215,0.18757454116243977,0.556833659835857,0,late,
13,Training,0.0,1,0.4437864174218264,0.4663840260839308,0.19375,0.1692343454782544,0.5362032982908177,0,late,
14,Test,0.0,1,0.41581418414490867,0.42321209191710774,0.3,0.26093532389918145,0.6393551060160139,0,late,1.0
15,All,0.0,1,0.4645374287185598,0.4580013353589541,0.205,0.18329264263878314,0.5406697132667466,1,interleaved,
16,Training,0.0,1,0.47383949389720775,0.46627268474524286,0.221875,0.18945810962544204,0.5427251667788813,1,interleaved,
17,Test,0.0,1,0.4273291680039678,0.42491593781379944,0.1375,0.1586307746921473,0.5324478992182081,1,interleaved,1.0
18,All,0.0,1,0.45365190475401856,0.44828820997401747,0.225,0.2293874554053415,0.6146492003315059,1,blocked,
19,Training,0.0,1,0.4608019035038555,0.46240076303883393,0.19375,0.19996628526286284,0.6021126825853499,1,blocked,
20,Test,0.0,1,0.4250519097546711,0.3918379977147515,0.35,0.34707213597525594,0.6647952713161297,1,blocked,1.0
21,All,0.0,1,0.4518379254467505,0.4221980875493122,0.2925,0.24012155962844312,0.5432669693102757,1,early,
22,Training,0.0,1,0.45286103787385734,0.4319542485159988,0.265625,0.22453646854965018,0.5293704406384722,1,early,
23,Test,0.0,1,0.4477454757383231,0.38317344368256573,0.4,0.3024619239436146,0.5988530839974904,1,early,1.0
24,All,0.0,1,0.44546144779925717,0.44353287363772137,0.1925,0.17907645123520957,0.5031088259038412,1,middle,
25,Training,0.0,1,0.448813072464016,0.45121937833537357,0.1875,0.17229249540097977,0.5079012044162553,1,middle,
26,Test,0.0,1,0.4320549491402218,0.4127868548471132,0.2125,0.2062122745721287,0.48393931185418476,1,middle,1.0
27,All,0.0,1,0.4466983139398654,0.44807107805323226,0.23,0.19930568615588734,0.5528166447091848,1,late,
28,Training,0.0,1,0.4529119774851248,0.4562231260357895,0.20625,0.18831512776473125,0.5382571235857629,1,late,
29,Test,0.0,1,0.421843659758828,0.4154628861230031,0.325,0.24326791972051165,0.6110547292028722,1,late,1.0
30,All,0.0,1,0.49794580050812004,0.479994787580674,0.32,0.27579803112705603,0.529368337637172,2,interleaved,
31,Training,0.0,1,0.5051760119447717,0.4925385926277281,0.284375,0.2484626692993513,0.514520225361778,2,interleaved,
32,Test,0.0,1,0.46902495476151373,0.4298195673924571,0.4625,0.3851394784378751,0.5887607867387477,2,interleaved,1.0
33,All,0.0,1,0.4364707853809365,0.42668876400474837,0.2975,0.25805985302759604,0.5864176820213663,2,blocked,
34,Training,0.0,1,0.4445393990969377,0.4407290668457021,0.271875,0.23887342666412717,0.588632353500883,2,blocked,
35,Test,0.0,1,0.40419633051693205,0.3705275526409333,0.4,0.3348055584814712,0.5775589961032995,2,blocked,1.0
36,All,0.0,1,0.45966146778711076,0.4748146667593866,0.1175,0.13336239942788186,0.5522616157321204,2,early,
37,Training,0.0,1,0.4646387329344959,0.4851680279135614,0.121875,0.13604132155493548,0.5535946015386835,2,early,
38,Test,0.0,1,0.4397524071975703,0.4334012221426874,0.1,0.12264671091966742,0.546929672505868,2,early,1.0
39,All,0.0,1,0.44528207813864623,0.4208364243960823,0.3325,0.27471737329055623,0.5241463838294547,2,middle,
40,Training,0.0,1,0.45622316239798266,0.4388804930663386,0.290625,0.23875207214645186,0.5070685673599344,2,middle,
41,Test,0.0,1,0.4015177411013006,0.3486601497150576,0.5,0.4185785778669738,0.5924576497075353,2,middle,1.0
42,All,0.0,1,0.48473590403623934,0.4387991961062286,0.25,0.2397756805821618,0.5590363373106707,2,late,
43,Training,0.0,1,0.4886974936418115,0.44826326935588073,0.209375,0.21736258537415107,0.5462282878278094,2,late,
44,Test,0.0,1,0.4688895456139511,0.40094290310761993,0.4125,0.3294280614142048,0.6102685352421163,2,late,1.0
45,All,0.0,1,0.4661635988999322,0.4539576379154016,0.26,0.22607972209042607,0.5296128070462,3,interleaved,
46,Training,0.0,1,0.4730015185542352,0.46780636503499184,0.246875,0.21811179453408158,0.5280994831806128,3,interleaved,
47,Test,0.0,1,0.43881192028272026,0.398562729437041,0.3125,0.25795143231580403,0.5356661025085481,3,interleaved,1.0
48,All,0.0,1,0.428691056701802,0.4043717994485562,0.3475,0.27778746755800154,0.5533630483346238,3,blocked,
49,Training,0.0,1,0.4371334555396784,0.4190179053371327,0.340625,0.268136292603976,0.5515570519007819,3,blocked,
50,Test,0.0,1,0.3949214613502962,0.34578737589425057,0.375,0.31639216737410364,0.5605870340699918,3,blocked,1.0
51,All,0.0,1,0.4569655886125231,0.4794187489137859,0.2425,0.20310438616154872,0.5468716913255605,3,early,
52,Training,0.0,1,0.4653486671110072,0.48816435238846523,0.23125,0.19270430759514326,0.5485280047740158,3,early,
53,Test,0.0,1,0.42343327461858676,0.4444363350150685,0.2875,0.24470470042717046,0.5402464375317395,3,early,1.0
54,All,0.0,1,0.4676731399173244,0.48209651272804366,0.24,0.21450168099577188,0.5129153335255343,3,middle,
55,Training,0.0,1,0.4733229062144927,0.49172165817627456,0.246875,0.211687373820261,0.5174953781298195,3,middle,
56,Test,0.0,1,0.4450740747286511,0.44359593093511995,0.2125,0.22575890969781537,0.4945951551083937,3,middle,1.0
57,All,0.0,1,0.44049860736763824,0.43329238563092376,0.21,0.19500643686874916,0.5277807388092087,3,late,
58,Training,0.0,1,0.4467668314252164,0.4458039256431177,0.2125,0.19381326639644597,0.5303255699013897,3,late,
59,Test,0.0,1,0.4154257111373255,0.3832462255821478,0.2,0.199779118757962,0.5176014144404849,3,late,1.0
60,All,0.0,1,0.4526342298135532,0.4285245588286946,0.2775,0.2274036243250349,0.5376497670123831,4,interleaved,
61,Training,0.0,1,0.46340965255158495,0.4439522439245243,0.24375,0.2059859079896796,0.5258528120919406,4,interleaved,
62,Test,0.0,1,0.4095325388614263,0.36681381844537586,0.4125,0.313074489666456,0.5848375866941531,4,interleaved,1.0
63,All,0.0,1,0.4409746188939645,0.4094032256545673,0.3625,0.3209290490776649,0.5728001872812708,4,blocked,
64,Training,0.0,1,0.44598072170983033,0.4228734535793509,0.34375,0.30058482313427587,0.5697392076737673,4,blocked,
65,Test,0.0,1,0.42095020763050145,0.35552231395543293,0.4375,0.40230595285122117,0.5850441057112847,4,blocked,1.0
66,All,0.0,1,0.41226002880165774,0.41299177308694157,0.12,0.13130269379200762,0.5392653832544579,4,early,
67,Training,0.0,1,0.4202766831382336,0.42357922012006466,0.109375,0.12281688731245584,0.5277271130331543,4,early,
68,Test,0.0,1,0.3801934114553548,0.37064198495444917,0.1625,0.16524591971021474,0.5854184641396727,4,early,1.0
69,All,0.0,1,0.42777268656232526,0.42294033468378417,0.27,0.22918080089296106,0.5178007941332372,4,middle,
70,Training,0.0,1,0.4362427567502525,0.4451279176233321,0.253125,0.21075017971901616,0.5158714633572258,4,middle,
71,Test,0.0,1,0.39389240581061613,0.33419000292559253,0.3375,0.30290328558874047,0.5255181172372826,4,middle,1.0
72,All,0.0,1,0.4593112819205439,0.44111646743215277,0.2375,0.2155408797968586,0.5270360348785516,4,late,
73,Training,0.0,1,0.46808413209311583,0.45739193968982245,0.215625,0.20472869893755732,0.5210800893839999,4,late,
74,Test,0.0,1,0.4242198812302561,0.3760145784014739,0.325,0.2587896032340636,0.5508598168567584,4,late,1.0
75,All,0.0,1,0.491248179186912,0.4637398433558658,0.3,0.2541969628291705,0.5547589669594954,5,interleaved,
76,Training,0.0,1,0.4983428894233795,0.47789092878822964,0.2625,0.23318773539042253,0.5297888349285464,5,interleaved,
77,Test,0.0,1,0.4628693382410421,0.4071355016264107,0.45,0.3382338725841623,0.654639495083291,5,interleaved,1.0
78,All,0.0,1,0.4937073541677305,0.46888503198259057,0.245,0.20844989532128408,0.5422355145867975,5,blocked,
79,Training,0.0,1,0.5033463950586409,0.47988254448404355,0.246875,0.20395665666184232,0.5388916091297306,5,blocked,
80,Test,0.0,1,0.4551511906040895,0.4248949819767788,0.2375,0.22642284995905132,0.5556111364150658,5,blocked,1.0
81,All,0.0,1,0.4432004876821026,0.4226115063129636,0.2425,0.22373274359221385,0.553447039642892,5,early,
82,Training,0.0,1,0.4489175396528992,0.4371127095355183,0.209375,0.19013509822117022,0.5391771704703474,5,early,
83,Test,0.0,1,0.4203322797989157,0.36460669342274493,0.375,0.3581233250763882,0.6105265163330704,5,early,1.0
84,All,0.0,1,0.46205991331284574,0.45372273110886363,0.29,0.24223159669984554,0.5141459923324678,5,middle,
85,Training,0.0,1,0.4715514045139769,0.4655110986427536,0.2625,0.21938150824706285,0.5121045018244226,5,middle,
86,Test,0.0,1,0.42409394850832116,0.4065692609733039,0.4,0.33363195051097655,0.522311954364649,5,middle,1.0
87,All,0.0,1,0.48218486027341384,0.5055233197987874,0.2125,0.19971651587645278,0.5415914154990022,5,late,
88,Training,0.0,1,0.49336226305897685,0.5179877731250212,0.20625,0.185781989574202,0.528828379282072,5,late,
89,Test,0.0,1,0.4374752491311621,0.4556655064938523,0.2375,0.255454621085456,0.5926435603667229,5,late,1.0
90,All,0.0,1,0.45818527507808887,0.4826009062855021,0.215,0.20533515825739848,0.5257409247452263,6,interleaved,
