,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6460334493121334,0.6981082364461946,0.265,0.2587642896605456,0.6122831609615607,0,interleaved,
1,Training,0.0,1,0.6527209922718995,0.7096384727756608,0.25625,0.24907702127358947,0.5905809122780978,0,interleaved,
2,Test,0.0,1,0.619283277473068,0.6519872911283301,0.3,0.2975133632083703,0.6990921556954124,0,interleaved,1.0
3,All,0.0,1,0.5775001451450932,0.6175767348491796,0.3575,0.32517374383225744,0.6422320807647115,0,blocked,
4,Training,0.0,1,0.5780654019529485,0.6141338038966806,0.378125,0.33793561913664816,0.6554788824687923,0,blocked,
5,Test,0.0,1,0.5752391179136712,0.631348458659176,0.275,0.2741262426146944,0.5892448739483882,0,blocked,1.0
6,All,0.0,1,0.6685833636866709,0.7512996143581384,0.2675,0.23895315392964062,0.5846643797068287,0,early,
7,Training,0.0,1,0.6687733184678257,0.7490326914114197,0.278125,0.2397901235374226,0.5898809612496295,0,early,
8,Test,0.0,1,0.6678235445620518,0.7603673061450132,0.225,0.23560527549851273,0.5637980535356253,0,early,1.0
9,All,0.0,1,0.6253454574219763,0.6918432079429807,0.265,0.25560990412760654,0.5236686550611259,0,middle,
10,Training,0.0,1,0.6414130149982264,0.7190760036435206,0.23125,0.2316948822028257,0.506248549843515,0,middle,
11,Test,0.0,1,0.5610752271169759,0.5829120251408207,0.4,0.3512699918267296,0.5933490759315699,0,middle,1.0
12,All,0.0,1,0.562191707229265,0.5906948786947261,0.2625,0.2569611141584327,0.576976429443573,0,late,
13,Training,0.0,1,0.5715608301609368,0.6047946540771033,0.25625,0.2505337225821563,0.5778511773166999,0,late,
14,Test,0.0,1,0.5247152155025776,0.5342957771652174,0.2875,0.28267068046353844,0.5734774379510653,0,late,1.0
15,All,0.0,1,0.5577922459528669,0.5212300872280348,0.36,0.33341799576121944,0.5443817467141875,1,interleaved,
16,Training,0.0,1,0.5665323756109967,0.5372504299743671,0.353125,0.32557466742739044,0.5411405017758613,1,interleaved,
17,Test,0.0,1,0.5228317273203474,0.4571487162427058,0.3875,0.36479130909653523,0.5573467264674926,1,interleaved,1.0
18,All,0.0,1,0.6322131634125546,0.7132423984605465,0.335,0.3229740313693663,0.5754839384049386,1,blocked,
19,Training,0.0,1,0.6329539840984535,0.7177641248529452,0.30625,0.29885736511359856,0.5527631420806034,1,blocked,
20,Test,0.0,1,0.629249880668959,0.6951554928909516,0.45,0.4194406963924372,0.6663671237022792,1,blocked,1.0
21,All,0.0,1,0.6370396950320751,0.6763840077279959,0.2325,0.21286123030416376,0.5579181069789627,1,early,
22,Training,0.0,1,0.6378549031569968,0.6808940939256642,0.234375,0.2110084136969705,0.5604822309015615,1,early,
23,Test,0.0,1,0.6337788625323881,0.658343662937322,0.225,0.22027249673293695,0.5476616112885674,1,early,1.0
24,All,0.0,1,0.553764943672859,0.5830053602875656,0.335,0.307018543187413,0.5365449273323893,1,middle,
25,Training,0.0,1,0.5691804438701787,0.6034407129544697,0.321875,0.29228725879717465,0.5163952020085727,1,middle,
26,Test,0.0,1,0.4921029428835794,0.5012639496199495,0.3875,0.36594368074836614,0.6171438286276562,1,middle,1.0
27,All,0.0,1,0.6216279985156643,0.6677708017800583,0.295,0.27299569159142045,0.621635896566152,1,late,
28,Training,0.0,1,0.6374463320872301,0.6885284444879426,0.2625,0.24994962820196207,0.6255108872728944,1,late,
29,Test,0.0,1,0.5583546642294008,0.5847402309485213,0.425,0.36517994514925406,0.6061359337391826,1,late,1.0
30,All,0.0,1,0.6350024530441721,0.7255514209911454,0.2125,0.2070908693055874,0.4959637197144767,2,interleaved,
