,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43573588762960247,0.44418568863130686,0.0825,0.08113278113610436,0.5094784349218219,0,interleaved,
1,Training,0.0,1,0.4405082957345805,0.45240309129121475,0.084375,0.08140038821373874,0.505806125864783,0,interleaved,
2,Test,0.0,1,0.41664625520969023,0.411316077991675,0.075,0.08006235282556681,0.5241676711499774,0,interleaved,1.0
3,All,0.0,1,0.4729000902257415,0.44997417676094587,0.0525,0.09188617199842587,0.49534684976793736,0,blocked,
4,Training,0.0,1,0.47346144145987185,0.45504580428335367,0.05,0.08717749990453423,0.4981348123951731,0,blocked,
5,Test,0.0,1,0.47065468528921994,0.4296876666713148,0.0625,0.1107208603739925,0.48419499925899395,0,blocked,1.0
6,All,0.0,1,0.47810614571157145,0.43916186219975645,0.1825,0.16317226062557466,0.48542224520489746,0,early,
7,Training,0.0,1,0.48745708650084024,0.4478779327181385,0.175,0.1512791029969595,0.4870996170482645,0,early,
8,Test,0.0,1,0.4407023825544965,0.40429758012622796,0.2125,0.21074489114003514,0.4787127578314294,0,early,1.0
9,All,0.0,1,0.4562182299453515,0.45725933008507375,0.19,0.14446956412256515,0.47776630760274985,0,middle,
10,Training,0.0,1,0.46357147123530096,0.4625321444910352,0.184375,0.1394626753379738,0.4669654640748112,0,middle,
11,Test,0.0,1,0.42680526478555336,0.43616807246122846,0.2125,0.16449711926093064,0.5209696817145042,0,middle,1.0
12,All,0.0,1,0.4361125010279055,0.4277285699869573,0.095,0.13683411104724383,0.5415293442584913,0,late,
13,Training,0.0,1,0.4425977268836294,0.43819722681408757,0.09375,0.13125972840096,0.549302183721796,0,late,
14,Test,0.0,1,0.4101715976050098,0.385853942678436,0.1,0.15913164163237914,0.5104379864052724,0,late,1.0
15,All,0.0,1,0.4514062850957241,0.4567442773748235,0.0775,0.09054624350106018,0.514325122460514,1,interleaved,
16,Training,0.0,1,0.4594488978358163,0.4656622764980739,0.0625,0.08280325954936114,0.5128734272648077,1,interleaved,
17,Test,0.0,1,0.4192358341353551,0.42107228088182225,0.1375,0.12151817930785631,0.5201319032433395,1,interleaved,1.0
18,All,0.0,1,0.42160306224136723,0.3905310809315254,0.2175,0.18715853767394366,0.5043287865555593,1,blocked,
19,Training,0.0,1,0.42804267297404663,0.3980689206305835,0.203125,0.1749563125751295,0.49214493874077014,1,blocked,
20,Test,0.0,1,0.39584461931064996,0.3603797221352928,0.275,0.23596743806920042,0.5530641778147164,1,blocked,1.0
21,All,0.0,1,0.4554648833630493,0.44512441320902674,0.0425,0.09725161416472396,0.49317416580574813,1,early,
22,Training,0.0,1,0.46571635214067797,0.4580954873987578,0.05,0.09810902624939735,0.49356437355701493,1,early,
23,Test,0.0,1,0.4144590082525347,0.3932401164501026,0.0125,0.09382196582603039,0.4916133348006813,1,early,1.0
24,All,0.0,1,0.4703684519306129,0.46281517161020397,0.095,0.10674208927306193,0.5026078186991587,1,middle,
25,Training,0.0,1,0.4770521777915803,0.471500929947877,0.0875,0.10137961183600996,0.5062031381923179,1,middle,
26,Test,0.0,1,0.44363354848674247,0.42807213825951174,0.125,0.1281919990212697,0.48822654072652166,1,middle,1.0
27,All,0.0,1,0.43852151807829104,0.4061419992220013,0.2575,0.19069963837312864,0.5306002491874893,1,late,
28,Training,0.0,1,0.44601924561069234,0.4139901904573649,0.253125,0.18861076056944115,0.5191036858433217,1,late,
29,Test,0.0,1,0.40853060794868595,0.37474923428054707,0.275,0.19905514958787843,0.5765865025641601,1,late,1.0
30,All,0.0,1,0.507589569190929,0.5034783708870454,0.105,0.11717507732682439,0.5261857642153492,2,interleaved,
31,Training,0.0,1,0.5166791142553483,0.513804764700788,0.10625,0.11517255866496452,0.5256338775140357,2,interleaved,
32,Test,0.0,1,0.4712313889332516,0.46217279563207514,0.1,0.1251851519742639,0.528393311020603,2,interleaved,1.0
33,All,0.0,1,0.4326178942226679,0.4396468344173307,0.035,0.08554638001155737,0.4997688707416876,2,blocked,
34,Training,0.0,1,0.4396308023448386,0.4493136062134754,0.03125,0.08047853815989454,0.5023891706146895,2,blocked,
35,Test,0.0,1,0.40456626173398474,0.4009797472327522,0.05,0.10581774741820874,0.48928767124967987,2,blocked,1.0
36,All,0.0,1,0.4845039997291583,0.46429388868532656,0.3225,0.25216248293797117,0.5609652223271051,2,early,
37,Training,0.0,1,0.4926125947024579,0.4748961576240604,0.303125,0.23119660414144586,0.552618103696032,2,early,
38,Test,0.0,1,0.45206961983596,0.42188481293039126,0.4,0.3360259981240724,0.5943536968513976,2,early,1.0
39,All,0.0,1,0.4649553879261237,0.4599143711410967,0.1425,0.12743746347113732,0.5208109612521526,2,middle,
40,Training,0.0,1,0.47482164619599965,0.4747889984046484,0.1125,0.11477563808650189,0.5143011431001726,2,middle,
41,Test,0.0,1,0.4254903548466195,0.4004158620868896,0.2625,0.17808476500967893,0.5468502338600725,2,middle,1.0
42,All,0.0,1,0.4885490372550438,0.450432424407223,0.1975,0.1794610145348189,0.5144319058041147,2,late,
43,Training,0.0,1,0.49802451207014314,0.46038096028261527,0.18125,0.17337970480462433,0.5045619905295778,2,late,
44,Test,0.0,1,0.45064713799464656,0.41063828090565374,0.2625,0.2037862534555972,0.5539115669022616,2,late,1.0
45,All,0.0,1,0.465108067325946,0.46741296902726376,0.19,0.1552987514771377,0.5240927681197709,3,interleaved,
46,Training,0.0,1,0.4754357914906461,0.47894923708549975,0.16875,0.1418141245229248,0.5250831880824484,3,interleaved,
47,Test,0.0,1,0.42379717066714606,0.42126789679431936,0.275,0.20923725929398937,0.5201310882690608,3,interleaved,1.0
48,All,0.0,1,0.5139788938360407,0.4827760496970106,0.1,0.10978946208704694,0.5178407238322865,3,blocked,
49,Training,0.0,1,0.5217276486663651,0.4866402186264315,0.096875,0.10982122427724694,0.518161374381908,3,blocked,
50,Test,0.0,1,0.48298387451474317,0.46731937397932705,0.1125,0.10966241332624689,0.5165581216338008,3,blocked,1.0
51,All,0.0,1,0.4741821121722928,0.4465913905707555,0.18,0.1479939242455469,0.5071777023789718,3,early,
52,Training,0.0,1,0.4838285469841446,0.45635939121290636,0.16875,0.1430534418546514,0.4976902426167185,3,early,
53,Test,0.0,1,0.435596372924885,0.40751938800215176,0.225,0.16775585380912877,0.5451275414279848,3,early,1.0
54,All,0.0,1,0.46852498413125115,0.42144579421888756,0.2375,0.20636652603250155,0.5318265392400101,3,middle,
55,Training,0.0,1,0.4757072984729257,0.4286851898622791,0.221875,0.19650993735762445,0.5229981407923734,3,middle,
56,Test,0.0,1,0.4397957267645529,0.3924882116453216,0.3,0.24579288073200972,0.5671401330305572,3,middle,1.0
57,All,0.0,1,0.4741445428949059,0.47520104575085226,0.1375,0.1390918211796589,0.5040264580290759,3,late,
58,Training,0.0,1,0.4835347500090028,0.48845457610585685,0.11875,0.13005709696961248,0.5080664483992225,3,late,
59,Test,0.0,1,0.43658371443851807,0.4221869243308343,0.2125,0.17523071801984447,0.487866496548489,3,late,1.0
60,All,0.0,1,0.4798841917311162,0.4531225441085141,0.165,0.1649961510814298,0.5184908496088945,4,interleaved,
61,Training,0.0,1,0.488595290512427,0.46513620642316544,0.140625,0.14828747642137685,0.505633287915039,4,interleaved,
62,Test,0.0,1,0.4450397966058728,0.40506789484990885,0.2625,0.2318308497216417,0.5699210963843164,4,interleaved,1.0
63,All,0.0,1,0.4343361207384178,0.4560695373765678,0.1275,0.13545887812392318,0.501733225427148,4,blocked,
64,Training,0.0,1,0.4420371198160082,0.4672215132977372,0.1125,0.1199510778552999,0.5015099272513933,4,blocked,
65,Test,0.0,1,0.40353212442805586,0.41146163369189076,0.1875,0.19749007919841635,0.502626418130167,4,blocked,1.0
66,All,0.0,1,0.4490756623561251,0.4498260429994282,0.115,0.1248311968435431,0.5144158977706146,4,early,
67,Training,0.0,1,0.4543215118961409,0.4563042931980541,0.1,0.12165917111827854,0.5218466078184367,4,early,
68,Test,0.0,1,0.42809226419606167,0.42391304220492476,0.175,0.13751929974460142,0.4846930575793265,4,early,1.0
69,All,0.0,1,0.4647087256334479,0.43622712448712275,0.235,0.20093235492866712,0.5005353699427375,4,middle,
70,Training,0.0,1,0.4749612276651544,0.44417657982804604,0.228125,0.19614397485992552,0.5001931846914974,4,middle,
71,Test,0.0,1,0.4236987175066219,0.4044293031234297,0.2625,0.2200858752036333,0.5019041109476982,4,middle,1.0
72,All,0.0,1,0.5007144809773484,0.5293649263774022,0.05,0.07886782660233932,0.5073661063418647,4,late,
73,Training,0.0,1,0.5123905716633756,0.5385503543264614,0.046875,0.07608240758487925,0.5080394798242693,4,late,
74,Test,0.0,1,0.45401011823323956,0.4926232145811652,0.0625,0.09000950267217954,0.5046726124122459,4,late,1.0
75,All,0.0,1,0.473586176232419,0.46680907665506566,0.1725,0.15043195354780406,0.5161953925678668,5,interleaved,
76,Training,0.0,1,0.48000204611375685,0.47727469147488905,0.165625,0.14759120443930335,0.5297324790257584,5,interleaved,
77,Test,0.0,1,0.4479226967070678,0.42494661737577194,0.2,0.16179494998180693,0.4620470467363006,5,interleaved,1.0
78,All,0.0,1,0.45545158804564884,0.387128003091127,0.215,0.20413182452842007,0.5271100970978287,5,blocked,
79,Training,0.0,1,0.4656960840447239,0.40155623333265156,0.20625,0.1966736449456065,0.5232250027078736,5,blocked,
80,Test,0.0,1,0.41447360404934885,0.32941508212502874,0.25,0.23396454285967447,0.5426504746576488,5,blocked,1.0
