,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00019903458175581754,2,0.4981324976127011,0.4879484303399647,0.0375,0.1039605848693548,0.47857745160697307,0,interleaved,
1,Training,-0.00031063105288207,2,0.5094747428262727,0.49669232359786547,0.040625,0.10700442625822419,0.47017277597959667,0,interleaved,
2,Test,0.0,1,0.4527635167584147,0.4529728573083614,0.025,0.09178521931387724,0.512196154116479,0,interleaved,1.0
3,All,0.0,1,0.5485876914016411,0.528850654625293,0.1425,0.12998009229967347,0.5188479364616401,0,blocked,
4,Training,0.0,1,0.5613809680698384,0.5385503714360389,0.15625,0.13541121043271737,0.5230347105278342,0,blocked,
5,Test,0.0,1,0.4974145847288517,0.49005178738230953,0.0875,0.1082556197674979,0.5021008401968632,0,blocked,1.0
6,All,0.0,1,0.5086776615191347,0.4843864101663968,0.13,0.14271165847121817,0.5290885268101215,0,early,
7,Training,0.0,1,0.5253031872189167,0.4996882873421892,0.153125,0.14878362410041757,0.5220285622039716,0,early,
8,Test,0.0,1,0.442175558720007,0.4231789014632277,0.0375,0.11842379595442058,0.5573283852347208,0,early,1.0
9,All,0.0,1,0.5098279508950361,0.4896413063752697,0.1175,0.14236760498888956,0.48814474503442495,0,middle,
10,Training,0.0,1,0.524836589896311,0.5058388554908724,0.125,0.1433982568265783,0.4825505555772766,0,middle,
11,Test,0.0,1,0.4497933948899366,0.4248511099128591,0.0875,0.13824499763813458,0.5105215028630182,0,middle,1.0
12,All,0.0,1,0.5385298446235617,0.5194444132591584,0.0725,0.08198479634684568,0.5142094120079861,0,late,
13,Training,0.0,1,0.5526401227969201,0.5352165581639714,0.059375,0.07301913224821432,0.5140892003364492,0,late,
14,Test,0.0,1,0.4820887319301277,0.4563558336399063,0.125,0.11784745274137114,0.5146902586941338,0,late,1.0
