,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5150434525397184,0.5062186261292253,0.0125,0.06611977861659601,0.4938748424020303,0,interleaved,
1,Training,0.0,1,0.5287534884499452,0.517286237545967,0.015625,0.06717881684148874,0.49106745753941305,0,interleaved,
2,Test,0.0,1,0.4602033088988112,0.4619481804622588,0.0,0.06188362571702512,0.5051043818524992,0,interleaved,1.0
3,All,0.0,1,0.44889649357337924,0.48143110793699023,0.0175,0.05229378689955732,0.501106281778637,0,blocked,
4,Training,0.0,1,0.45428476090730574,0.48767927647423315,0.01875,0.050953461365480755,0.503898890736923,0,blocked,
5,Test,0.0,1,0.427343424237673,0.45643843378801885,0.0125,0.05765508903586355,0.48993584594549333,0,blocked,1.0
6,All,0.0,1,0.5344575661991998,0.5667446628005278,0.0325,0.048357715356797434,0.5167358159368313,0,early,
7,Training,0.0,1,0.5523839861051772,0.595065616120157,0.021875,0.034594450563606105,0.5245022028099319,0,early,
8,Test,0.0,1,0.4627518865752904,0.453460849522011,0.075,0.10341077452956275,0.48567026844442884,0,early,1.0
9,All,0.0,1,0.4658554418679752,0.43633119499135486,0.1825,0.16732240754713554,0.4885942561090856,0,middle,
10,Training,0.0,1,0.47223673514487463,0.43994734906410604,0.1875,0.17021742574782212,0.48466818407816437,0,middle,
11,Test,0.0,1,0.4403302687603775,0.4218665787003502,0.1625,0.15574233474438928,0.5042985442327703,0,middle,1.0
12,All,0.0,1,0.5197245606767694,0.47766524621364215,0.185,0.16722188063261306,0.5121281800137857,0,late,
13,Training,0.0,1,0.5373865498399363,0.4921472102969181,0.184375,0.17348818011435077,0.5128773989859338,0,late,
14,Test,0.0,1,0.4490766040241019,0.419737389880538,0.1875,0.1421566827056623,0.5091313041251933,0,late,1.0
15,All,0.0,1,0.457813260375831,0.47171988540178056,0.055,0.07510668831579538,0.492384151984825,1,interleaved,
16,Training,0.0,1,0.4700634884962511,0.4850958767294765,0.05,0.06830389939195228,0.48309878807600065,1,interleaved,
17,Test,0.0,1,0.4088123478941503,0.4182159200909969,0.075,0.10231784401116784,0.5295256076201225,1,interleaved,1.0
18,All,0.0,1,0.5678388892232362,0.4880395751011332,0.1825,0.17714879322953306,0.5261366566625234,1,blocked,
19,Training,0.0,1,0.5833860757540686,0.4997791662280514,0.18125,0.18590191007059736,0.5266442409188363,1,blocked,
20,Test,0.0,1,0.505650143099907,0.44108121059345995,0.1875,0.1421363258652757,0.5241063196372716,1,blocked,1.0
21,All,0.0,1,0.4767892283097675,0.4310428925871358,0.275,0.19461572534394683,0.5283152030951531,1,early,
22,Training,0.0,1,0.48680086216170776,0.4439441703353463,0.271875,0.19024100484812465,0.5375937166685278,1,early,
23,Test,0.0,1,0.43674269290200635,0.37943778159429425,0.2875,0.21211460732723558,0.4912011488016542,1,early,1.0
24,All,0.0,1,0.4759494141311635,0.4430192035420941,0.14,0.14836653189747406,0.5057210935059905,1,middle,
25,Training,0.0,1,0.4856701056194511,0.4491696072918547,0.146875,0.15795339930812502,0.5082093283450559,1,middle,
26,Test,0.0,1,0.4370666481780133,0.418417588543052,0.1125,0.11001906225487004,0.4957681541497287,1,middle,1.0
27,All,0.0,1,0.48615348360638194,0.4679622069358693,0.235,0.19205618472205274,0.5345590561524374,1,late,
28,Training,0.0,1,0.4975706752130666,0.4799855125075336,0.2125,0.1750412421961988,0.5227812676745943,1,late,
29,Test,0.0,1,0.44048471717964327,0.4198689846492125,0.325,0.2601159548254687,0.5816702100638095,1,late,1.0
30,All,0.0,1,0.581467141315371,0.5516864993074939,0.135,0.13695168980070394,0.5257305195975375,2,interleaved,
31,Training,0.0,1,0.6061660787838935,0.574170165830458,0.153125,0.14960384196253212,0.5198977125525444,2,interleaved,
32,Test,0.0,1,0.4826713914412812,0.46175183321563773,0.0625,0.0863430811533912,0.5490617477775103,2,interleaved,1.0
33,All,0.0,1,0.5111904877095755,0.4833516448162944,0.0775,0.09026369856767812,0.49694611078189466,2,blocked,
34,Training,0.0,1,0.5237831508935933,0.4962598043552656,0.078125,0.08806561957312056,0.5004665440460437,2,blocked,
35,Test,0.0,1,0.4608198349735051,0.43171900666040947,0.075,0.09905601454590826,0.48286437772529867,2,blocked,1.0
36,All,0.0,1,0.5329489853862405,0.49308417223069495,0.23,0.1835157376024007,0.5334394275694929,2,early,
37,Training,0.0,1,0.5465727299164749,0.5048972961740781,0.23125,0.19176712567228305,0.5259771025559477,2,early,
38,Test,0.0,1,0.47845400726530285,0.4458316764571624,0.225,0.15051018532287122,0.5632887276236738,2,early,1.0
39,All,0.0,1,0.505510398140069,0.5022250405437166,0.16,0.11660014995591547,0.5174023416899027,2,middle,
40,Training,0.0,1,0.5157713408297859,0.5142218774765087,0.15,0.10874145580643155,0.52635425166168,2,middle,
41,Test,0.0,1,0.4644666273812016,0.45423769281254867,0.2,0.1480349265538512,0.4815947018027938,2,middle,1.0
42,All,0.0,1,0.46968125745159467,0.4724317090959221,0.09,0.11050563817954792,0.49080542018497836,2,late,
43,Training,0.0,1,0.4790379868545909,0.4804351414996247,0.1,0.11380394196183223,0.4907142976017835,2,late,
44,Test,0.0,1,0.4322543398396097,0.4404179794811121,0.05,0.09731242305041057,0.49116991051775793,2,late,1.0
45,All,0.0,1,0.5233646518331802,0.5089180997457871,0.01,0.05122069515964258,0.522051486917286,3,interleaved,
46,Training,0.0,1,0.5414519895064493,0.5281558498252821,0.0125,0.0492146471062035,0.5294181521474994,3,interleaved,
47,Test,0.0,1,0.4510153011401033,0.4319670994278072,0.0,0.05924488737339887,0.49258482599643194,3,interleaved,1.0
48,All,0.0,1,0.5278693642745138,0.5324241684846577,0.0625,0.06440255873604704,0.45409015986625617,3,blocked,
49,Training,0.0,1,0.54335077998734,0.5460416903122157,0.046875,0.05527160527511656,0.44016558033583425,3,blocked,
50,Test,0.0,1,0.4659437014232091,0.4779540811744255,0.125,0.100926372579769,0.5097884779879432,3,blocked,1.0
51,All,0.0,1,0.48213408192173507,0.46305634737500184,0.185,0.15216051058561522,0.4891603961929241,3,early,
52,Training,0.0,1,0.493659454294848,0.4795794424609799,0.1875,0.15044832364399147,0.4910626715056211,3,early,
53,Test,0.0,1,0.4360325924292832,0.3969639670310897,0.175,0.1590092583521102,0.4815512949421361,3,early,1.0
54,All,0.0,1,0.5092417724656061,0.4910456513865198,0.1375,0.12377467834404866,0.5154430653414664,3,middle,
