,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3279805043432147,1.0393937910356246,0,interleaved
1,1,0,0.14234252654461532,0.9698628953360188,0,interleaved
2,2,0,0.6081723337268694,0.745729482073229,0,interleaved
3,3,0,0.8602267305782362,0.9091867008938994,0,interleaved
4,4,0,0.3999030729688178,0.6738610371573639,0,interleaved
5,5,0,0.07794646534627553,0.7500200961751236,0,interleaved
6,6,0,0.434036920196161,0.6585583740578498,0,interleaved
7,7,0,0.6946970575204019,0.4395721669843689,0,interleaved
8,8,0,0.46281192751999906,0.43075063175317085,0,interleaved
9,9,0,0.13389612712924523,0.6125102317948865,0,interleaved
10,10,0,0.33460330878323985,0.5448440075626328,0,interleaved
11,11,0,0.2860092846750589,0.41612425133211695,0,interleaved
12,12,0,0.520235378417235,0.3959744694077232,0,interleaved
13,13,0,0.3113025114863416,0.5403263716508957,0,interleaved
14,14,0,0.6577823918738132,0.5722791095997384,0,interleaved
15,15,0,0.4200053186069654,0.5268166688334296,0,interleaved
16,16,0,0.3922620430718933,0.5679120039018044,0,interleaved
17,17,0,0.5137148425420011,0.6536837529315754,0,interleaved
18,18,0,0.35086035930284837,0.4194354317531388,0,interleaved
19,19,0,0.2732001495060673,0.41092563747079275,0,interleaved
20,20,0,0.49858250475644283,0.5741073617514219,0,interleaved
21,21,0,0.5631927186077836,0.3043594870518323,0,interleaved
22,22,0,0.6817235158643549,0.47852795062781395,0,interleaved
23,23,0,0.600569741325446,0.5078718973237939,0,interleaved
24,24,0,0.262360433054183,0.3647490271558446,0,interleaved
25,25,0,0.24676416793715605,0.540003397116988,0,interleaved
26,26,0,0.26779641661342224,0.3827075688859086,0,interleaved
27,27,0,0.35402879412806365,0.4702480908661111,0,interleaved
28,28,0,0.3198060144315373,0.35923692667955026,0,interleaved
29,29,0,0.5218526995093495,0.3869554182525141,0,interleaved
30,30,0,0.33854126319416344,0.5166996134449899,0,interleaved
31,31,0,0.45474583817125,0.415582201366544,0,interleaved
32,32,0,0.49433001433991614,0.367934984759157,0,interleaved
33,33,0,0.5846641483941757,0.4926394010947537,0,interleaved
34,34,0,0.5680292839982656,0.42919613569849147,0,interleaved
35,35,0,0.6483666650223512,0.43831651030289265,0,interleaved
36,36,0,0.7134493191156778,0.3917116060618333,0,interleaved
37,37,0,0.7374091410768965,0.5147967660975719,0,interleaved
