,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5100437192134324,0.489837571380706,0.34,0.32472080376255485,0.5352231870853932,0,interleaved,
1,Training,0.0,1,0.5138931714615805,0.5010235766540811,0.340625,0.3160172926418666,0.541316651498485,0,interleaved,
2,Test,0.0,1,0.4946459102208402,0.44509355028720526,0.3375,0.35953484824530796,0.5108493294330257,0,interleaved,1.0
3,All,0.0,1,0.5421223748194435,0.5474634280914131,0.295,0.2679062092076163,0.5765972180577722,0,blocked,
4,Training,0.0,1,0.5481076041999885,0.5615787617780297,0.275,0.24699644409227922,0.573683170836491,0,blocked,
5,Test,0.0,1,0.5181814572972637,0.491002093344947,0.375,0.3515452696689649,0.5882534069428973,0,blocked,1.0
6,All,0.0,1,0.5117127110873115,0.5250097294390145,0.2875,0.25769683862745774,0.5273094686089714,0,early,
7,Training,0.0,1,0.522077637363569,0.5390201714322049,0.275,0.24651449744850443,0.5231301665722574,0,early,
8,Test,0.0,1,0.47025300598228126,0.4689679614662522,0.3375,0.3024262033432711,0.5440266767558274,0,early,1.0
9,All,0.0,1,0.5133792561712799,0.540454458138945,0.27,0.2497874174208038,0.5391279702322835,0,middle,
10,Training,0.0,1,0.5212055334647868,0.5532353446847301,0.2375,0.22254961109310573,0.5315984785078829,0,middle,
11,Test,0.0,1,0.48207414699725115,0.4893309119558046,0.4,0.35873864273159595,0.5692459371298859,0,middle,1.0
12,All,0.0,1,0.49717923649346946,0.48220381136292884,0.4525,0.41389569422551786,0.5640354145178319,0,late,
13,Training,0.0,1,0.5031756968435332,0.4951974793293846,0.428125,0.39174223746079245,0.5474383685477648,0,late,
14,Test,0.0,1,0.4731933950932145,0.43022913949710534,0.55,0.5025095212844194,0.6304235983981,0,late,1.0
15,All,0.0,1,0.5049929890524179,0.5109563066342407,0.2575,0.2319329553259124,0.5361619496924118,1,interleaved,
16,Training,0.0,1,0.5109149969397464,0.5256426756154575,0.25625,0.2263002744864684,0.5495752917077974,1,interleaved,
17,Test,0.0,1,0.48130495750310376,0.452210830709374,0.2625,0.25446367868368835,0.4825085816308697,1,interleaved,1.0
18,All,0.0,1,0.5049339930547967,0.5363103719671694,0.28,0.23433867215730714,0.5782955875222053,1,blocked,
19,Training,0.0,1,0.5149744505652747,0.5528050008404868,0.284375,0.2288657199771107,0.5742379922106217,1,blocked,
20,Test,0.0,1,0.46477216301288415,0.4703318564738995,0.2625,0.25623048087809314,0.5945259687685402,1,blocked,1.0
21,All,0.0,1,0.4798915374549664,0.4930929086152036,0.2125,0.20258433847974286,0.5864177645191212,1,early,
22,Training,0.0,1,0.4896848010779472,0.5074285983266492,0.2,0.18934995285681727,0.5810534750563386,1,early,
23,Test,0.0,1,0.44071848296304317,0.4357501497694213,0.2625,0.2555218809714453,0.6078749223702511,1,early,1.0
24,All,0.0,1,0.4698725254496866,0.46487662886641873,0.3125,0.27377581084013103,0.6057698573685222,1,middle,
25,Training,0.0,1,0.4756873930969108,0.47729107568828644,0.28125,0.25290316208764807,0.5956142688000531,1,middle,
26,Test,0.0,1,0.4466130548607897,0.415218841578948,0.4375,0.357266405850063,0.6463922116423987,1,middle,1.0
27,All,0.0,1,0.5705103610117215,0.6086986063199995,0.35,0.31181344415323786,0.5338783642988405,1,late,
28,Training,0.0,1,0.5795565074251894,0.6206400252773102,0.346875,0.3006648948986728,0.5274872101933408,1,late,
29,Test,0.0,1,0.5343257753578498,0.5609329304907567,0.3625,0.3564076411714982,0.5594429807208394,1,late,1.0
30,All,0.0,1,0.5073131574095645,0.49958981463232627,0.2775,0.250530693841627,0.5227052308270907,2,interleaved,
31,Training,0.0,1,0.515684040022031,0.5087469038266207,0.265625,0.24354780600124704,0.536219113836319,2,interleaved,
32,Test,0.0,1,0.47382962695969794,0.46296145785514825,0.325,0.27846224520314694,0.4686496987901777,2,interleaved,1.0
33,All,0.0,1,0.49193925203968636,0.5171589425821362,0.215,0.19415507983144573,0.5393601343123464,2,blocked,
34,Training,0.0,1,0.4941654119117787,0.521612415608456,0.20625,0.18090592843874714,0.5287267976678525,2,blocked,
35,Test,0.0,1,0.4830346125513171,0.4993450504768574,0.25,0.2471516854022398,0.5818934808903224,2,blocked,1.0
36,All,0.0,1,0.5033399707658398,0.5313448934774542,0.3325,0.2923092336873745,0.5156079397923208,2,early,
37,Training,0.0,1,0.5090931981351475,0.5424824652051868,0.325,0.28007530686312554,0.5120846502920047,2,early,
38,Test,0.0,1,0.4803270612886088,0.48679460656652324,0.3625,0.34124494098437025,0.5297010977935852,2,early,1.0
39,All,0.0,1,0.4934136633326126,0.5057956855432673,0.33,0.31600943133331794,0.6490692656705198,2,middle,
40,Training,0.0,1,0.4993639279751494,0.5167844788235572,0.296875,0.29734044260468295,0.6434919047282717,2,middle,
41,Test,0.0,1,0.4696126047624651,0.4618405124221076,0.4625,0.39068538624785815,0.6713787094395125,2,middle,1.0
42,All,0.0,1,0.44996129288749587,0.47301140640009215,0.245,0.2177980926651209,0.5871915420170942,2,late,
43,Training,0.0,1,0.46381862099384635,0.4944464533255001,0.221875,0.202795459480068,0.5801890649554089,2,late,
44,Test,0.0,1,0.3945319804620939,0.38727121869846043,0.3375,0.2778086254053323,0.6152014502638352,2,late,1.0
