,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5528548682701425,0.5627647542256149,0.0175,0.06025730533183912,0.5025306006577306,0,interleaved,
1,Training,0.0,1,0.5705959895416042,0.5807215180957664,0.01875,0.0542188579939029,0.49753593289502707,0,interleaved,
2,Test,0.0,1,0.4818903831842961,0.49093769874500903,0.0125,0.084411094683584,0.5225092717085447,0,interleaved,1.0
3,All,0.0,1,0.5041447536091943,0.4630295469367544,0.1825,0.16775220873765154,0.49403639665295246,0,blocked,
4,Training,0.0,1,0.5142519821071627,0.4758352148864672,0.19375,0.1677981537169207,0.4972831080653771,0,blocked,
5,Test,0.0,1,0.46371583961732094,0.41180687513790326,0.1375,0.1675684288205749,0.4810495510032534,0,blocked,1.0
6,All,0.0,1,0.4967510927246144,0.5071841434531525,0.0775,0.08708447021812266,0.49908607230328417,0,early,
7,Training,0.0,1,0.5102974295810888,0.5230944269151117,0.075,0.07955308557664396,0.5031636361517512,0,early,
8,Test,0.0,1,0.44256574529871656,0.44354300960531673,0.0875,0.11721000878403745,0.4827758169094161,0,early,1.0
9,All,0.0,1,0.49672558316577037,0.5336933784167984,0.02,0.0562105047320308,0.48451724512494354,0,middle,
10,Training,0.0,1,0.5042506792234416,0.5434903472091703,0.025,0.0573920764275324,0.4849013048657576,0,middle,
11,Test,0.0,1,0.4666251989350855,0.4945055032473114,0.0,0.05148421795002438,0.48298100616168727,0,middle,1.0
12,All,0.0,1,0.5563557119350592,0.5418183604608567,0.085,0.0935779970911119,0.4919331064746113,0,late,
13,Training,0.0,1,0.571850289684241,0.5598069891271649,0.05625,0.08270801755850377,0.4897235707581961,0,late,
14,Test,0.0,1,0.4943774009383315,0.4698638457956246,0.2,0.13705791522154442,0.5007712493402722,0,late,1.0
15,All,0.0,1,0.506786154006209,0.5080681946805545,0.0,0.03754989967209104,0.4994132043623341,1,interleaved,
16,Training,0.0,1,0.5165994122347018,0.515884223732155,0.0,0.035590209226694626,0.49248216494178,1,interleaved,
17,Test,0.0,1,0.4675331210922372,0.47680407847415207,0.0,0.045388661453676704,0.5271373620445508,1,interleaved,1.0
18,All,0.0,1,0.4890226471292084,0.46943102516470253,0.1075,0.12168539149987044,0.5030234387024249,1,blocked,
19,Training,0.0,1,0.5031201563842386,0.4907968717839637,0.1,0.11117989942437137,0.5052088397070399,1,blocked,
20,Test,0.0,1,0.43263261010908766,0.38396763868765793,0.1375,0.1637073598018668,0.49428183468396486,1,blocked,1.0
21,All,0.0,1,0.5116381020769731,0.4616749338555532,0.105,0.13188379288530022,0.4958143442244098,1,early,
22,Training,0.0,1,0.5276099574334161,0.47825713248006985,0.121875,0.13565866319802677,0.49257277289241064,1,early,
23,Test,0.0,1,0.4477506806512016,0.39534613935748686,0.0375,0.11678431163439411,0.5087806295524068,1,early,1.0
24,All,0.0,1,0.5023956832112354,0.45908921530227126,0.1625,0.147242046574662,0.5127691168658012,1,middle,
