,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5022931857165893,0.4944935369509885,0.1425,0.12647736955057887,0.46982706365412996,0,interleaved,
1,Training,0.0,1,0.5151918442384378,0.5051680016922019,0.11875,0.11925177375962756,0.4673808268979595,0,interleaved,
2,Test,0.0,1,0.45069855162919537,0.45179567798613507,0.2375,0.15537975271438403,0.4796120106788123,0,interleaved,1.0
3,All,0.0,1,0.4933230828221534,0.5053443686558642,0.0575,0.0883745825513604,0.47017703977261294,0,blocked,
4,Training,0.0,1,0.5040185924136654,0.5183869159796772,0.05,0.07735820737793284,0.4596921245428387,0,blocked,
5,Test,0.0,1,0.4505410444561055,0.4531741793606117,0.0875,0.13244008324507067,0.5121167006917097,0,blocked,1.0
6,All,0.0,1,0.4697835361566983,0.4451288045231878,0.2175,0.16740263601723007,0.5025568390738592,0,early,
7,Training,0.0,1,0.47494730065823615,0.4526087521521195,0.203125,0.16227414503486912,0.492303334414591,0,early,
8,Test,0.0,1,0.449128478150547,0.4152090140074611,0.275,0.18791659994667378,0.543570857710932,0,early,1.0
9,All,0.0,1,0.478488116838739,0.4620774867214297,0.1625,0.1413605033918434,0.5055322388399368,0,middle,
10,Training,0.0,1,0.48702349951805807,0.4706460125968113,0.146875,0.13251459019128048,0.5028134360603211,0,middle,
11,Test,0.0,1,0.44434658612146266,0.427803383219903,0.225,0.17674415619409517,0.5164074499583993,0,middle,1.0
12,All,0.0,1,0.5068316387372883,0.48286185776213303,0.1,0.12023919805629144,0.5081873238270661,0,late,
13,Training,0.0,1,0.511185140109948,0.4870662320366786,0.1,0.12433049660792213,0.5108253375919576,0,late,
14,Test,0.0,1,0.48941763324664966,0.46604436066395083,0.1,0.1038740038497687,0.4976352687675004,0,late,1.0
15,All,0.0,1,0.4624944446528433,0.43214076995640677,0.14,0.13325260638398284,0.5099127491142312,1,interleaved,
16,Training,0.0,1,0.4710695275471316,0.44080870751731405,0.146875,0.13164739578545093,0.5168634724228849,1,interleaved,
17,Test,0.0,1,0.4281941130756898,0.3974690197127775,0.1125,0.13967344877811055,0.4821098558796172,1,interleaved,1.0
18,All,0.0,1,0.47486802408207496,0.449326811706387,0.06,0.09198855286026769,0.5302190592722817,1,blocked,
19,Training,0.0,1,0.4839654211604245,0.45727385100408435,0.06875,0.09393129027413898,0.5247962620413575,1,blocked,
20,Test,0.0,1,0.4384784357686766,0.4175386545155977,0.025,0.08421760320478248,0.5519102481959783,1,blocked,1.0
21,All,0.0,1,0.4756644432587617,0.46754981140570623,0.0825,0.09722262661639115,0.5446889633129041,1,early,
22,Training,0.0,1,0.4792609859320697,0.47302418358986575,0.08125,0.0940643553671879,0.5599303727311684,1,early,
23,Test,0.0,1,0.46127827256552956,0.4456523226690681,0.0875,0.10985571161320414,0.48372332563984627,1,early,1.0
24,All,0.0,1,0.4804115168363729,0.46711815613870866,0.2275,0.16892051223636861,0.5190069700308306,1,middle,
25,Training,0.0,1,0.48749374746635893,0.4739668769365826,0.2125,0.16415502748683722,0.5118431854187531,1,middle,
26,Test,0.0,1,0.4520825943164287,0.4397232729472128,0.2875,0.18798245123449436,0.5476621084791404,1,middle,1.0
27,All,0.0,1,0.474109182914137,0.4532637296804505,0.19,0.1641899639240353,0.5123459168624487,1,late,
28,Training,0.0,1,0.48020787346078775,0.4599936999117561,0.20625,0.16832845571227284,0.5113597373638994,1,late,
29,Test,0.0,1,0.4497144207275343,0.42634384875522835,0.125,0.14763599677108505,0.5162906348566454,1,late,1.0
30,All,0.0,1,0.5093933393045529,0.5029874925496918,0.1475,0.13249002636975638,0.5283092960281421,2,interleaved,
31,Training,0.0,1,0.5184900356554293,0.5172988051082333,0.13125,0.12043880509121012,0.5240691222703152,2,interleaved,
32,Test,0.0,1,0.47300655390104757,0.4457422423155258,0.2125,0.1806949114839414,0.5452699910594495,2,interleaved,1.0
33,All,0.0,1,0.4949029300926769,0.5023561416720735,0.075,0.08190110032618458,0.5039697157271342,2,blocked,
34,Training,0.0,1,0.5064910780716123,0.5145562730813671,0.075,0.08131206638739927,0.5045589866345027,2,blocked,
35,Test,0.0,1,0.44855033817693557,0.4535556160348996,0.075,0.08425723608132572,0.5016126320976598,2,blocked,1.0
36,All,0.0,1,0.5146658792569744,0.4975442082271347,0.21,0.17588947601855423,0.49014414442762516,2,early,
37,Training,0.0,1,0.5220442913619051,0.5085478005963949,0.178125,0.16250494262199483,0.4788731098841293,2,early,
38,Test,0.0,1,0.48515223083725106,0.45352983875009345,0.3375,0.22942760960479172,0.5352282826016088,2,early,1.0
39,All,0.0,1,0.5452606238089299,0.5128530516830119,0.065,0.08720546259194925,0.4950000630093616,2,middle,
40,Training,0.0,1,0.5583358976540965,0.5299108974359049,0.071875,0.08838050817828035,0.4983439766772115,2,middle,
41,Test,0.0,1,0.49295952842826357,0.4446216686714399,0.0375,0.0825052802466249,0.4816244083379623,2,middle,1.0
42,All,0.0,1,0.48607904724437345,0.5258186964288254,0.045,0.06905536704711084,0.5002195461241993,2,late,
43,Training,0.0,1,0.4937469937813047,0.5399349507253263,0.025,0.057688162687637504,0.4879295786425767,2,late,
44,Test,0.0,1,0.45540726109664803,0.46935367924282206,0.125,0.11452418448500419,0.5493794160506896,2,late,1.0
45,All,0.0,1,0.5011213947134031,0.49469637630780416,0.1025,0.10886772013659103,0.5243491166194941,3,interleaved,
46,Training,0.0,1,0.5152713186419102,0.5105439195475316,0.103125,0.10611263537886521,0.5234902819337666,3,interleaved,
47,Test,0.0,1,0.4445216989993744,0.4313062033488947,0.1,0.11988805916749423,0.5277844553624041,3,interleaved,1.0
48,All,0.0,1,0.4923571841711595,0.4761449640540277,0.265,0.19716510773149434,0.5194904312437736,3,blocked,
