,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0006186074725380615,2,0.46569715262997463,0.45174792591869656,0.16,0.1533070514826079,0.5428268861411438,0,interleaved,
1,Training,0.0,2,0.47592468496617,0.46378502149202305,0.15625,0.14591243462749176,0.5377765511239867,0,interleaved,
2,Test,0.0,1,0.424787023285193,0.4035995436253903,0.175,0.18288551890307242,0.5630282262097722,0,interleaved,1.0
3,All,0.02149904005400254,3,0.4550705820934477,0.4188323469060285,0.3075,0.262145565434576,0.5923766513169288,0,blocked,
4,Training,0.021705771681379337,3,0.46072237712757763,0.4281475130382895,0.3125,0.2612116833191795,0.595885429317988,0,blocked,
5,Test,0.005322687957418549,2,0.43246340195692795,0.3815716823769845,0.2875,0.2658810938961621,0.578341539312692,0,blocked,1.0
6,All,0.0,1,0.45224207289148954,0.4470322787693568,0.3025,0.2641471086624179,0.5647886292415155,0,early,
7,Training,0.0,1,0.46009742392490094,0.4580065896879647,0.30625,0.268258026507909,0.5680789374908198,0,early,
8,Test,0.0,1,0.4208206687578439,0.4031350350949248,0.2875,0.24770343728045363,0.5516273962442988,0,early,1.0
9,All,0.00032560659313510997,4,0.4216255683200574,0.38850530291180435,0.2875,0.25461137076965373,0.5818820485896639,0,middle,
10,Training,-0.00015337332837831846,4,0.4338302107628189,0.40605252011518456,0.2625,0.23525088305820913,0.5810790943101948,0,middle,
11,Test,0.0,1,0.37280699854901117,0.31831643409828353,0.3875,0.33205332161543166,0.5850938657075397,0,middle,1.0
12,All,0.0016269460531392202,3,0.4390293563140016,0.43740696412298097,0.2425,0.2084410459381417,0.5694190861355901,0,late,
13,Training,0.0001572817003724216,3,0.44436974813763763,0.4440593620841917,0.234375,0.19734765826752598,0.5633915725821025,0,late,
14,Test,0.011127971674253863,2,0.4176677890194575,0.410797372278138,0.275,0.25281459662060446,0.5935291403495407,0,late,1.0
15,All,0.10390844380146103,6,0.4999445074801074,0.5021969156458908,0.1375,0.11937593271708367,0.5037851106589174,1,interleaved,
16,Training,0.1040772107172849,6,0.5093643351913205,0.5100306562259214,0.134375,0.11702472814014338,0.49714566305608987,1,interleaved,
17,Test,0.09306496219461734,3,0.4622651966352549,0.4708619533257684,0.15,0.12878075102484493,0.5303429010702281,1,interleaved,1.0
18,All,0.011534813096338921,5,0.429351654771973,0.4367213644037109,0.14,0.14883916761778315,0.5470192543056548,1,blocked,
19,Training,0.008903603417186412,5,0.4393682929686389,0.45524413868866664,0.13125,0.13630326702158777,0.5433963990240904,1,blocked,
20,Test,0.011127971674253863,2,0.3892851019853094,0.36263026726388814,0.175,0.19898277000256473,0.5615106754319121,1,blocked,1.0
21,All,0.0005600845160652512,3,0.4429220808607793,0.4466910338262155,0.11,0.12211771366073894,0.5096902363032608,1,early,
22,Training,-0.0006097435045107162,3,0.45433467630520946,0.46048745668059415,0.096875,0.1134283289929368,0.4944231303292293,1,early,
23,Test,0.011127971674253863,2,0.39727169908305854,0.3915053424087011,0.1625,0.15687525233194746,0.5707586601993873,1,early,1.0
24,All,-0.0016678680184675082,5,0.45888805336354954,0.4368907199151012,0.195,0.19525364876047996,0.49689684018759467,1,middle,
25,Training,-0.0005988714032010214,5,0.4633996953534193,0.4428913004181193,0.20625,0.2046615332620098,0.5117189678705276,1,middle,
26,Test,0.04265347001296098,2,0.44084148540407087,0.4128883979030288,0.15,0.15762211075436064,0.4376083294558623,1,middle,1.0
27,All,-0.0006545489279546669,4,0.4242251701197064,0.3998199570889277,0.29,0.2418213055817418,0.5477855575690319,1,late,
28,Training,-0.00014946345569343043,4,0.4269651997759621,0.4149331971281782,0.2625,0.22623975754533515,0.5472266245647367,1,late,
29,Test,0.011127971674253863,2,0.4132650514946835,0.3393669969319252,0.4,0.3041474977273683,0.5500212895862127,1,late,1.0
30,All,0.0006186074725380615,2,0.4491262173333809,0.45531674703587216,0.215,0.19141541873880075,0.5360878256090948,2,interleaved,
31,Training,0.0,2,0.45815305853609717,0.464041425521307,0.215625,0.18317762327793546,0.5326897099723691,2,interleaved,
32,Test,0.0,1,0.41301885252251586,0.4204180330941325,0.2125,0.2243666005822619,0.5496802881559975,2,interleaved,1.0
33,All,-0.0006839367913363408,3,0.47090712349142894,0.4494433674736451,0.245,0.2167378889059593,0.4914222781795714,2,blocked,
34,Training,0.0001572817003724216,3,0.4801502407379057,0.46222564953500955,0.228125,0.2093632571017881,0.4874943032587156,2,blocked,
35,Test,0.0,1,0.4339346545055218,0.39831423922818765,0.3125,0.2462364161226441,0.5071341778629948,2,blocked,1.0
36,All,-0.0030362247354643844,8,0.4752038966120835,0.45400676006633117,0.2425,0.2118568066944133,0.5398668588696524,2,early,
37,Training,-0.0020314050091570063,8,0.48018401035024916,0.46333946855457314,0.2375,0.20774011376720053,0.5463344719639219,2,early,
38,Test,-0.03034246170225356,4,0.45528344165942075,0.4166759261133636,0.2625,0.22832357840326437,0.5139964064925739,2,early,1.0
