,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4847505723768327,0.48787620196736725,0.225,0.15730464212042544,0.5252086884553581,0,interleaved,
1,Training,0.0,1,0.4951861017293022,0.498366081286972,0.221875,0.15570182928506648,0.5307140716707532,0,interleaved,
2,Test,0.0,1,0.44300845496695485,0.44591668468894846,0.2375,0.16371589346186127,0.5031871555937771,0,interleaved,1.0
3,All,0.0,1,0.45152203907913224,0.45830726064682686,0.0225,0.0759690654938337,0.5225617739763194,0,blocked,
4,Training,0.0,1,0.4566705287793769,0.4650081502675393,0.021875,0.0775083652462478,0.5333646141616162,0,blocked,
5,Test,0.0,1,0.43092808027815394,0.4315037021639771,0.025,0.06981186648417725,0.4793504132351324,0,blocked,1.0
6,All,0.0,1,0.5033220281745501,0.47217169841921036,0.22,0.16385385068150574,0.5304242562762691,0,early,
7,Training,0.0,1,0.5142660134086966,0.4820537097467826,0.203125,0.14761469726020202,0.5211508250637834,0,early,
8,Test,0.0,1,0.459546087237964,0.43264365310892094,0.2875,0.22881046436672053,0.5675179811262117,0,early,1.0
9,All,0.0,1,0.4978155223658966,0.46727344974650076,0.17,0.1462671904650267,0.47976167548479,0,middle,
10,Training,0.0,1,0.5084103581148283,0.4738431083915339,0.1625,0.14421376073062192,0.4789354358621325,0,middle,
11,Test,0.0,1,0.45543617937016984,0.4409948151663682,0.2,0.15448090940264594,0.4830666339754197,0,middle,1.0
12,All,0.0,1,0.5667401577765931,0.5531423920852689,0.1675,0.1485739494827112,0.5246473478022444,0,late,
13,Training,0.0,1,0.5762843777018394,0.5641979590493911,0.14375,0.13439256155512877,0.5120961221013731,0,late,
14,Test,0.0,1,0.5285632780756085,0.5089201242287813,0.2625,0.20529950119304083,0.5748522506057299,0,late,1.0
15,All,0.0,1,0.54861807041741,0.5254020239417804,0.045,0.07569813628229438,0.5039733931924149,1,interleaved,
16,Training,0.0,1,0.5602683268956605,0.534549771552529,0.025,0.06496922671459367,0.49628472885551017,1,interleaved,
17,Test,0.0,1,0.5020170445044073,0.4888110334987861,0.125,0.11861377455309727,0.5347280505400335,1,interleaved,1.0
18,All,0.0,1,0.5077551404389187,0.5020940688148446,0.1175,0.11491161236239865,0.4857617425021609,1,blocked,
19,Training,0.0,1,0.5159950258269181,0.5126412943077583,0.1125,0.10718897076958593,0.4863325817976335,1,blocked,
20,Test,0.0,1,0.47479559888692063,0.4599051668431901,0.1375,0.1458021787336495,0.4834783853202701,1,blocked,1.0
21,All,0.0,1,0.4345733880788096,0.4315027072169241,0.23,0.16773772911726004,0.5416827430358193,1,early,
22,Training,0.0,1,0.440861020363863,0.44020168278451327,0.2125,0.15490210295499554,0.5351272593281451,1,early,
23,Test,0.0,1,0.40942285893859565,0.3967068049465672,0.3,0.21908023376631808,0.567904677866516,1,early,1.0
24,All,0.0,1,0.4789869562924049,0.4740532759894467,0.2175,0.15987471180142157,0.5298665894545206,1,middle,
25,Training,0.0,1,0.48994613399683445,0.4846767944507412,0.20625,0.14604298548775124,0.5327851810587443,1,middle,
26,Test,0.0,1,0.4351502454746864,0.43155920214426874,0.2625,0.21520161705610308,0.5181922230376255,1,middle,1.0
27,All,0.0,1,0.43291618657864656,0.43838022479057037,0.0225,0.0651547019121908,0.49965885143604494,1,late,
28,Training,0.0,1,0.43691173740738476,0.4458016138828532,0.015625,0.058942840974545406,0.5030937541291383,1,late,
29,Test,0.0,1,0.4169339832636937,0.40869466842143876,0.05,0.09000214566277238,0.48591924066367137,1,late,1.0
30,All,0.0,1,0.4548338340854866,0.42626648669514905,0.245,0.18429906288604975,0.5471606228148521,2,interleaved,
31,Training,0.0,1,0.4620609636265518,0.43511338385896237,0.2625,0.18296797176702442,0.5449105107876815,2,interleaved,
32,Test,0.0,1,0.42592531592122596,0.3908788980398959,0.175,0.18962342736215107,0.5561610709235346,2,interleaved,1.0
33,All,0.0,1,0.5259302875127607,0.5036418983309633,0.145,0.1373386190927281,0.4856735973985353,2,blocked,
34,Training,0.0,1,0.5394645207067209,0.5191544543606821,0.134375,0.13194543165204703,0.47250584778152105,2,blocked,
35,Test,0.0,1,0.47179335473692036,0.44159167421208795,0.1875,0.15891136885545243,0.5383445958665924,2,blocked,1.0
36,All,0.0,1,0.499589030741578,0.48696921427723466,0.05,0.09322693872154693,0.5206517928524722,2,early,
37,Training,0.0,1,0.5065899093945077,0.4942378781400749,0.05625,0.0870379817908345,0.5207531001819963,2,early,
38,Test,0.0,1,0.4715855161298594,0.4578945588258736,0.025,0.11798276644439668,0.5202465635343761,2,early,1.0
39,All,0.0,1,0.46576476499020897,0.47845916914028536,0.16,0.1072236921887303,0.5098955871555284,2,middle,
40,Training,0.0,1,0.4724281416232624,0.4831676048902831,0.146875,0.10143064672298815,0.5018993625446481,2,middle,
41,Test,0.0,1,0.4391112584579953,0.4596254261402941,0.2125,0.13039587405169883,0.54188048559905,2,middle,1.0
42,All,0.0,1,0.4905057700317423,0.47554001040472343,0.0925,0.10331304764386989,0.5083643352753566,2,late,
43,Training,0.0,1,0.49526227281387425,0.4813829982396774,0.08125,0.09910839757352938,0.5068159620031574,2,late,
44,Test,0.0,1,0.4714797589032143,0.45216805906490753,0.1375,0.12013164792523182,0.5145578283641539,2,late,1.0
45,All,0.0,1,0.5055543117574357,0.48335244347224765,0.2175,0.18125495440481756,0.5095755410688823,3,interleaved,
46,Training,0.0,1,0.5120477230080371,0.49147776766006235,0.23125,0.18197269516960496,0.522481658899669,3,interleaved,
47,Test,0.0,1,0.47958066675503036,0.45085114672098836,0.1625,0.17838399134566804,0.45795106974573524,3,interleaved,1.0
48,All,0.0,1,0.5224468227250846,0.4889318900154096,0.1725,0.1528525331185859,0.5239254992443734,3,blocked,
49,Training,0.0,1,0.5327514855986206,0.4976287011133483,0.19375,0.15906518215135332,0.5342842830969942,3,blocked,
50,Test,0.0,1,0.48122817123093964,0.454144645623655,0.0875,0.12800193698751625,0.4824903638338899,3,blocked,1.0
51,All,0.0,1,0.4597047538218458,0.4597217571338724,0.2025,0.1492039745836535,0.5258790400216435,3,early,
52,Training,0.0,1,0.46994766174758745,0.469763553775588,0.209375,0.15141117460786768,0.5235928706914168,3,early,
53,Test,0.0,1,0.4187331221188789,0.4195545705670104,0.175,0.14037517448679676,0.5350237173425509,3,early,1.0
54,All,-0.0007692831643181117,2,0.4985744604298651,0.5094959207568062,0.0575,0.07811963028970595,0.49223153900148475,3,middle,
55,Training,0.0,2,0.5117926297351114,0.5198320317247884,0.065625,0.08094035125117123,0.49915636752840375,3,middle,
56,Test,0.0,1,0.44570178320888004,0.46815147688487746,0.025,0.06683674644384485,0.4645322248938085,3,middle,1.0
57,All,0.0,1,0.48918097084668416,0.5033102977288856,0.0475,0.08713105030234398,0.5161531287605564,3,late,
58,Training,0.0,1,0.49840201061650974,0.5140132659677796,0.034375,0.08389811429575614,0.5132147970945284,3,late,
59,Test,0.0,1,0.4522968117673817,0.4604984247733094,0.1,0.10006279432869539,0.5279064554246679,3,late,1.0
60,All,0.0,1,0.492454332093575,0.46397454054629006,0.1125,0.11266588747023659,0.5224746873519857,4,interleaved,
61,Training,0.0,1,0.4984289706109871,0.4716789318594534,0.096875,0.10408063260752956,0.5133356786278662,4,interleaved,
62,Test,0.0,1,0.4685557780239263,0.4331569752936367,0.175,0.14700690692106472,0.5590307222484634,4,interleaved,1.0
63,All,0.0,1,0.5104791365834602,0.48080524929309876,0.1325,0.1313096563671132,0.4868231999034748,4,blocked,
64,Training,0.0,1,0.521640946814587,0.4926808314474118,0.140625,0.13178990244760194,0.4892742228834425,4,blocked,
65,Test,0.0,1,0.4658318956589531,0.4333029206758464,0.1,0.12938867204515825,0.47701910798360425,4,blocked,1.0
66,All,0.0,1,0.46835977375885957,0.43002055552615137,0.1525,0.14956050681594832,0.540348683150752,4,early,
67,Training,0.0,1,0.4766614143162822,0.4388362425728921,0.15,0.14501658219314312,0.5430108947959973,4,early,
68,Test,0.0,1,0.43515321152916925,0.39475780733918875,0.1625,0.1677362053071691,0.5296998365697708,4,early,1.0
69,All,0.0,1,0.4575208723711828,0.4363293465875638,0.205,0.1578279487021107,0.5251670811971344,4,middle,
70,Training,0.0,1,0.4687144448275839,0.44989034264961003,0.18125,0.14224682181257248,0.5122083726300107,4,middle,
71,Test,0.0,1,0.41274658254557806,0.3820853623393788,0.3,0.22015245626026353,0.5770019154656293,4,middle,1.0
72,All,0.0,1,0.5339769600715745,0.5100467704897312,0.2225,0.162529857147893,0.5115579694132039,4,late,
73,Training,0.0,1,0.5474953470629554,0.5268265871444024,0.20625,0.14840516099307663,0.5078049838608031,4,late,
74,Test,0.0,1,0.4799034121060501,0.4429275038710461,0.2875,0.21902864176715867,0.5265699116228069,4,late,1.0
75,All,0.0,1,0.4760902297715361,0.4771953899230923,0.035,0.07301581674672669,0.518908582187036,5,interleaved,
76,Training,0.0,1,0.4870011883790712,0.48985175843945983,0.021875,0.06549302830069109,0.5128959907165637,5,interleaved,
77,Test,0.0,1,0.4324463953413954,0.4265699158576222,0.0875,0.10310697053086906,0.5429589480689251,5,interleaved,1.0
78,All,0.0,1,0.48439534833463643,0.4982300836862628,0.0275,0.06808402619577324,0.5089832017991435,5,blocked,
79,Training,0.0,1,0.49279772759014134,0.50737835733913,0.025,0.06316626373454988,0.5051265979333424,5,blocked,
80,Test,0.0,1,0.4507858313126165,0.46163698907479433,0.0375,0.08775507604066667,0.5244096172623482,5,blocked,1.0
81,All,0.0,1,0.5000827926769454,0.47503882551860516,0.2025,0.1646590271217751,0.5010696229661149,5,early,
82,Training,0.0,1,0.5075472369988178,0.4807434265062215,0.190625,0.1573810002601541,0.5026120604579309,5,early,
83,Test,0.0,1,0.4702250153894558,0.4522204215681393,0.25,0.19377113456825895,0.49489987299885063,5,early,1.0
84,All,0.0,1,0.4916854952377092,0.4782050348919808,0.2225,0.1615318415298114,0.4973277453485982,5,middle,
85,Training,0.0,1,0.5062881090505847,0.49539455295215384,0.221875,0.16197238808737663,0.49117494525418925,5,middle,
86,Test,0.0,1,0.43327503998620726,0.40944696265128855,0.225,0.15976965529955067,0.5219389457262342,5,middle,1.0
87,All,0.0,1,0.4730747831643211,0.4474643841975559,0.2,0.1600131642739759,0.5070756069531472,5,late,
88,Training,0.0,1,0.48065308371443566,0.4558333983738653,0.20625,0.15991856115205177,0.5184299687799245,5,late,
89,Test,0.0,1,0.4427615809638628,0.41398832749231873,0.175,0.1603915767616723,0.46165815964603835,5,late,1.0
90,All,0.0,1,0.4391720114222947,0.45151665255701373,0.09,0.10741344485272433,0.48854200943585835,6,interleaved,
91,Training,0.0,1,0.44584786316744307,0.4604068421945412,0.0625,0.0951331000101516,0.48616426866985274,6,interleaved,
92,Test,0.0,1,0.41246860444170125,0.4159558940069041,0.2,0.15653482422301532,0.498052972499881,6,interleaved,1.0
93,All,0.0,1,0.485977433242934,0.48259741637747067,0.1625,0.1411508350821608,0.5144319492958647,6,blocked,
94,Training,0.0,1,0.4916522726452338,0.49033237182199585,0.16875,0.14424188525695322,0.5134433364258155,6,blocked,
95,Test,0.0,1,0.4632780756337349,0.4516575945993699,0.1375,0.12878663438299118,0.5183864007760611,6,blocked,1.0
96,All,0.0,1,0.5235794924496644,0.5225199408365643,0.0425,0.08404332140573784,0.5215409646446065,6,early,
97,Training,0.0,1,0.531080623741364,0.5315273252881465,0.040625,0.08182684461779716,0.5269246781650173,6,early,
98,Test,0.0,1,0.49357496728286576,0.486490403030235,0.05,0.09290922855750053,0.5000061105629638,6,early,1.0
99,All,0.0,1,0.49139426681740256,0.49703588481525524,0.0975,0.11431145608706154,0.49628602227810986,6,middle,
100,Training,0.0,1,0.4977886159146558,0.510000317578475,0.08125,0.10250701650016406,0.4893179945248365,6,middle,
101,Test,0.0,1,0.4658168704283899,0.4451781537623759,0.1625,0.1615292144346515,0.5241581332912034,6,middle,1.0
102,All,0.0,1,0.4813669567285602,0.4816479565798984,0.1325,0.12660420250400517,0.49494534431772436,6,late,
103,Training,0.0,1,0.4877215110982134,0.4888246744580213,0.14375,0.13123120171573088,0.5005149698576143,6,late,
104,Test,0.0,1,0.45594873924994794,0.4529410850674068,0.0875,0.10809620565710225,0.4726668421581636,6,late,1.0
105,All,0.0,1,0.49105246928717894,0.5202585909846593,0.065,0.0821267906331965,0.5155532179446187,7,interleaved,
106,Training,0.0,1,0.49850993027691504,0.5297955068357967,0.046875,0.0735655295206353,0.5127844257664574,7,interleaved,
107,Test,0.0,1,0.46122262532823455,0.48211092758011026,0.1375,0.11637183508344125,0.5266283866572639,7,interleaved,1.0
108,All,0.0,1,0.4923344996097601,0.47787635442498133,0.125,0.12010494135923809,0.4991619939671245,7,blocked,
109,Training,0.0,1,0.4979941991444376,0.4856699004702193,0.13125,0.12102877041991014,0.5066645009294632,7,blocked,
110,Test,0.0,1,0.46969570147105005,0.4467021702440297,0.1,0.11640962511654984,0.4691519661177697,7,blocked,1.0
111,All,0.0,1,0.5194710848660097,0.46095360690005427,0.1925,0.16059902536081466,0.5120549846440103,7,early,
112,Training,0.0,1,0.5329514942581363,0.4678498783204145,0.196875,0.1605911670884636,0.5188228569238836,7,early,
113,Test,0.0,1,0.4655494472975039,0.4333685212186131,0.175,0.16063045845021903,0.4849834955245166,7,early,1.0
114,All,0.0,1,0.4482137205720907,0.4513828486551477,0.0675,0.09586551984629804,0.5142800950415236,7,middle,
115,Training,0.0,1,0.45680782817407917,0.4628424255668223,0.053125,0.09164778464852193,0.5238159044303408,7,middle,
116,Test,0.0,1,0.4138372901641365,0.40554454100844906,0.125,0.11273646063740243,0.47613685748625495,7,middle,1.0
117,All,0.0,1,0.49369781014849884,0.49875701550937523,0.0825,0.10377773932501715,0.4903783691404454,7,late,
118,Training,0.0,1,0.5010145893648504,0.5106685643610313,0.06875,0.09210989083170233,0.4924112185084189,7,late,
119,Test,0.0,1,0.4644306932830925,0.4511108201027508,0.1375,0.1504491332982764,0.48224697166855124,7,late,1.0
120,All,0.0,1,0.5134866000126492,0.46171309131080746,0.16,0.1448582318995018,0.5249041393949646,8,interleaved,
121,Training,0.0,1,0.524605906754076,0.4709759123643028,0.140625,0.13573669306479552,0.5204582417245677,8,interleaved,
