,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5125794002700619,0.5418965061296939,0.0025,0.042404430829985976,0.5310718103792103,0,interleaved,
1,Training,0.0,1,0.5266221105939023,0.5558130006275048,0.003125,0.04123329979875974,0.5310474432977672,0,interleaved,
2,Test,0.0,1,0.45640855897470023,0.48623052813844997,0.0,0.04708895495489092,0.5311692787049827,0,interleaved,1.0
3,All,0.0,1,0.5199194245423121,0.5082967868972242,0.1775,0.14940804338661373,0.49549810118612925,0,blocked,
4,Training,0.0,1,0.5335464179844337,0.5236763198155312,0.175,0.14853144809567165,0.498109558599462,0,blocked,
5,Test,0.0,1,0.4654114507738258,0.4467786552239956,0.1875,0.15291442455038204,0.4850522715327985,0,blocked,1.0
6,All,0.0,1,0.5357891153382179,0.5029060801218737,0.095,0.11690970379689584,0.5450310782886981,0,early,
7,Training,0.0,1,0.5475100001958073,0.5195390033794866,0.08125,0.11216327920149474,0.550054587802371,0,early,
8,Test,0.0,1,0.4889055759078603,0.4363743870914223,0.15,0.13589540217850024,0.5249370402340066,0,early,1.0
9,All,0.0,1,0.5196920095545818,0.5084897645035232,0.065,0.08683737370725861,0.511383974369777,0,middle,
10,Training,0.0,1,0.5327181050107739,0.5202150114349535,0.078125,0.09174963370811398,0.5056336241980042,0,middle,
11,Test,0.0,1,0.4675876277298141,0.46158877677780163,0.0125,0.06718833370383709,0.5343853750568685,0,middle,1.0
12,All,0.0,1,0.5253774577660495,0.5341311275966969,0.1325,0.10511550149223868,0.4825339849644068,0,late,
13,Training,0.0,1,0.5422016345975311,0.5534222545712162,0.11875,0.09584465490349,0.4787921064049607,0,late,
14,Test,0.0,1,0.4580807504401227,0.4569666196986192,0.1875,0.14219888784723342,0.4975014992021912,0,late,1.0
15,All,0.0,1,0.49766895294589303,0.4674672618987087,0.0025,0.07025509627601487,0.49527810913256104,1,interleaved,
16,Training,0.0,1,0.5054841393117008,0.47292748754846253,0.003125,0.06975933399630137,0.49612290830466155,1,interleaved,
17,Test,0.0,1,0.46640820748266215,0.4456263592996933,0.0,0.07223814539486886,0.49189891244415895,1,interleaved,1.0
18,All,0.0,1,0.5140187040542067,0.5221186875099605,0.12,0.13978493146379914,0.5082227727435751,1,blocked,
19,Training,0.0,1,0.5232994375890105,0.529869310841127,0.1375,0.1534051500862808,0.5138284396488472,1,blocked,
20,Test,0.0,1,0.47689576991499094,0.49111619418529473,0.05,0.08530405697387247,0.4858001051224864,1,blocked,1.0
21,All,0.0,1,0.49501848936007886,0.49520946900477386,0.1875,0.1496272335341213,0.5171544676380428,1,early,
22,Training,0.0,1,0.5070835621762062,0.5070913651676925,0.1875,0.14921964529703488,0.5166263334103236,1,early,
23,Test,0.0,1,0.4467581980955698,0.44768188435309925,0.1875,0.15125758648246698,0.5192670045489194,1,early,1.0
24,All,0.0,1,0.49637596818704993,0.489188195134861,0.15,0.12029891789332142,0.4921162375112384,1,middle,
25,Training,0.0,1,0.5005386913209108,0.49414117177145284,0.140625,0.11726543255307473,0.4954536937007166,1,middle,
26,Test,0.0,1,0.47972507565160627,0.46937628858849373,0.1875,0.13243285925430814,0.47876641275332565,1,middle,1.0
27,All,0.0,1,0.47162930158977884,0.4665595499936467,0.225,0.16464261119320295,0.5183238275527163,1,late,
28,Training,0.0,1,0.4789601666159233,0.4746056496509953,0.215625,0.1556241470880139,0.5136071943850307,1,late,
29,Test,0.0,1,0.44230584148520125,0.43437515136425214,0.2625,0.20071646761395906,0.5371903602234595,1,late,1.0
30,All,0.0,1,0.5254849727991054,0.5483857794753366,0.0975,0.08834522090541842,0.4709235137427457,2,interleaved,
31,Training,0.0,1,0.5437502840580928,0.5697135392685931,0.1,0.08496105685179914,0.48451808651148837,2,interleaved,
32,Test,0.0,1,0.4524237277631562,0.46307474030231077,0.0875,0.10188187711989567,0.41654522266777533,2,interleaved,1.0
33,All,0.0,1,0.5251278647196865,0.5353005131945447,0.05,0.06894921745066895,0.4594592092388481,2,blocked,
34,Training,0.0,1,0.533287992065662,0.5397358862006238,0.059375,0.07498651643763266,0.4642452287251232,2,blocked,
35,Test,0.0,1,0.49248735533578414,0.5175590211702279,0.0125,0.04480002150281416,0.44031513129374733,2,blocked,1.0
36,All,0.0,1,0.48223969035763065,0.47445165075653084,0.115,0.09747417295428837,0.48892921180008964,2,early,
37,Training,0.0,1,0.49307863697431736,0.485544414078403,0.0875,0.08543631324584831,0.4699836475785496,2,early,
38,Test,0.0,1,0.43888390389088383,0.43008059746904265,0.225,0.14562561178804861,0.5647114686862492,2,early,1.0
39,All,0.0,1,0.5283274820538905,0.5478810081695589,0.1025,0.09584891650875434,0.473300787184738,2,middle,
40,Training,0.0,1,0.5429698137572041,0.5680237253265777,0.090625,0.0890432218026947,0.4764569906982018,2,middle,
