,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6532507066210237,0.759178820162263,0.2725,0.25627653778432774,0.4886348014183244,0,interleaved,
1,Training,0.0,1,0.6619812408073835,0.7746650790534939,0.265625,0.25483348897326846,0.4945933329662827,0,interleaved,
2,Test,0.0,1,0.618328569875585,0.6972337845973389,0.3,0.2620487330285649,0.4648006752264916,0,interleaved,1.0
3,All,0.0,1,0.6015256642899242,0.6687110684470053,0.335,0.3066633362472468,0.5550786504500818,0,blocked,
4,Training,0.0,1,0.602011117188305,0.6716400890223707,0.325,0.29922244020395977,0.5528997073840294,0,blocked,
5,Test,0.0,1,0.5995838526964008,0.6569949861455433,0.375,0.3364269204203948,0.5637944227142908,0,blocked,1.0
6,All,0.0,1,0.6146845993589531,0.6868799029057213,0.2925,0.28102342711582107,0.5681911227219125,0,early,
7,Training,0.0,1,0.620651008860129,0.6945853728189217,0.2875,0.2802596133069156,0.5729003460591539,0,early,
8,Test,0.0,1,0.5908189613542497,0.6560580232529194,0.3125,0.28407868235144307,0.5493542293729469,0,early,1.0
9,All,0.0,1,0.6430011695356477,0.7022992118525744,0.25,0.2410918026619644,0.559616020402232,0,middle,
10,Training,0.0,1,0.6400906309367196,0.6986252117624432,0.234375,0.225435937352288,0.5479300260300721,0,middle,
11,Test,0.0,1,0.6546433239313605,0.7169952122130991,0.3125,0.30371526390067005,0.6063599978908707,0,middle,1.0
12,All,0.0,1,0.6111512826468628,0.6841642003612972,0.3175,0.2826966761834333,0.5811336229126716,0,late,
13,Training,0.0,1,0.616469614635944,0.6974060912443674,0.315625,0.27587847480014366,0.5764661784422166,0,late,
14,Test,0.0,1,0.5898779546905379,0.6311966368290164,0.325,0.3099694817165918,0.599803400794492,0,late,1.0
15,All,0.0,1,0.6418394983441267,0.6820635453338723,0.27,0.2552313089890919,0.5911427535639285,1,interleaved,
16,Training,0.0,1,0.6421478489103984,0.6833961592765491,0.259375,0.24291475333436408,0.5834387837153006,1,interleaved,
17,Test,0.0,1,0.6406060960790393,0.6767330895631648,0.3125,0.3044975316080033,0.6219586329584409,1,interleaved,1.0
18,All,0.0,1,0.6013692501077054,0.6326068037586067,0.34,0.30797951997253037,0.5782973471625422,1,blocked,
19,Training,0.0,1,0.6062509404135829,0.6429125783342231,0.315625,0.2928421013982597,0.5578938623812139,1,blocked,
20,Test,0.0,1,0.5818424888841957,0.5913837054561408,0.4375,0.36852919426961284,0.6599112862878551,1,blocked,1.0
21,All,0.0,1,0.6301072411644193,0.6742133040594922,0.2275,0.21773510592662804,0.6109450547128285,1,early,
22,Training,0.0,1,0.640581027125253,0.6884156183018767,0.2125,0.20603974221213472,0.6256461368500615,1,early,
23,Test,0.0,1,0.5882120973210843,0.6174040470899543,0.2875,0.2645165607846011,0.5521407261638956,1,early,1.0
24,All,0.0,1,0.5546557760283434,0.5929633274850684,0.275,0.26348033290951267,0.5446568568569936,1,middle,
