,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4287680491863507,0.4506636831067038,0,interleaved
1,1,0,0.4599208834387628,0.6730169560614427,0,interleaved
2,2,0,0.7337434140439121,0.6077984419998479,0,interleaved
3,3,0,0.5718516363198549,0.4370769781754934,0,interleaved
4,4,0,0.059004670470580604,0.5424735487386052,0,interleaved
5,5,0,0.45870779312094234,0.5824224320615778,0,interleaved
6,6,0,0.8695210011144716,0.5146572886229843,0,interleaved
7,7,0,0.6512949215443835,0.47893114982196044,0,interleaved
8,8,0,0.8652683659266065,0.374514071227209,0,interleaved
9,9,0,0.5299068137138085,0.47372721906221954,0,interleaved
10,10,0,0.828985318002148,0.45931528068230487,0,interleaved
11,11,0,0.4701300792039615,0.49943734663792116,0,interleaved
12,12,0,0.05050337276740706,0.4276215201514798,0,interleaved
13,13,0,0.48075320996560594,0.39530157737084604,0,interleaved
14,14,0,0.7551467845555668,0.5092693506317165,0,interleaved
15,15,0,0.5059850346069852,0.5633441193662189,0,interleaved
16,16,0,0.10544481648458691,0.6355729699354261,0,interleaved
17,17,0,0.6306526274696699,0.5102318716071204,0,interleaved
18,18,0,0.7792042474183352,0.4269357001335811,0,interleaved
19,19,0,0.7479592107277968,0.32779030285358457,0,interleaved
20,20,0,0.12589402022586116,0.45140069261736265,0,interleaved
21,21,0,0.5002630532778571,0.47556247247879835,0,interleaved
22,22,0,0.9177639504456401,0.4590803382231935,0,interleaved
23,23,0,0.5020848665861897,0.4101110998082381,0,interleaved
24,24,0,0.9609480266522238,0.4505804971854478,0,interleaved
25,25,0,0.39892522408201897,0.5153062481956209,0,interleaved
26,26,0,0.017593823160473133,0.4694175896925056,0,interleaved
27,27,0,0.48906028002391594,0.6145429753432773,0,interleaved
28,28,0,0.0531625556874151,0.5828118853083399,0,interleaved
29,29,0,0.3038170560465444,0.5182757982277444,0,interleaved
30,30,0,0.8208163710365488,0.5046997661761892,0,interleaved
31,31,0,0.516816150800344,0.4335360840288186,0,interleaved
32,32,0,0.07313988414538888,0.6581751853805812,0,interleaved
33,33,0,0.38743924728017975,0.649318425469656,0,interleaved
34,34,0,0.11550227491158525,0.44205369624717084,0,interleaved
35,35,0,0.47809493093255395,0.45689978857058,0,interleaved
36,36,0,0.8148637187407519,0.39389852936987424,0,interleaved
37,37,0,0.4502958950969475,0.5095594267609047,0,interleaved
38,38,0,0.897295571935255,0.32803300720263506,0,interleaved
39,39,0,0.6607131369908904,0.44829423136406676,0,interleaved
40,40,0,0.09036727794931515,0.6251031281336086,0,interleaved
41,41,0,0.5928984268757556,0.5648441723437996,0,interleaved
42,42,0,0.2855358934305472,0.4412618997548151,0,interleaved
43,43,0,0.6152040339989814,0.6080658579222031,0,interleaved
44,44,0,0.8469314662310831,0.2899162464971728,0,interleaved
45,45,0,0.5360744363589081,0.4442882847785957,0,interleaved
46,46,0,0.23878540121652564,0.6485852469458508,0,interleaved
47,47,0,0.6355099058725691,0.4782949969534269,0,interleaved
48,48,0,0.5969635838416352,0.556902225763048,0,interleaved
49,49,0,0.72777909994026,0.589885195926306,0,interleaved
50,50,0,0.27712507623467303,0.5685529028947671,0,interleaved
51,51,0,0.19206530476600447,0.5301596646911793,0,interleaved
52,52,0,0.7616549514448961,0.34944940542890346,0,interleaved
53,53,0,0.4589224106212653,0.49411561044939245,0,interleaved
54,54,0,0.09869896805542401,0.49738680704970045,0,interleaved
55,55,0,0.36584660015626375,0.49761253760047736,0,interleaved
56,56,0,0.1516829607726009,0.5350827878998516,0,interleaved
57,57,0,0.6991769560706301,0.47120513606379666,0,interleaved
58,58,0,0.2619495175276085,0.45554874953936875,0,interleaved
59,59,0,0.3204616588343302,0.4128091689670773,0,interleaved
60,60,0,0.23818212962602034,0.49537140112240996,0,interleaved
61,61,0,0.5064311008408142,0.4985172162859699,0,interleaved
62,62,0,0.5853185182670464,0.6406812803412274,0,interleaved
63,63,0,0.49694544556037185,0.4555373370971883,0,interleaved
64,64,0,0.13085614828112693,0.344848057320984,0,interleaved
65,65,0,0.6253007494021897,0.41429743996550566,0,interleaved
66,66,0,0.20745520159483705,0.5400873260787065,0,interleaved
67,67,0,0.5055721348883677,0.46577296836038506,0,interleaved
68,68,0,0.8921251743448682,0.3989982980824425,0,interleaved
69,69,0,0.5157145478816636,0.3802875379351112,0,interleaved
70,70,0,0.05442001064249811,0.4191784819511166,0,interleaved
71,71,0,0.4449726160639557,0.5914115167583178,0,interleaved
72,72,0,0.8158752372446756,0.28896282856922917,0,interleaved
73,73,0,0.5181135879209045,0.5703360159567918,0,interleaved
74,74,0,0.21499570626719772,0.5045158068172476,0,interleaved
75,75,0,0.7132673566600289,0.4154064687689994,0,interleaved
76,76,0,0.7531173176802187,0.344717616718642,0,interleaved
77,77,0,0.3859533401496777,0.44376965750365527,0,interleaved
78,78,0,0.20722403572295953,0.5302700598692633,0,interleaved
79,79,0,0.5636131513252856,0.42932383989252,0,interleaved
80,80,0,0.5011357758399726,0.3977034926819472,0,interleaved
81,81,0,0.38963522647182314,0.45489912395124144,0,interleaved
82,82,0,0.579299406127186,0.5157105259921912,0,interleaved
83,83,0,0.39152897425061506,0.4635221387367882,0,interleaved
84,84,0,0.9077826591037255,0.3977316653123694,0,interleaved
85,85,0,0.5814038551100162,0.6917749568202698,0,interleaved
86,86,0,0.17934066926586453,0.4729872603923839,0,interleaved
87,87,0,0.5542833173780467,0.6953384322115626,0,interleaved
88,88,0,0.12220812149715461,0.4665070556922765,0,interleaved
89,89,0,0.6017285601482586,0.45420208712197513,0,interleaved
90,90,0,0.8404069105795753,0.42360308304280736,0,interleaved
