,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43101689117730724,0.41340422228243,0.2125,0.16762047779762546,0.5229713143039951,0,interleaved,
1,Training,0.0,1,0.44081645931296154,0.4240880548565665,0.215625,0.16604764983029757,0.5269630412165041,0,interleaved,
2,Test,0.0,1,0.39181861863469036,0.3706688919858846,0.2,0.17391178966693688,0.5070044066539593,0,interleaved,1.0
3,All,0.0,1,0.4369934771848805,0.4275256961495749,0.2125,0.19362405726934648,0.5746463200062969,0,blocked,
4,Training,0.0,1,0.44441060202951704,0.4392603694214772,0.184375,0.17136390638807797,0.5580691199904837,0,blocked,
5,Test,0.0,1,0.4073249778063346,0.380587003061966,0.325,0.28266466079442043,0.6409551200695495,0,blocked,1.0
6,All,0.0,1,0.4617596909515699,0.4106260015676695,0.2625,0.2303422269832999,0.5232340660905926,0,early,
7,Training,0.0,1,0.4735641233995321,0.4234087384521093,0.246875,0.22453998135168357,0.5320137997861549,0,early,
8,Test,0.0,1,0.4145419611597211,0.35949505402991055,0.325,0.2535512095097653,0.4881151313083437,0,early,1.0
9,All,0.0,1,0.411900656588035,0.42060464712085777,0.1775,0.14870191106828284,0.549416031857776,0,middle,
10,Training,0.0,1,0.4232803657077586,0.4343016745854502,0.175,0.14958223763531103,0.5622860846662752,0,middle,
11,Test,0.0,1,0.36638182010914,0.36581653726248814,0.1875,0.14518060480017012,0.49793582062377933,0,middle,1.0
12,All,0.0,1,0.47283408202227156,0.46582342503900986,0.22,0.19407042481890815,0.547501497138654,0,late,
13,Training,0.0,1,0.4800806871241123,0.47593623457491196,0.209375,0.1901473934753894,0.5376078741393735,0,late,
14,Test,0.0,1,0.4438476616149083,0.42537218689540135,0.2625,0.2097625501929831,0.5870759891357764,0,late,1.0
15,All,0.0,1,0.4511390218410255,0.39967618167654734,0.305,0.2709515779599446,0.5442404318152309,1,interleaved,
16,Training,0.0,1,0.45596233449863305,0.41031551262868093,0.284375,0.2583565856749434,0.5419370072942622,1,interleaved,
17,Test,0.0,1,0.43184577121059564,0.3571188578680129,0.3875,0.3213315470999493,0.5534541298991061,1,interleaved,1.0
18,All,0.0,1,0.4667500706648823,0.4749180802949986,0.2325,0.19137361135498232,0.5477411219232714,1,blocked,
19,Training,0.0,1,0.4731470917448565,0.4872936802676769,0.2,0.17426620930956785,0.5511265610113598,1,blocked,
20,Test,0.0,1,0.4411619863449853,0.42541568040428557,0.3625,0.25980321953664026,0.5341993655709179,1,blocked,1.0
21,All,0.0,1,0.4319328790514301,0.3970903308176032,0.26,0.23697194329550098,0.5623734438402894,1,early,
