,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4612448781235088,0.4307343252508569,0.39,0.3188464104022525,0.5513824971513204,0,interleaved,
1,Training,0.0,1,0.4662448547504174,0.4415252766287689,0.36875,0.3033216945251372,0.5472365519652087,0,interleaved,
2,Test,0.0,1,0.4412449716158745,0.3875705197392091,0.475,0.3809452739107134,0.567966277895767,0,interleaved,1.0
3,All,8.958276960921792e-06,2,0.45269029710326414,0.4647731281672198,0.2775,0.2324574053027984,0.5462399473521292,0,blocked,
4,Training,0.0,2,0.4588027760245307,0.47431218443757095,0.2625,0.21840198960176865,0.5316449755639236,0,blocked,
5,Test,-0.0044150110375274524,2,0.4282403814181977,0.42661690308581496,0.3375,0.28867906810691735,0.6046198345049507,0,blocked,1.0
6,All,-0.0014464196279528432,4,0.45088592216828793,0.42822370105702007,0.27,0.23519284930717427,0.5172585352113931,0,early,
7,Training,0.0001572817003724216,3,0.44787172474082915,0.43571370563321954,0.253125,0.21482986529488243,0.511453976851358,0,early,
8,Test,-0.013046815042210343,2,0.46294271187812314,0.3982636827522222,0.3375,0.3166447853563413,0.5404767686515337,0,early,0.975
9,All,-9.852187034736826e-05,4,0.44895258567978213,0.44632642477610995,0.34,0.28749523680301353,0.5256696895338941,0,middle,
10,Training,-0.00015337332837831846,4,0.4572757310242784,0.45964957934181944,0.31875,0.26520199066078554,0.5139254432731597,0,middle,
11,Test,0.0,1,0.41566000430179684,0.3930338065132721,0.425,0.37666822137192557,0.5726466745768324,0,middle,1.0
12,All,0.0,1,0.44231040267353205,0.42581278663990624,0.2575,0.21670205852944263,0.5335520156609579,0,late,
13,Training,0.0,1,0.4504107429338777,0.4421252800068462,0.240625,0.19852955320609592,0.52644072036932,0,late,
14,Test,0.0,1,0.40990904163214936,0.3605628131721465,0.325,0.28939207982282966,0.5619971968275087,0,late,1.0
15,All,-3.572028967431291e-05,3,0.48207954846513396,0.4590795065454563,0.295,0.2612484693698766,0.5506784342293817,1,interleaved,
16,Training,-0.00015531567911784808,3,0.4876075114389994,0.4705694208118033,0.25,0.2294896321376151,0.5362100399683378,1,interleaved,
