,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.47684775118548445,0.6287982905406723,0,interleaved
1,1,0,0.5288385188661775,0.46935571865556813,0,interleaved
2,2,0,0.4864610415861932,0.3560370502260031,0,interleaved
3,3,0,0.615211896174241,0.653559939278092,0,interleaved
4,4,0,0.5025537235803453,0.41160390830472315,0,interleaved
5,5,0,0.12448898934959478,0.585156062661561,0,interleaved
6,6,0,0.4303454124384337,0.5613256734767044,0,interleaved
7,7,0,0.49966396375432487,0.4457917279811264,0,interleaved
8,8,0,0.6086601808579554,0.6127484017133658,0,interleaved
9,9,0,0.33194626263338856,0.4950227582517472,0,interleaved
10,10,0,0.4525715053735427,0.5007722501787442,0,interleaved
11,11,0,0.6553928760526069,0.44385140578036586,0,interleaved
12,12,1,0.057795520319388186,0.8333540527853793,0,interleaved
13,13,0,0.044771034930868106,0.6948561869012586,0,interleaved
14,14,2,0.8083153626250044,1.042006125977274,0,interleaved
15,15,0,0.7418836059250216,0.538602612236341,0,interleaved
16,16,0,0.5375676044778178,0.4315625356999541,0,interleaved
17,17,0,0.5952558448007677,0.5643430138273715,0,interleaved
18,18,0,0.877198105503471,0.4747732765587318,0,interleaved
19,19,0,0.44949203827587947,0.46955628601115884,0,interleaved
20,20,0,0.16434544358372016,0.4313436745672618,0,interleaved
21,21,0,0.6693863304604679,0.42342260239962715,0,interleaved
22,22,0,0.6235406404998061,0.4200321057945168,0,interleaved
23,23,0,0.5221440215135977,0.45457742264525075,0,interleaved
24,24,0,0.4982377492843869,0.43259640920336584,0,interleaved
25,25,0,0.2951961546204256,0.41856477541874226,0,interleaved
26,26,0,0.23538546055505266,0.5234753978505761,0,interleaved
27,27,0,0.28246130361663613,0.6781025034875676,0,interleaved
28,28,0,0.49354583520465506,0.623772788826805,0,interleaved
29,29,0,0.8979780290814251,0.388207847455024,0,interleaved
30,30,0,0.5199554253335977,0.39904630371367816,0,interleaved
31,31,0,0.6097503259172945,0.42853664645905487,0,interleaved
32,32,0,0.3673090561240304,0.6132865265104841,0,interleaved
33,33,3,0.3512698648532227,0.9428510376323392,0,interleaved
34,34,0,0.20549478493993817,0.4694692927953763,0,interleaved
35,35,0,0.3534372350829587,0.5414525983490251,0,interleaved
36,36,0,0.20935180073925033,0.6473022398230484,0,interleaved
37,37,0,0.8173530645941296,0.4233734934799324,0,interleaved
38,38,2,0.8909218761539738,0.6499667918635224,0,interleaved
39,39,0,0.9793787645273677,0.4310903448312313,0,interleaved
40,40,0,0.5262124677643167,0.4382877561277033,0,interleaved
41,41,2,0.2278873421880469,0.6208585589371385,0,interleaved
42,42,2,0.1369911112701406,0.6184801792698957,0,interleaved
43,43,0,0.17575596836096596,0.5208796723528044,0,interleaved
44,44,3,0.5806454177814914,0.4627607898574566,0,interleaved
45,45,0,0.345159187774739,0.6295232973867391,0,interleaved
46,46,0,0.8172793341033211,0.4026995975806706,0,interleaved
47,47,1,0.37531106477713344,0.38883631383122713,0,interleaved
48,48,3,0.7241114278457317,0.39929241923339154,0,interleaved
49,49,1,0.5617799301409405,0.6662221465372704,0,interleaved
50,50,0,0.7601491994706189,0.6820480233151252,0,interleaved
51,51,0,0.9444219343354971,0.3978306067547972,0,interleaved
52,52,0,0.46730476376614344,0.5075539760172507,0,interleaved
53,53,0,0.8199176445474969,0.5162447285288092,0,interleaved
54,54,1,0.587672936567229,0.6600149889640221,0,interleaved
55,55,0,0.5970182235516819,0.4886267155711722,0,interleaved
56,56,0,0.7173067328687577,0.42099470978926956,0,interleaved
57,57,0,0.15237927707906135,0.5492479073624926,0,interleaved
58,58,0,0.4037400239707653,0.3895379109797056,0,interleaved
59,59,2,0.5634207340323123,0.6346299772828794,0,interleaved
60,60,0,0.6517253003546396,0.36470507398903274,0,interleaved
61,61,2,0.1906532645367646,0.8159142039829971,0,interleaved
62,62,0,0.6174896500427234,0.38550000616430335,0,interleaved
63,63,2,0.9940973621493658,0.4502839230227689,0,interleaved
64,64,0,0.6333281081714369,0.3394696704805098,0,interleaved
65,65,2,0.48351150861557257,0.5121683736756307,0,interleaved
66,66,0,0.6755981110843294,0.4262733180435403,0,interleaved
67,67,0,0.3309637183419282,0.5136086307181403,0,interleaved
68,68,2,0.8899716360825936,0.5088477838541601,0,interleaved
69,69,0,0.2272183273582036,0.4607165653771812,0,interleaved
70,70,1,0.007457995801177221,0.6712599952867625,0,interleaved
71,71,1,0.7092127490437592,0.5125231387795067,0,interleaved
72,72,0,0.4951606687690788,0.5990829855744363,0,interleaved
73,73,2,0.6077695770758247,0.4630796900615515,0,interleaved
74,74,0,0.42402302275894643,0.4662398502317222,0,interleaved
75,75,0,0.2369031737501467,0.3030632825860395,0,interleaved
76,76,0,0.6553489652112455,0.3660939576238281,0,interleaved
77,77,0,0.5136862069238387,0.578262915258398,0,interleaved
78,78,1,0.45228286203391527,0.5280073617752933,0,interleaved
79,79,0,0.2147856128719613,0.6166205480819708,0,interleaved
80,80,0,0.4638784333875834,0.5856104472338068,0,interleaved
81,81,0,0.05556503147105375,0.7364614439082111,0,interleaved
82,82,2,0.5339589484506272,0.43561426571392636,0,interleaved
83,83,0,0.18177479982269323,0.5334445575275666,0,interleaved
84,84,0,0.42522964237310995,0.5040894008140435,0,interleaved
85,85,1,0.5679498022987608,0.5032566010345786,0,interleaved
86,86,0,0.3914584709056183,0.5265354955286503,0,interleaved
87,87,1,0.015387934871809046,0.6294951006840717,0,interleaved
88,88,2,0.2915094311861909,0.606231859729568,0,interleaved
89,89,0,0.3260201379309927,0.5186610539954544,0,interleaved
90,90,1,0.6053066648386497,0.4518046850307762,0,interleaved
91,91,1,0.31172179312685905,0.407680498918478,0,interleaved
92,92,0,0.5798622434526667,0.5368698049537699,0,interleaved
93,93,0,0.84507593273434,0.5341877689598796,0,interleaved
94,94,3,0.5314945752512278,0.602471944925418,0,interleaved
95,95,0,0.6806585585047595,0.4232650723818575,0,interleaved
96,96,0,0.7576900859924007,0.5319407904045549,0,interleaved
97,97,0,0.5138079260104713,0.5098198069302418,0,interleaved
98,98,0,0.7085832889706278,0.33080331404986796,0,interleaved
99,99,1,0.6676594076916506,0.2870898853209603,0,interleaved
100,100,1,0.43617837137460386,0.6249630132222741,0,interleaved
101,101,0,0.2125260072292059,0.537607048149858,0,interleaved
102,102,1,0.4484079753882719,0.5606730661417588,0,interleaved
103,103,1,0.1358781714857449,0.4839149654950555,0,interleaved
104,104,0,0.5233564686485918,0.3561520287771113,0,interleaved
105,105,0,0.5801794580194317,0.2612982004424342,0,interleaved
106,106,0,0.7313197524395358,0.47005564405290556,0,interleaved
107,107,0,0.4694615656826625,0.38704535519154276,0,interleaved
108,108,0,0.934664820106438,0.507302349553421,0,interleaved
109,109,1,0.02777947959129261,0.6109715255414843,0,interleaved
110,110,0,0.030886416425667855,0.548075925922632,0,interleaved
111,111,0,0.7167872545138003,0.3637599310092073,0,interleaved
112,112,3,0.3951858524500217,0.47772316357100253,0,interleaved
113,113,0,0.469266834875609,0.4180765717583378,0,interleaved
114,114,0,0.44144195957186316,0.4556657199481092,0,interleaved
115,115,0,0.9338683704865656,0.3516804822484233,0,interleaved
116,116,1,0.627564692202919,0.4726063798426381,0,interleaved
117,117,1,0.3787022217847655,0.34107901646401273,0,interleaved
118,118,0,0.0763457845646983,0.3648934129076439,0,interleaved
119,119,1,0.6293313407523344,0.3997500051180225,0,interleaved
120,120,0,0.2057418830328501,0.45856360703589694,0,interleaved
121,121,1,0.3012524931019591,0.3859855925165494,0,interleaved
122,122,1,0.7793112218296427,0.47136724303831756,0,interleaved
123,123,3,0.478694985322993,0.48794111703546195,0,interleaved
124,124,1,0.8784689496535447,0.4920053960429186,0,interleaved
125,125,1,0.9591332359510614,0.38969972295535377,0,interleaved
126,126,2,0.738145727722692,0.5887147066141,0,interleaved
127,127,3,0.06095007411977619,0.5685336481619992,0,interleaved
128,128,2,0.4108537484838445,0.4449395046559491,0,interleaved
129,129,2,0.817168283367556,0.5305966899135777,0,interleaved
