,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46011091314150543,0.45306024285973934,0.345,0.2862183717786619,0.5243522278374425,0,interleaved,
1,Training,0.0,1,0.46928818288909974,0.4651824229905026,0.34375,0.2775233187735894,0.5283635344064052,0,interleaved,
2,Test,0.0,1,0.4234018341511282,0.40457152233668614,0.35,0.3209985837989522,0.5083070015615918,0,interleaved,1.0
3,All,0.0,1,0.4525092969864895,0.4557805378882901,0.2125,0.18974418378144609,0.5273745222909032,0,blocked,
4,Training,0.0,1,0.4568430492381224,0.4671894050920205,0.196875,0.18035517701663784,0.5318772000930787,0,blocked,
5,Test,0.0,1,0.43517428797995783,0.41014506907336834,0.275,0.22730021084067897,0.5093638110822013,0,blocked,1.0
6,All,0.0,1,0.43713734140731225,0.42510569029562506,0.2125,0.20126083465768324,0.5296317883650956,0,early,
7,Training,0.0,1,0.44386602720180207,0.4409973489154675,0.18125,0.1826701284021024,0.5292076648652246,0,early,
8,Test,0.0,1,0.4102225982293527,0.3615390558162554,0.3375,0.2756236596800067,0.5313282823645797,0,early,1.0
9,All,0.0,1,0.42526330684016234,0.41414129665506794,0.2975,0.2468166286032943,0.5116019624189581,0,middle,
10,Training,0.0,1,0.4315472206861227,0.42337414889251407,0.3,0.24628529531742654,0.5343916672996553,0,middle,
11,Test,0.0,1,0.4001276514563209,0.37720988770528335,0.2875,0.24894196174676536,0.42044314289616924,0,middle,1.0
12,All,0.0,1,0.4490778264665904,0.45937090230057526,0.2425,0.22866246657482034,0.5948176402484368,0,late,
13,Training,0.0,1,0.4563373827237352,0.4742874137190339,0.196875,0.1938916585477414,0.5700401639978556,0,late,
14,Test,0.0,1,0.4200396014380114,0.39970485662674077,0.425,0.3677456986831363,0.6939275452507611,0,late,1.0
15,All,0.0,1,0.4833496162468737,0.50403725394785,0.19,0.17973977303750074,0.5411818899962483,1,interleaved,
16,Training,0.0,1,0.49599544439061805,0.5210924929801164,0.165625,0.15428688949158548,0.5276313239297791,1,interleaved,
17,Test,0.0,1,0.43276630367189667,0.435816297818784,0.2875,0.2815513072211619,0.595384154262125,1,interleaved,1.0
