,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0014763627329948165,13,0.5043702952797229,0.4871457206932203,0.1625,0.16113985474891643,0.5133408352758139,0,interleaved,
1,Training,-0.00641809624958646,11,0.509222682867483,0.4920429846013061,0.146875,0.15262978461048143,0.5059936862919605,0,interleaved,
2,Test,0.05400696864111499,10,0.48496074492868274,0.46755666506087684,0.225,0.1951801353026566,0.542729431211227,0,interleaved,0.95
3,All,0.012183660215588712,5,0.5015607241666431,0.4979579099001178,0.185,0.18118827761509265,0.4965044920834532,0,blocked,
4,Training,0.03198889825048322,5,0.5119892870267573,0.5112963521540885,0.18125,0.1778256055722421,0.49446646362168156,0,blocked,
5,Test,0.017978155146296703,4,0.45984647272618645,0.4446041408842346,0.2,0.19463896578649487,0.5046566059305395,0,blocked,1.0
6,All,0.028648653059317103,5,0.5523320168656847,0.563726000044184,0.225,0.21196339025997768,0.5217375786867504,0,early,
7,Training,0.031215749908997028,5,0.5531550375635813,0.5655598765483983,0.19375,0.19234936417628573,0.5154540254333215,0,early,
8,Test,0.006257921419518337,5,0.5490399340740981,0.5563904940273268,0.35,0.2904194945947457,0.5468717917004666,0,early,1.0
9,All,0.008777356524466286,9,0.5210260363349808,0.5092481707348344,0.22,0.21773234068778055,0.588612308257886,0,middle,
10,Training,0.009355120987282377,9,0.5237094114715181,0.517942425629052,0.221875,0.21947544896424903,0.585305707509615,0,middle,
11,Test,0.04128297174964884,7,0.5102925357888312,0.4744711511579638,0.2125,0.21075990758190666,0.6018387112509705,0,middle,1.0
12,All,0.007036894235899707,5,0.5141411958741737,0.5275103632408513,0.2775,0.239719784832933,0.528385398840624,0,late,
13,Training,0.017446832435247674,4,0.5151796266473723,0.5325120543905231,0.278125,0.24002550287326058,0.5290713740817405,0,late,
14,Test,-0.014639171173312693,4,0.5099874727813796,0.5075035986421645,0.275,0.23849691267162276,0.5256414978761578,0,late,0.925
15,All,0.02608692466900931,9,0.5031446094519058,0.4955677444705182,0.13,0.12864975901263997,0.4793705585162263,1,interleaved,
16,Training,0.023340361093315803,8,0.4974732047473223,0.49202260900562866,0.125,0.12622259468549527,0.48309857295312,1,interleaved,
17,Test,0.21453990849008645,6,0.5258302282702394,0.5097482863300761,0.15,0.13835841632121867,0.46445850076865175,1,interleaved,0.925
18,All,0.027949269804368522,14,0.5218497281698703,0.5302175329425955,0.18,0.16348267569046104,0.5235270132866804,1,blocked,
19,Training,0.037434747226136815,13,0.518298219054364,0.5319268641638244,0.18125,0.15784379358876974,0.5171447881413181,1,blocked,
20,Test,0.038952168585146336,10,0.5360557646318961,0.5233802080576799,0.175,0.18603820409722618,0.5490559138681295,1,blocked,0.875
21,All,0.015488487804224148,9,0.49796832515275596,0.5020314421716915,0.15,0.15429982117473146,0.5399071031989575,1,early,
22,Training,0.018820280995046994,9,0.49954357474871686,0.5063014476294521,0.128125,0.13818077431526335,0.5377569321758058,1,early,
23,Test,-0.021809209217176773,5,0.49166732676891234,0.48495142034064964,0.2375,0.21877600861260388,0.548507787291564,1,early,1.0
24,All,0.024976927219836013,5,0.5218171021060495,0.5477473527614233,0.17,0.16987796879378825,0.5213238620723536,1,middle,
25,Training,0.023187963275976428,5,0.5207473965634898,0.5436339245137393,0.16875,0.17223181573955867,0.5373498411907406,1,middle,
26,Test,0.03218001451729981,5,0.5260959242762879,0.5642010657521596,0.175,0.16046258101070643,0.4572199455988053,1,middle,1.0
27,All,0.011983467218323446,5,0.5460567875929301,0.5583694765649677,0.255,0.2438936437505663,0.5385654899160025,1,late,
28,Training,0.020813488425111402,4,0.5429283152399996,0.556006209826309,0.225,0.21789959157926903,0.5374878438858982,1,late,
29,Test,-0.02297114696764964,5,0.5585706770046519,0.5678225435196025,0.375,0.3478698524357556,0.5428760740364196,1,late,0.975
30,All,0.001668036857152319,10,0.546532974830518,0.5712481107834754,0.1825,0.16267524752149687,0.5144373288794611,2,interleaved,
