,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9881877189943364,0.8042871198317125,0,interleaved
1,1,0,0.44817750680124585,0.699250374834125,0,interleaved
2,2,0,0.05639187878979806,0.7557588199694782,0,interleaved
3,3,0,0.4415283151183261,0.6245782528479372,0,interleaved
4,4,0,0.06503314360577025,0.783781999242047,0,interleaved
5,5,0,0.5351975296332185,0.631919205937072,0,interleaved
6,6,0,0.08853065211632348,0.7649173333965936,0,interleaved
7,7,0,0.6053359742614777,0.3974541953631687,0,interleaved
8,8,0,0.8252515202560504,0.6324284130218772,0,interleaved
9,9,0,0.6434157914920282,0.5637140783639236,0,interleaved
10,10,0,0.8128702859220882,0.3917149893534467,0,interleaved
11,11,0,0.37575580792723257,0.6739809999500715,0,interleaved
12,12,0,0.9279211564099653,0.39018936386334685,0,interleaved
13,13,0,0.29480900172063285,0.5515672976100714,0,interleaved
14,14,0,0.2546545577467351,0.6148509242889064,0,interleaved
15,15,0,0.5868877922842566,0.44433994913893426,0,interleaved
16,16,0,0.13115797394371587,0.5568623427333674,0,interleaved
17,17,0,0.3823845382034282,0.5321466688574611,0,interleaved
18,18,0,0.33757958578650077,0.5547111961383979,0,interleaved
19,19,0,0.1724957911961403,0.5254145636623697,0,interleaved
20,20,0,0.33499443062421824,0.44721439772817495,0,interleaved
21,21,0,0.5994169274479424,0.31446305529983853,0,interleaved
22,22,0,0.14469189068627675,0.6785685836840198,0,interleaved
23,23,0,0.5651898220552902,0.525954454402899,0,interleaved
24,24,0,0.18833463281766552,0.5411993684148456,0,interleaved
25,25,0,0.6808607715904157,0.3216119043363118,0,interleaved
26,26,0,0.17575307403875587,0.5788758764831454,0,interleaved
27,27,0,0.33631577816478186,0.3494793744518719,0,interleaved
28,28,0,0.35018581696571166,0.5596469657131791,0,interleaved
29,29,0,0.7631044790383371,0.31155098704627254,0,interleaved
30,30,0,0.718156839192428,0.3840126961120128,0,interleaved
31,31,0,0.6973061899670946,0.29634995509955553,0,interleaved
32,32,0,0.7945491882763476,0.4298496212710746,0,interleaved
33,33,0,0.7928397222658765,0.47766174674063633,0,interleaved
34,34,0,0.6346540118956843,0.3419551074417148,0,interleaved
35,35,0,0.7313352613599902,0.293048490226095,0,interleaved
36,36,0,0.34700915887293166,0.60387991005961,0,interleaved
37,37,0,0.3204638511779585,0.42764389158928234,0,interleaved
38,38,0,0.821955720501526,0.43257773253986165,0,interleaved
39,39,0,0.3468900591085798,0.4931094252016842,0,interleaved
40,40,0,0.7127649517791894,0.4801397756859064,0,interleaved
41,41,0,0.6524991923397409,0.4486944015986386,0,interleaved
42,42,0,0.39186130093591387,0.6367172578778041,0,interleaved
43,43,0,0.22265455386821995,0.3801227351352619,0,interleaved
44,44,0,0.576667384239432,0.46286667375286905,0,interleaved
45,45,0,0.20647745783008514,0.3964476104198521,0,interleaved
46,46,0,0.4746669980476914,0.36279350333154353,0,interleaved
47,47,0,0.0998284679941118,0.38759995092013333,0,interleaved
48,48,0,0.5315380727800715,0.5107478418493292,0,interleaved
49,49,0,0.16878265678113707,0.5095547661686128,0,interleaved
50,50,0,0.504234343247742,0.5062795389933946,0,interleaved
51,51,0,0.8610788879918199,0.3628775229522152,0,interleaved
52,52,0,0.5123059698981532,0.48190235954878613,0,interleaved
53,53,0,0.8375428562951774,0.46976497006231266,0,interleaved
54,54,0,0.6308606866093383,0.44957722145433276,0,interleaved
55,55,0,0.3125491215835037,0.5398343906238833,0,interleaved
56,56,0,0.40713220074807144,0.43748872320628523,0,interleaved
57,57,0,0.22523284818820705,0.4506394624752562,0,interleaved
58,58,0,0.5405827611125207,0.3668473600062231,0,interleaved
