,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6574776546197635,0.767083243422862,0,interleaved
1,1,0,0.5863243144247277,0.704537700802006,0,interleaved
2,2,0,0.30103125926730395,0.5946249156191419,0,interleaved
3,3,0,0.24684197947610448,0.7348585952815114,0,interleaved
4,4,0,0.56351846691771,0.7520158827019491,0,interleaved
5,5,0,0.7644117360269684,0.6241579557017352,0,interleaved
6,6,0,0.7190606330617689,0.859514060475878,0,interleaved
7,7,0,0.5265965007679735,0.8956123318523239,0,interleaved
8,8,0,0.6007787261207582,0.6694349288547672,0,interleaved
9,9,0,0.7467696426557917,0.516947577142952,0,interleaved
10,10,0,0.6727621771392656,0.6646196968267798,0,interleaved
11,11,0,0.37937451243554143,0.78109755391925,0,interleaved
12,12,0,0.7440421259155375,0.7843423391925999,0,interleaved
13,13,0,0.5169229390980341,0.5461603717874526,0,interleaved
14,14,0,0.659225570651032,0.46936742275911725,0,interleaved
15,15,0,0.5228994838236123,0.7258968992285072,0,interleaved
16,16,0,0.5216522114753537,0.47569469843432655,0,interleaved
17,17,0,0.5052833390104879,0.47389043521811874,0,interleaved
18,18,0,0.6628233083099776,0.6349699100059272,0,interleaved
19,19,0,0.6691879029822477,0.5926134629726139,0,interleaved
20,20,0,0.6819438056263132,0.6014667336274728,0,interleaved
21,21,0,0.5076459913222703,0.4857912978452287,0,interleaved
22,22,0,0.6523367150557626,0.47738991991319285,0,interleaved
23,23,0,0.29384908979282204,0.6046607715210531,0,interleaved
24,24,0,0.5080606696746064,0.5587748237083506,0,interleaved
25,25,0,0.5346884086279423,0.5950265213302024,0,interleaved
26,26,0,0.7104348840286969,0.5405977054101756,0,interleaved
27,27,0,0.39538773358234514,0.6023861829184156,0,interleaved
28,28,0,0.4175168309838377,0.4732927852910255,0,interleaved
29,29,0,0.6755342957285377,0.6356390936466754,0,interleaved
30,30,0,0.7101654750406377,0.47020700336364224,0,interleaved
31,31,0,0.4796492313681826,0.5860746922628979,0,interleaved
32,32,0,0.5449153983883034,0.5717783556081617,0,interleaved
33,33,0,0.5590364462884512,0.4204766995989329,0,interleaved
34,34,0,0.7022223522502775,0.5819773454129156,0,interleaved
35,35,0,0.504602727156416,0.45050656643916553,0,interleaved
36,36,0,0.4267869375395821,0.5268604735138693,0,interleaved
37,37,0,0.6745171490488091,0.4759499914624129,0,interleaved
38,38,0,0.49599975590007794,0.5075873534705899,0,interleaved
39,39,0,0.659473492933227,0.419983266380551,0,interleaved
40,40,0,0.5468050025403035,0.5300490903143067,0,interleaved
41,41,0,0.30630933144401185,0.44216604981105906,0,interleaved
42,42,0,0.6944199298788977,0.5195188875038128,0,interleaved
43,43,0,0.23583616475696056,0.4822087118574996,0,interleaved
44,44,0,0.5248680206933736,0.5677795794162525,0,interleaved
45,45,0,0.4320506681650523,0.5837006764240273,0,interleaved
46,46,0,0.5188404586882003,0.5762158484995763,0,interleaved
47,47,0,0.6324270785054732,0.5506282831968821,0,interleaved
48,48,0,0.6122065111975298,0.5283527431074997,0,interleaved
49,49,0,0.7508217125984794,0.5880502342797713,0,interleaved
50,50,0,0.564392413398028,0.6010017586925687,0,interleaved
51,51,0,0.7962218943322383,0.5467947772610198,0,interleaved
52,52,0,0.45606448415606865,0.504973098830759,0,interleaved
53,53,0,0.8812756440805496,0.4418396729347033,0,interleaved
54,54,0,0.5231460760994572,0.45997002388158176,0,interleaved
55,55,0,0.11825897686301756,0.5028739750231027,0,interleaved
56,56,0,0.5429090067844207,0.5456513890985255,0,interleaved
57,57,0,0.2139384213248967,0.3940501439035692,0,interleaved
58,58,0,0.5196013331125692,0.3360307840061464,0,interleaved
59,59,0,0.26945096797117185,0.5151437341706718,0,interleaved
60,60,0,0.5492076293272287,0.5467646500481028,0,interleaved
61,61,0,0.7215069690167837,0.42310744291052893,0,interleaved
62,62,0,0.5188171915469559,0.5794464307121971,0,interleaved
63,63,0,0.8581541348059786,0.5696883116300098,0,interleaved
64,64,0,0.6851586716684894,0.5913308243606012,0,interleaved
65,65,0,0.18889348190999053,0.4709766354211192,0,interleaved
66,66,0,0.5362650723930711,0.3555693162459336,0,interleaved
67,67,0,0.22576292865308967,0.5340947507448881,0,interleaved
68,68,0,0.537897893475078,0.48773216137549463,0,interleaved
69,69,0,0.6799762281048676,0.32319113757853773,0,interleaved
70,70,0,0.6218472669570977,0.46240290371962556,0,interleaved
71,71,0,0.26491210283155475,0.6181230120202588,0,interleaved
72,72,0,0.5252754712755076,0.4921286728454428,0,interleaved
73,73,0,0.3894655747479615,0.4115994651444711,0,interleaved
74,74,0,0.6769638486935421,0.48465715068533366,0,interleaved
75,75,0,0.33282257915694,0.5312233148183785,0,interleaved
76,76,0,0.4467915807640265,0.5797827671209925,0,interleaved
77,77,0,0.4407535130500013,0.44133067536289583,0,interleaved
78,78,0,0.48456190237305286,0.46664994394150405,0,interleaved
79,79,0,0.37250995321744795,0.4138534243201255,0,interleaved
80,80,0,0.626913056787128,0.42445424083553085,0,interleaved
81,81,0,0.6618800806760923,0.39305368587174705,0,interleaved
82,82,0,0.49978064532675187,0.328913397201557,0,interleaved
83,83,0,0.44237869023754556,0.4605113975001762,0,interleaved
84,84,0,0.6781564802497383,0.536968809280777,0,interleaved
85,85,0,0.6126450745284853,0.37950049988314843,0,interleaved
86,86,0,0.5509030879380996,0.5208183432998993,0,interleaved
87,87,0,0.30534715464638906,0.4971348818029492,0,interleaved
88,88,0,0.5364375456480834,0.4590887512059951,0,interleaved
89,89,0,0.34023775966175795,0.649449878655615,0,interleaved
90,90,0,0.5927331042719096,0.3628900824756549,0,interleaved
91,91,0,0.2165805959036186,0.4142700137369889,0,interleaved
92,92,0,0.4570024734594923,0.5059931149624167,0,interleaved
93,93,0,0.274250740491104,0.4545824191187954,0,interleaved
94,94,0,0.49248596177995085,0.5280973841040464,0,interleaved
95,95,0,0.765704690215232,0.4362896831156514,0,interleaved
96,96,0,0.5012307844035445,0.4223649889613274,0,interleaved
97,97,0,0.4867096361255116,0.6008364394367303,0,interleaved
98,98,0,0.29518120444423085,0.42591773189521287,0,interleaved
99,99,0,0.4214336287196625,0.5037531295503355,0,interleaved
100,100,0,0.43335512240816304,0.3363013877202129,0,interleaved
101,101,0,0.270805000491284,0.4432005326761322,0,interleaved
102,102,0,0.6277080275225118,0.39603596845269806,0,interleaved
103,103,0,0.25695407514134466,0.5678098206562425,0,interleaved
104,104,0,0.31592348007703586,0.4235083782227249,0,interleaved
105,105,0,0.5470133323870938,0.3687313201485106,0,interleaved
106,106,0,0.5026131395133604,0.5320470371034116,0,interleaved
107,107,0,0.6737293443866614,0.4876659907200115,0,interleaved
108,108,0,0.5708373192855777,0.5334750683611146,0,interleaved
109,109,0,0.4322301486871843,0.4421326033890879,0,interleaved
110,110,0,0.4740249146832973,0.6315899652213819,0,interleaved
111,111,0,0.7374661513936698,0.3461859561565432,0,interleaved
112,112,0,0.4815617377774851,0.3686666643920521,0,interleaved
113,113,0,0.6310996872289834,0.4414973368633426,0,interleaved
114,114,0,0.5560271595211803,0.40892614834065855,0,interleaved
115,115,0,0.6147061108782073,0.5205308034109106,0,interleaved
116,116,0,0.5189138579259978,0.4586856562712397,0,interleaved
117,117,0,0.4065507007171466,0.5249387600351718,0,interleaved
118,118,0,0.6369552314198049,0.4074772244191317,0,interleaved
119,119,0,0.2107003841976898,0.47310298211665347,0,interleaved
120,120,0,0.7256877431471063,0.3858599496678368,0,interleaved
121,121,0,0.6757301902864326,0.43432198421188706,0,interleaved
122,122,0,0.49713585032717994,0.505232722268919,0,interleaved
123,123,0,0.6650552697316562,0.3637308939443573,0,interleaved
124,124,0,0.6389409569100708,0.5797899587691357,0,interleaved
125,125,0,0.6852096676938151,0.34147422669081695,0,interleaved
126,126,0,0.43512497137334816,0.522305128533054,0,interleaved
127,127,0,0.6609875036791992,0.3860797166038328,0,interleaved
128,128,0,0.5379237045907358,0.5560472954901494,0,interleaved
129,129,0,0.7698014871821237,0.3555499238449631,0,interleaved
130,130,0,0.4721858108315144,0.4662925213053546,0,interleaved
131,131,0,0.7671864268882305,0.5819861132929743,0,interleaved
132,132,0,0.5883111304041158,0.5567301667125756,0,interleaved
133,133,0,0.7999813718559896,0.36122791894971007,0,interleaved
134,134,0,0.5669948784196068,0.3726023229028461,0,interleaved
135,135,0,0.34884140911165795,0.6178466806497532,0,interleaved
136,136,0,0.44322725414776143,0.46646398288132473,0,interleaved
137,137,0,0.6700708137302459,0.5697216919501709,0,interleaved
138,138,0,0.6099807972703273,0.3168824906224227,0,interleaved
139,139,0,0.3086071771907921,0.46907390196112103,0,interleaved
140,140,0,0.6039611236133304,0.4488547050049654,0,interleaved
141,141,0,0.17775773629037356,0.5616001670794912,0,interleaved
142,142,0,0.6230188985120625,0.45749011339387247,0,interleaved
143,143,0,0.2874837989814355,0.43640607025619005,0,interleaved
144,144,0,0.5879007206525931,0.5548922621057049,0,interleaved
145,145,0,0.6986910515522649,0.5039027626578213,0,interleaved
146,146,0,0.4626562200594218,0.5698962825358853,0,interleaved
147,147,0,0.8200183240618397,0.3359244269830506,0,interleaved
148,148,0,0.6099900174341187,0.3787659830715523,0,interleaved
149,149,0,0.8547091339577402,0.41501015145529024,0,interleaved
150,150,0,0.42101002075238786,0.5874164219970396,0,interleaved
151,151,0,0.8340635501288362,0.2604157780784967,0,interleaved
152,152,0,0.4501109059319794,0.3343027323581442,0,interleaved
153,153,0,0.17525533247399255,0.5502053858219274,0,interleaved
154,154,0,0.39297903487543717,0.3797752540275239,0,interleaved
155,155,0,0.8118386404612001,0.45072441518541717,0,interleaved
156,156,0,0.6158365998912886,0.37620728184964436,0,interleaved
