,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4527937391919903,0.4217265405021486,0.27,0.2236893117406106,0.5313216297064014,0,interleaved,
1,Training,0.0,1,0.46502648551751385,0.43840496266621665,0.2625,0.21287118492742718,0.5226526875575017,0,interleaved,
2,Test,0.0,1,0.40386275388989623,0.35501285184587605,0.3,0.26696181899334437,0.5659973983019999,0,interleaved,1.0
3,All,0.0,1,0.4616080254846784,0.48402463253815176,0.27,0.23569789229817864,0.5578829919869809,0,blocked,
4,Training,0.0,1,0.46780243506948027,0.49710685741508664,0.234375,0.2133841223495307,0.5514980933399053,0,blocked,
5,Test,0.0,1,0.4368303871454707,0.4316957330304122,0.4125,0.32495297209277035,0.5834225865752836,0,blocked,1.0
6,All,0.0,1,0.4176254595711864,0.4097076882307988,0.3,0.260807453509584,0.5328658703317475,0,early,
7,Training,0.0,1,0.42603946467626774,0.42310503238992325,0.278125,0.24369277462199168,0.5325882961552206,0,early,
8,Test,0.0,1,0.38396943915086085,0.35611831159430096,0.3875,0.3292661690599533,0.5339761670378546,0,early,1.0
9,All,0.0,1,0.45108656729608393,0.46062876972727224,0.265,0.2184539461710903,0.5260953699646861,0,middle,
10,Training,0.0,1,0.46166324287966526,0.4739524956362107,0.25,0.20969898927308722,0.525275282200278,0,middle,
11,Test,0.0,1,0.4087798649617592,0.4073338660915189,0.325,0.25347377376310276,0.5293757210223186,0,middle,1.0
12,All,0.0,1,0.45335376021563445,0.4338671528846419,0.3,0.24784772706800587,0.524774689432599,0,late,
13,Training,0.0,1,0.4617326022712743,0.45261848622836814,0.26875,0.22079563156243137,0.5151095141373836,0,late,
14,Test,0.0,1,0.4198383919930748,0.3588618195097368,0.425,0.356056109090304,0.5634353906134606,0,late,1.0
15,All,0.0,1,0.45939116145736525,0.45755816299087226,0.28,0.22487917729458037,0.5459797007503017,1,interleaved,
16,Training,0.0,1,0.4721370861404427,0.47416539798831653,0.25625,0.21029480527787112,0.5379829810358268,1,interleaved,
17,Test,0.0,1,0.4084074627250553,0.391129223001095,0.375,0.28321666536141754,0.5779665796082011,1,interleaved,1.0
18,All,0.0,1,0.4430170105128567,0.4047606550061888,0.345,0.28839652423226086,0.5906863991494502,1,blocked,
19,Training,0.0,1,0.44593605782326995,0.41328502269408496,0.31875,0.2684698702803189,0.5911997943899975,1,blocked,
20,Test,0.0,1,0.431340821271204,0.37066318425460454,0.45,0.36810314004002875,0.588632818187261,1,blocked,1.0
21,All,0.0,1,0.4519321257156938,0.4311011082655563,0.285,0.22837836429838704,0.5479059561110605,1,early,
22,Training,0.0,1,0.45967421021377647,0.44316650872221486,0.259375,0.20930132537817964,0.5389812900695446,1,early,
23,Test,0.0,1,0.42096378772336335,0.3828395064389224,0.3875,0.30468651997921653,0.5836046202771239,1,early,1.0
24,All,0.0,1,0.4547314494185749,0.4569072050355296,0.21,0.19015736061027383,0.5413633966084406,1,middle,
