,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8504456587570226,0.5029685349816514,0,interleaved
1,1,0,0.4921417286416474,0.6398556560910849,0,interleaved
2,2,1,0.9342966053666728,0.6141324405915087,0,interleaved
3,3,2,0.969839412030627,0.661884402272812,0,interleaved
4,4,3,0.017103909740988313,1.6098637764794277,0,interleaved
5,5,0,0.49255264180268277,0.560198382366091,0,interleaved
6,6,0,0.029577253994500168,0.6522616816834734,0,interleaved
7,7,4,0.4687124649570781,1.149805867940234,0,interleaved
8,8,0,0.7721790644686615,0.5499196181082389,0,interleaved
9,9,0,0.4650639957612047,0.5984822704655937,0,interleaved
10,10,0,0.06318708293650505,0.5568063918448147,0,interleaved
11,11,0,0.567298325641182,0.3942346343003271,0,interleaved
12,12,0,0.1642086407283738,0.6092535227156289,0,interleaved
13,13,5,0.5331343769493079,0.8245745955558212,0,interleaved
14,14,0,0.7600429929441853,0.4724034394240652,0,interleaved
15,15,0,0.6589206789800404,0.42936492494142386,0,interleaved
16,16,0,0.8826086886445046,0.46387617816680254,0,interleaved
17,17,0,0.5517719773816306,0.3106311142361667,0,interleaved
18,18,0,0.20124451253373565,0.3663734890976988,0,interleaved
19,19,0,0.48004712035682373,0.3747433137428053,0,interleaved
20,20,0,0.7320472867057293,0.47588582422778647,0,interleaved
21,21,0,0.3194917178780251,0.6546088395707755,0,interleaved
22,22,0,0.769541913445713,0.4524194967443559,0,interleaved
23,23,0,0.3451986826479291,0.5174189425649075,0,interleaved
24,24,0,0.7004508072237123,0.5147747555110422,0,interleaved
25,25,0,0.5710794956554246,0.4242219120915694,0,interleaved
26,26,4,0.3531718935496588,0.43509517615305493,0,interleaved
27,27,0,0.4552541813439545,0.4999455892512234,0,interleaved
28,28,0,0.6485420349923952,0.543927813219483,0,interleaved
29,29,0,0.619204253072067,0.49974437289648344,0,interleaved
30,30,0,0.8165238352366486,0.4327729877185951,0,interleaved
31,31,0,0.601629546741071,0.4777586191339275,0,interleaved
32,32,0,0.6919481937070393,0.5630344538527086,0,interleaved
33,33,0,0.43774744336474347,0.5204998142959127,0,interleaved
34,34,0,0.7064302463064338,0.45035168849460316,0,interleaved
35,35,0,0.6798439418723861,0.5399864094119277,0,interleaved
36,36,0,0.21257398210831477,0.4392468378271358,0,interleaved
37,37,0,0.5225322390959797,0.4112457784718197,0,interleaved
38,38,0,0.22231968359536564,0.5111484409460958,0,interleaved
39,39,0,0.3378630459792273,0.52331624663477,0,interleaved
40,40,0,0.23615558777420873,0.5159820634647393,0,interleaved
41,41,0,0.474328892524837,0.38934498966206044,0,interleaved
42,42,0,0.6237174412890943,0.5790754384969132,0,interleaved
43,43,0,0.37464256746049984,0.4242128777065528,0,interleaved
44,44,0,0.1989206481422405,0.4359577083482915,0,interleaved
45,45,0,0.40798195344370536,0.4477898869986025,0,interleaved
46,46,0,0.80356252275955,0.4094580204953754,0,interleaved
47,47,0,0.41368763577498635,0.49944933945690617,0,interleaved
48,48,0,0.8174793651033396,0.43195171069739924,0,interleaved
49,49,0,0.6663772161852888,0.40059610000918155,0,interleaved
50,50,0,0.2410553047636371,0.5205223551989251,0,interleaved
51,51,0,0.29608698008070644,0.5766801142784266,0,interleaved
52,52,0,0.7670187430455897,0.510094488371533,0,interleaved
53,53,0,0.5197693460690296,0.3721898578074509,0,interleaved
54,54,0,0.23904184719813187,0.6604275013092815,0,interleaved
55,55,0,0.36191673081059894,0.4029086273846015,0,interleaved
