,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0327766409678289,0.7869601218913795,0,interleaved
1,1,0,0.5304102703157397,0.6578259354394396,0,interleaved
2,2,0,0.041808390946891906,0.712830690439527,0,interleaved
3,3,0,0.45163648013102997,0.6736562931999064,0,interleaved
4,4,0,0.9643708896280014,0.5224190056494289,0,interleaved
5,5,0,0.5326180674823624,0.7173894937507124,0,interleaved
6,6,0,0.9169242885323915,0.6122668420022119,0,interleaved
7,7,0,0.5519124467096524,0.5495416553274225,0,interleaved
8,8,0,0.026777795968082156,0.7311980439486236,0,interleaved
9,9,0,0.519491104602798,0.7955029738540891,0,interleaved
10,10,0,0.03452871310993981,0.5871966004608258,0,interleaved
11,11,0,0.4769867368237692,0.6720099143583558,0,interleaved
12,12,0,0.941762171435012,0.5182848510290052,0,interleaved
13,13,0,0.4696272573762998,0.6238916578104021,0,interleaved
14,14,0,0.9634542785798142,0.523410718294341,0,interleaved
15,15,0,0.511899588072198,0.6523378185703064,0,interleaved
16,16,0,0.07478989541361547,0.6875949831455059,0,interleaved
17,17,0,0.4679253104917499,0.429312592801085,0,interleaved
18,18,0,0.9382343681749107,0.35313103397443435,0,interleaved
19,19,0,0.5290360281303446,0.6365268562648208,0,interleaved
20,20,0,0.05750810468122908,0.7345808102762206,0,interleaved
21,21,0,0.5482804200320471,0.7115140450578148,0,interleaved
22,22,0,0.9464963125474801,0.7182247827738998,0,interleaved
23,23,0,0.5066535703719695,0.6455686706546488,0,interleaved
24,24,0,0.07501930126104281,0.5664845813718404,0,interleaved
25,25,0,0.5026454150964496,0.5932333565860359,0,interleaved
26,26,0,0.9443440413426812,0.5526015123527759,0,interleaved
27,27,0,0.5106371484853878,0.6837722502596797,0,interleaved
28,28,0,0.06273480160467139,0.37034205933738074,0,interleaved
29,29,0,0.5591564555671926,0.5328297763315232,0,interleaved
30,30,0,0.06280563826741646,0.5923116177445317,0,interleaved
31,31,0,0.5398432019284519,0.4871141323279411,0,interleaved
32,32,0,0.950728331866819,0.501953636457466,0,interleaved
33,33,0,0.5149172767747716,0.5593893566161546,0,interleaved
34,34,0,0.14906342798615566,0.45762367970491186,0,interleaved
35,35,0,0.3908926178644654,0.512230892471024,0,interleaved
36,36,0,0.18388795082245102,0.6858057581733827,0,interleaved
37,37,0,0.471525691507653,0.3503367659959614,0,interleaved
38,38,0,0.1249993554606153,0.508396884817863,0,interleaved
39,39,0,0.5986460091376801,0.44522108810682626,0,interleaved
40,40,0,0.22108606271889358,0.6156080100904774,0,interleaved
41,41,0,0.5657439894797819,0.4542590415714046,0,interleaved
42,42,0,0.3183577085086092,0.5466228542442142,0,interleaved
43,43,0,0.2181561619359596,0.5214831688366808,0,interleaved
44,44,0,0.5539257999992601,0.6811295113875526,0,interleaved
45,45,0,0.1629524850198079,0.5439823460442241,0,interleaved
46,46,0,0.8810888828583956,0.44018292444045826,0,interleaved
47,47,0,0.3376796974980905,0.5620924841211288,0,interleaved
48,48,0,0.34957164822253506,0.5866307694689412,0,interleaved
49,49,0,0.6426365156531199,0.5824331806864178,0,interleaved
50,50,0,0.30000050835175684,0.6179255121960088,0,interleaved
51,51,0,0.7746728523949238,0.5015054865853925,0,interleaved
52,52,0,0.3255657377815801,0.7113886381087928,0,interleaved
53,53,0,0.34983012355846654,0.546202118478003,0,interleaved
54,54,0,0.3828141536566953,0.44857235024249376,0,interleaved
55,55,0,0.5855864595693945,0.44440526458425195,0,interleaved
56,56,0,0.19237903359334396,0.5999831427332498,0,interleaved
57,57,0,0.5885421838259753,0.4394574559063777,0,interleaved
58,58,0,0.5042733477936749,0.37407545592297986,0,interleaved
59,59,0,0.42201913434588956,0.45144866415720875,0,interleaved
60,60,0,0.6460776880086734,0.3400008343629877,0,interleaved
61,61,0,0.33749410800507806,0.43958444076639497,0,interleaved
62,62,0,0.4703683907004431,0.7507211359359569,0,interleaved
63,63,0,0.57509700551249,0.38353791394408043,0,interleaved
64,64,0,0.41806823511437463,0.3580491937866983,0,interleaved
65,65,0,0.11672387805993237,0.45498436156493305,0,interleaved
66,66,0,0.41232944325400966,0.482749006106298,0,interleaved
67,67,0,0.6369051919480028,0.4744468317067245,0,interleaved
68,68,0,0.3555586858246442,0.5524663448235381,0,interleaved
69,69,0,0.156735589574664,0.602476642825865,0,interleaved
70,70,0,0.3821442067331731,0.612208403447666,0,interleaved
71,71,0,0.17714156464333075,0.5613893735862756,0,interleaved
72,72,0,0.48101403161194267,0.623759463009286,0,interleaved
73,73,0,0.10474810637033455,0.3664201108587927,0,interleaved
74,74,0,0.8807438705813512,0.45964744709567695,0,interleaved
75,75,0,0.8315562162370104,0.5331123834315713,0,interleaved
76,76,0,0.5059919263455627,0.4132856503702752,0,interleaved
77,77,0,0.8649773354127646,0.37796806949200124,0,interleaved
78,78,0,0.5241410295033457,0.4172526776693457,0,interleaved
79,79,0,0.8441850636148531,0.31592010288688144,0,interleaved
80,80,0,0.40145583473223273,0.4196697162436437,0,interleaved
81,81,0,0.8424624387105459,0.4815456438758301,0,interleaved
82,82,0,0.3489401532441943,0.495508725920792,0,interleaved
83,83,0,0.7242563193154377,0.5492591690285263,0,interleaved
84,84,0,0.402167261280985,0.4111409584392419,0,interleaved
85,85,0,0.30311479795326746,0.6120352898281558,0,interleaved
86,86,0,0.6240177137811589,0.5301809392819343,0,interleaved
87,87,0,0.8114819166386569,0.4129873321454915,0,interleaved
88,88,0,0.4534292246503456,0.3555782999598871,0,interleaved
89,89,0,0.8507355625759982,0.40476438903539347,0,interleaved
90,90,0,0.6281808455167054,0.455374817753311,0,interleaved
91,91,0,0.24081052094756283,0.49173072165400067,0,interleaved
92,92,0,0.6285208129610547,0.5115823659411749,0,interleaved
93,93,0,0.8321755399164819,0.4652062031553345,0,interleaved
94,94,0,0.39223778548438365,0.421493447142144,0,interleaved
95,95,0,0.8824031899987983,0.4570415264418126,0,interleaved
96,96,0,0.43620281641340675,0.3091676327626003,0,interleaved
97,97,0,0.1824512346422543,0.55675386729899,0,interleaved
98,98,0,0.36481787145042605,0.49361288119470503,0,interleaved
99,99,0,0.8413121672954087,0.5408462530579226,0,interleaved
100,100,0,0.5763595912912476,0.5510369054637042,0,interleaved
101,101,0,0.252211256725302,0.5261514416783366,0,interleaved
102,102,0,0.3405675567433419,0.40790545828125024,0,interleaved
103,103,0,0.20888245260334923,0.552120153788594,0,interleaved
104,104,0,0.2930337119419183,0.41890538493705315,0,interleaved
105,105,0,0.8474000627054132,0.3802142578464668,0,interleaved
106,106,0,0.4680391805604445,0.36378954926762,0,interleaved
107,107,0,0.8637312685150715,0.3671884516066304,0,interleaved
108,108,0,0.563067746440027,0.4794617693881431,0,interleaved
109,109,0,0.8608149429613691,0.4203040686638003,0,interleaved
110,110,0,0.5895055755709244,0.6317797204131518,0,interleaved
111,111,0,0.09780512946492972,0.5439547557576598,0,interleaved
112,112,0,0.38131332519077216,0.4826631877975549,0,interleaved
113,113,0,0.37040960123487743,0.5580687801384512,0,interleaved
114,114,0,0.6160254131175983,0.36953379807138953,0,interleaved
115,115,0,0.86200446921217,0.3680196478333846,0,interleaved
116,116,0,0.650081950579223,0.40422588384679814,0,interleaved
117,117,0,0.09795008098961966,0.5318388379989989,0,interleaved
118,118,0,0.44930509290595405,0.4342867382518211,0,interleaved
119,119,0,0.23537410141952625,0.5497863781102061,0,interleaved
120,120,0,0.5729404071253485,0.6292706759669782,0,interleaved
121,121,0,0.8750437304037506,0.3689787124621393,0,interleaved
122,122,0,0.6311841180423923,0.40165026932719583,0,interleaved
123,123,0,0.7592441412646374,0.49224863455868184,0,interleaved
124,124,0,0.4178104478294272,0.3553653973751002,0,interleaved
125,125,0,0.7758552645630099,0.39595327690242277,0,interleaved
126,126,0,0.4572323063263408,0.5893068777521967,0,interleaved
127,127,0,0.7958673863830265,0.35558621853238503,0,interleaved
128,128,0,0.37228644840081015,0.35033479750153695,0,interleaved
129,129,0,0.28266243262565693,0.37552154932122417,0,interleaved
130,130,0,0.6163198044235767,0.6108063021325676,0,interleaved
131,131,0,0.195220552470371,0.47711845824665355,0,interleaved
132,132,0,0.5729177124478734,0.477275715123224,0,interleaved
133,133,0,0.36716356511593445,0.34682543233033886,0,interleaved
134,134,0,0.5793117271350205,0.329361955854504,0,interleaved
