,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5200412105415494,0.5078249556961306,0.32,0.29156562402935693,0.5712245847724563,0,interleaved,
1,Training,0.0,1,0.5233859068344222,0.5195576894248858,0.3,0.27084313875492916,0.5639352720915352,0,interleaved,
2,Test,0.0,1,0.5066624253700579,0.46089402078111014,0.4,0.3744555651270683,0.6003818354961414,0,interleaved,1.0
3,All,0.0,1,0.49964270025016766,0.5323282390811821,0.3525,0.3178960813802913,0.6085522928820942,0,blocked,
4,Training,0.0,1,0.5060775141271519,0.5459538689363876,0.325,0.29365569319277335,0.5938504773459706,0,blocked,
5,Test,0.0,1,0.4739034447422306,0.47782571966036064,0.4625,0.41485763413036303,0.6673595550265887,0,blocked,1.0
6,All,0.0,1,0.5271145824525926,0.5584888098135714,0.235,0.22191421113624749,0.5530244589370308,0,early,
7,Training,0.0,1,0.5392751174560811,0.5781496586068275,0.21875,0.20815153751938098,0.5478510240095366,0,early,
8,Test,0.0,1,0.4784724424386381,0.4798454146405467,0.3,0.27696490560371334,0.5737181986470075,0,early,1.0
9,All,0.0,1,0.5374373378924182,0.5635089077253655,0.265,0.2290174528960798,0.5254246991237983,0,middle,
10,Training,0.0,1,0.5465327264748858,0.5785707257292222,0.240625,0.20892291631303755,0.5199307998877044,0,middle,
11,Test,0.0,1,0.5010557835625477,0.5032616357099391,0.3625,0.3093955992282488,0.5474002960681739,0,middle,1.0
12,All,0.0,1,0.5134936083742389,0.5048762353610544,0.31,0.29431931698360875,0.5909486750950838,0,late,
13,Training,0.0,1,0.5188962520070106,0.5155806412496767,0.2875,0.280160989355398,0.5897827082662724,0,late,
14,Test,0.0,1,0.49188303384315174,0.462058611806565,0.4,0.35095262749645206,0.5956125424103282,0,late,1.0
15,All,0.0,1,0.513299653814498,0.5291116912347135,0.2575,0.2349038598889635,0.5579480469597418,1,interleaved,
16,Training,0.0,1,0.5291717897274831,0.5528319327726341,0.21875,0.2055586194502937,0.5358349252425993,1,interleaved,
17,Test,0.0,1,0.44981111016255754,0.43423072508303096,0.4125,0.3522848216436426,0.6464005338283119,1,interleaved,1.0
18,All,0.0,1,0.5099464206656417,0.4966080613199449,0.3075,0.29501715314363375,0.5731936243065202,1,blocked,
19,Training,0.0,1,0.510824321890674,0.5032076362083384,0.3,0.2844508483770743,0.565023137474408,1,blocked,
20,Test,0.0,1,0.506434815765513,0.47020976176637097,0.3375,0.33728237220987145,0.6058755716349694,1,blocked,1.0
21,All,0.0,1,0.4471024553812518,0.4313290668494247,0.26,0.2371153274974068,0.5588594525774035,1,early,
22,Training,0.0,1,0.45357596746313006,0.44544236069134585,0.240625,0.21875828923489066,0.5473409999757087,1,early,
23,Test,0.0,1,0.4212084070537391,0.3748758914817404,0.3375,0.3105434805474713,0.604933262984183,1,early,1.0
24,All,0.0,1,0.5158313614029286,0.5538726724910817,0.24,0.22542501184357866,0.5267430393000785,1,middle,
25,Training,0.0,1,0.5234381560022489,0.5701675739334003,0.20625,0.1994267345523667,0.517019768553558,1,middle,
26,Test,0.0,1,0.4854041830056483,0.4886930667218074,0.375,0.3294181210084267,0.5656361222861609,1,middle,1.0
27,All,0.0,1,0.5263541698693246,0.5116927727075726,0.37,0.35140122635578075,0.548240867019116,1,late,
28,Training,0.0,1,0.5330336637176771,0.5255207926127536,0.334375,0.3241381327270295,0.5285525699971174,1,late,
29,Test,0.0,1,0.4996361944759146,0.4563806930868483,0.5125,0.4604536008707855,0.6269940551071105,1,late,1.0
30,All,0.0,1,0.4962426192411791,0.4755038577801071,0.21,0.20592115027673835,0.515356374357834,2,interleaved,
31,Training,0.0,1,0.5069387477800936,0.4930662040167764,0.20625,0.1984143012405416,0.517515022771571,2,interleaved,
32,Test,0.0,1,0.45345810508552076,0.4052544728334301,0.225,0.2359485464215255,0.5067217807028863,2,interleaved,1.0
33,All,0.0,1,0.48610878657003753,0.49809626872112,0.3575,0.3207182079633585,0.5383749575916628,2,blocked,
34,Training,0.0,1,0.4942448862729563,0.513591107339723,0.334375,0.29597885951825076,0.5166395662896053,2,blocked,
35,Test,0.0,1,0.4535643877583621,0.43611691424670795,0.45,0.41967560174378943,0.6253165227998925,2,blocked,1.0
36,All,0.0,1,0.5064663918293787,0.5537942701381763,0.22,0.19445271725743538,0.5389291253874025,2,early,
37,Training,0.0,1,0.5166148200689841,0.5714705038633822,0.20625,0.17966891574145855,0.5341433188617498,2,early,
38,Test,0.0,1,0.4658726788709574,0.48308933523735337,0.275,0.2535879233213426,0.558072351490013,2,early,1.0
39,All,0.0,1,0.49625978743512983,0.5108222485428641,0.24,0.22507935043851227,0.5691141294333409,2,middle,
40,Training,0.0,1,0.5030251532300263,0.5239807007831342,0.23125,0.2188437665789869,0.5626055058059681,2,middle,
41,Test,0.0,1,0.4691983242555442,0.45818843958178385,0.275,0.2500216858766136,0.5951486239428323,2,middle,1.0
42,All,0.0,1,0.44123781563983105,0.42541464882727953,0.2925,0.2708796863873189,0.5296973711112902,2,late,
43,Training,0.0,1,0.44791690904122106,0.43833706301026537,0.2625,0.25345057417479133,0.5198557864757211,2,late,
44,Test,0.0,1,0.41452144203427094,0.3737249920953356,0.4125,0.34059613523742915,0.569063709653567,2,late,1.0
45,All,0.0,1,0.5002396179141289,0.49105750052579794,0.2375,0.21276649025697367,0.5440094029987514,3,interleaved,
46,Training,0.0,1,0.508620605823043,0.505282135861489,0.225,0.20239385776117608,0.5323018978087373,3,interleaved,
47,Test,0.0,1,0.466715666278472,0.43415895918303404,0.2875,0.254257020240164,0.5908394237588086,3,interleaved,1.0
48,All,0.0,1,0.5140530147152232,0.4959191422226871,0.3775,0.3439052232529957,0.6136545679520737,3,blocked,
49,Training,0.0,1,0.5207827672191963,0.5096288519001174,0.371875,0.3396875510466104,0.6180859874461386,3,blocked,
50,Test,0.0,1,0.4871340046993315,0.44108030351296623,0.4,0.3607759120785365,0.595928889975814,3,blocked,1.0
