,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4637354830544401,0.44826248575459376,0.2075,0.20235682735108385,0.5372552332271902,0,interleaved,
1,Training,0.0,1,0.4715356583022748,0.45900427612209604,0.19375,0.19536804870288155,0.5282207932078239,0,interleaved,
2,Test,0.0,1,0.43253478206310136,0.40529532428458503,0.2625,0.23031194194389282,0.5733929933046552,0,interleaved,1.0
3,All,0.0,1,0.44872880935096754,0.4425558351071075,0.2325,0.20029910862122421,0.491843879993977,0,blocked,
4,Training,0.0,1,0.4599023512928966,0.45616894358375903,0.234375,0.19961216695975967,0.5050146110705581,0,blocked,
5,Test,0.0,1,0.40403464158325136,0.3881034012005015,0.225,0.20304687526708226,0.43916095568765234,0,blocked,1.0
6,All,0.0,1,0.4575598661299293,0.42191027500827055,0.16,0.16057245815027701,0.5603643795949939,0,early,
7,Training,0.0,1,0.46915638776694885,0.4375745063736273,0.134375,0.14566129082246682,0.5472666768113983,0,early,
8,Test,0.0,1,0.4111737795818515,0.35925334954684307,0.2625,0.22021712746151795,0.6127551907293753,0,early,1.0
9,All,0.0,1,0.44363157615056187,0.42515186196223104,0.175,0.1670908906181863,0.509168518000041,0,middle,
10,Training,0.0,1,0.44835260972778096,0.43091453973918253,0.16875,0.1678560620081797,0.5134745551705457,0,middle,
11,Test,0.0,1,0.42474744184168534,0.402101150854425,0.2,0.16403020505821267,0.4919443693180224,0,middle,1.0
12,All,0.0,1,0.4429473277442709,0.3960300423937486,0.2025,0.20598017795906962,0.5038858307452082,0,late,
13,Training,0.0,1,0.44682216979207623,0.40512810242640107,0.20625,0.20618353243432325,0.5113297504048123,0,late,
14,Test,0.0,1,0.42744795955304954,0.35963780226313846,0.1875,0.20516676005805526,0.4741101521067922,0,late,1.0
15,All,0.0,1,0.46180137891015705,0.4369829688307291,0.2325,0.20371879969289008,0.5173500417722363,1,interleaved,
16,Training,0.0,1,0.46896264247537855,0.4471969515051171,0.225,0.19634972710512938,0.5122759334898311,1,interleaved,
17,Test,0.0,1,0.43315632464927084,0.3961270381331773,0.2625,0.23319509004393288,0.5376464749018568,1,interleaved,1.0
18,All,0.0,1,0.43949060154439407,0.4347107277393101,0.205,0.16149923130559646,0.5247487105734078,1,blocked,
19,Training,0.0,1,0.4494600666188265,0.44858768812463345,0.190625,0.1475484896295503,0.5248562249400291,1,blocked,
20,Test,0.0,1,0.39961274124666424,0.37920288619801645,0.2625,0.21730219800978104,0.5243186531069223,1,blocked,1.0
21,All,0.0,1,0.45380067550160164,0.475963776900429,0.1675,0.15527764052599394,0.532427692882182,1,early,
22,Training,0.0,1,0.46332293862633156,0.49056889742737814,0.13125,0.12808530950822314,0.5321853809937325,1,early,
23,Test,0.0,1,0.4157116230026821,0.4175432947926323,0.3125,0.2640469645970771,0.53339694043598,1,early,1.0
24,All,0.0,1,0.4571714012699441,0.4462407464532731,0.19,0.16847171372951494,0.5578315191572543,1,middle,
25,Training,0.0,1,0.4660375440178391,0.45459754188508394,0.19375,0.1633915565246209,0.5504669665344821,1,middle,
26,Test,0.0,1,0.42170683027836403,0.4128135647260298,0.175,0.18879234254909097,0.5872897296483429,1,middle,1.0
27,All,0.0,1,0.4313769802522478,0.41755604541970803,0.2325,0.1770580312170363,0.5428557108417595,1,late,
28,Training,0.0,1,0.43686041452395696,0.42474983922579357,0.215625,0.16658627155754926,0.5512310386037048,1,late,
29,Test,0.0,1,0.409443243165411,0.38878087019536595,0.3,0.21894506985498463,0.5093543997939787,1,late,1.0
30,All,0.0,1,0.44843365267121305,0.4273078208115095,0.265,0.21978273654991992,0.5200877945899011,2,interleaved,
31,Training,0.0,1,0.4598058130712648,0.43727291403024393,0.2625,0.21817846470393257,0.5196335261624371,2,interleaved,
32,Test,0.0,1,0.402945011071006,0.38744744793657143,0.275,0.22619982393386934,0.5219048682997569,2,interleaved,1.0
33,All,0.0,1,0.43851132433456613,0.4456656519181875,0.085,0.10464581990175845,0.5231519453872725,2,blocked,
34,Training,0.0,1,0.44703130456566426,0.45597753915188904,0.078125,0.09878105225624902,0.5220388847848918,2,blocked,
