,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.38897078762793397,0.6770637126369121,0,interleaved
1,1,0,0.6161824455597013,0.5777130373924824,0,interleaved
2,2,0,0.5586529525983679,0.4302637908248057,0,interleaved
3,3,0,0.050459086819886194,0.6203354993498624,0,interleaved
4,4,0,0.48456138276809924,0.6786638663092476,0,interleaved
5,5,0,0.45666104033458343,0.7243262699148507,0,interleaved
6,6,0,0.9726341676593699,0.4469179139702995,0,interleaved
7,7,0,0.45657111338262457,0.45164514209479045,0,interleaved
8,8,0,0.8111270384049246,0.5739411931808935,0,interleaved
9,9,0,0.5250862594840302,0.5210954598703764,0,interleaved
10,10,0,0.653056140818447,0.52232438016286,0,interleaved
11,11,0,0.715793672362642,0.3569103093097985,0,interleaved
12,12,0,0.22437990064672303,0.40619661452635875,0,interleaved
13,13,0,0.48679247190454034,0.5579844710133905,0,interleaved
14,14,0,0.7351134376316764,0.39506237870200656,0,interleaved
15,15,0,0.47230484140272,0.4376330533677122,0,interleaved
16,16,0,0.01793571969735526,0.6434436319006998,0,interleaved
17,17,0,0.8656304050230565,0.4276437539367992,0,interleaved
18,18,0,0.5122635724936642,0.34708593245257,0,interleaved
19,19,0,0.8174402479706294,0.4982239016957824,0,interleaved
20,20,0,0.3008352500846308,0.491786979160477,0,interleaved
21,21,0,0.7677971696190986,0.47013330032846506,0,interleaved
22,22,0,0.3792215867536961,0.4966569728112372,0,interleaved
23,23,0,0.06225423320852651,0.5373509360192966,0,interleaved
24,24,0,0.7380282359761534,0.5326356562325416,0,interleaved
25,25,0,0.7433975938048408,0.42857637660703074,0,interleaved
26,26,0,0.49360150631300004,0.5293023180511458,0,interleaved
27,27,0,0.7660651704793016,0.3409974220702815,0,interleaved
28,28,0,0.28431002164967883,0.38482921756257704,0,interleaved
29,29,0,0.8625700202639031,0.42361168643351316,0,interleaved
30,30,0,0.30460047766052706,0.41047632663703826,0,interleaved
31,31,0,0.209235001032749,0.5061057409673333,0,interleaved
32,32,0,0.2550988469049087,0.4012352683080286,0,interleaved
33,33,0,0.3553852789171802,0.37395473863097284,0,interleaved
34,34,0,0.6137417156417361,0.44258947862523534,0,interleaved
35,35,0,0.4296689916127363,0.38059389278713746,0,interleaved
36,36,0,0.024627997268746007,0.5849475564703267,0,interleaved
37,37,0,0.4987833555018967,0.36372802860760545,0,interleaved
38,38,0,0.5715377216248446,0.36653210145960413,0,interleaved
39,39,0,0.40672897924853374,0.44101831222710564,0,interleaved
40,40,0,0.856853755467246,0.5364895232266896,0,interleaved
41,41,0,0.3508062696367647,0.6000297116146569,0,interleaved
42,42,0,0.05390983475889464,0.592573341059409,0,interleaved
43,43,0,0.2887286454648017,0.6067045040151915,0,interleaved
44,44,0,0.24536446283910257,0.6170253750695008,0,interleaved
45,45,0,0.44091111746307526,0.4531926965656867,0,interleaved
46,46,0,0.5896786805047707,0.4116820630356871,0,interleaved
47,47,0,0.7692529800147483,0.43240492829936206,0,interleaved
48,48,0,0.24756009540144708,0.6245291073912442,0,interleaved
49,49,0,0.3809612852338544,0.5219276786745867,0,interleaved
50,50,0,0.19424862166206486,0.530742959036466,0,interleaved
51,51,0,0.3443774481451277,0.4702211293965155,0,interleaved
52,52,0,0.30641641289347643,0.4311090267136338,0,interleaved
53,53,0,0.6529152218141653,0.4037869654882367,0,interleaved
54,54,0,0.5462525742729556,0.28619395995502284,0,interleaved
55,55,0,0.4880083550456473,0.3898098141086725,0,interleaved
56,56,0,0.3633690810188078,0.46302099130893554,0,interleaved
57,57,0,0.8322434479165203,0.33943934545559773,0,interleaved
58,58,0,0.39353346303257747,0.5813468105647926,0,interleaved
59,59,0,0.7271010723044617,0.4703811667729427,0,interleaved
