,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7489510774802544,0.7123749336343737,0,interleaved
1,1,0,0.5882989657339397,0.47732794347915275,0,interleaved
2,2,0,0.3957298544029937,0.6519426111462683,0,interleaved
3,3,0,0.4191140076661086,0.6308519218096249,0,interleaved
4,4,0,0.25327492960584397,0.3849800951648966,0,interleaved
5,5,0,0.534757119714089,0.43192398409135785,0,interleaved
6,6,0,0.3366381381139545,0.4651888387616269,0,interleaved
7,7,0,0.9459987212136423,0.36079867220595063,0,interleaved
8,8,0,0.35361247217984315,0.5462668593251591,0,interleaved
9,9,0,0.18659132632622555,0.5621919342925848,0,interleaved
10,10,0,0.4919786188233408,0.4631669004429651,0,interleaved
11,11,0,0.06443705883835245,0.40900386960626545,0,interleaved
12,12,0,0.3814495009711516,0.5271051225464611,0,interleaved
13,13,0,0.9191580105606512,0.3501936084979667,0,interleaved
14,14,0,0.48864624024511827,0.6154402794332722,0,interleaved
15,15,0,0.9795844415351959,0.4243550057157597,0,interleaved
16,16,0,0.5149016273240117,0.5808703149523166,0,interleaved
17,17,0,0.7825498014175776,0.7345859842036281,0,interleaved
18,18,0,0.5661248197394488,0.34349285468716506,0,interleaved
19,19,0,0.788942549454722,0.3679919965739321,0,interleaved
20,20,0,0.5063415320352981,0.6510796242327088,0,interleaved
21,21,0,0.28522709135644614,0.518835663682419,0,interleaved
22,22,0,0.5969373642665422,0.5334929688530236,0,interleaved
23,23,0,0.20091269305660178,0.5881862255834684,0,interleaved
24,24,0,0.30568053546415414,0.5431341119039601,0,interleaved
25,25,0,0.5450980594953688,0.4138118732145359,0,interleaved
26,26,0,0.5535666736256171,0.437831773514359,0,interleaved
27,27,0,0.41680199598005296,0.4261862376911454,0,interleaved
28,28,0,0.6538841241971578,0.4640040189969911,0,interleaved
29,29,0,0.32451639079385897,0.40859930636606523,0,interleaved
30,30,0,0.40003235264234555,0.394977571563994,0,interleaved
31,31,0,0.4058633696189924,0.5728104858475207,0,interleaved
32,32,0,0.5522059395133513,0.41455206015944074,0,interleaved
33,33,0,0.10351679975727415,0.596711007806416,0,interleaved
34,34,0,0.4699067305523463,0.40588237521784776,0,interleaved
35,35,0,0.10219837978070268,0.4749120979095348,0,interleaved
36,36,0,0.6442293854487009,0.4825416288451414,0,interleaved
37,37,0,0.29565416470210537,0.5489466098970728,0,interleaved
38,38,0,0.2098480708921975,0.3843262209478998,0,interleaved
39,39,0,0.20104145650433575,0.5906500452351809,0,interleaved
40,40,0,0.358165168605483,0.4908355232469568,0,interleaved
41,41,0,0.6870154944260348,0.3250859248196536,0,interleaved
42,42,0,0.7557157712556086,0.3384442773161783,0,interleaved
43,43,0,0.34972045072813646,0.44489933154179845,0,interleaved
44,44,0,0.13074469309429454,0.49009471459443965,0,interleaved
45,45,0,0.607404559851182,0.5267715477421119,0,interleaved
46,46,0,0.6432554749932836,0.4090315905622222,0,interleaved
47,47,0,0.46537167807797286,0.5388769361266234,0,interleaved
48,48,0,0.5159700777972142,0.5931866130585696,0,interleaved
49,49,0,0.283007434456256,0.5015532707945254,0,interleaved
50,50,0,0.505575374169957,0.33750362627504954,0,interleaved
51,51,0,0.8663420335269565,0.5129927046354416,0,interleaved
52,52,0,0.5303489700038037,0.4151341552191035,0,interleaved
53,53,0,0.40708851459184076,0.4065324988241369,0,interleaved
54,54,0,0.7550893077546685,0.44295225413429706,0,interleaved
55,55,0,0.7538513398637887,0.5336021472883177,0,interleaved
56,56,0,0.46827383461948213,0.4487762274613069,0,interleaved
57,57,0,0.9045750731598514,0.31330920769005843,0,interleaved
58,58,0,0.42142378620744575,0.3434795667288997,0,interleaved
59,59,0,0.9466975878626385,0.4789162388392961,0,interleaved
60,60,0,0.5676949073047901,0.5040574836703364,0,interleaved
61,61,0,0.20591266515404025,0.42435045505952435,0,interleaved
62,62,0,0.37161335715936605,0.5598119991419331,0,interleaved
63,63,0,0.22411224551934036,0.5725832234583913,0,interleaved
64,64,0,0.5108591880623263,0.3692383647338167,0,interleaved
65,65,0,0.3458840641728663,0.4591046832834605,0,interleaved
66,66,0,0.4489038278527691,0.45016985964605377,0,interleaved
67,67,0,0.7871159554454348,0.4043358937263696,0,interleaved
68,68,0,0.447496414198598,0.5427936056490205,0,interleaved
