,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9732775502423401,0.6833679506412744,0,interleaved
1,1,0,0.4715765452686342,0.7692418796590819,0,interleaved
2,2,0,0.9805648425607834,0.8221164051168821,0,interleaved
3,3,0,0.6183156960402274,1.0270853026635536,0,interleaved
4,4,0,0.6108687853487922,0.5326397239403518,0,interleaved
5,5,0,0.5159176165793514,0.5171861022980001,0,interleaved
6,6,0,0.12938532841652975,0.8824073985758603,0,interleaved
7,7,0,0.792064620152795,0.7098459078335271,0,interleaved
8,8,0,0.6767979906206637,0.6998630302837616,0,interleaved
9,9,0,0.7619804496892251,0.8035081688077536,0,interleaved
10,10,0,0.5114890504675323,0.7085588528582094,0,interleaved
11,11,0,0.6616598261636576,0.5927940001947298,0,interleaved
12,12,0,0.9466881377386344,0.6423995302423626,0,interleaved
13,13,0,0.4145284315131802,0.86497593086913,0,interleaved
14,14,0,0.9549331517398061,0.5965440425382609,0,interleaved
15,15,0,0.006187426691213636,0.7289498854816698,0,interleaved
16,16,0,0.28248421150647773,0.45552103887919815,0,interleaved
17,17,0,0.1636510387095037,0.8311986116414559,0,interleaved
18,18,0,0.34641513495001097,0.6851768156941069,0,interleaved
19,19,0,0.4765336395731724,0.7624529573260638,0,interleaved
20,20,0,0.9385073061081861,0.5351690604617676,0,interleaved
21,21,0,0.926538966920993,0.34759236030323126,0,interleaved
22,22,0,0.05799742137318744,0.6007807246917639,0,interleaved
23,23,0,0.43198739828429145,0.4249406331722422,0,interleaved
24,24,0,0.5287244279263313,0.8169398988404368,0,interleaved
25,25,0,0.96397054671495,0.843142966132777,0,interleaved
26,26,0,0.481012969328783,0.9683940477666391,0,interleaved
27,27,0,0.36824343597377623,0.6218554331129647,0,interleaved
28,28,0,0.9242140038071873,0.486922449718418,0,interleaved
29,29,0,3.4815996611032996e-05,1.281863371907241,0,interleaved
30,30,0,0.5139292187431364,0.8455855946037562,0,interleaved
31,31,0,0.5661358831941075,0.5348548232167809,0,interleaved
32,32,0,0.5420666122084442,0.8650771430668522,0,interleaved
33,33,0,0.9996223866889331,0.8327493943438979,0,interleaved
34,34,0,0.5045481634184522,0.5535328873000025,0,interleaved
35,35,0,0.9973750569453557,0.720415252201176,0,interleaved
36,36,0,0.11276778675756974,0.5074015554851758,0,interleaved
37,37,0,0.8391927737869387,0.2818753041051596,0,interleaved
38,38,0,0.5348155597693174,0.6815454970418873,0,interleaved
39,39,0,0.687683743976895,0.6676508264875965,0,interleaved
40,40,0,0.9359984888497055,0.5021261787355179,0,interleaved
41,41,0,0.9703232716339323,0.803316569668306,0,interleaved
42,42,0,0.727527485203256,0.7373923297831849,0,interleaved
43,43,0,0.013714119560122572,1.0151896838963546,0,interleaved
44,44,0,0.4578689165842732,0.8582742158942653,0,interleaved
45,45,0,0.4255603062189299,0.7012832684051528,0,interleaved
46,46,0,0.5057891215944886,0.5486141030552607,0,interleaved
47,47,0,0.5000822092598146,0.6111887242149208,0,interleaved
48,48,0,0.5268257985705438,0.5488691126196334,0,interleaved
49,49,0,0.45695743733061794,0.6097417733187895,0,interleaved
50,50,0,0.5779975904184502,0.3392851523461693,0,interleaved
51,51,0,0.48932839407653306,0.45745698701526144,0,interleaved
52,52,0,0.45679583142278,0.5858984146816811,0,interleaved
53,53,0,0.7134127621225222,0.4570508698615465,0,interleaved
54,54,0,0.6029457961050282,0.4945069981836957,0,interleaved
55,55,0,0.22616065785576717,1.0128064142727458,0,interleaved
56,56,0,0.49998532395360573,0.9313452975165497,0,interleaved
57,57,0,0.3192310958956628,0.5491251388435752,0,interleaved
58,58,0,0.18289525657757566,0.7977703647159442,0,interleaved
59,59,0,0.6460113304275759,0.5393831479879748,0,interleaved
60,60,0,0.5055530477713633,0.7083225934750477,0,interleaved
61,61,0,0.9828144552274793,0.6877682509621159,0,interleaved
62,62,0,0.8954041154557195,0.6234832493293012,0,interleaved
63,63,0,0.397916760920616,0.6305943555959599,0,interleaved
64,64,0,0.42322438833165504,0.4561162879722681,0,interleaved
65,65,0,0.8715606095011762,0.5957467808281464,0,interleaved
66,66,0,0.4931144325491199,0.8882760729943824,0,interleaved
67,67,0,0.9980691236615491,0.60204818964369,0,interleaved
68,68,0,0.556965592396464,0.3262632236724437,0,interleaved
69,69,0,0.6065877580066239,0.7616539851999281,0,interleaved
70,70,0,0.931267481132918,0.5485911521255173,0,interleaved
71,71,0,0.9989317588497834,0.594404998163647,0,interleaved
72,72,0,0.4161165555422649,0.4747598651957077,0,interleaved
73,73,0,0.2334383871268063,0.8080606505401198,0,interleaved
74,74,0,0.9822978618623162,0.5544764261736481,0,interleaved
75,75,0,0.1884260032085685,0.7669708679246787,0,interleaved
76,76,0,0.5804709292768633,0.7781708864728866,0,interleaved
77,77,0,0.5028279876105783,0.5249414028171958,0,interleaved
78,78,0,0.023653470054022456,0.5096199390357874,0,interleaved
79,79,0,0.9546368494757593,0.48118509346666083,0,interleaved
80,80,0,0.65007338350312,0.5199882663996593,0,interleaved
81,81,0,0.9987962722817991,0.5246050936069763,0,interleaved
82,82,0,0.528153329119461,0.43508887057949486,0,interleaved
83,83,0,0.92618477249735,0.61865827596892,0,interleaved
84,84,0,0.5004396368668798,0.8993064050364725,0,interleaved
85,85,0,0.9901749527712815,0.3690050176250833,0,interleaved
86,86,0,0.952947984649412,0.6450623336668396,0,interleaved
87,87,0,0.19152365122472506,0.32067797210994514,0,interleaved
88,88,0,0.5916190807485369,0.36199609653134657,0,interleaved
89,89,0,0.27305729431563075,0.5785707976712416,0,interleaved
90,90,0,0.9993273560225873,0.5018399928246273,0,interleaved
91,91,0,0.10476463972837026,0.4591460269772134,0,interleaved
92,92,0,0.5116953129398457,0.5911790278793037,0,interleaved
93,93,0,0.6729847002701786,0.7052685033111757,0,interleaved
94,94,0,0.6425038021010794,0.4715294898687692,0,interleaved
95,95,0,0.11815996645109628,0.79486734400745,0,interleaved
96,96,0,0.5054879753521818,0.6881644986519424,0,interleaved
97,97,0,0.08307712057096046,0.7708716840792007,0,interleaved
98,98,0,0.7191781761961497,0.5645525727678986,0,interleaved
99,99,0,0.9784708555020348,0.47162498645752865,0,interleaved
100,100,0,0.6100931786575843,0.3400979291075419,0,interleaved
101,101,0,0.5250685762250604,0.6104866163135863,0,interleaved
102,102,0,0.8787392565290784,0.5605189714169678,0,interleaved
103,103,0,0.7382207699764112,0.4491214302869043,0,interleaved
104,104,0,0.8792641366428404,0.5444639502626502,0,interleaved
105,105,0,0.2390671370725637,0.6023683143162641,0,interleaved
106,106,0,0.4192201500508526,0.520663721053785,0,interleaved
107,107,0,0.49738661531287104,0.5479976323841946,0,interleaved
108,108,0,0.9997308524977229,0.8738923836380105,0,interleaved
109,109,0,0.0013248765779074567,0.7332418162861218,0,interleaved
110,110,0,0.5131546395147172,0.56237593641841,0,interleaved
111,111,0,0.8098147721511281,0.6743720507460252,0,interleaved
112,112,0,0.4125900449997828,0.39397264160581014,0,interleaved
113,113,0,0.4290361497291657,0.39630738590306136,0,interleaved
114,114,0,0.48922029401001166,0.4195915281127265,0,interleaved
115,115,0,0.6484582275127113,0.5877722638264569,0,interleaved
116,116,0,0.5003560408678659,1.073878053879965,0,interleaved
117,117,0,0.4918946236024512,0.4598457061190272,0,interleaved
118,118,0,0.5141029271776744,0.5707069839709804,0,interleaved
119,119,0,0.7104193079209906,0.3458510610987932,0,interleaved
120,120,0,0.18516554917862205,0.7865756469931439,0,interleaved
121,121,0,0.5082702874706628,0.7847674957889935,0,interleaved
122,122,0,0.5445416108889339,0.4616067003928894,0,interleaved
123,123,0,0.9861561633189657,0.5439685923817673,0,interleaved
124,124,0,0.9882072933309232,0.6572387778577194,0,interleaved
125,125,0,0.8645829579724937,0.4185204614782552,0,interleaved
126,126,0,0.9207840680491379,0.4986654925877641,0,interleaved
127,127,0,0.625271870105947,0.41401398901147346,0,interleaved
128,128,0,0.9713862085630807,0.4581228125295635,0,interleaved
129,129,0,0.5139833261002107,0.39957282665086835,0,interleaved
130,130,0,0.25645489769503355,0.6595955302071685,0,interleaved
131,131,0,0.5599824041316936,0.5604168118172305,0,interleaved
132,132,0,0.9434090244003352,0.2715283414761187,0,interleaved
133,133,0,0.18227433356718,0.5236718122711639,0,interleaved
134,134,0,0.9204794637290402,0.4781019389214161,0,interleaved
135,135,0,0.8217310191491345,0.3391469524156805,0,interleaved
136,136,0,0.6277713756331798,0.5134009391594483,0,interleaved
137,137,0,0.48469750168468206,0.8716969738885716,0,interleaved
138,138,0,0.5794111460534298,0.5091153563124112,0,interleaved
139,139,0,0.368800431261882,0.6055100982087895,0,interleaved
140,140,0,0.5326419555400028,0.49478348169470865,0,interleaved
141,141,0,0.6235057098778802,0.4191285216261624,0,interleaved
142,142,0,0.5526773756513597,0.6558156968963391,0,interleaved
143,143,0,0.49927070778431304,0.5378899333465825,0,interleaved
144,144,0,0.75190308059292,0.33414876125320975,0,interleaved
145,145,0,0.4549340786939148,0.42462729084386924,0,interleaved
146,146,0,0.6979228129727629,0.39943680617102895,0,interleaved
147,147,0,0.8852082101509946,0.5593281666973822,0,interleaved
148,148,0,0.15897036998734354,0.8247101636703862,0,interleaved
149,149,0,0.51092664480339,0.4267027168913977,0,interleaved
150,150,0,0.9691552230450788,0.48012616798386804,0,interleaved
151,151,0,0.9637263154812076,0.4565419683145747,0,interleaved
152,152,0,0.9887326214286675,0.6200584197614964,0,interleaved
153,153,0,0.6058230980561714,0.5748195788786004,0,interleaved
154,154,0,0.65545188034305,0.4044102291858277,0,interleaved
155,155,0,0.07549283751959854,0.6077221452632605,0,interleaved
156,156,0,0.013509320618658841,0.6163443847559367,0,interleaved
157,157,0,0.027256016122866253,0.5321708726676871,0,interleaved
158,158,0,0.9999136266823682,0.4960435938674036,0,interleaved
159,159,0,0.23150292784435028,0.45414957905995057,0,interleaved
160,160,0,0.012894967273181724,0.5983991274079925,0,interleaved
161,161,0,0.7536415043669024,0.5696568080514077,0,interleaved
162,162,0,0.5066728854505431,0.5239596355922914,0,interleaved
163,163,0,0.38969630222468504,0.6378752486030006,0,interleaved
164,164,0,0.9897251327575614,0.40480357750105356,0,interleaved
165,165,0,0.4243133005659426,0.5722298671041406,0,interleaved
166,166,0,0.963279066897775,0.4277734576969161,0,interleaved
167,167,0,0.9918284240666647,0.42013729331037,0,interleaved
168,168,0,0.6512753381790715,0.37715113144369716,0,interleaved
169,169,0,0.6429987718548054,0.30479932881098765,0,interleaved
170,170,0,0.9992389539899426,0.9007425709328084,0,interleaved
171,171,0,0.8317747186771529,0.6081927890140477,0,interleaved
172,172,0,0.5003448326942358,0.5259802221597424,0,interleaved
173,173,0,0.9898799559345304,0.48631428669626553,0,interleaved
174,174,0,0.5140745737090212,0.5506386130336274,0,interleaved
175,175,0,0.5306567892136013,0.583129410415544,0,interleaved
176,176,0,0.9984389530807865,0.4279953690999309,0,interleaved
177,177,0,0.5174168905598545,0.47801600542623535,0,interleaved
178,178,0,0.7087213118986542,0.5114360839607829,0,interleaved
179,179,0,0.42876602164573896,0.6055022758429598,0,interleaved
180,180,0,0.0789462543301338,0.5558352438262794,0,interleaved
181,181,0,0.9830758875726591,0.4399874543985387,0,interleaved
182,182,0,0.9984882250132161,0.5533312662461363,0,interleaved
183,183,0,0.7519070866723516,0.4239620285449348,0,interleaved
184,184,0,0.9632106591617131,0.4095751796975231,0,interleaved
185,185,0,0.4974595940884478,0.6967885478572355,0,interleaved
186,186,0,0.5429363356889647,0.42193364624914464,0,interleaved
187,187,0,0.5647529714341137,0.48241800532794926,0,interleaved
188,188,0,0.7771771947261417,0.5386772995832179,0,interleaved
189,189,0,0.9885272691079035,0.45774462090288176,0,interleaved
190,190,0,0.5815247262839955,0.2930777681316268,0,interleaved
191,191,0,0.5406021970434489,0.2801575042565886,0,interleaved
192,192,0,0.9500663577299235,0.32418089270983236,0,interleaved
193,193,0,0.2302668916665902,0.5122690549415884,0,interleaved
194,194,0,0.7705641890810673,0.43153376902326707,0,interleaved
195,195,0,0.4978009649878852,0.6936511090933886,0,interleaved
196,196,0,0.9156869836347213,0.3863054417525805,0,interleaved
197,197,0,0.1080825918485032,0.553917997598061,0,interleaved
198,198,0,0.011535244333877733,0.7797541665977468,0,interleaved
199,199,0,0.9987308328557946,0.715486511562494,0,interleaved
200,0,0,0.4519047938476745,0.7295641191168815,0,blocked
201,1,0,0.46991257547085596,0.6909752749571826,0,blocked
202,2,0,0.9690101575267421,0.4222966526500327,0,blocked
203,3,0,0.9588032185815101,0.6990963233705706,0,blocked
204,4,0,0.5755750792471733,0.6904155095590527,0,blocked
205,5,0,0.5481821197873111,0.5858081379299882,0,blocked
206,6,0,0.5332176140433216,0.5158673891681318,0,blocked
207,7,0,0.684547463124796,0.6025743867047474,0,blocked
208,8,0,0.8466626251022692,0.6704934307070569,0,blocked
209,9,0,0.5342679175231781,0.5102213700647383,0,blocked
210,10,0,0.48878832858444027,0.5781431172037498,0,blocked
211,11,0,0.920595154798774,0.3770730296345475,0,blocked
212,12,0,0.6837286143703706,0.5710911356963764,0,blocked
213,13,0,0.7831984017513249,0.7746229184086968,0,blocked
214,14,0,0.49847382554519404,0.7055018690404865,0,blocked
215,15,0,0.8664660140770266,0.6908336640368181,0,blocked
216,16,0,0.39860990029371246,0.7122714465491036,0,blocked
217,17,0,0.6067064718585782,0.7089589948005182,0,blocked
218,18,0,0.11634435243275523,0.8329676786745007,0,blocked
219,19,0,0.4994461188731056,0.8070351565150577,0,blocked
220,20,0,0.7571427779183953,0.5499175771912241,0,blocked
221,21,0,0.72552391149199,0.44875079873169355,0,blocked
222,22,0,0.5004395311550415,0.7885241311916422,0,blocked
223,23,0,0.49901067216181877,0.5657947761764044,0,blocked
224,24,0,0.9705327877020724,0.5802054950841486,0,blocked
225,25,0,0.49947379904305006,0.7395531203343794,0,blocked
226,26,0,0.5021594969625306,0.7397119218251993,0,blocked
227,27,0,0.5302854320129614,0.6485708765161483,0,blocked
228,28,0,0.5010147436616951,0.7444385194771079,0,blocked
229,29,0,0.49579885321145795,0.7390489538601168,0,blocked
230,30,0,0.8796797291089349,0.8113548769246439,0,blocked
231,31,0,0.5041112569262661,0.7301382358071588,0,blocked
232,32,0,0.5004326498183891,0.9025865746999896,0,blocked
233,33,0,0.504028785968724,0.9226319295170108,0,blocked
234,34,0,0.6704230024045386,0.5467508311884162,0,blocked
235,35,0,0.6858585583090635,0.4036937903073111,0,blocked
236,36,0,0.6488804486769161,0.5110789083605722,0,blocked
237,37,0,0.5000037426628078,1.1082351596597988,0,blocked
238,38,0,0.49999641381188603,1.0187094481366583,0,blocked
239,39,0,0.5016962544813849,0.8079788328978239,0,blocked
240,40,0,0.004162185627508457,0.7707464080234057,0,blocked
241,41,0,0.011678261541033779,0.8053294643658664,0,blocked
242,42,0,0.5028776072759511,0.626930684596721,0,blocked
243,43,0,0.9999318525146812,0.641583141098172,0,blocked
244,44,0,0.013759028581435373,1.4144169324085132,0,blocked
245,45,0,4.031351483520905e-06,1.1488229559512193,0,blocked
246,46,0,0.007710762209395782,0.8967720583894625,0,blocked
247,47,0,0.9844206586658657,0.6672146447904002,0,blocked
248,48,0,0.48545027881972835,0.7931918063166261,0,blocked
249,49,0,0.9614271651492298,0.7478482635269945,0,blocked
250,50,0,0.9996536849901915,0.7241098673815886,0,blocked
251,51,0,0.38366969952285385,0.6260227960141882,0,blocked
252,52,0,3.318426176024964e-05,0.9850079679093688,0,blocked
253,53,0,0.26816583108199726,0.7305779634831038,0,blocked
254,54,0,0.6320590831709899,0.5262874165987735,0,blocked
255,55,0,0.14978730327217926,0.42523059944817887,0,blocked
256,56,0,0.2154432020889881,0.5374480812986084,0,blocked
257,57,0,0.9922041487137969,0.55094626767514,0,blocked
258,58,0,0.9144570619514096,0.5004279144303199,0,blocked
259,59,0,0.012805525038959277,1.137333425721093,0,blocked
260,60,0,0.8524618719739547,0.8150606967435046,0,blocked
261,61,0,0.7820419730624096,0.43229398842257694,0,blocked
262,62,0,0.9999802407811149,0.8036295213601601,0,blocked
263,63,0,0.01094043418185913,0.7829499689268198,0,blocked
264,64,0,2.5512936448672456e-07,1.3268071664970789,0,blocked
265,65,0,0.09133361579028602,0.7379329950089338,0,blocked
266,66,0,0.9994155319008167,0.6250871608256802,0,blocked
267,67,0,0.8061716852157692,0.47696870971342675,0,blocked
268,68,0,0.5019290675487826,0.5699268675399145,0,blocked
269,69,0,0.9998799769422322,0.6449345909702775,0,blocked
270,70,0,0.15383749969112087,0.8954748267434686,0,blocked
271,71,0,0.28671490057546933,0.7386911519497201,0,blocked
272,72,0,0.6964033709215328,0.45142617045189937,0,blocked
273,73,0,0.9308094348293516,0.8095038259227494,0,blocked
274,74,0,0.9011413649385096,0.7688727257693311,0,blocked
275,75,0,0.7432234676477844,0.5115971284976801,0,blocked
276,76,0,0.07549459630468602,1.0408430978591516,0,blocked
277,77,0,0.8096437961920335,0.784310178823288,0,blocked
278,78,0,0.178770597840863,0.7623584539460567,0,blocked
279,79,0,0.9169217623058894,0.6032766378174338,0,blocked
280,80,0,0.4952230037497224,0.8496563473276352,0,blocked
281,81,0,0.962531697651406,0.5643134994555247,0,blocked
282,82,0,0.9670434483096229,0.43457974824481804,0,blocked
283,83,0,0.9604455810048882,0.3625602481956026,0,blocked
284,84,0,0.47641135674867935,0.5853555573563424,0,blocked
285,85,0,0.9777573643939805,0.3618173499802543,0,blocked
286,86,0,0.19941753358871958,0.49774979921461693,0,blocked
287,87,0,0.4283261971175454,0.6047934297506404,0,blocked
288,88,0,0.428767893025514,0.6595801717460077,0,blocked
289,89,0,0.5026330098449635,0.7997272591641509,0,blocked
290,90,0,0.49998452152473016,1.0247528526222514,0,blocked
291,91,0,0.597851517270693,0.7590285643999162,0,blocked
292,92,0,0.09695997699001674,0.9708114631259146,0,blocked
293,93,0,0.49611412320975473,0.7303138953755555,0,blocked
294,94,0,0.6973005828187238,0.5846059614155229,0,blocked
295,95,0,0.016112295521793885,0.9284269804523624,0,blocked
296,96,0,0.49559050426031137,0.8427203104383103,0,blocked
297,97,0,0.03838647499756216,1.2985491624762906,0,blocked
298,98,0,0.2529413803050698,0.7098645245970465,0,blocked
299,99,0,0.6486941758238846,1.1369200854744428,0,blocked
300,100,0,0.4999950970293103,0.8659560947015628,0,blocked
301,101,0,0.5115035613239874,0.6682103630874268,0,blocked
302,102,0,0.5005032029739752,1.2070926477285329,0,blocked
303,103,0,0.6302654295773343,0.5092863374546448,0,blocked
304,104,0,0.4577654515029063,0.5756114743564318,0,blocked
305,105,0,0.5175295694355595,0.5938022569970831,0,blocked
306,106,0,0.49983955183888695,0.7953968273807995,0,blocked
307,107,0,0.5483122332109878,0.711194589274821,0,blocked
308,108,0,0.2256446573536444,0.5325986691007434,0,blocked
309,109,0,0.5287576751091213,0.7371404176780463,0,blocked
310,110,0,0.9984186501220598,0.8187431896542081,0,blocked
311,111,0,0.9696490930618369,0.6911243378561255,0,blocked
312,112,0,0.49757981129586915,0.8317830769549085,0,blocked
313,113,0,0.5676915481934882,0.5409133836039179,0,blocked
314,114,0,0.3519538558115896,0.5314442553175664,0,blocked
315,115,0,0.6128366100865699,0.5351158071258467,0,blocked
316,116,0,0.49981302537392525,1.2791035476082946,0,blocked
317,117,0,0.869310737687472,0.7603254541510523,0,blocked
318,118,0,0.5481899155223167,0.42625606632403734,0,blocked
319,119,0,0.8783699970493926,0.7866080996781277,0,blocked
320,120,0,0.0022897754615440816,0.9651466495460945,0,blocked
321,121,0,0.1934602053569236,0.5009089571940433,0,blocked
322,122,0,0.7500839621876076,0.6801499657721861,0,blocked
323,123,0,0.15591145798134884,1.007625450009808,0,blocked
324,124,0,0.00017335734240683565,0.9916298167500257,0,blocked
325,125,0,0.9940862851460411,0.6038397797632064,0,blocked
326,126,0,0.6910650161750628,1.2475543473672652,0,blocked
327,127,0,0.9977232311818811,0.8725027892934523,0,blocked
328,128,0,0.9993445997629269,0.48050922574393,0,blocked
329,129,0,0.9836759167243638,0.4597729275008934,0,blocked
330,130,0,0.5103771937376637,0.6468665948942756,0,blocked
331,131,0,0.488113953818641,0.4767647740954814,0,blocked
332,132,0,0.8059171962380531,0.7668289894197085,0,blocked
333,133,0,0.004136454452684911,0.8103569576434193,0,blocked
334,134,0,0.9972584366934527,0.804997141709948,0,blocked
335,135,0,0.8629284092163413,0.558800146924586,0,blocked
336,136,0,0.9982122028365092,0.6601006239001286,0,blocked
337,137,0,0.0051610699208507116,0.9047729627813981,0,blocked
338,138,0,0.011146075983806984,0.8702174840424544,0,blocked
339,139,0,0.8197559126930698,0.46433408646080704,0,blocked
340,140,0,0.45377115907469,0.772271028296692,0,blocked
341,141,0,0.9406651120991986,0.3888632906567354,0,blocked
342,142,0,0.9444502274199322,0.5860977354277013,0,blocked
343,143,0,0.09912918303449542,0.5762986160404908,0,blocked
344,144,0,0.9492912368106639,0.4743699976670144,0,blocked
345,145,0,0.882394949989144,0.3782991702668552,0,blocked
346,146,0,0.9998888826363601,0.7909512112624144,0,blocked
347,147,0,0.32143646285494265,0.771938430066864,0,blocked
348,148,0,0.798773512118961,0.4466818946294563,0,blocked
