,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00298481137078869,8,0.5757395241909394,0.5687894302490333,0.2875,0.25118362299261837,0.5419715382154797,0,interleaved,
1,Training,-0.006822672080855397,7,0.5783398899638105,0.5749960107127405,0.296875,0.2578096661017251,0.5478898428749421,0,interleaved,
2,Test,0.0084375679253858,7,0.5653380610994554,0.543963108394204,0.25,0.22467945055619132,0.5182983195776307,0,interleaved,0.775
3,All,0.044302785822019165,8,0.5910204312531666,0.6253183205090551,0.2775,0.2512823252012739,0.5691111167831104,0,blocked,
4,Training,0.07713798937260227,7,0.5884316612952021,0.626153923259192,0.29375,0.25867741390611154,0.5760093993848878,0,blocked,
5,Test,0.01934636360017514,7,0.6013755110850253,0.6219759095085076,0.2125,0.22170197038192319,0.5415179863760009,0,blocked,0.9
6,All,0.01650598234511644,9,0.5550351081471129,0.5858857520106,0.235,0.20698599317789487,0.5258491461610566,0,early,
7,Training,0.022770749033092386,9,0.5613758684902708,0.594840756983223,0.234375,0.20126889432862155,0.53848030325075,0,early,
8,Test,0.10964253529588464,8,0.5296720667744814,0.5500657321201076,0.2375,0.22985438857498797,0.47532451780228246,0,early,1.0
9,All,0.020656356334004054,8,0.579473814890451,0.6122767804453525,0.2625,0.258428956281918,0.5229177164903713,0,middle,
10,Training,0.021170127811393758,8,0.5811995457801044,0.61838346852463,0.240625,0.2364504389578002,0.5126131913119176,0,middle,
11,Test,0.03512467152113296,7,0.5725708913318374,0.5878500281282425,0.35,0.34634302557838903,0.5641358172041866,0,middle,1.0
12,All,0.0005788853543647651,12,0.5647197307378332,0.5651329061809447,0.2825,0.2642913241791117,0.5200648487013239,0,late,
13,Training,0.0018455645858207349,9,0.5636008909090432,0.5672326380402666,0.309375,0.28157583189753943,0.5380593778402755,0,late,
14,Test,0.008624131597859944,11,0.5691950900529933,0.5567339787436568,0.175,0.19515329330540107,0.448086732145517,0,late,0.55
15,All,0.02326825992099555,9,0.6066076643374574,0.6154879747652194,0.1925,0.18864562498894685,0.5195180624195862,1,interleaved,
16,Training,0.026933967696712902,8,0.6158481710342396,0.6239719309783756,0.196875,0.19629678367973424,0.523157125159347,1,interleaved,
17,Test,0.05716431281618886,9,0.5696456375503293,0.5815521499125952,0.175,0.15804099022579723,0.5049618114605432,1,interleaved,0.95
18,All,0.026032690896262554,9,0.5562528227560886,0.571674995816616,0.275,0.2517082640077056,0.521391196780636,1,blocked,
19,Training,0.03371832141356738,9,0.559548102816783,0.5788618337295766,0.28125,0.2540932058802926,0.5251255511433683,1,blocked,
20,Test,0.033748493370831655,8,0.5430717025133113,0.5429276441647733,0.25,0.24216849651735756,0.5064537793297061,1,blocked,1.0
21,All,0.05800585524076152,11,0.5472797921483602,0.5421039038008874,0.245,0.22626759853695966,0.5336270462402426,1,early,
22,Training,0.07622221913242452,9,0.5452340519292104,0.5393385057618643,0.25625,0.2386928765901712,0.5602432911990372,1,early,
23,Test,0.061053471667996795,9,0.5554627530249597,0.5531654959569801,0.2,0.17656648632411337,0.4271620664050647,1,early,0.825
