,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44387703065931305,0.44312698868249184,0.235,0.20807675688966434,0.5323995168917595,0,interleaved,
1,Training,0.0,1,0.4511068212683857,0.45153503479042206,0.25,0.217885830311518,0.5341705677128602,0,interleaved,
2,Test,0.0,1,0.41495786822302255,0.40949480425077106,0.175,0.16884046320224955,0.5253153136073565,0,interleaved,1.0
3,All,0.00020204000392081998,2,0.48860422808022075,0.4809062539519821,0.19,0.17208089298960577,0.5647269291219164,0,blocked,
4,Training,0.0,2,0.49513118879141915,0.4880320345214987,0.171875,0.15495679204480473,0.559745583274404,0,blocked,
5,Test,0.0,1,0.462496385235427,0.452403131673916,0.2625,0.24057729676880993,0.5846523125119658,0,blocked,1.0
6,All,0.0,1,0.4705480663486063,0.4637097460101657,0.09,0.11200379897145651,0.49808046437020065,0,early,
7,Training,0.0,1,0.47496329294907613,0.4700780552359686,0.084375,0.10680612273739905,0.4958919424888723,0,early,
8,Test,0.0,1,0.4528871599467268,0.4382365091069545,0.1125,0.13279450390768643,0.506834551895514,0,early,1.0
9,All,0.0,1,0.4631347639659528,0.4766636980364011,0.045,0.0860073643351323,0.5243651878632145,0,middle,
10,Training,0.0,1,0.46880577141366503,0.48548153943510136,0.040625,0.08336288130495746,0.5280649972284925,0,middle,
11,Test,0.0,1,0.44045073417510394,0.4413923324415999,0.0625,0.09658529645583169,0.5095659504021022,0,middle,1.0
12,All,0.0,1,0.43004778519002196,0.42711646355724026,0.2025,0.17564965188834264,0.5100816189129612,0,late,
13,Training,0.0,1,0.4361881233806802,0.4351003680827105,0.20625,0.1767023073856225,0.5197466502346453,0,late,
14,Test,0.0,1,0.4054864324273892,0.3951808454553597,0.1875,0.17143902989922327,0.4714214936262252,0,late,1.0
15,All,0.0,1,0.4282740226161293,0.4486738384076675,0.1825,0.14367059327024267,0.5062567056828731,1,interleaved,
16,Training,0.0,1,0.43871881226042825,0.46310660101810497,0.18125,0.13853457229634034,0.49818134496513944,1,interleaved,
17,Test,0.0,1,0.38649486403893335,0.3909427879659179,0.1875,0.16421467716585209,0.5385581485538081,1,interleaved,1.0
18,All,0.0,1,0.4922729974292644,0.512331572049807,0.155,0.16054221144899963,0.5343878204188415,1,blocked,
19,Training,0.0,1,0.5019296408342285,0.5241108782327573,0.165625,0.1606146365385406,0.53410680903643,1,blocked,
20,Test,0.0,1,0.45364642380940745,0.46521434731800576,0.1125,0.16025251109083585,0.5355118659484871,1,blocked,1.0
21,All,0.0,1,0.4723208744556476,0.4349934812424525,0.235,0.20238704227569126,0.5541662724846385,1,early,
22,Training,0.0,1,0.4790225928905793,0.4429113009199943,0.203125,0.1816451246062555,0.5578595657629408,1,early,
23,Test,0.0,1,0.4455140007159205,0.40332220253228535,0.3625,0.28535471295343423,0.5393930993714292,1,early,1.0
24,All,0.0,1,0.45276015422091936,0.43018978256419005,0.27,0.21688628600862253,0.503137519752787,1,middle,
25,Training,0.0,1,0.4620817951717912,0.4425369335745497,0.24375,0.2054000377080542,0.4970457629380842,1,middle,
26,Test,0.0,1,0.4154735904174319,0.38080117852275186,0.375,0.26283127921089583,0.5275045470115982,1,middle,1.0
27,All,0.0,1,0.43475364702478453,0.42478102267030665,0.225,0.19640372636622172,0.5204463965527116,1,late,
28,Training,0.0,1,0.44123923316935193,0.43419080670724536,0.209375,0.1847172758867462,0.5122952562311669,1,late,
29,Test,0.0,1,0.40881130244651476,0.38714188652255166,0.2875,0.24314952828412376,0.5530509578388904,1,late,1.0
30,All,0.0,1,0.454600866890013,0.4407024807618857,0.22,0.1951627723511062,0.544724863794929,2,interleaved,
31,Training,0.0,1,0.4613828631353347,0.45168602424993265,0.203125,0.18142901584225327,0.5420866160507163,2,interleaved,
32,Test,0.0,1,0.42747288190872623,0.39676830680969755,0.2875,0.25009779838651797,0.5552778547717798,2,interleaved,1.0
33,All,0.0,1,0.4481185917793627,0.4724086448418178,0.1025,0.10493995339993799,0.5156274038592341,2,blocked,
34,Training,0.0,1,0.4581712506607029,0.48316280609136675,0.075,0.0893840015027382,0.5108758062270911,2,blocked,
35,Test,0.0,1,0.40790795625400206,0.42939199984362253,0.2125,0.1671637609887371,0.5346337943878062,2,blocked,1.0
