,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.007639739752283414,9,0.5802488722480675,0.6160163289843088,0.2175,0.203119020969501,0.509945066076417,0,interleaved,
1,Training,-0.005260549159216053,8,0.587528546672407,0.626611970178958,0.2125,0.19786772207052822,0.5165995781316852,0,interleaved,
2,Test,0.011038952485081622,7,0.5511301745507098,0.5736337642057119,0.2375,0.2241242165653922,0.4833270178553436,0,interleaved,0.8
3,All,0.07552898436058304,9,0.571715902854333,0.5717500325411826,0.265,0.23762786560297827,0.5377372267759386,0,blocked,
4,Training,0.12081604446602347,8,0.5712145672596676,0.5735675051873435,0.275,0.24609960864844935,0.5536902868298441,0,blocked,
5,Test,0.016150492023553894,8,0.5737212452329955,0.5644801419565388,0.225,0.20374089342109375,0.4739249865603168,0,blocked,0.875
6,All,0.01636792458372387,7,0.5981547678778311,0.6136083602672175,0.315,0.2931344994745765,0.6131897242793153,0,early,
7,Training,0.016080320216918593,5,0.5966904161981254,0.6126020675990251,0.284375,0.2658876857931851,0.6006622722411639,0,early,
8,Test,-0.006207966890843263,6,0.604012174596654,0.6176335309399875,0.4375,0.4021217542001418,0.6632995324319214,0,early,0.875
9,All,0.028600762241711156,11,0.5608649966843436,0.5704455548523404,0.22,0.19796658400264552,0.4920783838485464,0,middle,
10,Training,0.037667578700143645,10,0.5634056181864348,0.574785937598359,0.2125,0.18746607006122146,0.4836363081538401,0,middle,
11,Test,0.004605641911341377,9,0.5507025106759788,0.5530840238682664,0.25,0.23996863976834173,0.5258466866273714,0,middle,0.95
12,All,-0.0007403604209969476,9,0.5545120761427212,0.5497881895096978,0.345,0.3231021799689869,0.6202922383269724,0,late,
13,Training,0.006377341959632007,9,0.559038777685911,0.5595697858413164,0.309375,0.2919183406175057,0.6156937254096324,0,late,
14,Test,0.03665011132043158,8,0.5364052699699622,0.5106618041832232,0.4875,0.4478375373749114,0.6386862899963329,0,late,1.0
15,All,0.0053753043793161055,11,0.5634123528558564,0.5994476053998419,0.2,0.19373720641289144,0.5109531355936638,1,interleaved,
16,Training,0.002968420299703165,8,0.5691377793740068,0.6012944885299619,0.196875,0.19582113695895498,0.5136557063682858,1,interleaved,
17,Test,0.04612978889757624,10,0.5405106467832552,0.5920600728793615,0.2125,0.18540148422863742,0.5001428524951758,1,interleaved,0.875
18,All,0.04026890339716014,12,0.5424562245334174,0.5394448860710273,0.275,0.2306264646397274,0.5397841544371907,1,blocked,
19,Training,0.051189150030756005,10,0.5413591497570216,0.5419067201031493,0.2875,0.23628119989388421,0.5462972595413429,1,blocked,
20,Test,0.026976454077654775,10,0.546844523639,0.5295975499425392,0.225,0.2080075236231001,0.5137317340205825,1,blocked,0.85
21,All,0.019202548309246073,10,0.5498845137283709,0.5494362097743684,0.2325,0.21664212537211497,0.5355020731909099,1,early,
22,Training,0.025448816269440757,8,0.549772195239904,0.5521420224171288,0.2125,0.19890813082811246,0.5186542319648009,1,early,
23,Test,-0.023567220139260835,8,0.5503337876822387,0.5386129592033261,0.3125,0.28757810354812513,0.6028934380953456,1,early,0.875
24,All,0.014378125060067085,9,0.5521004356998307,0.5643728121483336,0.2125,0.19556012743189868,0.5075527268666978,1,middle,
25,Training,0.025070846995322575,9,0.5559098240151467,0.5688111934756298,0.196875,0.19101222610072852,0.49916291448253425,1,middle,
26,Test,-0.0035691369906961784,7,0.5368628824385665,0.5466192868391487,0.275,0.21375173275657935,0.541111976403352,1,middle,1.0
27,All,0.024452183408674333,9,0.5989342190198226,0.5949616681314849,0.2525,0.23481954728035742,0.5272028905750483,1,late,
28,Training,0.020212835696960436,8,0.6033532237562648,0.5941337757394864,0.26875,0.247679437158778,0.5441946954943064,1,late,
29,Test,0.07973368627922835,8,0.5812582000740537,0.5982732376994793,0.1875,0.18337998776667494,0.4592356708980164,1,late,0.775
30,All,0.01085264808963347,7,0.5628060012362348,0.5904654187502881,0.2575,0.2595727096319038,0.5410420114234522,2,interleaved,
31,Training,0.01067227599482066,5,0.5596242287906814,0.5875651017242106,0.25625,0.2601099957657001,0.5382378430801926,2,interleaved,
32,Test,0.013072528323811335,7,0.5755330910184483,0.6020666868545982,0.2625,0.2574235650967188,0.5522586847964908,2,interleaved,0.525
33,All,0.02678421356277143,15,0.6057922058521855,0.6029732406359191,0.215,0.20914313251829697,0.5269232438814425,2,blocked,
34,Training,0.040939688698550844,11,0.6113587623369541,0.60209505550579,0.221875,0.22059489942493044,0.550513169073016,2,blocked,
35,Test,-0.0063846767757382425,10,0.5835259799131104,0.6064859811564351,0.1875,0.163336064891763,0.43256354311514855,2,blocked,0.425
36,All,0.04137847194909705,11,0.53850800972439,0.5561448170429262,0.2575,0.24590371903469357,0.5279731850143708,2,early,
37,Training,0.053137160257670825,9,0.541605771866871,0.5611580203396901,0.25,0.23673183623899413,0.5203158049361101,2,early,
38,Test,0.030856322755541364,9,0.5261169611544659,0.5360920038558704,0.2875,0.2825912502174914,0.5586027053274141,2,early,0.9
39,All,0.019923334120326985,10,0.5902671172034043,0.5982959461459822,0.2075,0.2032657371196806,0.5308457534079083,2,middle,
40,Training,0.04369501116665738,9,0.5954167481057516,0.5997214644525315,0.20625,0.2073766270319397,0.5464313942852772,2,middle,
41,Test,-0.03324248768905056,8,0.5696685935940146,0.5925938729197856,0.2125,0.1868221774706444,0.4685031898984331,2,middle,0.925
42,All,0.012841395737779699,8,0.5441760452057706,0.5698750813343917,0.275,0.23356311898034604,0.5438961180016776,2,late,
43,Training,0.0138362544417296,8,0.5486639299373123,0.5742872149009018,0.25625,0.21890601305100893,0.5524445016378339,2,late,
44,Test,0.045983157331907484,6,0.5262245062796042,0.5522265470683511,0.35,0.29219154269769454,0.5097025834570522,2,late,1.0
45,All,0.0055375135230857995,10,0.6013527922640649,0.6523227392335366,0.1925,0.1896583619876041,0.4905469143692864,3,interleaved,
46,Training,0.004862381494348085,9,0.6011161650087071,0.65104481214734,0.20625,0.20205884925128448,0.5020725465466359,3,interleaved,
47,Test,0.006722163598702478,8,0.6022993012854961,0.657434447578322,0.1375,0.14005641293288262,0.44444438565988786,3,interleaved,0.625
48,All,0.07377512571024508,11,0.5516109063024587,0.5794830121607047,0.2925,0.2561667866706342,0.5458571738478575,3,blocked,
49,Training,0.1161700343891115,10,0.5468929462095692,0.5747961114610642,0.315625,0.2696360028251413,0.5494804794186542,3,blocked,
50,Test,-0.024977275421886717,9,0.5704827466740161,0.5982306149592672,0.2,0.20228992205260593,0.531363951564671,3,blocked,0.875
51,All,0.06297386541039351,8,0.5520859495281987,0.5696585063136336,0.255,0.23364708575845647,0.5116363890246821,3,early,
52,Training,0.10235504997591821,8,0.5609320403469737,0.5825808405841155,0.246875,0.22824285555761215,0.519829688310183,3,early,
53,Test,-0.02992505564848593,8,0.5167015862530978,0.5179691692317056,0.2875,0.25526400656183384,0.478863191882679,3,early,1.0
54,All,-0.006419550111084409,4,0.6132352762416496,0.6379577178303295,0.205,0.19771256547411453,0.5038534104267183,3,middle,
55,Training,-0.005980990481363647,4,0.6143512704319809,0.644831541410636,0.20625,0.19439267080425146,0.5052046543514941,3,middle,
56,Test,-0.02380297733610908,3,0.6087712994803254,0.6104624235091027,0.2,0.21099214415356665,0.49844843472761485,3,middle,1.0
57,All,0.004858120682001174,15,0.5438125765838593,0.5355274356529768,0.145,0.15232538833484607,0.4960396214221284,3,late,
58,Training,0.006913743201552124,11,0.5434046494648848,0.530412512486552,0.140625,0.15444170523675546,0.49972193875985693,3,late,
59,Test,0.03388390004150663,11,0.5454442850597572,0.5559871283186761,0.1625,0.14386012072720838,0.4813103520712141,3,late,0.725
60,All,0.015216568224721137,12,0.5318736307799216,0.5522881617257979,0.1925,0.1759080453948652,0.49892073894544686,4,interleaved,
61,Training,0.008137982018934977,9,0.5276066569400737,0.5567495892065477,0.175,0.1603041552769375,0.4784841797395303,4,interleaved,
62,Test,0.04278245600031927,9,0.5489415261393127,0.5344424518027985,0.2625,0.23832360586657594,0.5806669757691132,4,interleaved,0.5
63,All,0.049583420630020726,11,0.5367677193952829,0.5477536887737741,0.2175,0.19982153405687988,0.5580922537130698,4,blocked,
64,Training,0.062119786548926144,10,0.5368383390964054,0.5518097364195766,0.209375,0.19316448246611148,0.5589407049050676,4,blocked,
65,Test,-0.009391217301967804,9,0.536485240590793,0.531529498190564,0.25,0.2264497404199534,0.5546984489450784,4,blocked,0.925
66,All,0.03285929113268191,10,0.5906673071058206,0.6187101837244322,0.2025,0.19533190173522283,0.5046691666079987,4,early,
67,Training,0.052759237187127536,8,0.5877546369277259,0.6133167380041484,0.203125,0.2019130737406371,0.5153727955422356,4,early,
