,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0015056109696749394,12,0.4852295260427278,0.46880730674008647,0.19,0.16318127832965615,0.5066853437473585,0,interleaved,
1,Training,-0.0007284138493128176,12,0.5083749911427269,0.49328173237368567,0.18125,0.15442080758800994,0.5019263209383157,0,interleaved,
2,Test,0.0,1,0.39264766564273146,0.37090960420568975,0.225,0.198223161296241,0.5257214349835301,0,interleaved,1.0
3,All,0.0004082008348109015,2,0.46541236046832485,0.4466414096779112,0.1975,0.17667350508655819,0.4918235696310249,0,blocked,
4,Training,0.0,2,0.47684103032965086,0.45743791353030827,0.196875,0.1776068540206341,0.49208436320314713,0,blocked,
5,Test,0.0,1,0.41969768102302063,0.40345539426832244,0.2,0.17294010935025456,0.49078039534253615,0,blocked,1.0
6,All,0.0018375004923089442,10,0.4769446524440426,0.46133787429013245,0.065,0.11239679476630102,0.5056230817967334,0,early,
7,Training,0.005668147667055309,10,0.48957942507029345,0.4755872299195829,0.075,0.11160443338087626,0.5010809865031833,0,early,
8,Test,0.0,1,0.4264055619390393,0.40434045177233047,0.025,0.115566240308,0.5237914629709344,0,early,1.0
9,All,0.0009706852764615465,15,0.4806753658136341,0.4503943039948583,0.2025,0.1737357802135215,0.49545849060331415,0,middle,
10,Training,-0.0005220024012111406,15,0.49717530947162053,0.4671450276272509,0.190625,0.16949135246330985,0.4950605326357154,0,middle,
11,Test,0.0,1,0.41467559118168845,0.38339140946528805,0.25,0.19071349121436826,0.49705032247370945,0,middle,1.0
12,All,-0.00016019996249747178,33,0.6414867089831818,0.6260046683132682,0.0675,0.08915330814967586,0.5020250825897844,0,late,
13,Training,-0.0020245616497805625,33,0.6804629035184072,0.6589720062266131,0.0625,0.09026751064640152,0.5062907868402879,0,late,
14,Test,0.0,1,0.4855819308422796,0.4941353166598885,0.0875,0.08469649816277328,0.4849622655877705,0,late,1.0
15,All,-0.003679087162584971,10,0.4750629536514596,0.4868315823221215,0.1075,0.130101496439789,0.5509333126267113,1,interleaved,
16,Training,-0.00028613884245986117,10,0.49023891431510874,0.502436276202477,0.09375,0.11834740332178886,0.5414770624389258,1,interleaved,
17,Test,0.042553191489361764,2,0.41435911099686307,0.42441280680069937,0.1625,0.17711786891178952,0.5887583133778532,1,interleaved,1.0
18,All,0.05198358888148269,32,0.5859755071232374,0.6055324766581174,0.0575,0.08481369952706057,0.5252632839757729,1,blocked,
19,Training,0.06285848236407712,32,0.614802246580709,0.6411195237173681,0.04375,0.07851198804593258,0.4999680510557603,1,blocked,
20,Test,0.0,1,0.470668549293351,0.46318428842111503,0.1125,0.11002054545157254,0.626444215655823,1,blocked,1.0
21,All,0.005978770273138782,19,0.5020573658918946,0.5036478948669547,0.1075,0.09831532398216915,0.5025515531355775,1,early,
22,Training,0.012566692044946254,19,0.5152051635216202,0.5194224564213487,0.1,0.08493432742966421,0.4986210117498719,1,early,
23,Test,0.0051533110023191135,2,0.4494661753729919,0.4405496486493787,0.1375,0.15183931019218883,0.5182737186784003,1,early,1.0
24,All,0.000704785663283039,25,0.49643541382356493,0.5114601872555875,0.11,0.11162356497724471,0.5107561678952305,1,middle,
25,Training,-0.001402653204352454,25,0.510909890865977,0.5327726037604668,0.115625,0.10622809021877475,0.5002798647778801,1,middle,
26,Test,0.0,1,0.43853750565391664,0.42621052123607023,0.0875,0.13320546401112457,0.5526613803646322,1,middle,1.0
27,All,0.0,1,0.47462111422256603,0.4479550957349812,0.16,0.16774273245924093,0.5113688091169741,1,late,
28,Training,0.0,1,0.48270011781408584,0.4619321399940762,0.128125,0.1463079018739934,0.4893249369042221,1,late,
29,Test,0.0,1,0.44230509985648697,0.39204691869860187,0.2875,0.2534820548002309,0.599544297967982,1,late,1.0
30,All,0.0005240650966596878,24,0.5403609950934654,0.5820215812533229,0.065,0.09476310974870614,0.4769308676911255,2,interleaved,
31,Training,-0.0014750600475646556,24,0.5700218663407624,0.6139789043771231,0.046875,0.09099665088555475,0.4792353849395923,2,interleaved,
32,Test,0.0,1,0.42171751010427755,0.4541922887581221,0.1375,0.1098289452013117,0.46771279869725807,2,interleaved,1.0
33,All,-0.0014381544361288295,3,0.46994912727074584,0.45742238089777815,0.18,0.14373610055207486,0.5176606102531588,2,blocked,
34,Training,0.0001572817003724216,3,0.48112254044676334,0.47021317734139084,0.1625,0.13625571258376645,0.5139445202396036,2,blocked,
35,Test,0.0,1,0.4252554745666761,0.40625919512332764,0.25,0.17365765242530856,0.5325249703073794,2,blocked,1.0
36,All,0.00030159756228729763,4,0.46850154102252833,0.45115679233916905,0.1325,0.12736512159568222,0.5051834604914058,2,early,
37,Training,0.00047191793347124597,4,0.48078682327400046,0.4674141580639108,0.10625,0.11800488638078847,0.4951351824979118,2,early,
38,Test,0.0,1,0.4193604120166398,0.3861273294402022,0.2375,0.1648060624552572,0.545376572465382,2,early,1.0
39,All,0.00930504553380632,11,0.49443745451412907,0.47855329619100667,0.195,0.16220392358594757,0.500507103648803,2,middle,
40,Training,-0.00021664802180665832,11,0.5066490716380667,0.49181485085918153,0.15,0.13922660738472603,0.4925995017559499,2,middle,
41,Test,0.0,1,0.44559098601837843,0.42550707751830663,0.375,0.25411318839083386,0.5321375112202151,2,middle,1.0
42,All,0.001247845324024793,33,0.5494447221245536,0.6170211920945313,0.02,0.05942628627716573,0.4862287281401275,2,late,
43,Training,-0.002332977125950153,33,0.5794446005716017,0.6527571886427845,0.021875,0.053472587313856214,0.47773681361406445,2,late,
44,Test,0.0,1,0.4294452083363616,0.4740772059015187,0.0125,0.08324108213040385,0.5201963862443802,2,late,1.0
45,All,-0.0011863664076747727,9,0.48388338052620805,0.48725148384776806,0.29,0.20613437551694475,0.5225974411616346,3,interleaved,
46,Training,0.00036021565698022786,9,0.49853157073075577,0.5039608931160646,0.246875,0.17772309984804985,0.4999108750007575,3,interleaved,
47,Test,-0.009104704097116901,2,0.4252906197080172,0.42041384677458177,0.4625,0.31977947819252456,0.6133437058051437,3,interleaved,1.0
48,All,0.00032560659313510997,4,0.444615348989532,0.45749858406153593,0.1475,0.14059215394996305,0.5094793583997737,3,blocked,
49,Training,-0.00015337332837831846,4,0.45725767495400954,0.474976619345506,0.1375,0.13092912418806013,0.5059936538562444,3,blocked,
