,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5323870693716518,0.5031745902789077,0.0775,0.11183772085476776,0.5015701540792056,0,interleaved,
1,Training,0.0,1,0.5439597008140303,0.5117641472428043,0.09375,0.12024912785667892,0.4996997540753728,0,interleaved,
2,Test,0.0,1,0.48609654360213783,0.4688163624233215,0.0125,0.0781920928471231,0.5090517540945363,0,interleaved,1.0
3,All,0.0,1,0.5175486088914274,0.517990691453948,0.1975,0.17243213509089325,0.5230477257500312,0,blocked,
4,Training,0.0,1,0.5352744431750642,0.5355051816098636,0.2125,0.18821999666454145,0.5341961986216553,0,blocked,
5,Test,0.0,1,0.4466452717568803,0.44793273083028573,0.1375,0.10928068879630048,0.4784538342635349,0,blocked,1.0
6,All,0.0,1,0.5033338977320384,0.49818849744828164,0.17,0.13820036922456375,0.5064037940977079,0,early,
7,Training,0.0,1,0.5144929194008102,0.5115638340658706,0.18125,0.1440308402495028,0.496402634250053,0,early,
8,Test,0.0,1,0.4586978110569515,0.4446871509779261,0.125,0.11487848512480744,0.5464084334883277,0,early,1.0
9,All,0.0,1,0.49939581837682784,0.4926064364628128,0.1,0.09624686501423721,0.5126019775058372,0,middle,
10,Training,0.0,1,0.5132028391424719,0.5095768868556838,0.0875,0.08492943725218602,0.5163790633857263,0,middle,
11,Test,0.0,1,0.44416773531425136,0.4247246348913286,0.15,0.141516576062442,0.4974936339862811,0,middle,1.0
12,All,0.0,1,0.5078748871109101,0.5158546185536411,0.04,0.07222975154917366,0.4843485057587676,0,late,
13,Training,0.0,1,0.5192680679035235,0.5272879234513597,0.046875,0.07535183212800546,0.4787903464241385,0,late,
14,Test,0.0,1,0.4623021639404562,0.4701213989627667,0.0125,0.059741429233846476,0.5065811430972837,0,late,1.0
15,All,0.0,1,0.5092947854801053,0.4689372866748948,0.1175,0.1269961482311891,0.4896867730450666,1,interleaved,
16,Training,0.0,1,0.5206698742610706,0.4799251742738047,0.096875,0.11763043750232309,0.4918311672570545,1,interleaved,
17,Test,0.0,1,0.4637944303562439,0.4249857362792552,0.2,0.16445899114665302,0.48110919619711456,1,interleaved,1.0
18,All,0.0,1,0.5431665806791587,0.5574742099361976,0.045,0.0834564358131013,0.5040125165435145,1,blocked,
19,Training,0.0,1,0.5623480042766109,0.5769538713007923,0.028125,0.07421282165478302,0.49910364426056963,1,blocked,
20,Test,0.0,1,0.4664408862893494,0.4795555644778184,0.1125,0.12043089244637448,0.5236480056752945,1,blocked,1.0
21,All,0.0,1,0.5033538630412576,0.4679730298298793,0.225,0.16672539403317174,0.49711063023865537,1,early,
22,Training,0.0,1,0.5190846529145914,0.48472061962319374,0.221875,0.1674538457882187,0.5047678749028336,1,early,
23,Test,0.0,1,0.4404307035479222,0.40098267065662146,0.2375,0.16381158701298384,0.46648165158194255,1,early,1.0
24,All,0.0,1,0.46911669812091233,0.4600433225017308,0.105,0.10098310392642579,0.4803688631811437,1,middle,
25,Training,0.0,1,0.4763369628902984,0.4719315727369591,0.096875,0.09488860614205767,0.48725373897593965,1,middle,
26,Test,0.0,1,0.44023563904336804,0.41249032156081744,0.1375,0.12536109506389836,0.45282936000196017,1,middle,1.0
27,All,0.0,1,0.4774702369646004,0.47557883648753546,0.2175,0.15183845745543112,0.47949423934563334,1,late,
28,Training,0.0,1,0.48784384401476977,0.4814671650230407,0.21875,0.15291502947241936,0.4778493474243993,1,late,
29,Test,0.0,1,0.435975808763923,0.4520255223455144,0.2125,0.1475321693874782,0.4860738070305697,1,late,1.0
30,All,0.0,1,0.5703799333164343,0.5346941581955151,0.1275,0.11278222015476094,0.5158881660945069,2,interleaved,
31,Training,0.0,1,0.5813885948834162,0.5446062127502316,0.125,0.11104687640447072,0.5190100237146987,2,interleaved,
32,Test,0.0,1,0.5263452870485066,0.49504593997664925,0.1375,0.11972359515592179,0.5034007356137395,2,interleaved,1.0
33,All,0.0,1,0.5034646471752598,0.5456209333889653,0.0825,0.08445219806559946,0.5071467995260894,2,blocked,
34,Training,0.0,1,0.5239816000515578,0.5738598911334577,0.0625,0.0693027670400532,0.5003611368289724,2,blocked,
35,Test,0.0,1,0.4213968356700676,0.4326651024109955,0.1625,0.1450499221677845,0.5342894503145574,2,blocked,1.0
36,All,0.0,1,0.5236835457917132,0.5224917131911421,0.0975,0.10164596364460493,0.5088298464226803,2,early,
37,Training,0.0,1,0.5344820176844394,0.5292759728783676,0.1125,0.10759130748591214,0.5052055462670697,2,early,
38,Test,0.0,1,0.4804896582208087,0.4953546744422403,0.0375,0.0778645882793761,0.523327047045122,2,early,1.0
39,All,0.0,1,0.5703091337849986,0.5525230562384367,0.0475,0.0772589977979896,0.47366896784293716,2,middle,
40,Training,0.0,1,0.5829720820080422,0.5614864297552572,0.059375,0.08474184323621047,0.47440488451066154,2,middle,
41,Test,0.0,1,0.5196573408928249,0.5166695621711549,0.0,0.047327616045106165,0.4707253011720397,2,middle,1.0
42,All,0.0,1,0.4858870560593312,0.4804719131916758,0.0775,0.09265741530356339,0.4831559097738506,2,late,
43,Training,0.0,1,0.4946395696427317,0.49003910975772025,0.084375,0.0977350594087674,0.4827435531153366,2,late,
44,Test,0.0,1,0.45087700172572903,0.44220312692749797,0.05,0.07234683888274733,0.48480533640790624,2,late,1.0
45,All,0.0,1,0.5172285468105741,0.49803630329039594,0.1225,0.12531046006253796,0.5337231403424004,3,interleaved,
46,Training,0.0,1,0.5237948207035709,0.5041521841467083,0.11875,0.12396670747156971,0.5339986887616576,3,interleaved,
47,Test,0.0,1,0.4909634512385866,0.47357277986514673,0.1375,0.13068547042641088,0.5326209466653715,3,interleaved,1.0
48,All,0.0,1,0.5205921337500008,0.5365836379954902,0.175,0.1338958377554754,0.4967292283154373,3,blocked,
49,Training,0.0,1,0.5346638259612294,0.5560069204396461,0.16875,0.12833795634323597,0.5017648462602251,3,blocked,
50,Test,0.0,1,0.4643053649050867,0.45889050821886695,0.2,0.15612736340443312,0.4765867565362857,3,blocked,1.0
51,All,0.0,1,0.5099077607131901,0.49501429717349127,0.02,0.07299475391934097,0.5069052821882283,3,early,
52,Training,0.0,1,0.5222161418375509,0.5085580269422938,0.01875,0.06976700024784341,0.5075862714411834,3,early,
53,Test,0.0,1,0.4606742362157469,0.44083937809828083,0.025,0.08590576860533124,0.5041813251764078,3,early,1.0
54,All,0.0,1,0.5362329314239606,0.5195439577917279,0.0525,0.0727053849402402,0.4830591111215437,3,middle,
55,Training,0.0,1,0.5516904435309068,0.5315212147445623,0.05,0.07027075635218535,0.48777764101089877,3,middle,
56,Test,0.0,1,0.4744028829961752,0.4716349299803905,0.0625,0.08244389929245954,0.46418499156412363,3,middle,1.0
57,All,0.0,1,0.48344671588914695,0.5159614232824905,0.0375,0.07021331351235503,0.508837384113738,3,late,
58,Training,0.0,1,0.4926856209275263,0.5257890764243449,0.04375,0.07257635069698548,0.5069688091618147,3,late,
59,Test,0.0,1,0.44649109573562923,0.47665081071507254,0.0125,0.06076116477383324,0.5163116839214317,3,late,1.0
60,All,0.0,1,0.5028476626272604,0.5206674592355598,0.025,0.04423647485658584,0.5135185829553518,4,interleaved,
61,Training,0.0,1,0.5102826158836725,0.5314326921004097,0.03125,0.04675991869877987,0.5134857680077366,4,interleaved,
62,Test,0.0,1,0.47310784960161184,0.4776065277761603,0.0,0.034142699487809694,0.5136498427458125,4,interleaved,1.0
63,All,0.0,1,0.5236785741399578,0.516699950571376,0.1275,0.10748719491857661,0.459078714470475,4,blocked,
64,Training,0.0,1,0.5357672331049446,0.5305685181169666,0.1125,0.10452837712770702,0.4508968331595079,4,blocked,
65,Test,0.0,1,0.4753239382800106,0.46122568038901324,0.1875,0.11932246608205496,0.49180623971434334,4,blocked,1.0
66,All,0.0,1,0.5050515457424775,0.4833029917068167,0.195,0.16384571029524841,0.5211385557379841,4,early,
67,Training,0.0,1,0.5175883853120231,0.49739910430298623,0.2,0.16839391316837157,0.5274192334088044,4,early,
68,Test,0.0,1,0.45490418746429456,0.42691854132213863,0.175,0.14565289880275595,0.49601584505470253,4,early,1.0
69,All,0.0,1,0.47495097416421894,0.4628820392122804,0.1225,0.13332425879375948,0.4990255468692871,4,middle,
70,Training,0.0,1,0.4809968199151733,0.47100501542216905,0.115625,0.13154709792397112,0.4883887573821646,4,middle,
71,Test,0.0,1,0.4507675911604015,0.4303901343727256,0.15,0.14043290227291283,0.5415727048177775,4,middle,1.0
72,All,0.0,1,0.5426046733496968,0.5116155552604548,0.1025,0.10630748043630119,0.5227004301250715,4,late,
73,Training,0.0,1,0.5538187343299097,0.5241662239027529,0.08125,0.09741325267939765,0.5143865537589837,4,late,
74,Test,0.0,1,0.4977484294288449,0.461412880691262,0.1875,0.14188439146391535,0.5559559355894226,4,late,1.0
75,All,0.0,1,0.5195618447874126,0.5017147542070025,0.185,0.1328516932791575,0.5227466399778049,5,interleaved,
76,Training,0.0,1,0.5296856065235331,0.5119823233874898,0.171875,0.12929294938100533,0.5184531659271376,5,interleaved,
77,Test,0.0,1,0.47906679784293027,0.460644477485053,0.2375,0.14708666887176608,0.539920536180474,5,interleaved,1.0
78,All,0.0,1,0.5230921254259286,0.4876972804241709,0.1425,0.15581525197974283,0.47922577297025737,5,blocked,
79,Training,0.0,1,0.5259392081264854,0.48796410148282865,0.15,0.15889028574809588,0.48768757690841247,5,blocked,
80,Test,0.0,1,0.5117037946237017,0.4866299961895394,0.1125,0.14351511690633054,0.4453785572176372,5,blocked,1.0
81,All,0.0,1,0.4811358535899973,0.43693654684986355,0.0675,0.10512392292751968,0.46522280745153777,5,early,
82,Training,0.0,1,0.4894483894141939,0.44058288639565024,0.075,0.10778223588196778,0.4678711844709964,5,early,
83,Test,0.0,1,0.4478857102932105,0.42235118866671684,0.0375,0.09449067110972728,0.4546292993737032,5,early,1.0
